Angle, Distance
75.267334 0.000000
75.624390 0.000000
75.975952 0.000000
76.327515 0.000000
76.684570 0.000000
77.327271 7.792000
77.387695 0.000000
77.744751 0.000000
78.096313 0.000000
78.453369 0.000000
78.804932 0.000000
79.156494 0.000000
79.810181 7.496000
79.865112 0.000000
80.513306 7.448000
80.859375 7.344000
81.216431 7.240000
81.573486 7.192000
81.919556 7.152000
81.985474 0.000000
82.622681 7.128000
82.979736 7.984000
83.325806 8.000000
83.682861 8.016000
84.028931 8.048000
84.111328 0.000000
84.792480 5.952000
84.814453 0.000000
85.171509 0.000000
85.874634 0.000000
86.028442 3.372000
86.731567 3.276000
86.940308 0.000000
87.077637 3.316000
87.291870 0.000000
87.643433 0.000000
88.000488 0.000000
88.352051 0.000000
88.703613 0.000000
89.060669 0.000000
89.412231 0.000000
89.769287 0.000000
90.120850 0.000000
90.472412 0.000000
91.246948 3.676000
91.604004 3.664000
91.950073 3.676000
92.307129 3.692000
92.653198 3.712000
93.010254 3.736000
93.301392 0.000000
93.372803 3.760000
93.658447 0.000000
94.367065 0.000000
94.416504 3.788000
94.718628 0.000000
95.070190 0.000000
95.427246 0.000000
95.778809 0.000000
96.421509 5.408000
96.668701 8.224000
97.014771 8.248000
97.371826 8.272000
97.547607 0.000000
97.899170 0.000000
98.651733 3.536000
99.058228 3.508000
99.404297 3.484000
99.761353 3.468000
100.123901 3.452000
100.464478 3.436000
100.827026 3.440000
101.167603 3.464000
101.530151 3.488000
101.870728 3.512000
102.145386 0.000000
102.167358 3.540000
102.854004 0.000000
102.870483 3.580000
103.205566 0.000000
103.914185 0.000000
104.106445 2.644000
104.265747 0.000000
104.996338 3.772000
105.342407 3.812000
105.699463 3.840000
106.045532 3.868000
106.386108 0.000000
106.402588 3.892000
107.215576 2.984000
107.446289 0.000000
107.578125 2.980000
108.154907 0.000000
108.215332 3.128000
108.511963 0.000000
108.863525 0.000000
109.215088 0.000000
109.572144 0.000000
109.923706 0.000000
110.275269 0.000000
110.632324 0.000000
111.104736 9.384000
111.467285 9.328000
111.692505 0.000000
112.170410 9.896000
112.401123 0.000000
112.752686 0.000000
113.230591 10.024000
113.461304 0.000000
113.812866 0.000000
114.521484 0.000000
114.949951 1.732000
115.581665 0.000000
115.653076 1.730000
115.938721 0.000000
116.015625 1.740000
116.290283 0.000000
116.641846 0.000000
116.998901 0.000000
117.350464 0.000000
117.702026 0.000000
118.059082 0.000000
118.558960 7.232000
118.767700 0.000000
119.119263 0.000000
119.558716 9.928000
119.827881 0.000000
120.937500 1.658000
121.278076 1.648000
121.684570 1.638000
122.041626 1.628000
122.387695 1.618000
122.744751 1.612000
123.107300 1.608000
123.447876 1.604000
123.810425 1.600000
124.151001 1.596000
124.513550 1.594000
124.854126 1.596000
125.128784 0.000000
125.216675 1.610000
125.485840 0.000000
125.557251 1.638000
126.188965 0.000000
126.546021 0.000000
126.562500 1.662000
126.897583 0.000000
127.254639 0.000000
127.606201 0.000000
128.106079 5.480000
128.314819 0.000000
128.666382 0.000000
129.017944 0.000000
129.375000 0.000000
130.155029 2.572000
130.495605 2.552000
130.858154 2.552000
131.198730 2.564000
131.495361 0.000000
131.561279 2.576000
131.846924 0.000000
132.203979 0.000000
132.621460 7.032000
132.912598 0.000000
133.324585 6.968000
133.731079 5.168000
134.093628 5.200000
134.434204 5.240000
134.681396 0.000000
135.032959 0.000000
135.499878 5.240000
135.741577 0.000000
136.093140 0.000000
136.444702 0.000000
136.801758 0.000000
137.153320 0.000000
137.510376 0.000000
138.213501 0.000000
138.576050 1.574000
138.922119 0.000000
139.273682 0.000000
139.279175 1.568000
139.982300 0.000000
140.322876 1.574000
140.339355 0.000000
141.042480 0.000000
141.388550 1.586000
141.399536 0.000000
142.102661 0.000000
142.448730 1.588000
142.459717 0.000000
142.827759 6.456000
143.184814 6.456000
143.530884 6.448000
143.887939 6.464000
144.234009 6.496000
144.580078 0.000000
144.937134 6.504000
145.288696 0.000000
145.640259 0.000000
146.107178 4.272000
146.843262 2.040000
147.139893 2.060000
147.409058 0.000000
147.496948 2.080000
147.760620 0.000000
148.117676 0.000000
148.469238 0.000000
148.826294 0.000000
149.177856 0.000000
149.529419 0.000000
149.886475 0.000000
150.238037 0.000000
151.138916 1.842000
151.479492 1.838000
151.842041 1.832000
152.199097 1.824000
152.545166 1.818000
152.902222 1.814000
153.248291 1.822000
153.605347 1.844000
153.775635 0.000000
153.967896 1.862000
154.671021 1.796000
154.835815 0.000000
155.011597 1.810000
155.670776 1.958000
156.011353 1.962000
156.373901 1.968000
156.730957 1.976000
156.956177 0.000000
157.077026 1.992000
157.313232 0.000000
158.016357 0.000000
158.137207 2.002000
158.373413 0.000000
159.082031 0.000000
159.307251 1.686000
159.433594 0.000000
159.785156 0.000000
160.142212 0.000000
160.493774 0.000000
161.202393 0.000000
161.553955 0.000000
161.652832 1.316000
162.262573 0.000000
162.614136 0.000000
162.702026 1.310000
162.971191 0.000000
163.322754 0.000000
163.674316 0.000000
163.981934 7.344000
164.338989 7.296000
164.685059 7.248000
165.042114 7.192000
165.443115 0.000000
165.800171 0.000000
166.217651 4.560000
166.503296 0.000000
166.860352 0.000000
167.568970 0.000000
167.717285 1.878000
167.920532 0.000000
168.629150 0.000000
168.980713 0.000000
169.277344 1.110000
169.332275 0.000000
169.689331 0.000000
170.040894 0.000000
170.397949 0.000000
170.749512 0.000000
171.101074 0.000000
171.458130 0.000000
171.809692 0.000000
172.166748 0.000000
172.518311 0.000000
172.869873 0.000000
173.226929 0.000000
173.578491 0.000000
173.930054 0.000000
174.287109 0.000000
174.572754 6.544000
174.918823 6.544000
175.347290 0.000000
175.621948 6.528000
176.055908 0.000000
182.730103 0.209000
183.202515 0.206000
183.543091 0.205000
184.015503 0.203000
184.372559 0.202000
184.779053 0.201000
185.119629 0.201000
185.482178 0.200000
185.888672 0.199000
186.245728 0.199000
186.591797 0.199000
186.998291 0.198000
187.355347 0.198000
187.717896 0.198000
187.723389 0.000000
188.058472 0.198000
188.074951 0.000000
188.421021 0.197000
188.761597 0.197000
188.783569 0.000000
189.124146 0.198000
189.140625 0.000000
189.481201 0.198000
189.492188 0.000000
189.827271 0.198000
189.843750 0.000000
190.184326 0.198000
190.200806 0.000000
190.480957 0.199000
190.552368 0.000000
190.827026 0.199000
190.903931 0.000000
191.123657 0.200000
191.260986 0.000000
191.480713 0.200000
191.612549 0.000000
191.826782 0.201000
191.969604 0.000000
192.123413 0.202000
192.321167 0.000000
192.480469 0.203000
192.672729 0.000000
192.777100 0.204000
193.029785 0.000000
193.073730 0.205000
193.381348 0.000000
193.436279 0.206000
193.716431 0.207000
193.738403 0.000000
194.089966 0.000000
194.441528 0.000000
194.776611 0.208000
194.798584 0.000000
195.150146 0.000000
195.501709 0.000000
195.858765 0.000000
196.210327 0.000000
196.567383 0.000000
196.918945 0.000000
197.270508 0.000000
197.627563 0.000000
197.979126 0.000000
198.330688 0.000000
198.687744 0.000000
199.039307 0.000000
199.396362 0.000000
199.747925 0.000000
200.308228 2.700000
200.670776 2.672000
201.011353 2.684000
201.373901 2.708000
201.516724 0.000000
201.868286 0.000000
202.225342 0.000000
202.576904 0.000000
202.928467 0.000000
203.153687 6.400000
203.637085 0.000000
203.988647 0.000000
204.345703 0.000000
204.697266 0.000000
204.916992 6.272000
205.279541 6.256000
205.620117 6.232000
205.982666 6.208000
206.323242 6.184000
206.817627 0.000000
207.174683 0.000000
207.449341 6.096000
207.795410 6.064000
208.152466 6.032000
208.498535 6.008000
208.855591 6.032000
209.295044 0.000000
209.558716 6.112000
210.003662 0.000000
210.355225 0.000000
210.712280 0.000000
211.063843 0.000000
211.415405 0.000000
211.772461 0.000000
212.124023 0.000000
212.481079 0.000000
212.832642 0.000000
213.184204 0.000000
213.541260 0.000000
213.892822 0.000000
214.244385 0.000000
214.601440 0.000000
214.953003 0.000000
215.310059 0.000000
215.661621 0.000000
216.013184 0.000000
216.370239 0.000000
216.721802 0.000000
217.419434 1.904000
217.430420 0.000000
217.781982 0.000000
218.139038 0.000000
218.490601 0.000000
218.842163 0.000000
219.199219 0.000000
219.550781 0.000000
219.902344 0.000000
220.259399 0.000000
220.610962 0.000000
220.968018 0.000000
221.319580 0.000000
221.671143 0.000000
222.028198 0.000000
222.379761 0.000000
222.495117 9.624000
223.088379 0.000000
223.198242 9.560000
223.560791 9.608000
223.901367 9.696000
224.263916 9.824000
224.857178 0.000000
225.208740 0.000000
225.560303 0.000000
225.670166 9.800000
226.268921 0.000000
226.373291 9.712000
226.977539 0.000000
227.329102 0.000000
227.433472 9.528000
227.796021 9.472000
228.136597 9.448000
228.499146 9.544000
228.839722 9.552000
229.454956 0.000000
229.542847 9.432000
230.158081 0.000000
230.515137 0.000000
230.888672 3.220000
231.229248 3.180000
231.591797 3.148000
231.948853 3.128000
232.294922 3.112000
232.651978 3.080000
233.058472 3.056000
233.404541 3.048000
233.761597 3.040000
234.124146 3.036000
234.464722 3.028000
234.827271 3.020000
235.167847 3.020000
235.530396 3.012000
235.870972 3.016000
236.233521 3.056000
236.530151 3.112000
236.870728 3.144000
237.233276 3.164000
237.590332 3.200000
237.941895 0.000000
238.293457 3.216000
238.645020 0.000000
239.002075 0.000000
239.353638 0.000000
239.710693 0.000000
240.062256 0.000000
240.413818 0.000000
240.770874 0.000000
241.122437 0.000000
241.473999 0.000000
241.831055 0.000000
242.182617 0.000000
242.539673 0.000000
242.891235 0.000000
243.242798 0.000000
243.599854 0.000000
243.951416 0.000000
244.302979 0.000000
244.660034 0.000000
245.011597 0.000000
245.368652 0.000000
245.720215 0.000000
246.071777 0.000000
246.428833 0.000000
246.697998 3.848000
247.131958 0.000000
247.489014 0.000000
247.747192 3.596000
248.104248 3.580000
248.549194 0.000000
248.807373 3.584000
249.257812 0.000000
249.609375 0.000000
249.873047 3.604000
250.317993 0.000000
250.669556 0.000000
251.026611 0.000000
251.378174 0.000000
251.729736 0.000000
252.086792 0.000000
252.438354 0.000000
252.795410 0.000000
253.432617 1.812000
253.795166 1.812000
254.152222 1.806000
254.498291 1.800000
254.855347 1.796000
255.201416 1.792000
255.558472 1.792000
255.921021 1.790000
256.261597 1.786000
256.624146 1.782000
256.964722 1.790000
257.036133 0.000000
257.684326 1.790000
257.744751 0.000000
258.096313 0.000000
258.793945 1.750000
259.090576 1.766000
259.453125 1.760000
259.793701 1.758000
260.200195 1.754000
260.557251 1.748000
260.919800 1.748000
261.260376 1.748000
261.622925 1.744000
261.963501 1.742000
262.326050 1.744000
262.683105 1.742000
263.029175 1.738000
263.386230 1.736000
263.732300 1.736000
264.089355 1.732000
264.451904 1.732000
264.792480 1.730000
265.155029 1.726000
265.495605 1.724000
265.858154 1.724000
266.215210 1.722000
266.561279 1.720000
266.918335 1.718000
267.264404 1.716000
267.621460 1.710000
267.984009 1.702000
268.324585 1.696000
268.687134 1.688000
269.027710 1.682000
269.390259 1.676000
269.747314 1.668000
270.093384 1.678000
270.450439 1.698000
270.796509 1.710000
271.153564 1.714000
271.510620 1.724000
271.856689 1.748000
272.153320 1.768000
272.510376 1.764000
272.872925 1.758000
273.213501 1.758000
273.619995 1.754000
273.982544 1.752000
274.339600 1.746000
274.685669 1.736000
275.042725 1.728000
275.388794 1.722000
275.745850 1.720000
276.108398 1.720000
276.448975 1.720000
276.811523 1.720000
277.152100 1.720000
277.514648 1.722000
277.871704 1.722000
278.217773 1.724000
278.574829 1.726000
278.920898 1.726000
279.277954 1.726000
279.640503 1.728000
279.981079 1.732000
280.343628 1.732000
280.684204 1.734000
281.046753 1.736000
281.403809 1.738000
281.749878 1.740000
282.106934 1.742000
282.453003 1.744000
282.810059 1.744000
283.167114 1.742000
283.513184 1.746000
283.870239 1.750000
284.232788 1.756000
284.573364 1.756000
284.869995 1.760000
285.232544 1.764000
285.573120 1.764000
285.935669 1.764000
286.292725 1.766000
286.638794 1.780000
286.743164 0.000000
287.358398 1.788000
287.698975 1.782000
288.061523 1.780000
288.402100 1.780000
288.764648 1.784000
289.121704 1.788000
289.467773 1.794000
289.824829 1.798000
290.187378 1.800000
290.527954 1.804000
290.890503 1.810000
291.231079 1.818000
291.593628 1.822000
291.950684 1.828000
292.296753 1.832000
292.653809 1.834000
293.010864 1.838000
293.356934 1.842000
293.713989 1.848000
294.060059 1.854000
294.417114 1.860000
294.779663 1.864000
295.120239 1.868000
295.482788 1.874000
295.839844 1.880000
295.938721 0.000000
296.290283 0.000000
296.839600 1.898000
297.202148 1.900000
297.542725 1.902000
297.905273 1.918000
298.245850 1.924000
298.608398 1.930000
298.965454 1.938000
299.311523 1.948000
299.668579 1.954000
300.031128 1.962000
300.371704 1.970000
300.734253 1.974000
301.074829 1.980000
301.437378 1.988000
301.794434 1.994000
302.140503 2.004000
302.497559 2.016000
302.854614 2.024000
303.200684 2.030000
303.557739 2.038000
303.903809 2.048000
304.200439 2.056000
304.557495 2.064000
304.920044 2.076000
305.260620 2.088000
305.623169 2.100000
305.980225 2.108000
306.326294 2.116000
306.683350 2.120000
307.029419 2.124000
307.386475 2.140000
307.749023 2.152000
308.089600 2.164000
308.452148 2.176000
308.809204 2.184000
309.155273 2.196000
309.512329 2.204000
309.858398 2.216000
310.215454 2.232000
310.512085 2.244000
310.874634 2.256000
311.215210 2.268000
311.577759 2.280000
311.934814 2.292000
312.280884 2.304000
312.637939 2.312000
312.984009 2.328000
313.341064 2.348000
313.698120 2.364000
314.044189 2.380000
314.401245 2.392000
314.763794 2.404000
315.032959 0.000000
315.384521 0.000000
315.807495 2.412000
316.170044 2.448000
316.466675 2.484000
316.823730 2.496000
317.169800 2.512000
317.526855 2.532000
317.889404 2.556000
318.213501 0.000000
318.592529 2.584000
318.949585 2.600000
319.312134 2.604000
319.652710 2.616000
320.015259 2.636000
320.372314 2.656000
320.690918 0.000000
321.075439 2.696000
321.432495 2.724000
321.729126 2.744000
322.091675 2.768000
322.432251 2.792000
322.794800 2.816000
323.151855 2.848000
323.497925 2.872000
323.854980 2.892000
324.217529 2.912000
324.574585 2.944000
324.920654 2.976000
325.277710 3.008000
325.640259 3.032000
325.980835 3.056000
326.277466 3.084000
326.640015 3.108000
326.997070 3.148000
327.354126 3.188000
327.700195 3.216000
328.057251 3.236000
328.419800 3.260000
328.760376 3.292000
329.122925 3.324000
329.479980 3.364000
329.826050 3.408000
330.238037 0.000000
330.545654 3.452000
330.886230 3.508000
331.199341 3.564000
331.545410 3.616000
331.902466 3.652000
332.265015 3.664000
332.605591 3.696000
332.968140 3.756000
333.325195 3.816000
333.671265 3.884000
334.028320 3.944000
334.385376 4.000000
334.747925 4.076000
335.044556 4.128000
335.390625 4.200000
335.747681 4.288000
336.104736 4.368000
336.450806 4.480000
336.807861 4.584000
337.313232 0.000000
337.467041 5.864000
337.824097 5.880000
338.170166 5.864000
338.724976 0.000000
338.889771 5.856000
339.433594 0.000000
339.785156 0.000000
340.120239 3.088000
340.493774 0.000000
340.653076 5.776000
341.015625 5.768000
341.372681 5.704000
341.718750 5.600000
342.075806 5.576000
342.432861 5.656000
342.778931 5.728000
343.135986 5.720000
343.674316 0.000000
344.031372 0.000000
344.201660 5.696000
344.558716 5.680000
344.921265 5.664000
345.261841 5.656000
345.800171 0.000000
346.151733 0.000000
346.503296 0.000000
346.684570 5.536000
347.041626 5.528000
347.404175 5.456000
347.744751 5.464000
348.272095 0.000000
348.513794 4.200000
348.870850 4.184000
349.233398 4.192000
349.573975 4.200000
349.936523 4.232000
350.397949 0.000000
350.590210 5.568000
350.952759 5.560000
351.293335 5.552000
351.655884 5.560000
352.166748 5.544000
352.518311 0.000000
352.935791 4.608000
353.292847 4.592000
353.655396 4.576000
353.930054 0.000000
354.358521 4.576000
354.638672 0.000000
355.012207 5.728000
355.374756 5.736000
355.731812 5.744000
356.077881 5.768000
356.434937 5.784000
356.759033 0.000000
357.116089 0.000000
357.467651 0.000000
357.857666 5.768000
358.214722 5.760000
358.577271 5.744000
358.917847 5.752000
359.280396 5.760000
359.637451 5.744000
359.983521 5.752000
