Angle, Distance
124.293823 0.000000
124.612427 0.000000
124.925537 0.000000
125.238647 0.000000
125.551758 0.000000
125.870361 0.000000
126.183472 0.000000
126.496582 0.000000
126.809692 0.000000
127.128296 0.000000
127.441406 0.000000
127.754517 0.000000
128.067627 0.000000
128.386230 0.000000
128.699341 0.000000
129.012451 0.000000
129.325562 0.000000
129.638672 0.000000
129.957275 0.000000
130.270386 0.000000
130.583496 0.000000
130.896606 0.000000
131.215210 0.000000
131.528320 0.000000
131.841431 0.000000
132.154541 0.000000
132.473145 0.000000
132.786255 0.000000
133.099365 0.000000
133.412476 0.000000
133.731079 0.000000
134.044189 0.000000
134.357300 0.000000
134.670410 0.000000
134.983521 0.000000
135.302124 0.000000
135.615234 0.000000
135.928345 0.000000
136.241455 0.000000
136.560059 0.000000
137.279663 0.838000
137.592773 0.838000
137.905884 0.830000
138.229980 0.826000
138.543091 0.824000
138.916626 0.818000
139.229736 0.812000
139.542847 0.806000
139.855957 0.800000
140.169067 0.794000
140.542603 0.790000
140.855713 0.788000
141.168823 0.784000
141.481934 0.786000
141.811523 0.786000
142.124634 0.786000
142.432251 0.788000
142.745361 0.790000
143.058472 0.790000
143.371582 0.792000
143.475952 0.000000
143.635254 0.794000
143.789062 0.000000
144.420776 0.000000
144.574585 0.796000
144.733887 0.000000
145.046997 0.000000
146.013794 0.742000
146.304932 0.000000
146.326904 0.738000
146.618042 0.000000
146.640015 0.730000
147.249756 0.000000
147.562866 0.000000
147.639771 0.716000
148.309937 0.826000
148.623047 0.828000
148.936157 0.830000
149.133911 0.000000
149.249268 0.840000
149.447021 0.000000
149.765625 0.000000
150.078735 0.000000
150.391846 0.000000
150.704956 0.000000
151.732178 0.712000
152.045288 0.706000
152.281494 0.000000
152.358398 0.704000
152.682495 0.712000
152.907715 0.000000
153.220825 0.000000
153.308716 0.720000
153.533936 0.000000
153.852539 0.000000
154.495239 0.882000
154.791870 0.000000
154.808350 0.888000
155.110474 0.000000
155.423584 0.000000
155.736694 0.000000
156.049805 0.000000
156.368408 0.000000
156.681519 0.000000
157.604370 0.746000
157.626343 0.000000
157.917480 0.746000
157.939453 0.000000
158.565674 0.000000
158.807373 0.790000
158.878784 0.000000
159.197388 0.000000
159.510498 0.000000
160.109253 0.942000
160.356445 0.946000
160.669556 0.948000
160.999146 0.958000
161.312256 0.962000
161.619873 0.958000
161.932983 0.968000
162.246094 0.976000
162.559204 0.978000
162.872314 0.980000
163.201904 0.982000
163.449097 0.986000
163.762207 0.992000
164.075317 0.996000
164.404907 1.002000
164.718018 1.006000
165.031128 1.010000
165.338745 1.014000
165.481567 0.000000
165.964966 1.020000
166.113281 0.000000
166.426392 0.000000
166.739502 0.000000
167.058105 0.000000
167.371216 0.000000
167.684326 0.000000
167.997437 0.000000
168.316040 0.000000
168.810425 1.010000
168.942261 0.000000
169.255371 0.000000
169.573975 0.000000
169.887085 0.000000
170.200195 0.000000
170.513306 0.000000
170.826416 0.000000
171.145020 0.000000
171.458130 0.000000
171.771240 0.000000
172.084351 0.000000
172.419434 1.158000
172.732544 1.166000
172.979736 1.174000
173.292847 1.186000
173.660889 0.000000
173.973999 0.000000
174.287109 0.000000
174.776001 0.996000
175.089111 0.986000
175.418701 0.984000
175.731812 0.984000
176.105347 0.980000
176.418457 0.982000
176.731567 0.982000
177.044678 0.976000
177.357788 0.966000
177.731323 0.944000
177.747803 0.000000
177.967529 1.244000
178.374023 0.000000
178.983765 0.922000
179.307861 0.916000
179.620972 0.918000
179.934082 0.916000
180.307617 0.908000
180.620728 0.904000
180.933838 0.906000
181.246948 0.904000
181.560059 0.898000
181.873169 0.896000
182.186279 0.894000
182.510376 0.896000
182.823486 0.896000
183.136597 0.904000
183.405762 0.000000
183.449707 0.910000
184.075928 0.908000
184.449463 0.876000
184.762573 0.872000
185.075684 0.868000
185.388794 0.868000
185.718384 0.866000
186.026001 0.862000
186.339111 0.864000
186.652222 0.872000
186.904907 0.882000
187.229004 0.892000
187.542114 0.904000
187.794800 0.918000
187.805786 0.000000
188.118896 0.000000
188.734131 0.926000
188.750610 0.000000
189.140625 1.102000
189.448242 1.100000
189.761353 1.100000
190.074463 1.098000
190.404053 1.098000
190.717163 1.096000
191.030273 1.094000
191.343384 1.090000
191.651001 1.088000
191.964111 1.088000
192.277222 1.084000
192.590332 1.086000
192.903442 1.086000
193.216553 1.078000
193.529663 1.074000
193.842773 1.072000
194.166870 1.070000
194.529419 1.066000
194.842529 1.064000
195.155640 1.064000
195.468750 1.064000
195.792847 1.066000
196.105957 1.066000
196.419067 1.066000
196.732178 1.066000
197.045288 1.064000
197.358398 1.060000
197.671509 1.058000
197.979126 1.056000
198.292236 1.052000
198.605347 1.052000
198.918457 1.048000
199.231567 1.048000
199.561157 1.050000
199.874268 1.044000
200.187378 1.040000
200.494995 1.036000
200.808105 1.030000
201.121216 1.026000
201.494751 1.024000
201.807861 1.022000
202.120972 1.024000
202.373657 1.026000
202.686768 1.028000
202.999878 1.028000
203.323975 1.028000
203.637085 1.028000
203.950195 1.028000
204.263306 1.028000
204.576416 1.026000
204.949951 1.024000
205.263062 1.020000
205.576172 1.020000
205.889282 1.022000
206.202393 1.022000
206.515503 1.022000
206.823120 1.022000
207.136230 1.018000
207.449341 1.018000
207.762451 1.018000
208.075562 1.018000
208.388672 1.016000
208.718262 1.016000
209.025879 1.016000
209.338989 1.016000
209.652100 1.016000
209.965210 1.016000
210.278320 1.014000
210.591431 1.014000
210.904541 1.014000
211.217651 1.014000
211.530762 1.014000
211.838379 1.014000
212.151489 1.014000
212.481079 1.018000
212.794189 1.022000
213.046875 1.028000
213.272095 0.000000
213.590698 0.000000
213.903809 0.000000
214.216919 0.000000
214.530029 0.000000
214.848633 0.000000
215.161743 0.000000
215.474854 0.000000
215.787964 0.000000
216.106567 0.000000
216.419678 0.000000
216.732788 0.000000
217.045898 0.000000
217.359009 0.000000
217.677612 0.000000
217.990723 0.000000
218.303833 0.000000
218.616943 0.000000
218.935547 0.000000
219.248657 0.000000
219.561768 0.000000
219.874878 0.000000
220.193481 0.000000
220.506592 0.000000
220.819702 0.000000
221.132812 0.000000
221.451416 0.000000
221.764526 0.000000
222.077637 0.000000
222.390747 0.000000
222.709351 0.000000
223.022461 0.000000
223.335571 0.000000
223.648682 0.000000
223.961792 0.000000
224.280396 0.000000
224.593506 0.000000
224.906616 0.000000
225.219727 0.000000
225.538330 0.000000
225.851440 0.000000
226.164551 0.000000
226.477661 0.000000
226.796265 0.000000
227.109375 0.000000
227.422485 0.000000
227.735596 0.000000
228.054199 0.000000
228.367310 0.000000
228.680420 0.000000
228.993530 0.000000
229.306641 0.000000
229.625244 0.000000
229.938354 0.000000
230.251465 0.000000
230.564575 0.000000
230.883179 0.000000
231.196289 0.000000
231.509399 0.000000
231.822510 0.000000
232.141113 0.000000
232.454224 0.000000
232.767334 0.000000
233.080444 0.000000
233.399048 0.000000
233.712158 0.000000
234.025269 0.000000
234.338379 0.000000
234.656982 0.000000
234.970093 0.000000
235.283203 0.000000
235.596313 0.000000
235.909424 0.000000
236.228027 0.000000
236.541138 0.000000
236.854248 0.000000
237.167358 0.000000
237.485962 0.000000
237.799072 0.000000
238.112183 0.000000
238.425293 0.000000
238.743896 0.000000
239.057007 0.000000
239.370117 0.000000
239.683228 0.000000
240.001831 0.000000
240.314941 0.000000
240.628052 0.000000
240.941162 0.000000
241.254272 0.000000
241.572876 0.000000
241.885986 0.000000
242.199097 0.000000
242.512207 0.000000
242.830811 0.000000
243.143921 0.000000
243.457031 0.000000
243.770142 0.000000
244.088745 0.000000
244.401855 0.000000
244.714966 0.000000
245.028076 0.000000
245.346680 0.000000
245.659790 0.000000
245.972900 0.000000
246.286011 0.000000
246.604614 0.000000
246.917725 0.000000
247.230835 0.000000
247.543945 0.000000
247.857056 0.000000
248.175659 0.000000
248.488770 0.000000
248.801880 0.000000
249.114990 0.000000
249.433594 0.000000
249.746704 0.000000
250.059814 0.000000
250.372925 0.000000
250.691528 0.000000
251.004639 0.000000
251.317749 0.000000
251.630859 0.000000
251.949463 0.000000
252.262573 0.000000
252.575684 0.000000
252.888794 0.000000
253.201904 0.000000
253.520508 0.000000
253.833618 0.000000
254.146729 0.000000
254.459839 0.000000
254.778442 0.000000
255.091553 0.000000
255.404663 0.000000
255.717773 0.000000
256.036377 0.000000
256.349487 0.000000
256.662598 0.000000
256.975708 0.000000
257.294312 0.000000
257.607422 0.000000
257.920532 0.000000
258.233643 0.000000
258.552246 0.000000
258.865356 0.000000
259.178467 0.000000
259.491577 0.000000
259.804688 0.000000
260.123291 0.000000
260.436401 0.000000
260.749512 0.000000
261.062622 0.000000
261.381226 0.000000
261.694336 0.000000
262.007446 0.000000
262.320557 0.000000
262.639160 0.000000
262.952271 0.000000
263.265381 0.000000
263.578491 0.000000
263.897095 0.000000
264.210205 0.000000
264.523315 0.000000
264.836426 0.000000
265.149536 0.000000
265.468140 0.000000
265.781250 0.000000
266.094360 0.000000
266.407471 0.000000
266.726074 0.000000
267.039185 0.000000
267.352295 0.000000
267.665405 0.000000
267.984009 0.000000
268.297119 0.000000
268.610229 0.000000
268.923340 0.000000
269.241943 0.000000
269.555054 0.000000
269.868164 0.000000
270.181274 0.000000
270.604248 1.040000
270.812988 0.000000
271.126099 0.000000
271.560059 1.052000
271.752319 0.000000
272.070923 0.000000
272.620239 0.962000
272.933350 0.954000
273.246460 0.948000
273.619995 0.942000
273.933105 0.938000
274.246216 0.932000
274.559326 0.934000
274.586792 0.000000
274.899902 0.000000
275.213013 0.000000
275.526123 0.000000
275.844727 0.000000
275.888672 2.300000
276.157837 0.000000
276.201782 2.324000
276.514893 2.348000
276.828003 2.376000
277.135620 2.404000
277.465210 2.432000
277.778320 2.452000
278.355103 2.468000
278.673706 0.000000
279.299927 0.000000
279.613037 0.000000
279.931641 0.000000
280.244751 0.000000
280.557861 0.000000
280.870972 0.000000
281.189575 0.000000
281.502686 0.000000
281.815796 0.000000
282.128906 0.000000
282.442017 0.000000
282.760620 0.000000
283.073730 0.000000
283.326416 1.264000
283.656006 1.260000
283.963623 1.256000
284.276733 1.258000
284.589844 1.260000
284.957886 0.000000
285.276489 0.000000
285.545654 1.272000
285.902710 0.000000
286.215820 0.000000
286.545410 1.224000
286.858521 1.224000
287.171631 1.224000
287.495728 1.226000
287.792358 0.000000
288.105469 0.000000
288.418579 0.000000
288.638306 1.358000
289.044800 0.000000
289.281006 1.366000
289.676514 0.000000
290.011597 1.224000
290.341187 1.226000
290.654297 1.224000
290.967407 1.226000
291.231079 1.234000
291.560669 0.000000
291.796875 1.316000
292.120972 1.326000
292.505493 0.000000
292.818604 0.000000
293.137207 0.000000
293.450317 0.000000
293.620605 2.196000
293.763428 0.000000
293.933716 2.224000
294.510498 2.252000
294.708252 0.000000
294.823608 2.280000
295.136719 2.280000
295.449829 2.280000
295.779419 2.280000
296.092529 2.276000
296.405640 2.276000
296.718750 2.276000
297.026367 2.272000
297.355957 2.272000
297.669067 2.272000
298.295288 2.280000
298.482056 0.000000
299.108276 0.000000
306.732788 0.165000
307.062378 0.164000
307.419434 0.163000
307.858887 0.161000
308.232422 0.160000
308.545532 0.160000
308.792725 0.161000
308.853149 0.000000
309.122314 0.161000
309.375000 0.162000
309.484863 0.000000
309.682617 0.162000
309.797974 0.000000
309.951782 0.163000
310.111084 0.000000
310.264893 0.163000
310.429688 0.000000
310.528564 0.164000
310.742798 0.000000
310.841675 0.165000
311.055908 0.000000
311.154785 0.165000
311.369019 0.000000
311.418457 0.166000
311.671143 0.167000
311.682129 0.000000
311.934814 0.168000
312.000732 0.000000
312.247925 0.168000
312.313843 0.000000
312.511597 0.169000
312.626953 0.000000
312.824707 0.169000
312.940063 0.000000
313.088379 0.170000
313.258667 0.000000
313.341064 0.171000
313.571777 0.000000
313.654175 0.171000
313.884888 0.000000
313.917847 0.172000
314.197998 0.000000
314.230957 0.173000
314.516602 0.000000
314.544067 0.173000
314.829712 0.000000
314.857178 0.173000
315.142822 0.000000
315.170288 0.172000
315.455933 0.000000
315.653687 0.169000
315.774536 0.000000
316.087646 0.000000
316.340332 0.168000
316.400757 0.000000
316.713867 0.000000
317.032471 0.000000
317.345581 0.000000
317.658691 0.000000
317.971802 0.000000
318.284912 0.000000
318.603516 0.000000
318.916626 0.000000
319.229736 0.000000
319.542847 0.000000
319.861450 0.000000
320.174561 0.000000
320.487671 0.000000
320.800781 0.000000
320.905151 2.528000
321.119385 0.000000
321.218262 2.508000
321.525879 2.484000
321.855469 2.468000
322.218018 2.452000
322.531128 2.436000
322.855225 2.424000
323.168335 2.424000
323.481445 2.428000
323.794556 2.432000
324.107666 2.436000
324.420776 2.444000
324.733887 2.448000
325.041504 2.452000
325.354614 2.448000
325.684204 2.444000
325.997314 2.432000
326.777344 0.000000
327.573853 0.908000
327.886963 0.898000
328.200073 0.896000
328.513184 0.898000
328.661499 0.000000
328.826294 0.898000
329.452515 0.902000
329.886475 0.838000
330.199585 0.826000
330.512695 0.828000
330.825806 0.828000
331.138916 0.826000
331.452026 0.826000
331.490479 0.000000
331.765137 0.828000
332.122192 0.000000
332.402344 0.832000
332.435303 0.000000
333.067017 0.000000
333.380127 0.000000
335.357666 0.375000
336.357422 0.370000
336.730957 0.366000
336.835327 0.000000
336.983643 0.368000
337.153931 0.000000
337.357178 0.366000
337.670288 0.365000
337.780151 0.000000
337.983398 0.364000
338.093262 0.000000
338.296509 0.364000
338.411865 0.000000
338.604126 0.365000
338.724976 0.000000
338.917236 0.366000
339.038086 0.000000
339.186401 0.368000
339.351196 0.000000
340.120239 0.370000
341.823120 0.427000
342.136230 0.425000
342.498779 0.000000
342.515259 0.422000
342.811890 0.000000
342.822876 0.421000
343.135986 0.423000
343.438110 0.000000
343.449097 0.422000
343.756714 0.000000
343.762207 0.422000
344.025879 0.425000
344.069824 0.000000
344.338989 0.428000
344.382935 0.000000
344.696045 0.000000
345.014648 0.000000
345.234375 0.432000
345.327759 0.000000
345.640869 0.000000
345.953979 0.000000
346.272583 0.000000
346.585693 0.000000
348.777466 0.471000
349.090576 0.468000
349.403687 0.466000
349.716797 0.467000
350.029907 0.467000
350.354004 0.466000
350.667114 0.466000
350.980225 0.466000
350.985718 0.000000
351.293335 0.467000
351.298828 0.000000
351.606445 0.468000
351.919556 0.469000
351.930542 0.000000
352.232666 0.471000
352.243652 0.000000
352.496338 0.475000
352.556763 0.000000
352.875366 0.000000
353.188477 0.000000
353.435669 0.479000
353.501587 0.000000
353.814697 0.000000
354.127808 0.000000
354.468384 1.258000
354.776001 1.240000
355.089111 1.236000
355.402222 1.230000
355.781250 1.226000
356.088867 1.222000
356.330566 0.000000
356.643677 0.000000
357.028198 1.222000
357.275391 0.000000
359.950562 0.402000
