Angle, Distance
113.225098 0.000000
113.576660 0.000000
113.928223 0.000000
114.279785 0.000000
114.631348 0.000000
114.916992 8.096000
114.982910 0.000000
115.279541 7.968000
115.620117 7.912000
115.982666 7.832000
116.323242 7.744000
116.669312 7.664000
117.026367 7.568000
117.800903 0.000000
117.949219 3.476000
118.311768 3.468000
118.855591 0.000000
119.207153 0.000000
119.558716 0.000000
119.910278 0.000000
120.261841 0.000000
120.613403 0.000000
120.964966 0.000000
121.316528 0.000000
121.404419 3.664000
122.025146 0.000000
122.376709 0.000000
122.728271 0.000000
123.079834 0.000000
123.431396 0.000000
123.782959 0.000000
124.134521 0.000000
124.486084 0.000000
124.837646 0.000000
125.189209 0.000000
125.540771 0.000000
126.166992 1.510000
126.243896 0.000000
126.826172 1.598000
127.166748 1.596000
127.529297 1.590000
127.869873 1.580000
128.232422 1.572000
128.572998 1.570000
128.919067 1.574000
129.276123 1.580000
129.622192 1.584000
129.979248 1.586000
130.325317 1.584000
130.682373 1.578000
131.028442 1.572000
131.374512 1.572000
131.731567 1.576000
132.077637 1.580000
132.434692 1.582000
132.780762 1.588000
133.137817 1.592000
133.483887 1.594000
133.840942 1.598000
134.187012 1.602000
134.527588 1.606000
134.890137 1.610000
135.230713 1.614000
135.593262 1.618000
135.933838 1.624000
136.098633 0.000000
136.636963 1.632000
136.801758 0.000000
137.153320 0.000000
137.504883 0.000000
137.856445 0.000000
138.208008 0.000000
138.565063 0.000000
138.916626 0.000000
139.268188 0.000000
139.619751 0.000000
139.971313 0.000000
140.322876 0.000000
140.729370 1.826000
141.091919 1.822000
141.432495 1.814000
141.778564 1.808000
142.135620 1.800000
142.481689 1.796000
142.838745 1.792000
143.184814 1.788000
143.541870 1.784000
143.887939 1.786000
144.195557 0.000000
144.547119 0.000000
144.937134 1.792000
145.250244 0.000000
145.601807 0.000000
146.046753 1.756000
146.403809 1.748000
146.749878 1.744000
147.106934 1.740000
147.453003 1.736000
147.793579 1.732000
148.156128 1.730000
148.496704 1.728000
148.859253 1.724000
149.199829 1.720000
149.562378 1.718000
149.902954 1.716000
150.265503 1.710000
150.606079 1.708000
150.952148 1.706000
151.309204 1.700000
151.655273 1.696000
152.012329 1.694000
152.358398 1.692000
152.715454 1.690000
153.061523 1.688000
153.402100 1.684000
153.764648 1.684000
154.105225 1.682000
154.467773 1.680000
154.808350 1.678000
155.170898 1.676000
155.511475 1.672000
155.874023 1.670000
156.214600 1.668000
156.560669 1.666000
156.917725 1.666000
157.263794 1.666000
157.620850 1.664000
157.966919 1.662000
158.323975 1.660000
158.670044 1.658000
159.010620 1.656000
159.373169 1.656000
159.713745 1.656000
160.076294 1.654000
160.416870 1.652000
160.779419 1.652000
161.119995 1.650000
161.482544 1.646000
161.823120 1.646000
162.185669 1.646000
162.526245 1.646000
162.888794 1.644000
163.229370 1.642000
163.575439 1.642000
163.932495 1.640000
164.338989 1.638000
164.701538 1.638000
165.042114 1.638000
165.338745 1.640000
165.684814 1.640000
166.041870 1.640000
166.387939 1.640000
166.744995 1.640000
167.151489 1.638000
167.497559 1.638000
167.794189 1.640000
168.151245 1.642000
168.497314 1.640000
168.854370 1.640000
169.200439 1.642000
169.557495 1.642000
169.903564 1.642000
170.260620 1.644000
170.606689 1.646000
170.963745 1.648000
171.309814 1.648000
171.655884 1.648000
172.012939 1.652000
172.359009 1.654000
172.716064 1.654000
173.062134 1.656000
173.419189 1.656000
173.765259 1.658000
174.122314 1.658000
174.468384 1.666000
174.825439 1.668000
175.171509 1.664000
175.528564 1.666000
175.874634 1.658000
176.231689 1.658000
176.577759 1.670000
176.934814 1.672000
177.280884 1.674000
177.637939 1.676000
177.984009 1.678000
178.341064 1.680000
178.687134 1.682000
179.044189 1.682000
179.390259 1.686000
179.747314 1.690000
180.093384 1.694000
180.439453 0.000000
180.730591 1.812000
181.093140 1.814000
181.433716 1.826000
181.796265 1.828000
182.136841 1.832000
182.499390 1.834000
182.839966 1.836000
183.202515 1.838000
183.543091 1.842000
183.905640 1.846000
184.312134 0.000000
184.663696 0.000000
184.949341 1.848000
185.366821 0.000000
185.718384 0.000000
186.069946 0.000000
186.421509 0.000000
186.773071 0.000000
187.124634 0.000000
187.476196 0.000000
187.871704 1.570000
188.234253 1.578000
188.530884 0.000000
188.882446 0.000000
189.277954 1.582000
189.591064 0.000000
189.810791 1.922000
190.167847 1.932000
190.513916 1.940000
190.870972 1.944000
191.217041 1.950000
191.574097 1.958000
191.920166 1.964000
192.277222 1.968000
192.623291 1.972000
192.980347 1.976000
193.326416 1.982000
193.666992 1.988000
194.029541 1.996000
194.386597 2.004000
194.732666 2.014000
195.089722 2.024000
195.435791 2.028000
195.924683 0.000000
196.276245 0.000000
196.435547 2.052000
196.979370 0.000000
197.330933 0.000000
197.682495 0.000000
198.034058 0.000000
198.385620 0.000000
198.737183 0.000000
199.088745 0.000000
199.440308 0.000000
199.791870 0.000000
199.967651 2.128000
200.324707 2.136000
200.687256 2.148000
201.027832 2.156000
201.390381 2.172000
201.730957 2.180000
202.093506 2.188000
202.609863 0.000000
202.796631 2.196000
203.312988 0.000000
203.664551 0.000000
203.856812 2.220000
204.153442 2.248000
204.510498 2.260000
204.856567 2.264000
205.263062 2.228000
205.773926 0.000000
205.982666 2.188000
206.482544 0.000000
210.481567 0.309000
210.904541 0.307000
211.245117 0.305000
211.651611 0.303000
212.014160 0.302000
212.371216 0.301000
212.717285 0.300000
213.123779 0.299000
213.480835 0.299000
213.843384 0.299000
214.140015 0.300000
214.480591 0.300000
214.843140 0.300000
214.925537 0.000000
215.183716 0.301000
215.277100 0.000000
215.546265 0.301000
215.903320 0.302000
215.980225 0.000000
216.249390 0.302000
216.331787 0.000000
216.606445 0.303000
216.683350 0.000000
216.903076 0.305000
217.034912 0.000000
217.249146 0.306000
217.391968 0.000000
217.545776 0.308000
217.743530 0.000000
217.902832 0.311000
218.095093 0.000000
218.199463 0.314000
218.446655 0.000000
218.798218 0.000000
219.149780 0.000000
219.199219 0.318000
219.501343 0.000000
219.852905 0.000000
220.204468 0.000000
220.556030 0.000000
220.907593 0.000000
221.259155 0.000000
221.610718 0.000000
221.962280 0.000000
222.324829 1.886000
222.665405 0.000000
222.984009 1.904000
223.374023 0.000000
224.401245 0.968000
224.763794 0.964000
225.120850 0.964000
225.466919 0.968000
225.823975 0.970000
225.834961 0.000000
226.170044 0.972000
226.538086 0.000000
226.873169 0.976000
226.889648 0.000000
227.241211 0.000000
227.592773 0.000000
227.944336 0.000000
228.213501 2.160000
228.576050 2.176000
228.916626 2.196000
229.279175 2.212000
229.619751 2.232000
229.932861 2.248000
230.278931 2.268000
230.635986 2.292000
231.113892 0.000000
231.339111 2.308000
231.701660 2.456000
231.998291 2.484000
232.338867 2.476000
232.701416 2.468000
233.107910 2.456000
233.464966 2.444000
233.811035 2.440000
234.168091 2.428000
234.530640 2.416000
234.871216 2.404000
235.233765 2.392000
235.590820 2.384000
235.936890 2.380000
236.293945 2.368000
236.651001 2.360000
236.997070 2.352000
237.354126 2.348000
237.700195 2.340000
238.057251 2.332000
238.419800 2.324000
238.760376 2.316000
239.122925 2.308000
239.479980 2.300000
239.826050 2.288000
240.183105 2.280000
240.545654 2.272000
240.886230 2.264000
241.248779 2.256000
241.589355 2.252000
241.951904 2.248000
242.308960 2.240000
242.655029 2.236000
243.078003 2.228000
243.418579 2.224000
243.781128 2.212000
244.121704 2.204000
244.484253 2.200000
244.841309 2.196000
245.187378 2.188000
245.544434 2.184000
245.901489 2.176000
246.247559 2.172000
246.604614 2.172000
246.967163 2.164000
247.307739 2.160000
247.670288 2.156000
248.010864 2.152000
248.373413 2.144000
248.730469 2.140000
249.076538 2.132000
249.433594 2.128000
249.796143 2.128000
250.136719 2.124000
250.499268 2.120000
250.817871 0.000000
251.433105 1.598000
251.779175 1.598000
252.136230 1.612000
252.432861 1.644000
252.778931 1.680000
253.135986 1.720000
253.432617 1.762000
253.795166 1.802000
253.987427 0.000000
254.338989 0.000000
254.690552 0.000000
255.042114 0.000000
255.393677 0.000000
255.745239 0.000000
256.096802 0.000000
256.448364 0.000000
256.854858 2.064000
257.156982 0.000000
257.574463 2.060000
257.920532 2.052000
258.327026 2.048000
258.684082 2.048000
259.046631 2.048000
259.387207 2.044000
259.749756 2.042000
260.106812 2.040000
260.452881 2.038000
260.809937 2.036000
261.166992 2.034000
261.513062 2.034000
261.870117 2.030000
262.232666 2.028000
262.573242 2.026000
262.935791 2.026000
263.276367 2.028000
263.638916 2.028000
263.979492 2.026000
264.342041 2.026000
264.682617 2.024000
265.045166 2.024000
265.385742 2.024000
265.748291 2.024000
266.088867 2.022000
266.451416 2.016000
266.791992 2.010000
267.154541 2.006000
267.495117 2.002000
267.857666 2.002000
268.198242 1.996000
268.560791 1.990000
268.901367 1.982000
269.263916 1.974000
269.604492 1.972000
269.967041 1.970000
270.307617 1.988000
270.670166 2.012000
271.010742 2.018000
271.373291 2.028000
271.669922 2.052000
272.010498 2.080000
272.373047 2.088000
272.713623 2.084000
273.076172 2.080000
273.416748 2.076000
273.779297 2.072000
274.119873 2.064000
274.482422 2.060000
274.822998 2.056000
275.229492 2.048000
275.592041 2.044000
275.932617 2.044000
276.295166 2.046000
276.635742 2.048000
276.998291 2.048000
277.294922 2.052000
277.635498 2.056000
277.998047 2.060000
278.338623 2.060000
278.701172 2.064000
279.041748 2.064000
279.404297 2.068000
279.744873 2.068000
280.107422 2.072000
280.447998 2.076000
280.810547 2.080000
281.151123 2.084000
281.513672 2.084000
281.854248 2.084000
282.216797 2.088000
282.557373 2.092000
282.919922 2.096000
283.276978 2.100000
283.623047 2.104000
283.980103 2.108000
284.326172 2.112000
284.683228 2.116000
284.957886 0.000000
285.386353 2.120000
285.661011 0.000000
286.012573 0.000000
286.364136 0.000000
286.715698 0.000000
287.067261 0.000000
287.418823 0.000000
287.770386 0.000000
288.248291 1.956000
288.605347 1.926000
288.951416 1.894000
289.357910 1.864000
289.714966 1.830000
290.061035 1.804000
290.418091 1.778000
290.824585 1.750000
291.170654 1.724000
291.527710 1.698000
291.873779 1.676000
292.230835 1.654000
292.637329 1.632000
292.999878 1.608000
293.340454 1.588000
293.703003 1.580000
294.043579 1.586000
294.104004 0.000000
294.455566 0.000000
294.807129 0.000000
295.158691 0.000000
295.510254 0.000000
295.861816 0.000000
296.218872 0.000000
296.570435 0.000000
296.921997 0.000000
297.273560 0.000000
297.625122 0.000000
298.218384 1.650000
298.328247 0.000000
298.932495 1.642000
299.278564 1.652000
299.635620 1.664000
299.981689 1.674000
300.338745 1.680000
300.701294 1.684000
301.041870 1.690000
301.404419 1.702000
301.744995 1.718000
302.107544 1.730000
302.464600 1.738000
302.552490 0.000000
302.904053 0.000000
303.530273 1.748000
303.870850 1.734000
304.233398 1.718000
304.573975 1.702000
304.936523 1.690000
305.293579 1.676000
305.639648 1.660000
305.996704 1.648000
306.403198 1.634000
306.760254 1.622000
307.106323 1.608000
307.463379 1.596000
307.825928 1.584000
308.166504 1.572000
308.529053 1.560000
308.869629 1.548000
309.232178 1.538000
309.638672 1.526000
309.940796 0.000000
309.995728 1.514000
310.918579 1.196000
311.281128 1.180000
311.638184 1.176000
311.984253 1.172000
312.341309 1.172000
312.747803 1.168000
313.104858 1.168000
313.450928 1.166000
313.807983 1.166000
314.104614 1.180000
314.450684 1.174000
314.873657 1.166000
315.214233 1.170000
315.510864 1.176000
315.571289 0.000000
315.873413 1.176000
316.274414 0.000000
316.576538 1.204000
316.625977 0.000000
316.977539 0.000000
317.329102 0.000000
317.680664 0.000000
317.966309 3.168000
318.383789 0.000000
319.015503 1.818000
319.372559 1.806000
319.718628 1.792000
320.075684 1.784000
320.421753 1.780000
320.778809 1.774000
321.135864 1.774000
321.481934 1.774000
321.838989 1.774000
322.201538 1.776000
322.542114 1.782000
322.608032 0.000000
322.959595 0.000000
323.607788 1.794000
323.662720 0.000000
324.014282 0.000000
324.387817 3.040000
324.744873 3.024000
325.090942 3.012000
325.447998 2.992000
325.794067 2.980000
326.151123 2.976000
326.513672 2.972000
326.832275 0.000000
327.183838 0.000000
327.535400 0.000000
327.810059 4.032000
328.167114 4.072000
328.463745 4.112000
328.809814 4.152000
329.166870 4.200000
329.512939 4.256000
330.001831 0.000000
330.353394 0.000000
330.704956 0.000000
331.655273 1.342000
332.012329 1.336000
332.358398 1.338000
332.462769 0.000000
332.715454 1.344000
333.165894 0.000000
333.418579 1.352000
333.517456 0.000000
333.869019 0.000000
334.220581 0.000000
334.495239 3.896000
334.857788 3.888000
335.198364 3.872000
335.560913 3.868000
335.901489 3.856000
336.264038 3.840000
336.604614 3.828000
336.967163 3.820000
337.307739 3.808000
337.670288 3.800000
338.027344 3.792000
338.373413 3.788000
338.730469 3.780000
339.076538 3.772000
339.433594 3.764000
339.779663 3.760000
340.136719 3.756000
340.482788 3.748000
340.839844 3.744000
341.185913 3.744000
341.542969 3.792000
341.889038 3.884000
342.246094 3.960000
342.669067 0.000000
343.020630 0.000000
343.295288 4.032000
343.591919 4.176000
343.948975 4.176000
344.295044 4.200000
344.652100 4.208000
344.998169 4.192000
345.355225 4.160000
345.701294 4.144000
346.058350 4.128000
346.404419 4.112000
346.893311 0.000000
347.244873 0.000000
347.530518 4.096000
347.871094 4.048000
348.233643 4.036000
348.574219 4.028000
348.936768 4.012000
349.277344 4.000000
349.639893 3.988000
349.980469 3.976000
350.343018 3.960000
350.683594 3.944000
351.046143 3.924000
351.386719 3.908000
351.749268 3.892000
352.172241 0.000000
352.529297 3.872000
352.869873 3.852000
353.232422 3.828000
353.572998 3.820000
353.935547 3.812000
354.276123 3.800000
354.638672 3.792000
354.979248 3.780000
355.325317 3.772000
355.682373 3.764000
356.028442 3.764000
356.385498 3.760000
356.731567 3.744000
357.088623 3.732000
357.434692 3.724000
357.780762 3.716000
358.137817 3.696000
358.483887 3.660000
358.840942 3.632000
359.187012 3.620000
359.544067 3.616000
359.912109 0.000000
