Angle, Distance
36.403198 5.104000
36.793213 0.000000
37.150269 0.000000
37.501831 0.000000
37.853394 0.000000
38.204956 0.000000
38.556519 0.000000
38.908081 0.000000
39.259644 0.000000
39.611206 0.000000
39.962769 0.000000
40.314331 0.000000
40.665894 0.000000
41.017456 0.000000
41.369019 0.000000
41.720581 0.000000
42.072144 0.000000
42.423706 0.000000
42.780762 0.000000
43.132324 0.000000
43.483887 0.000000
43.731079 7.656000
44.187012 0.000000
44.538574 0.000000
44.890137 0.000000
45.241699 0.000000
45.593262 0.000000
45.944824 0.000000
46.296387 0.000000
46.647949 0.000000
46.999512 0.000000
47.351074 0.000000
47.702637 4.912000
48.059692 4.904000
48.411255 0.000000
48.762817 4.768000
49.108887 4.768000
49.465942 4.784000
49.812012 4.808000
50.169067 4.816000
50.515137 4.848000
50.872192 0.000000
51.218262 4.856000
51.575317 0.000000
51.926880 0.000000
52.108154 11.440000
52.630005 0.000000
52.811279 9.760000
53.168335 9.688000
53.514404 9.696000
53.871460 9.704000
54.217529 9.736000
54.574585 9.808000
54.920654 9.872000
55.277710 9.904000
55.799561 0.000000
56.151123 0.000000
56.326904 9.936000
56.683960 10.000000
57.030029 10.072000
57.387085 10.112000
57.733154 10.152000
58.260498 0.000000
58.436279 10.224000
58.963623 0.000000
59.315186 0.000000
59.672241 0.000000
60.023804 0.000000
60.375366 0.000000
60.765381 3.744000
61.078491 0.000000
61.430054 0.000000
61.781616 0.000000
62.133179 0.000000
62.484741 0.000000
62.836304 0.000000
63.187866 0.000000
63.539429 0.000000
63.890991 0.000000
64.242554 0.000000
64.594116 0.000000
64.945679 0.000000
65.302734 0.000000
65.654297 0.000000
66.005859 0.000000
66.357422 0.000000
66.708984 0.000000
67.060547 0.000000
67.412109 0.000000
67.763672 0.000000
68.115234 0.000000
68.466797 0.000000
68.818359 0.000000
69.169922 0.000000
69.521484 0.000000
69.873047 0.000000
70.224609 0.000000
70.576172 0.000000
70.933228 0.000000
71.284790 0.000000
71.636353 0.000000
71.987915 0.000000
72.339478 0.000000
72.691040 0.000000
73.042603 0.000000
73.394165 0.000000
73.745728 0.000000
74.097290 0.000000
74.448853 0.000000
74.800415 0.000000
75.151978 0.000000
75.503540 0.000000
75.855103 0.000000
76.206665 0.000000
76.563721 0.000000
76.915283 0.000000
77.266846 0.000000
77.618408 0.000000
77.969971 0.000000
78.321533 0.000000
78.673096 0.000000
79.024658 0.000000
79.376221 0.000000
79.727783 0.000000
80.079346 0.000000
80.430908 0.000000
80.782471 0.000000
81.134033 0.000000
81.485596 0.000000
81.837158 0.000000
82.216187 3.372000
82.573242 3.368000
82.919312 3.360000
83.276367 3.352000
83.622437 3.344000
83.968506 3.336000
84.303589 0.000000
84.655151 0.000000
85.028687 3.348000
85.358276 0.000000
85.709839 0.000000
86.138306 2.896000
86.412964 0.000000
86.764526 0.000000
87.116089 0.000000
87.467651 0.000000
87.824707 0.000000
88.176270 0.000000
88.527832 0.000000
88.879395 0.000000
89.230957 0.000000
89.582520 0.000000
89.604492 12.608000
89.950562 12.648000
90.296631 12.640000
90.653687 12.656000
90.999756 12.648000
91.356812 12.624000
91.702881 12.624000
92.059937 12.648000
92.406006 12.632000
92.763062 12.624000
93.109131 12.624000
93.806763 0.000000
94.158325 0.000000
94.169312 12.648000
94.861450 0.000000
95.542603 1.758000
95.888672 1.760000
95.916138 0.000000
96.267700 0.000000
96.948853 1.768000
96.970825 0.000000
97.322388 0.000000
97.673950 0.000000
98.025513 0.000000
98.377075 0.000000
98.728638 0.000000
99.085693 0.000000
99.437256 0.000000
99.788818 0.000000
100.140381 0.000000
100.491943 0.000000
100.777588 3.812000
101.195068 0.000000
101.546631 0.000000
101.898193 0.000000
102.249756 3.444000
102.590332 3.436000
102.952881 3.452000
103.293457 3.500000
103.590088 3.560000
103.952637 3.560000
104.293213 3.580000
104.716187 0.000000
105.012817 3.588000
105.419312 0.000000
105.770874 0.000000
106.122437 0.000000
106.473999 0.000000
106.825562 0.000000
107.177124 0.000000
107.528687 0.000000
107.880249 0.000000
108.231812 0.000000
108.583374 0.000000
108.934937 0.000000
109.286499 0.000000
109.638062 0.000000
109.989624 0.000000
110.011597 13.904000
110.357666 13.832000
111.049805 0.000000
111.060791 13.688000
111.752930 0.000000
112.104492 0.000000
112.456055 0.000000
112.807617 0.000000
113.159180 0.000000
113.510742 0.000000
113.862305 0.000000
114.213867 0.000000
114.565430 0.000000
114.916992 0.000000
115.268555 0.000000
115.620117 0.000000
115.746460 7.856000
116.109009 7.776000
116.449585 7.704000
116.812134 7.592000
117.383423 0.000000
117.515259 7.528000
118.086548 0.000000
118.438110 0.000000
118.795166 3.472000
119.141235 0.000000
119.492798 0.000000
119.844360 0.000000
120.195923 0.000000
120.547485 0.000000
120.838623 3.652000
121.250610 0.000000
121.607666 0.000000
121.959229 0.000000
122.310791 0.000000
122.662354 0.000000
123.013916 0.000000
123.365479 0.000000
123.717041 0.000000
124.068604 0.000000
124.420166 0.000000
124.771729 0.000000
125.123291 0.000000
125.474854 0.000000
125.826416 0.000000
126.639404 1.592000
126.979980 1.598000
127.342529 1.594000
127.683105 1.586000
128.045654 1.576000
128.386230 1.570000
128.748779 1.572000
129.089355 1.580000
129.435425 1.582000
129.792480 1.586000
130.138550 1.586000
130.495605 1.580000
130.841675 1.574000
131.198730 1.572000
131.544800 1.574000
131.901855 1.578000
132.247925 1.582000
132.604980 1.584000
132.951050 1.588000
133.291626 1.594000
133.654175 1.598000
133.994751 1.602000
134.357300 1.604000
134.697876 1.608000
135.060425 1.612000
135.401001 1.616000
135.763550 1.620000
136.032715 0.000000
136.104126 1.626000
136.384277 0.000000
136.735840 0.000000
137.087402 0.000000
137.438965 0.000000
137.790527 0.000000
138.142090 0.000000
138.499146 0.000000
138.850708 0.000000
139.202271 0.000000
139.553833 0.000000
139.905396 0.000000
140.559082 1.810000
140.905151 1.824000
141.262207 1.818000
141.608276 1.810000
141.948853 1.802000
142.311401 1.798000
142.651978 1.794000
143.014526 1.790000
143.355103 1.786000
143.421021 0.000000
143.772583 0.000000
144.420776 1.782000
144.481201 0.000000
144.832764 0.000000
145.464478 1.766000
145.870972 1.754000
146.217041 1.752000
146.574097 1.746000
146.920166 1.742000
147.277222 1.738000
147.623291 1.734000
147.980347 1.730000
148.326416 1.728000
148.683472 1.726000
149.029541 1.722000
149.370117 1.720000
149.732666 1.718000
150.073242 1.714000
150.435791 1.708000
150.776367 1.704000
151.138916 1.702000
151.479492 1.700000
151.842041 1.696000
152.182617 1.694000
152.528687 1.692000
152.885742 1.688000
153.231812 1.686000
153.588867 1.684000
153.934937 1.682000
154.291992 1.680000
154.638062 1.678000
154.995117 1.676000
155.341187 1.676000
155.687256 1.672000
156.044312 1.670000
156.390381 1.666000
156.747437 1.664000
157.093506 1.664000
157.450562 1.664000
157.796631 1.662000
158.153687 1.660000
158.499756 1.660000
158.840332 1.658000
159.202881 1.656000
159.543457 1.656000
159.906006 1.656000
160.246582 1.654000
160.609131 1.652000
160.949707 1.652000
161.312256 1.648000
161.652832 1.644000
162.015381 1.646000
162.355957 1.646000
162.702026 1.646000
163.059082 1.644000
163.405151 1.644000
163.762207 1.644000
164.108276 1.642000
164.465332 1.640000
164.871826 1.638000
165.151978 1.640000
165.514526 1.640000
165.855103 1.640000
166.261597 1.638000
166.558228 1.640000
166.904297 1.640000
167.261353 1.640000
167.667847 1.638000
167.964478 1.640000
168.310547 1.640000
168.667603 1.642000
169.013672 1.642000
169.354248 1.640000
169.716797 1.642000
170.057373 1.642000
170.419922 1.644000
170.760498 1.646000
171.123047 1.648000
171.463623 1.650000
171.809692 1.650000
172.166748 1.652000
172.512817 1.654000
172.869873 1.656000
173.215942 1.658000
173.572998 1.658000
173.919067 1.658000
174.265137 1.666000
174.622192 1.668000
174.968262 1.664000
175.325317 1.664000
175.671387 1.668000
176.028442 1.662000
176.374512 1.662000
176.715088 1.672000
177.077637 1.672000
177.418213 1.674000
177.780762 1.676000
178.121338 1.678000
178.483887 1.680000
178.824463 1.682000
179.170532 1.684000
179.527588 1.686000
179.873657 1.690000
180.230713 1.700000
180.373535 0.000000
180.873413 1.816000
181.213989 1.818000
181.576538 1.826000
181.917114 1.830000
182.279663 1.832000
182.620239 1.836000
182.982788 1.838000
183.323364 1.840000
183.669434 1.844000
184.026489 1.846000
184.372559 1.850000
184.597778 0.000000
184.949341 0.000000
185.300903 0.000000
185.652466 0.000000
186.004028 0.000000
186.481934 1.868000
186.707153 0.000000
187.058716 0.000000
187.635498 1.586000
187.998047 1.572000
188.338623 1.580000
188.701172 1.584000
188.816528 0.000000
189.173584 0.000000
189.525146 0.000000
189.920654 1.924000
190.277710 1.932000
190.623779 1.938000
190.980835 1.944000
191.326904 1.950000
191.683960 1.958000
192.030029 1.964000
192.370605 1.968000
192.733154 1.972000
193.073730 1.980000
193.436279 1.986000
193.776855 1.992000
194.139404 2.002000
194.479980 2.008000
194.842529 2.018000
195.183105 2.026000
195.507202 0.000000
195.886230 2.034000
196.210327 0.000000
196.561890 0.000000
196.913452 0.000000
197.265015 0.000000
197.616577 0.000000
197.968140 0.000000
198.319702 0.000000
198.671265 0.000000
199.022827 0.000000
199.374390 0.000000
199.725952 0.000000
200.061035 2.128000
200.418091 2.140000
200.764160 2.152000
201.121216 2.164000
201.483765 2.176000
201.824341 2.184000
202.186890 2.192000
202.543945 0.000000
202.895508 0.000000
203.230591 2.192000
203.598633 0.000000
203.950195 2.220000
204.246826 2.256000
204.592896 2.268000
204.949951 2.244000
205.356445 2.196000
205.708008 0.000000
206.065063 0.000000
206.405640 2.180000
210.574951 0.308000
210.981445 0.305000
211.338501 0.304000
211.744995 0.303000
212.091064 0.302000
212.448120 0.301000
212.794189 0.300000
213.151245 0.300000
213.557739 0.299000
213.920288 0.299000
214.216919 0.300000
214.508057 0.000000
214.557495 0.300000
214.920044 0.300000
215.211182 0.000000
215.260620 0.301000
215.562744 0.000000
215.623169 0.301000
215.914307 0.000000
215.963745 0.302000
216.265869 0.000000
216.326294 0.303000
216.617432 0.000000
216.683350 0.303000
216.968994 0.000000
216.979980 0.305000
217.326050 0.307000
217.326050 0.000000
217.622681 0.309000
217.677612 0.000000
217.979736 0.311000
218.029175 0.000000
218.380737 0.000000
218.622437 0.315000
218.732300 0.000000
219.083862 0.000000
219.435425 0.000000
219.786987 0.000000
220.138550 0.000000
220.490112 0.000000
220.841675 0.000000
221.193237 0.000000
221.544800 0.000000
221.896362 0.000000
222.385254 1.888000
222.687378 1.906000
223.044434 1.924000
223.390503 1.944000
223.747559 1.960000
224.093628 1.978000
224.450684 1.992000
224.796753 2.006000
225.153809 2.022000
225.499878 2.040000
225.796509 2.052000
226.153564 2.064000
226.510620 2.084000
226.856689 2.100000
227.213745 2.116000
227.559814 2.128000
227.916870 2.144000
228.262939 2.164000
228.619995 2.184000
228.966064 2.204000
229.323120 2.220000
229.619751 2.236000
229.982300 2.252000
230.344849 0.000000
230.685425 2.284000
232.042236 0.872000
232.388306 0.868000
232.745361 0.864000
233.107910 0.862000
233.448486 0.862000
233.508911 0.000000
233.811035 0.866000
234.151611 0.868000
234.217529 0.000000
234.569092 0.000000
234.854736 0.872000
234.920654 0.000000
235.272217 0.000000
235.623779 0.000000
235.975342 0.000000
236.326904 2.368000
236.683960 2.356000
237.030029 2.352000
237.387085 2.344000
237.733154 2.336000
238.090210 2.328000
238.436279 2.320000
238.793335 2.312000
239.155884 2.300000
239.496460 2.296000
239.859009 2.288000
240.199585 2.276000
240.562134 2.272000
240.902710 2.264000
241.265259 2.256000
241.622314 2.252000
241.968384 2.244000
242.325439 2.240000
242.731934 2.232000
243.078003 2.228000
243.435059 2.220000
243.792114 2.212000
244.138184 2.204000
244.495239 2.200000
244.841309 2.192000
245.198364 2.188000
245.544434 2.180000
245.901489 2.176000
246.264038 2.172000
246.604614 2.168000
246.967163 2.164000
247.307739 2.156000
247.670288 2.156000
248.010864 2.148000
248.373413 2.144000
248.730469 2.140000
249.076538 2.136000
249.433594 2.132000
249.779663 2.124000
250.136719 2.120000
250.400391 0.000000
250.839844 2.120000
251.416626 1.596000
251.762695 1.598000
252.119751 1.608000
252.421875 1.640000
252.778931 1.680000
253.125000 1.720000
253.421631 1.758000
253.778687 1.798000
254.124756 1.842000
254.273071 0.000000
254.624634 0.000000
254.976196 0.000000
255.327759 0.000000
255.679321 0.000000
256.135254 2.064000
256.382446 0.000000
256.739502 0.000000
257.091064 0.000000
257.541504 2.056000
257.887573 2.052000
258.244629 2.052000
258.651123 2.048000
259.013672 2.048000
259.354248 2.044000
259.716797 2.042000
260.057373 2.040000
260.419922 2.038000
260.776978 2.036000
261.123047 2.034000
261.480103 2.032000
261.826172 2.032000
262.183228 2.030000
262.545776 2.028000
262.886353 2.026000
263.248901 2.026000
263.589478 2.026000
263.952026 2.026000
264.292603 2.024000
264.655151 2.024000
264.995728 2.024000
265.358276 2.022000
265.698853 2.022000
266.061401 2.024000
266.401978 2.020000
266.764526 2.014000
267.105103 2.010000
267.467651 2.006000
267.808228 2.004000
268.170776 1.998000
268.511353 1.990000
268.873901 1.984000
269.214478 1.978000
269.577026 1.972000
269.917603 1.968000
270.280151 1.980000
270.620728 2.006000
270.983276 2.018000
271.340332 2.026000
271.620483 2.052000
271.983032 2.080000
272.323608 2.088000
272.686157 2.084000
273.043213 2.080000
273.389282 2.076000
273.746338 2.072000
274.092407 2.068000
274.449463 2.064000
274.795532 2.056000
275.202026 2.048000
275.559082 2.044000
275.905151 2.046000
276.262207 2.046000
276.608276 2.048000
276.965332 2.048000
277.261963 2.052000
277.608032 2.056000
277.965088 2.056000
278.311157 2.060000
278.668213 2.064000
279.014282 2.068000
279.371338 2.068000
279.717407 2.068000
280.074463 2.072000
280.420532 2.076000
280.777588 2.080000
281.140137 2.084000
281.480713 2.084000
281.843262 2.084000
282.183838 2.088000
282.546387 2.092000
282.886963 2.096000
283.249512 2.096000
283.590088 2.104000
283.952637 2.108000
284.293213 2.112000
284.655762 2.112000
284.891968 0.000000
285.243530 0.000000
285.699463 2.116000
285.946655 0.000000
286.298218 0.000000
286.649780 0.000000
287.001343 0.000000
287.352905 0.000000
287.704468 0.000000
288.056030 0.000000
288.577881 1.932000
288.934937 1.902000
289.341431 1.870000
289.687500 1.838000
290.044556 1.814000
290.390625 1.786000
290.747681 1.758000
291.154175 1.730000
291.494751 1.706000
291.857300 1.680000
292.197876 1.656000
292.604370 1.634000
292.966919 1.612000
293.323975 1.590000
293.670044 1.580000
294.027100 1.584000
294.373169 1.596000
294.389648 0.000000
294.741211 0.000000
295.092773 0.000000
295.444336 0.000000
295.795898 0.000000
296.152954 0.000000
296.504517 0.000000
296.856079 0.000000
297.207642 0.000000
297.559204 0.000000
297.910767 0.000000
298.262329 0.000000
298.965454 1.624000
299.262085 1.652000
299.624634 1.662000
299.965210 1.668000
300.020142 0.000000
300.684814 1.678000
301.030884 1.690000
301.387939 1.700000
301.744995 1.714000
301.783447 0.000000
302.448120 1.732000
302.810669 1.748000
302.838135 0.000000
303.189697 0.000000
303.541260 0.000000
304.216919 1.718000
304.573975 1.702000
304.936523 1.690000
305.277100 1.676000
305.639648 1.660000
305.996704 1.648000
306.403198 1.634000
306.760254 1.624000
307.106323 1.612000
307.463379 1.600000
307.825928 1.590000
308.166504 1.578000
308.529053 1.566000
308.886108 1.554000
309.232178 1.542000
309.638672 1.530000
309.995728 1.520000
310.358276 1.510000
310.698853 1.500000
311.061401 1.488000
311.418457 1.478000
311.764526 1.470000
312.121582 1.460000
312.484131 1.448000
312.890625 1.446000
313.187256 1.452000
313.395996 0.000000
313.544312 1.460000
313.747559 0.000000
314.099121 0.000000
314.730835 2.008000
315.093384 2.000000
315.433960 1.998000
315.796509 2.004000
316.153564 2.010000
316.499634 2.016000
316.856689 2.032000
317.153320 2.052000
317.510376 2.068000
317.872925 2.072000
318.213501 2.080000
318.576050 2.092000
318.674927 0.000000
319.026489 0.000000
319.378052 0.000000
319.762573 3.236000
320.119629 3.208000
320.482178 3.192000
320.822754 3.180000
321.185303 3.164000
321.542358 3.148000
321.888428 3.132000
322.245483 3.120000
322.608032 3.112000
322.948608 3.104000
323.311157 3.092000
323.717651 3.072000
324.074707 3.052000
324.420776 3.044000
324.777832 3.032000
325.140381 3.012000
325.480957 2.996000
325.843506 2.984000
326.200562 2.976000
326.414795 0.000000
326.903687 2.976000
327.117920 0.000000
327.469482 0.000000
328.249512 1.878000
328.524170 0.000000
328.606567 1.878000
329.227295 0.000000
329.309692 1.886000
329.859009 2.324000
330.199585 2.324000
330.562134 2.328000
330.919189 2.324000
331.265259 2.328000
331.622314 2.332000
331.693726 0.000000
332.325439 2.344000
332.396851 0.000000
332.748413 0.000000
333.171387 3.948000
333.511963 3.932000
333.874512 3.916000
334.215088 3.904000
334.577637 3.896000
334.934692 3.884000
335.280762 3.880000
335.566406 0.000000
336.264038 2.068000
336.621094 2.064000
336.983643 2.060000
337.324219 2.060000
337.686768 2.064000
338.027344 2.072000
338.389893 2.084000
338.730469 0.000000
338.746948 2.096000
339.082031 0.000000
339.785156 0.000000
339.807129 2.112000
340.136719 0.000000
340.488281 0.000000
340.933228 3.736000
341.295776 3.772000
341.636353 3.816000
341.998901 3.876000
342.355957 3.952000
342.702026 4.028000
342.954712 0.000000
343.355713 4.120000
343.701782 4.168000
344.058838 4.192000
344.421387 4.208000
344.761963 4.200000
345.124512 4.184000
345.465088 4.152000
345.827637 4.136000
346.184692 4.120000
346.530762 4.108000
346.948242 4.088000
347.178955 0.000000
347.530518 0.000000
347.997437 4.048000
348.354492 4.028000
348.717041 4.020000
349.057617 4.008000
349.420166 4.000000
349.760742 3.988000
350.123291 3.976000
350.480347 3.956000
350.826416 3.936000
351.183472 3.920000
351.529541 3.904000
351.886597 3.892000
352.106323 0.000000
352.463379 3.872000
352.809448 3.856000
353.166504 3.840000
353.512573 3.828000
353.869629 3.812000
354.215698 3.804000
354.572754 3.792000
354.935303 3.780000
355.275879 3.772000
355.638428 3.764000
355.979004 3.764000
356.341553 3.768000
356.682129 3.744000
357.044678 3.728000
357.401733 3.728000
357.747803 3.720000
358.104858 3.708000
358.450928 3.664000
358.807983 3.636000
359.154053 3.632000
359.511108 3.620000
359.846191 0.000000
