Angle, Distance
56.651001 1.032000
56.964111 1.034000
57.277222 1.036000
57.606812 1.036000
57.919922 1.038000
58.233032 1.038000
58.557129 1.040000
58.870239 1.042000
59.183350 1.044000
59.512939 1.046000
59.826050 1.048000
60.139160 1.048000
60.468750 1.050000
60.776367 1.052000
61.089478 1.054000
61.419067 1.056000
61.732178 1.058000
62.045288 1.060000
62.374878 1.062000
62.682495 1.064000
63.012085 1.066000
63.325195 1.068000
63.588867 1.070000
63.901978 1.070000
64.215088 1.072000
64.544678 1.074000
64.857788 1.078000
65.187378 1.080000
65.494995 1.082000
65.808105 1.084000
66.137695 1.088000
66.450806 1.090000
66.763916 1.092000
67.093506 1.094000
67.401123 1.098000
67.730713 1.100000
68.043823 1.104000
68.356934 1.106000
68.686523 1.110000
68.999634 1.112000
69.307251 1.114000
69.576416 1.118000
69.906006 1.122000
70.213623 1.126000
70.526733 1.128000
70.856323 1.130000
71.169434 1.132000
71.482544 1.136000
71.812134 1.138000
72.119751 1.142000
72.449341 1.148000
72.762451 1.150000
73.075562 1.152000
73.405151 1.156000
73.718262 1.160000
74.025879 1.164000
74.355469 1.168000
74.668579 1.170000
74.932251 1.174000
75.245361 1.184000
75.574951 1.188000
75.888062 1.190000
76.217651 1.190000
76.530762 1.198000
76.838379 1.204000
77.167969 1.204000
77.481079 1.214000
77.794189 1.218000
78.123779 1.212000
78.436890 1.210000
78.760986 1.206000
79.074097 1.198000
79.716797 1.190000
81.199951 0.000000
81.842651 0.000000
82.161255 0.000000
82.479858 0.000000
82.798462 0.000000
83.117065 0.000000
83.435669 0.000000
83.754272 0.000000
84.072876 0.000000
84.391479 0.000000
84.710083 0.000000
85.028687 0.000000
85.347290 0.000000
85.665894 0.000000
85.984497 0.000000
86.303101 0.000000
86.621704 0.000000
86.940308 0.000000
87.258911 0.000000
87.577515 0.000000
87.896118 0.000000
88.220215 0.000000
88.538818 0.000000
88.857422 0.000000
89.176025 0.000000
89.494629 0.000000
89.813232 0.000000
90.131836 0.000000
90.450439 0.000000
90.769043 0.000000
91.087646 0.000000
91.406250 0.000000
91.724854 0.000000
92.043457 0.000000
92.362061 0.000000
92.680664 0.000000
92.999268 0.000000
93.317871 0.000000
93.636475 0.000000
93.955078 0.000000
94.273682 0.000000
94.592285 0.000000
94.916382 0.000000
95.234985 0.000000
95.553589 0.000000
95.872192 0.000000
96.190796 0.000000
96.509399 0.000000
96.828003 0.000000
97.146606 0.000000
97.465210 0.000000
97.783813 0.000000
98.102417 0.000000
98.421021 0.000000
98.739624 0.000000
99.058228 0.000000
99.376831 0.000000
99.695435 0.000000
100.014038 0.000000
100.332642 0.000000
100.651245 0.000000
100.969849 0.000000
101.288452 0.000000
101.612549 0.000000
101.931152 0.000000
102.249756 0.000000
102.568359 0.000000
102.886963 0.000000
103.205566 0.000000
103.524170 0.000000
103.842773 0.000000
104.161377 0.000000
104.479980 0.000000
104.798584 0.000000
105.117188 0.000000
105.435791 0.000000
105.754395 0.000000
106.072998 0.000000
106.391602 0.000000
106.710205 0.000000
107.028809 0.000000
107.347412 0.000000
107.666016 0.000000
107.984619 0.000000
108.308716 0.000000
108.627319 0.000000
108.945923 0.000000
109.264526 0.000000
109.583130 0.000000
109.901733 0.000000
110.220337 0.000000
110.538940 0.000000
110.857544 0.000000
111.176147 0.000000
111.494751 0.000000
111.813354 0.000000
112.131958 0.000000
112.450562 0.000000
112.769165 0.000000
113.087769 0.000000
113.406372 0.000000
113.724976 0.000000
114.043579 0.000000
114.362183 0.000000
114.680786 0.000000
115.004883 0.000000
115.323486 0.000000
115.642090 0.000000
115.960693 0.000000
116.279297 0.000000
116.597900 0.000000
116.916504 0.000000
117.235107 0.000000
117.553711 0.000000
117.872314 0.000000
118.190918 0.000000
118.509521 0.000000
118.828125 0.000000
119.146729 0.000000
119.465332 0.000000
119.783936 0.000000
120.102539 0.000000
120.421143 0.000000
120.739746 0.000000
121.058350 0.000000
121.376953 0.000000
121.701050 0.000000
122.019653 0.000000
122.338257 0.000000
122.656860 0.000000
122.975464 0.000000
123.294067 0.000000
123.612671 0.000000
123.931274 0.000000
124.249878 0.000000
124.568481 0.000000
124.887085 0.000000
125.205688 0.000000
125.524292 0.000000
125.842896 0.000000
126.161499 0.000000
126.480103 0.000000
126.798706 0.000000
127.117310 0.000000
127.435913 0.000000
127.754517 0.000000
128.073120 0.000000
128.397217 0.000000
128.715820 0.000000
129.034424 0.000000
129.353027 0.000000
129.671631 0.000000
129.990234 0.000000
130.308838 0.000000
130.627441 0.000000
130.946045 0.000000
131.264648 0.000000
131.583252 0.000000
131.901855 0.000000
132.220459 0.000000
132.539062 0.000000
132.857666 0.000000
133.176270 0.000000
133.494873 0.000000
133.813477 0.000000
134.132080 0.000000
134.450684 0.000000
134.774780 0.000000
135.093384 0.000000
135.411987 0.000000
135.730591 0.000000
136.049194 0.000000
136.367798 0.000000
136.686401 0.000000
137.005005 0.000000
137.323608 0.000000
137.642212 0.000000
137.960815 0.000000
138.279419 0.000000
138.598022 0.000000
138.916626 0.000000
138.982544 0.736000
139.235229 0.000000
139.312134 0.732000
139.553833 0.000000
139.619751 0.724000
139.872437 0.000000
139.998779 0.720000
140.322876 0.716000
140.635986 0.710000
140.965576 0.706000
141.278687 0.706000
141.608276 0.704000
141.921387 0.704000
142.229004 0.704000
142.558594 0.704000
142.871704 0.706000
143.201294 0.706000
143.514404 0.706000
143.838501 0.706000
144.151611 0.706000
144.464722 0.708000
144.794312 0.710000
145.107422 0.712000
145.437012 0.712000
145.744629 0.712000
146.074219 0.712000
146.387329 0.714000
146.716919 0.716000
147.030029 0.716000
147.343140 0.714000
147.667236 0.718000
147.980347 0.720000
148.309937 0.722000
148.623047 0.722000
148.886719 0.724000
149.199829 0.726000
149.529419 0.728000
149.842529 0.728000
150.166626 0.730000
150.479736 0.732000
150.809326 0.738000
151.122437 0.742000
151.452026 0.744000
151.765137 0.742000
152.072754 0.742000
152.402344 0.740000
152.715454 0.740000
153.045044 0.744000
153.308716 0.748000
153.621826 0.750000
153.934937 0.750000
154.264526 0.752000
154.577637 0.754000
154.901733 0.756000
155.857544 0.756000
156.456299 0.000000
156.774902 0.000000
156.934204 0.708000
157.307739 0.700000
157.412109 0.000000
157.730713 0.000000
157.933960 0.702000
158.686523 0.000000
158.796387 0.740000
159.323730 0.000000
159.636841 0.792000
159.642334 0.000000
159.949951 0.790000
160.213623 0.794000
160.279541 0.000000
160.592651 0.792000
160.598145 0.000000
162.196655 0.000000
162.202148 0.664000
162.515259 0.000000
162.526245 0.656000
162.833862 0.000000
162.839355 0.656000
163.168945 0.658000
163.482056 0.660000
163.795166 0.664000
165.064087 0.000000
165.382690 0.000000
165.591431 0.824000
165.701294 0.000000
165.904541 0.830000
166.019897 0.000000
166.234131 0.828000
166.338501 0.000000
166.657104 0.000000
167.777710 0.706000
167.931519 0.000000
168.107300 0.704000
168.255615 0.000000
168.480835 0.702000
168.574219 0.000000
168.750000 0.708000
169.387207 0.714000
170.167236 0.000000
170.590210 0.884000
170.804443 0.000000
170.903320 0.880000
171.123047 0.000000
171.232910 0.884000
171.441650 0.000000
171.546021 0.890000
171.760254 0.000000
171.859131 0.892000
172.183228 0.894000
172.496338 0.898000
172.825928 0.902000
173.139038 0.908000
173.402710 0.912000
173.732300 0.914000
174.045410 0.918000
174.358521 0.924000
174.682617 0.928000
174.995728 0.932000
175.325317 0.936000
175.638428 0.940000
175.902100 0.948000
176.215210 0.950000
176.544800 0.954000
176.857910 0.960000
177.187500 0.962000
177.495117 0.970000
177.824707 0.976000
178.137817 0.980000
178.401489 0.986000
178.714600 0.992000
179.044189 0.996000
179.357300 1.002000
179.686890 1.008000
180.000000 1.012000
180.324097 1.018000
180.576782 1.026000
180.900879 1.032000
181.213989 1.036000
181.543579 1.042000
181.856689 1.050000
182.186279 1.056000
182.499390 1.062000
182.763062 1.072000
183.076172 1.080000
183.405762 1.084000
183.713379 1.090000
184.026489 1.098000
184.356079 1.106000
184.669189 1.114000
184.932861 1.120000
185.245972 1.130000
185.575562 1.138000
185.888672 1.144000
186.201782 1.152000
186.525879 1.162000
186.838989 1.170000
187.108154 1.178000
187.421265 1.186000
187.745361 1.196000
188.701172 1.208000
189.014282 1.210000
189.327393 1.202000
189.651489 1.200000
189.937134 0.000000
189.964600 1.200000
190.255737 0.000000
190.294189 1.200000
190.607300 1.196000
190.920410 1.190000
191.250000 1.186000
191.557617 1.180000
191.870728 1.176000
192.249756 1.170000
192.573853 1.164000
192.886963 1.164000
193.200073 1.164000
193.529663 1.158000
193.842773 1.150000
194.155884 1.148000
194.479980 1.142000
194.793091 1.138000
195.122681 1.136000
195.435791 1.132000
195.748901 1.132000
196.072998 1.132000
196.386108 1.128000
196.699219 1.128000
197.028809 1.126000
197.341919 1.122000
197.655029 1.120000
198.028564 1.116000
198.358154 1.114000
198.671265 1.108000
198.995361 1.106000
199.308472 1.098000
199.621582 1.094000
199.951172 1.092000
200.264282 1.084000
200.577393 1.078000
200.901489 1.070000
201.280518 1.066000
201.593628 1.064000
201.901245 1.062000
202.230835 1.062000
202.543945 1.062000
202.857056 1.062000
203.186646 1.060000
203.499756 1.058000
203.823853 1.056000
204.136963 1.054000
204.450073 1.054000
204.779663 1.052000
205.092773 1.050000
205.405884 1.048000
205.729980 1.046000
206.043091 1.042000
206.356201 1.040000
206.685791 1.040000
206.998901 1.040000
207.322998 1.038000
207.636108 1.036000
207.949219 1.034000
208.278809 1.036000
208.591919 1.034000
208.905029 1.032000
209.229126 1.030000
209.855347 1.036000
210.607910 0.964000
210.937500 0.956000
211.245117 0.960000
211.300049 0.000000
211.558228 0.964000
211.887817 0.964000
211.937256 0.000000
212.777710 1.018000
213.684082 1.028000
213.848877 0.000000
214.167480 0.000000
214.810181 0.000000
215.128784 0.000000
215.765991 0.000000
216.084595 0.000000
216.403198 0.000000
216.721802 0.000000
217.040405 0.000000
217.359009 0.000000
217.677612 0.000000
217.996216 0.000000
218.314819 0.000000
218.633423 0.000000
218.952026 0.000000
219.270630 0.000000
219.589233 0.000000
219.907837 0.000000
220.226440 0.000000
220.545044 0.000000
220.863647 0.000000
221.182251 0.000000
221.506348 0.000000
221.824951 0.000000
222.143555 0.000000
222.462158 0.000000
222.780762 0.000000
223.099365 0.000000
223.417969 0.000000
223.736572 0.000000
224.055176 0.000000
224.373779 0.000000
224.692383 0.000000
225.010986 0.000000
225.329590 0.000000
225.648193 0.000000
225.966797 0.000000
226.285400 0.000000
226.604004 0.000000
226.922607 0.000000
227.241211 0.000000
227.559814 0.000000
227.878418 0.000000
228.202515 0.000000
228.521118 0.000000
228.839722 0.000000
229.158325 0.000000
229.476929 0.000000
229.795532 0.000000
230.114136 0.000000
230.432739 0.000000
230.751343 0.000000
231.069946 0.000000
231.388550 0.000000
231.707153 0.000000
232.025757 0.000000
232.344360 0.000000
232.662964 0.000000
232.981567 0.000000
233.300171 0.000000
233.618774 0.000000
233.937378 0.000000
234.255981 0.000000
234.574585 0.000000
234.898682 0.000000
235.217285 0.000000
235.535889 0.000000
235.854492 0.000000
236.173096 0.000000
236.491699 0.000000
236.810303 0.000000
237.128906 0.000000
237.447510 0.000000
237.766113 0.000000
238.084717 0.000000
238.403320 0.000000
238.721924 0.000000
239.040527 0.000000
239.359131 0.000000
239.677734 0.000000
239.996338 0.000000
240.314941 0.000000
240.633545 0.000000
240.952148 0.000000
241.270752 0.000000
241.594849 0.000000
241.913452 0.000000
242.232056 0.000000
242.550659 0.000000
242.869263 0.000000
243.187866 0.000000
243.506470 0.000000
243.825073 0.000000
244.143677 0.000000
244.462280 0.000000
244.780884 0.000000
245.099487 0.000000
245.418091 0.000000
245.736694 0.000000
246.055298 0.000000
246.373901 0.000000
246.692505 0.000000
247.011108 0.000000
247.329712 0.000000
247.648315 0.000000
247.966919 0.000000
248.291016 0.000000
248.609619 0.000000
248.928223 0.000000
249.246826 0.000000
249.565430 0.000000
249.884033 0.000000
250.202637 0.000000
250.521240 0.000000
250.839844 0.000000
251.158447 0.000000
251.477051 0.000000
251.795654 0.000000
252.114258 0.000000
252.432861 0.000000
252.751465 0.000000
253.070068 0.000000
253.388672 0.000000
253.707275 0.000000
254.025879 0.000000
254.344482 0.000000
254.663086 0.000000
254.987183 0.000000
255.305786 0.000000
255.624390 0.000000
255.942993 0.000000
256.261597 0.000000
256.580200 0.000000
256.898804 0.000000
257.217407 0.000000
257.536011 0.000000
257.854614 0.000000
258.173218 0.000000
258.491821 0.000000
258.810425 0.000000
259.129028 0.000000
259.447632 0.000000
259.766235 0.000000
260.084839 0.000000
260.403442 0.000000
260.722046 0.000000
261.040649 0.000000
261.359253 0.000000
261.683350 0.000000
262.001953 0.000000
262.320557 0.000000
262.639160 0.000000
262.957764 0.000000
263.276367 0.000000
263.594971 0.000000
263.913574 0.000000
264.232178 0.000000
264.550781 0.000000
264.869385 0.000000
265.187988 0.000000
265.506592 0.000000
265.825195 0.000000
266.143799 0.000000
266.462402 0.000000
266.781006 0.000000
267.099609 0.000000
267.418213 0.000000
267.736816 0.000000
268.055420 0.000000
268.379517 0.000000
268.698120 0.000000
269.016724 0.000000
269.335327 0.000000
269.653931 0.000000
269.972534 0.000000
270.291138 0.000000
271.763306 0.325000
272.136841 0.321000
272.510376 0.317000
272.889404 0.315000
273.202515 0.314000
273.526611 0.313000
273.839722 0.313000
274.169312 0.312000
274.482422 0.312000
274.812012 0.312000
275.119629 0.312000
275.432739 0.312000
275.762329 0.313000
276.075439 0.313000
276.405029 0.314000
276.718140 0.315000
276.981812 0.316000
276.987305 0.000000
277.305908 0.000000
277.311401 0.318000
277.624512 0.319000
277.888184 0.321000
277.943115 0.000000
278.261719 0.000000
278.580322 0.000000
278.794556 0.325000
279.338379 0.391000
279.667969 0.392000
279.981079 0.391000
280.371094 0.389000
280.684204 0.389000
281.013794 0.388000
281.326904 0.388000
281.651001 0.388000
281.964111 0.388000
282.293701 0.389000
282.606812 0.389000
282.936401 0.389000
283.046265 0.000000
283.200073 0.392000
283.683472 0.000000
283.842773 0.394000
284.002075 0.000000
284.320679 0.000000
284.639282 0.000000
284.957886 0.000000
285.276489 0.000000
285.595093 0.000000
285.913696 0.000000
286.232300 0.000000
286.386108 2.284000
286.550903 0.000000
286.699219 2.248000
286.869507 0.000000
287.028809 2.244000
287.188110 0.000000
287.341919 2.260000
287.506714 0.000000
287.671509 2.284000
287.825317 0.000000
287.979126 2.308000
288.149414 0.000000
288.308716 2.340000
288.468018 0.000000
288.621826 2.368000
288.951416 2.392000
289.264526 2.416000
289.588623 2.452000
289.901733 2.456000
290.170898 2.472000
290.494995 2.500000
291.187134 2.280000
291.511230 2.260000
292.153931 2.312000
292.483521 2.260000
292.857056 2.232000
293.120728 2.240000
293.247070 0.000000
293.433838 2.256000
293.763428 2.276000
294.076538 2.248000
294.202881 0.000000
294.450073 2.220000
294.779663 2.220000
295.043335 2.248000
295.356445 2.304000
295.686035 2.316000
296.389160 2.216000
296.702271 2.212000
296.965942 2.240000
297.295532 2.268000
298.245850 2.276000
298.350220 0.000000
299.943237 0.000000
300.261841 0.000000
300.899048 0.000000
306.699829 0.165000
307.012939 0.164000
307.402954 0.163000
307.825928 0.161000
308.199463 0.160000
308.529053 0.160000
308.792725 0.161000
309.105835 0.161000
309.375000 0.162000
309.699097 0.162000
309.776001 2.264000
309.830933 0.000000
309.968262 0.163000
310.089111 2.268000
310.275879 0.163000
310.418701 2.268000
310.545044 0.164000
310.731812 2.268000
310.874634 0.165000
311.044922 2.280000
311.182251 0.165000
311.423950 0.000000
311.451416 0.166000
311.682129 2.308000
311.715088 0.167000
311.742554 0.000000
312.044678 0.167000
312.308350 0.168000
312.577515 0.169000
312.890625 0.169000
313.154297 0.170000
313.417969 0.171000
313.654175 0.000000
313.731079 0.171000
314.044189 0.171000
314.291382 0.000000
314.307861 0.172000
314.609985 0.000000
314.637451 0.173000
314.934082 0.000000
315.214233 0.174000
315.252686 0.000000
315.571289 0.000000
315.807495 0.168000
315.889893 0.000000
316.186523 0.167000
316.208496 0.000000
316.450195 0.168000
316.527100 0.000000
316.845703 0.000000
317.164307 0.000000
317.482910 0.000000
317.801514 0.000000
318.120117 0.000000
318.438721 0.000000
318.757324 0.000000
319.075928 0.000000
319.394531 0.000000
319.713135 0.000000
320.031738 0.000000
320.350342 0.000000
320.668945 0.000000
320.987549 0.000000
321.306152 0.000000
321.630249 0.000000
321.948853 0.000000
322.267456 0.000000
322.586060 0.000000
322.904663 0.000000
323.223267 0.000000
323.541870 0.000000
323.860474 0.000000
324.179077 0.000000
324.497681 0.000000
324.816284 0.000000
325.134888 0.000000
325.453491 0.000000
325.772095 0.000000
326.090698 0.000000
326.409302 0.000000
326.727905 0.000000
327.046509 0.000000
327.365112 0.000000
327.683716 0.000000
328.002319 0.000000
328.326416 0.000000
328.645020 0.000000
328.870239 2.484000
328.963623 0.000000
329.282227 0.000000
329.562378 2.272000
329.600830 0.000000
329.886475 2.276000
329.919434 0.000000
330.238037 0.000000
330.556641 0.000000
330.875244 0.000000
330.886230 2.212000
331.215820 2.212000
331.479492 2.240000
331.512451 0.000000
331.792603 2.268000
332.122192 2.272000
332.435303 2.252000
332.468262 0.000000
332.786865 0.000000
332.808838 2.232000
333.078003 2.236000
333.385620 2.260000
333.715210 2.276000
334.028320 2.252000
334.731445 2.232000
335.214844 1.720000
335.857544 1.718000
336.170654 1.656000
336.483765 1.642000
336.615601 0.000000
336.857300 1.602000
337.571411 0.000000
337.824097 1.592000
339.164429 0.000000
339.389648 0.934000
339.483032 0.000000
339.713745 0.932000
340.026855 0.930000
340.120239 0.000000
340.356445 0.932000
340.438843 0.000000
340.669556 0.932000
340.982666 0.934000
341.312256 0.942000
342.993164 0.000000
343.311768 0.000000
343.888550 0.446000
344.201660 0.445000
344.531250 0.442000
344.838867 0.441000
345.151978 0.441000
345.481567 0.441000
345.855103 0.439000
346.168213 0.438000
346.497803 0.437000
346.810913 0.438000
347.074585 0.440000
347.387695 0.441000
347.717285 0.444000
347.772217 0.000000
348.096313 0.000000
348.607178 0.449000
348.733521 0.000000
349.052124 0.000000
349.370728 0.000000
349.689331 0.000000
350.007935 0.000000
350.326538 0.000000
350.496826 0.954000
350.645142 0.000000
350.809937 0.956000
350.963745 0.000000
351.282349 0.000000
351.600952 0.000000
352.556763 0.000000
352.875366 0.000000
353.232422 0.473000
353.545532 0.474000
353.869629 0.474000
354.182739 0.473000
354.561768 0.471000
354.792480 0.470000
355.105591 0.470000
355.435181 0.471000
355.748291 0.472000
356.011963 0.473000
356.325073 0.474000
356.654663 0.477000
357.022705 0.000000
357.291870 0.481000
357.659912 0.000000
357.978516 0.000000
358.297119 0.000000
358.615723 0.000000
358.934326 0.000000
359.252930 0.000000
359.571533 0.000000
359.620972 0.516000
359.934082 0.514000
