Angle, Distance
86.841431 1.784000
87.187500 1.790000
87.544556 1.798000
87.890625 1.806000
88.231201 1.814000
88.577271 1.822000
88.917847 1.830000
89.263916 1.840000
89.604492 1.846000
89.950562 1.850000
90.307617 1.858000
90.653687 1.868000
90.999756 1.878000
91.340332 1.886000
91.620483 1.894000
91.983032 1.902000
92.323608 1.910000
92.669678 1.918000
93.010254 1.928000
93.356323 1.936000
93.702393 1.946000
94.042969 1.956000
94.389038 1.966000
94.729614 1.976000
95.092163 1.986000
95.432739 1.994000
95.778809 2.002000
96.124878 2.018000
96.465454 2.032000
96.811523 2.040000
97.152100 2.048000
97.448730 2.060000
97.794800 2.068000
98.135376 2.084000
98.481445 2.100000
98.827515 2.108000
99.168091 2.120000
99.514160 2.132000
99.871216 2.140000
100.217285 2.164000
101.030273 0.000000
101.250000 2.196000
101.376343 0.000000
101.590576 2.208000
101.936646 2.220000
102.233276 2.236000
102.573853 2.252000
103.260498 2.272000
103.458252 0.000000
103.952637 2.304000
104.155884 0.000000
104.293213 2.324000
104.655762 2.324000
104.996338 2.340000
105.342407 2.360000
105.682983 2.380000
106.369629 2.396000
106.583862 0.000000
107.012329 2.476000
107.276001 0.000000
107.358398 2.464000
107.698975 2.484000
108.045044 2.504000
108.385620 2.524000
108.731689 2.544000
109.088745 2.564000
109.434814 2.584000
109.780884 2.604000
110.121460 2.628000
110.467529 2.644000
110.808105 2.668000
111.154175 2.704000
111.494751 2.732000
111.796875 2.756000
112.137451 2.772000
112.483521 2.796000
112.824097 2.824000
113.170166 2.860000
113.510742 2.884000
113.873291 2.908000
114.213867 2.940000
114.559937 2.972000
114.906006 3.008000
115.246582 3.036000
115.592651 3.060000
115.889282 3.092000
116.229858 3.132000
116.575928 3.168000
117.262573 3.216000
117.608643 3.272000
117.680054 0.000000
117.949219 3.308000
118.295288 3.356000
118.652344 3.384000
118.998413 3.412000
119.338989 3.464000
119.685059 3.508000
119.965210 3.560000
120.327759 3.620000
120.668335 3.688000
121.701050 3.744000
121.843872 0.000000
122.041626 3.924000
122.189941 0.000000
122.387695 4.000000
122.744751 4.092000
123.030396 4.188000
123.733521 4.256000
124.013672 5.512000
124.266357 0.000000
124.354248 5.488000
124.716797 5.456000
125.057373 5.376000
125.403442 5.336000
125.749512 5.376000
126.666870 2.908000
127.012939 2.900000
127.045898 0.000000
128.084106 0.000000
128.430176 0.000000
128.529053 5.416000
128.776245 0.000000
128.869629 5.416000
129.122314 0.000000
129.215698 5.464000
129.561768 5.496000
129.902344 5.480000
130.951538 5.480000
131.204224 0.000000
131.292114 5.416000
131.550293 0.000000
131.638184 5.424000
131.984253 5.416000
133.027954 5.328000
133.286133 0.000000
133.374023 5.312000
133.632202 0.000000
133.714600 5.336000
134.077148 5.256000
134.417725 5.216000
134.763794 5.224000
135.104370 5.272000
135.450439 5.336000
135.807495 5.344000
136.153564 5.328000
136.499634 5.320000
136.840210 5.328000
137.186279 5.320000
137.526855 5.304000
137.889404 5.296000
138.229980 5.280000
138.982544 4.816000
139.323120 4.800000
139.531860 0.000000
140.372314 4.816000
140.570068 0.000000
140.916138 0.000000
141.405029 4.808000
141.608276 0.000000
141.745605 4.784000
141.954346 0.000000
142.448730 4.792000
142.734375 5.488000
142.998047 0.000000
143.074951 5.504000
143.437500 5.504000
143.778076 5.480000
144.124146 5.472000
144.464722 5.488000
144.810791 5.496000
145.513916 5.536000
146.118164 0.000000
146.200562 5.528000
146.546631 5.496000
146.810303 0.000000
146.903687 5.528000
147.249756 5.536000
147.590332 5.536000
147.936401 5.544000
148.276978 5.536000
148.623047 5.536000
148.980103 5.528000
149.326172 5.528000
149.666748 5.536000
150.012817 5.536000
150.869751 3.448000
151.232300 3.444000
151.320190 0.000000
151.918945 3.268000
152.265015 3.348000
152.363892 0.000000
152.605591 3.404000
152.951660 3.416000
153.308716 3.416000
154.440308 0.000000
154.451294 1.628000
154.791870 1.620000
155.137939 1.622000
155.484009 1.632000
156.176147 0.000000
156.522217 0.000000
156.868286 0.000000
156.950684 5.632000
157.214355 0.000000
157.296753 5.656000
157.565918 0.000000
157.637329 5.664000
157.999878 5.696000
158.340454 5.736000
158.686523 5.688000
159.027100 5.576000
159.373169 5.504000
159.730225 5.512000
160.076294 5.512000
160.416870 5.512000
160.762939 5.504000
161.109009 5.528000
161.466064 5.544000
161.812134 5.544000
162.152710 5.560000
162.498779 5.576000
162.839355 5.592000
163.201904 5.616000
163.542480 5.648000
163.888550 5.648000
164.229126 5.648000
164.575195 5.656000
164.932251 5.656000
165.278320 5.632000
166.184692 2.892000
166.541748 2.900000
166.580200 0.000000
167.623901 0.000000
167.700806 5.000000
167.969971 0.000000
168.046875 4.920000
168.316040 0.000000
168.447876 4.856000
168.793945 4.808000
169.497070 4.760000
169.843140 4.688000
170.051880 0.000000
170.183716 4.608000
170.529785 4.568000
170.886841 4.528000
171.232910 4.480000
171.573486 4.440000
171.919556 4.408000
172.265625 4.384000
172.606201 4.368000
172.968750 4.328000
173.309326 4.264000
173.655396 4.216000
173.995972 4.176000
174.342041 4.144000
174.699097 4.120000
175.089111 4.096000
175.451660 4.072000
175.792236 4.048000
176.138306 4.008000
176.824951 3.972000
177.187500 3.928000
177.330322 0.000000
177.528076 3.880000
177.874146 3.860000
178.214722 3.840000
178.560791 3.828000
178.917847 3.820000
179.263916 3.796000
179.604492 3.760000
179.950562 3.724000
180.653687 3.672000
180.999756 3.636000
181.148071 0.000000
181.340332 3.628000
181.686401 3.600000
182.026978 3.572000
182.389526 3.552000
182.730103 3.536000
183.076172 3.520000
183.482666 3.488000
183.823242 3.464000
184.169312 3.444000
184.515381 3.416000
185.218506 3.392000
185.625000 3.048000
185.657959 0.000000
186.245728 3.332000
186.608276 3.312000
186.696167 0.000000
186.948853 3.280000
187.294922 3.256000
187.635498 3.236000
187.981567 3.216000
188.338623 3.204000
188.684692 3.188000
189.030762 3.176000
189.387817 3.164000
189.733887 3.148000
190.074463 3.128000
190.437012 3.108000
190.777588 3.096000
191.464233 3.084000
191.898193 0.000000
192.233276 3.052000
192.573853 3.020000
192.590332 0.000000
192.919922 3.008000
193.276978 2.996000
193.623047 2.980000
193.963623 2.968000
194.326172 2.960000
194.666748 2.940000
195.012817 2.920000
195.369873 2.908000
195.715942 2.892000
196.754150 0.000000
196.765137 2.908000
197.100220 0.000000
197.105713 2.824000
197.468262 2.840000
197.808838 2.832000
198.154907 2.820000
198.511963 2.808000
198.858032 2.804000
199.198608 2.792000
199.544678 2.772000
199.901733 2.760000
200.247803 2.752000
200.588379 2.736000
200.994873 2.720000
201.357422 2.712000
201.697998 2.704000
202.044067 2.700000
202.401123 2.692000
202.747192 2.684000
203.093262 2.680000
203.450317 2.668000
203.796387 2.652000
204.136963 2.644000
204.499512 2.636000
204.840088 2.628000
205.186157 2.620000
205.543213 2.616000
205.889282 2.604000
206.229858 2.596000
206.592407 2.592000
206.932983 2.584000
207.279053 2.576000
207.619629 2.572000
207.982178 2.568000
208.322754 2.560000
208.668823 2.552000
209.025879 2.548000
209.371948 2.544000
209.718018 2.536000
210.075073 2.528000
210.421143 2.528000
210.761719 2.516000
211.124268 2.512000
211.464844 2.504000
211.810913 2.496000
212.167969 2.488000
212.514038 2.484000
212.854614 2.480000
213.217163 2.476000
213.557739 2.480000
214.442139 0.000000
214.606934 2.464000
214.788208 0.000000
215.013428 2.448000
215.354004 2.452000
215.700073 2.448000
216.057129 2.444000
216.403198 2.440000
216.749268 2.436000
217.106323 2.436000
217.792969 2.436000
217.908325 0.000000
218.605957 0.000000
218.952026 0.000000
219.298096 0.000000
219.644165 0.000000
219.990234 0.000000
220.336304 0.000000
220.687866 0.000000
221.033936 0.000000
221.380005 0.000000
221.726074 0.000000
222.072144 0.000000
222.418213 0.000000
222.764282 0.000000
223.110352 0.000000
223.461914 0.000000
223.807983 0.000000
224.154053 0.000000
224.500122 0.000000
224.730835 8.016000
224.846191 0.000000
225.192261 0.000000
225.796509 8.016000
225.889893 0.000000
226.235962 0.000000
226.928101 0.000000
227.274170 0.000000
227.620239 0.000000
227.889404 7.680000
227.966309 0.000000
228.317871 0.000000
228.576050 7.496000
228.933105 7.384000
229.010010 0.000000
229.619751 7.320000
229.982300 7.264000
230.048218 0.000000
230.668945 8.160000
231.026001 8.168000
231.091919 0.000000
231.372070 8.176000
232.075195 8.152000
232.476196 0.000000
232.827759 6.040000
233.168335 0.000000
233.184814 6.048000
234.212036 0.000000
234.558105 0.000000
234.904175 0.000000
235.030518 3.532000
235.250244 0.000000
235.387573 3.520000
235.794067 3.480000
236.140137 3.468000
236.480713 3.488000
237.332153 0.000000
237.370605 5.272000
237.678223 0.000000
238.370361 0.000000
238.721924 0.000000
239.067993 0.000000
239.414062 0.000000
239.760132 0.000000
240.106201 0.000000
240.276489 3.860000
240.452271 0.000000
240.622559 3.852000
240.968628 3.864000
241.325684 3.880000
241.671753 3.908000
242.028809 3.936000
242.374878 3.964000
242.715454 3.992000
243.577881 0.000000
243.923950 0.000000
243.995361 5.616000
244.270020 0.000000
244.588623 8.480000
244.934692 8.496000
244.962158 0.000000
245.291748 8.584000
245.637817 8.768000
246.697998 0.000000
247.044067 0.000000
247.263794 3.768000
247.390137 0.000000
247.604370 3.736000
247.966919 3.712000
248.307495 3.688000
248.653564 3.672000
249.010620 3.660000
249.356689 3.656000
250.164185 0.000000
250.559692 1.602000
250.905762 1.596000
251.262817 1.590000
251.608887 1.576000
251.949463 1.552000
252.312012 1.546000
252.652588 1.562000
252.998657 1.568000
253.355713 1.576000
253.701782 1.588000
253.981934 0.000000
254.328003 0.000000
254.674072 0.000000
255.020142 0.000000
255.234375 4.160000
255.366211 0.000000
255.701294 3.232000
256.387939 3.236000
256.409912 0.000000
257.124023 1.648000
257.530518 1.630000
257.871094 1.618000
258.233643 1.618000
258.574219 1.618000
258.920288 1.620000
259.260864 1.620000
259.606934 1.624000
259.963989 1.632000
260.222168 0.000000
260.568237 0.000000
260.952759 1.646000
261.265869 0.000000
261.611938 0.000000
261.958008 0.000000
262.304077 0.000000
262.359009 10.080000
262.650146 0.000000
262.699585 10.680000
263.045654 10.688000
263.386230 10.704000
264.385986 0.000000
264.732056 0.000000
265.078125 0.000000
265.424194 0.000000
265.770264 0.000000
266.116333 0.000000
266.467896 0.000000
266.813965 0.000000
267.160034 0.000000
267.506104 0.000000
267.764282 1.944000
268.121338 1.930000
268.544312 0.000000
268.895874 0.000000
269.241943 0.000000
269.588013 0.000000
269.934082 0.000000
270.280151 0.000000
270.626221 0.000000
270.972290 0.000000
271.318359 0.000000
271.669922 0.000000
271.823730 5.800000
272.015991 0.000000
272.186279 5.784000
272.526855 5.744000
272.872925 5.704000
273.213501 5.688000
273.559570 5.664000
273.916626 5.664000
274.262695 5.688000
274.949341 5.744000
275.136108 0.000000
275.828247 0.000000
276.174316 0.000000
276.525879 0.000000
276.871948 0.000000
277.218018 0.000000
277.564087 0.000000
277.910156 0.000000
278.014526 7.696000
278.256226 0.000000
278.717651 7.312000
278.953857 0.000000
279.058228 7.240000
279.404297 7.160000
279.744873 7.088000
280.090942 7.048000
280.447998 7.040000
281.200562 5.064000
281.376343 0.000000
282.073975 0.000000
282.420044 0.000000
282.766113 0.000000
283.112183 0.000000
283.458252 0.000000
283.804321 0.000000
284.155884 0.000000
284.501953 0.000000
284.848022 0.000000
285.194092 0.000000
285.540161 0.000000
285.886230 0.000000
286.232300 0.000000
286.561890 3.488000
286.583862 0.000000
287.028809 6.760000
287.276001 0.000000
287.385864 6.744000
287.731934 6.768000
288.418579 6.752000
288.660278 0.000000
288.781128 6.720000
289.121704 6.736000
289.467773 6.760000
289.808350 6.776000
290.511475 6.776000
290.742188 0.000000
291.434326 0.000000
291.560669 6.800000
291.785889 0.000000
292.478027 0.000000
292.824097 0.000000
293.170166 0.000000
293.516235 0.000000
293.862305 0.000000
294.213867 0.000000
294.559937 0.000000
294.906006 0.000000
295.136719 2.176000
295.482788 2.136000
295.839844 2.116000
296.185913 2.104000
296.526489 2.100000
296.889038 2.092000
297.229614 2.088000
297.575684 2.096000
298.026123 0.000000
298.278809 2.124000
298.718262 0.000000
299.064331 0.000000
299.415894 0.000000
299.761963 0.000000
300.108032 0.000000
300.454102 0.000000
300.800171 0.000000
301.146240 0.000000
301.354980 2.260000
301.843872 0.000000
302.189941 0.000000
302.536011 0.000000
302.882080 0.000000
303.228149 0.000000
305.793457 0.466000
306.199951 0.462000
306.546021 0.460000
306.886597 0.458000
307.249146 0.456000
307.655640 0.455000
307.996216 0.454000
308.342285 0.455000
308.638916 0.456000
308.979492 0.457000
309.122314 0.000000
309.342041 0.457000
309.473877 0.000000
309.682617 0.458000
309.819946 0.000000
310.028687 0.460000
310.166016 0.000000
310.374756 0.462000
310.512085 0.000000
310.671387 0.465000
310.858154 0.000000
311.011963 0.470000
311.204224 0.000000
311.550293 0.000000
311.896362 0.000000
312.247925 0.000000
312.593994 0.000000
313.291626 1.296000
313.593750 1.410000
313.934326 1.406000
314.280396 1.418000
314.637451 1.436000
314.983521 1.432000
315.324097 1.428000
315.686646 1.436000
315.966797 1.448000
316.323853 1.464000
316.406250 0.000000
316.752319 0.000000
317.103882 0.000000
317.449951 0.000000
317.686157 6.760000
317.796021 0.000000
318.026733 6.760000
318.372803 6.744000
318.729858 6.744000
319.075928 6.744000
319.416504 6.744000
319.762573 6.760000
320.119629 6.760000
320.916138 0.000000
321.152344 2.680000
321.608276 0.000000
321.954346 0.000000
322.201538 2.680000
322.651978 0.000000
322.948608 2.248000
323.355103 2.232000
323.701172 2.216000
324.041748 2.212000
324.387817 2.204000
324.733887 2.232000
325.079956 0.000000
325.772095 0.000000
326.046753 1.112000
326.118164 0.000000
326.810303 0.000000
327.090454 1.114000
327.161865 0.000000
327.507935 0.000000
327.854004 0.000000
328.156128 2.364000
328.496704 2.356000
328.842773 2.352000
329.199829 2.348000
329.545898 2.356000
329.935913 0.000000
330.281982 0.000000
330.974121 0.000000
331.089478 1.246000
331.320190 0.000000
332.122192 1.256000
332.479248 1.254000
332.825317 1.246000
333.056030 0.000000
333.171387 1.246000
333.402100 0.000000
334.094238 0.000000
334.215088 1.236000
334.291992 2.748000
334.638062 2.740000
334.984131 2.744000
335.324707 2.756000
335.687256 2.760000
336.027832 2.764000
336.373901 2.776000
336.714478 2.784000
337.077026 2.796000
337.417603 2.808000
337.763672 2.816000
338.104248 2.824000
338.450317 2.824000
338.807373 2.820000
339.153442 2.820000
339.499512 2.824000
339.840088 2.840000
340.339966 0.000000
340.686035 0.000000
341.032104 0.000000
341.378174 0.000000
341.575928 2.856000
341.932983 2.844000
342.279053 2.848000
342.767944 0.000000
343.135986 2.168000
343.460083 0.000000
343.806152 0.000000
344.152222 0.000000
344.498291 0.000000
344.844360 0.000000
345.168457 2.400000
345.514526 2.396000
345.855103 2.396000
346.201172 2.400000
346.558228 2.404000
346.904297 2.416000
347.244873 2.424000
347.590942 2.436000
347.887573 2.464000
348.233643 2.492000
348.662109 0.000000
349.008179 0.000000
349.354248 0.000000
349.700317 0.000000
350.051880 0.000000
350.397949 0.000000
350.716553 2.376000
351.057129 2.396000
351.419678 2.424000
351.782227 0.000000
352.128296 0.000000
352.479858 0.000000
352.825928 0.000000
353.171997 0.000000
353.518066 0.000000
353.864136 0.000000
354.210205 0.000000
354.589233 2.012000
354.902344 0.000000
355.253906 0.000000
355.599976 0.000000
355.946045 0.000000
356.292114 0.000000
356.638184 0.000000
356.984253 0.000000
357.121582 9.112000
357.330322 0.000000
357.484131 9.160000
358.170776 9.272000
358.374023 0.000000
358.511353 10.976000
359.197998 10.952000
359.412231 0.000000
359.544067 10.872000
359.890137 10.888000
