Angle, Distance
34.249878 4.456000
35.018921 0.000000
35.359497 0.000000
35.370483 3.152000
35.936279 4.360000
36.040649 0.000000
36.276855 4.368000
36.622925 4.352000
36.952515 4.344000
37.293091 4.328000
37.639160 4.328000
37.968750 4.320000
38.309326 4.304000
39.100342 0.000000
39.155273 3.028000
39.495850 3.016000
39.841919 3.008000
40.171509 2.996000
40.512085 2.980000
40.858154 2.948000
41.478882 0.000000
41.528320 2.932000
42.160034 0.000000
42.214966 2.936000
42.544556 2.920000
42.890625 2.912000
43.231201 2.904000
43.577271 2.892000
44.197998 0.000000
44.538574 0.000000
44.593506 2.888000
45.219727 0.000000
45.263672 8.456000
45.560303 0.000000
45.604248 8.456000
45.950317 8.464000
46.279907 8.496000
46.620483 8.504000
47.307129 8.480000
47.598267 0.000000
48.279419 0.000000
48.543091 3.972000
48.614502 0.000000
49.279175 3.312000
49.295654 0.000000
49.619751 3.300000
49.949341 3.288000
50.295410 3.280000
50.635986 3.272000
50.982056 3.264000
51.311646 3.252000
51.652222 3.244000
51.998291 3.240000
52.327881 3.228000
52.668457 3.216000
53.014526 3.208000
53.355103 3.200000
53.684692 3.192000
54.030762 3.180000
54.371338 3.176000
54.700928 3.164000
55.041504 3.148000
55.387573 3.140000
55.717163 3.136000
56.057739 3.124000
56.403809 3.112000
56.749878 3.108000
57.073975 3.092000
57.420044 3.080000
57.760620 3.080000
58.156128 3.064000
58.496704 3.048000
58.826294 3.048000
59.166870 3.044000
59.512939 3.036000
59.859009 3.028000
60.183105 3.024000
60.529175 3.016000
60.869751 2.996000
61.199341 2.984000
61.545410 2.980000
61.885986 2.972000
62.215576 2.960000
62.561646 2.952000
62.902222 2.948000
63.248291 2.940000
63.577881 2.940000
63.918457 2.952000
64.264526 2.968000
64.588623 2.996000
64.934692 3.036000
65.214844 3.084000
65.841064 3.524000
65.956421 0.000000
66.187134 3.520000
66.577148 3.512000
66.917725 3.496000
67.263794 3.492000
67.593384 3.496000
67.933960 3.488000
68.675537 0.000000
69.016113 0.000000
69.796143 1.104000
70.120239 1.100000
70.466309 1.094000
70.812378 1.088000
71.152954 1.086000
71.482544 1.084000
71.823120 1.080000
72.169189 1.078000
72.498779 1.078000
72.839355 1.080000
73.185425 1.078000
73.526001 1.074000
73.855591 1.074000
74.201660 1.078000
74.542236 1.082000
74.871826 1.086000
75.217896 1.092000
75.558472 1.096000
75.888062 1.090000
76.234131 1.094000
76.574707 1.104000
76.832886 0.000000
76.904297 1.114000
77.173462 0.000000
77.514038 0.000000
77.854614 0.000000
78.189697 0.000000
78.530273 0.000000
78.870850 0.000000
79.211426 0.000000
79.277344 5.888000
79.552002 0.000000
79.623413 5.864000
79.963989 5.848000
80.293579 5.832000
80.639648 5.832000
80.980225 5.832000
81.309814 5.832000
81.996460 5.840000
82.271118 0.000000
82.952271 0.000000
83.292847 0.000000
83.622437 7.384000
83.633423 0.000000
83.968506 7.368000
83.973999 0.000000
84.309082 7.376000
84.638672 7.432000
84.979248 7.448000
85.325317 7.416000
85.995483 7.360000
86.352539 0.000000
87.028198 0.000000
87.368774 0.000000
87.709351 0.000000
88.027954 7.376000
88.049927 0.000000
88.390503 0.000000
89.071655 0.000000
89.093628 6.072000
89.412231 0.000000
89.434204 6.104000
90.060425 6.176000
90.428467 0.000000
91.109619 0.000000
91.450195 0.000000
91.790771 0.000000
92.131348 0.000000
92.471924 0.000000
92.812500 0.000000
93.109131 7.320000
93.147583 0.000000
93.433228 7.288000
93.488159 0.000000
93.779297 7.288000
94.119873 7.328000
94.449463 7.320000
94.795532 7.288000
95.136108 7.288000
95.465698 7.304000
96.152344 7.008000
96.547852 0.000000
96.828003 7.272000
97.168579 7.280000
97.229004 0.000000
97.498169 7.328000
97.838745 7.336000
98.168335 7.320000
98.514404 7.320000
98.854980 7.352000
99.184570 7.360000
100.151367 2.848000
100.288696 0.000000
100.480957 2.884000
100.827026 2.972000
101.167603 3.052000
101.447754 3.112000
101.777344 3.172000
102.123413 3.240000
102.463989 3.308000
103.348389 0.000000
103.480225 3.392000
103.688965 0.000000
103.870239 2.924000
104.216309 2.896000
104.545898 2.876000
104.886475 2.852000
105.232544 2.828000
105.562134 2.800000
105.902710 2.768000
106.248779 2.740000
106.638794 2.728000
107.429810 0.000000
107.655029 2.720000
107.764893 0.000000
108.446045 0.000000
112.307739 0.305000
112.653809 0.304000
113.043823 0.303000
113.389893 0.301000
113.543701 0.000000
113.730469 0.300000
113.884277 0.000000
114.076538 0.300000
114.466553 0.299000
114.565430 0.000000
114.807129 0.299000
114.906006 0.000000
115.153198 0.299000
115.246582 0.000000
115.433350 0.300000
115.587158 0.000000
115.779419 0.301000
115.927734 0.000000
116.109009 0.302000
116.268311 0.000000
116.449585 0.303000
116.603394 0.000000
116.729736 0.304000
116.943970 0.000000
117.284546 0.000000
117.625122 0.000000
117.762451 0.306000
117.965698 0.000000
118.306274 0.000000
118.646851 0.000000
118.987427 0.000000
119.328003 0.000000
119.663086 0.000000
120.003662 0.000000
120.344238 0.000000
120.684814 0.000000
121.025391 0.000000
121.365967 0.000000
121.706543 0.000000
122.047119 0.000000
122.382202 0.000000
122.722778 0.000000
122.733765 2.084000
123.074341 2.080000
123.403931 2.084000
123.750000 2.080000
124.090576 2.072000
124.436646 2.072000
124.760742 2.072000
125.106812 2.068000
125.452881 2.060000
125.793457 2.060000
126.139526 2.056000
126.463623 2.052000
126.809692 2.052000
127.199707 2.048000
127.545776 2.044000
127.886353 2.040000
128.232422 2.042000
128.562012 2.042000
128.902588 2.036000
129.248657 2.034000
129.589233 2.034000
129.918823 2.030000
130.264893 2.026000
130.605469 2.030000
130.951538 2.032000
131.281128 2.030000
131.621704 2.024000
131.967773 2.018000
132.308350 2.020000
132.654419 2.018000
132.984009 2.018000
133.324585 2.018000
133.670654 2.016000
134.011230 2.014000
134.340820 2.012000
134.686890 2.014000
135.027466 2.014000
135.373535 2.012000
135.703125 2.008000
136.043701 2.008000
136.389771 2.010000
136.730347 2.010000
137.059937 2.004000
137.406006 2.004000
138.021240 0.000000
138.361816 0.000000
138.702393 0.000000
139.042969 0.000000
139.108887 2.030000
139.449463 2.030000
139.795532 2.012000
140.136108 2.010000
140.465698 2.010000
140.811768 2.012000
141.152344 2.016000
141.498413 2.018000
141.838989 2.016000
142.185059 2.014000
142.514648 2.016000
142.855225 2.020000
143.201294 2.020000
143.541870 2.022000
143.887939 2.028000
144.217529 2.032000
144.558105 2.034000
144.904175 2.032000
145.244751 2.034000
145.590820 2.030000
145.936890 2.028000
146.260986 2.034000
146.607056 2.038000
146.953125 2.038000
147.293701 2.040000
147.639771 2.046000
147.980347 2.042000
148.309937 2.040000
148.656006 2.046000
148.936157 2.050000
149.276733 2.052000
149.622803 2.052000
149.963379 2.060000
150.309448 2.068000
150.655518 2.068000
150.979614 2.064000
151.325684 2.068000
151.671753 2.076000
152.012329 2.076000
152.358398 2.080000
152.682495 2.084000
153.028564 2.084000
153.374634 2.088000
153.715210 2.092000
154.061279 2.096000
154.401855 2.100000
154.731445 2.096000
155.357666 0.000000
155.698242 0.000000
155.994873 7.024000
156.038818 0.000000
156.340942 7.032000
156.379395 0.000000
156.670532 7.008000
157.357178 6.928000
157.741699 0.000000
158.417358 0.000000
158.757935 0.000000
159.098511 0.000000
159.439087 0.000000
159.779663 0.000000
160.120239 0.000000
160.460815 0.000000
160.795898 0.000000
161.136475 0.000000
161.477051 0.000000
161.817627 0.000000
162.158203 0.000000
162.498779 0.000000
162.839355 0.000000
163.179932 0.000000
163.520508 0.000000
163.855591 0.000000
164.196167 0.000000
164.536743 0.000000
164.877319 0.000000
165.217896 0.000000
165.558472 0.000000
165.899048 0.000000
166.239624 0.000000
166.580200 0.000000
166.915283 0.000000
167.255859 0.000000
167.596436 0.000000
167.937012 0.000000
168.277588 0.000000
168.618164 0.000000
168.958740 0.000000
169.299316 0.000000
169.634399 0.000000
169.974976 0.000000
170.315552 0.000000
170.656128 0.000000
170.996704 0.000000
171.337280 0.000000
171.677856 0.000000
172.018433 0.000000
172.073364 5.032000
172.359009 0.000000
172.419434 5.016000
172.765503 4.968000
173.715820 0.000000
173.842163 4.712000
174.056396 0.000000
174.182739 4.464000
174.512329 4.368000
174.858398 4.264000
175.198975 4.168000
175.588989 4.080000
175.935059 3.992000
176.281128 3.916000
176.621704 3.836000
176.967773 3.764000
177.291870 3.692000
177.637939 3.616000
177.984009 3.556000
178.374023 3.488000
178.714600 3.416000
179.060669 3.360000
179.401245 3.304000
179.747314 3.248000
180.093384 3.188000
180.417480 3.132000
180.763550 3.084000
181.170044 3.028000
181.873169 0.000000
182.186279 2.964000
182.213745 0.000000
182.872925 2.812000
182.894897 0.000000
183.202515 2.804000
183.543091 2.788000
183.889160 2.768000
184.229736 2.756000
184.575806 2.744000
184.965820 2.732000
185.311890 2.720000
185.652466 2.700000
185.998535 2.692000
186.328125 2.684000
186.668701 2.672000
187.014771 2.664000
187.355347 2.644000
187.701416 2.632000
188.031006 2.632000
188.371582 2.620000
188.717651 2.608000
189.058228 2.600000
189.404297 2.592000
189.733887 2.576000
190.074463 2.564000
190.420532 2.556000
190.761108 2.552000
191.107178 2.548000
191.447754 2.536000
191.777344 2.528000
192.123413 2.520000
192.463989 2.508000
192.810059 2.500000
193.156128 2.496000
193.480225 2.488000
193.826294 2.476000
194.166870 2.484000
194.512939 2.480000
194.859009 2.468000
195.183105 2.460000
195.589600 2.452000
195.935669 2.436000
196.265259 2.420000
196.605835 2.420000
196.951904 2.412000
197.292480 2.404000
197.638550 2.396000
197.979126 2.388000
198.308716 2.384000
198.654785 2.376000
198.995361 2.368000
199.341431 2.364000
199.687500 2.356000
200.011597 2.348000
200.357666 2.348000
200.698242 2.344000
201.044312 2.336000
201.390381 2.332000
201.714478 2.324000
202.060547 2.324000
202.401123 2.324000
202.747192 2.328000
203.093262 2.328000
203.433838 2.320000
203.763428 2.312000
204.104004 2.304000
204.450073 2.296000
204.796143 2.296000
205.136719 2.292000
205.466309 2.284000
205.812378 2.280000
206.152954 2.280000
206.499023 2.272000
206.839600 2.276000
207.372437 0.000000
207.713013 0.000000
208.048096 0.000000
208.201904 2.296000
208.542480 2.304000
208.872070 2.300000
209.218140 2.304000
209.558716 2.304000
209.904785 2.316000
210.245361 2.324000
210.574951 2.328000
210.921021 2.336000
211.261597 2.340000
211.607666 2.344000
211.948242 2.352000
212.277832 2.356000
212.623901 2.360000
212.964478 2.364000
213.310547 2.368000
213.651123 2.376000
213.980713 2.388000
214.326782 2.396000
214.667358 2.404000
215.013428 2.412000
215.354004 2.424000
215.683594 2.428000
216.029663 2.432000
216.370239 2.436000
216.716309 2.440000
217.062378 2.452000
217.342529 2.464000
217.683105 2.472000
218.012695 2.484000
218.358765 2.492000
218.699341 2.500000
219.045410 2.508000
219.385986 2.516000
219.715576 2.524000
220.061646 2.536000
220.402222 2.540000
220.748291 2.548000
221.088867 2.556000
221.418457 2.568000
221.764526 2.580000
222.105103 2.584000
222.451172 2.596000
222.791748 2.608000
223.121338 2.624000
223.467407 2.640000
223.807983 2.648000
224.154053 2.660000
224.494629 2.676000
224.824219 2.684000
225.170288 2.696000
225.510864 2.712000
225.856934 2.720000
226.203003 2.728000
226.483154 2.744000
226.823730 2.760000
227.169800 2.776000
227.499390 2.788000
227.839966 2.804000
228.186035 2.816000
228.526611 2.828000
228.872681 2.844000
229.202271 2.868000
229.542847 2.880000
229.888916 2.896000
230.229492 2.916000
230.828247 0.000000
231.168823 0.000000
231.245728 2.940000
231.844482 0.000000
232.108154 4.600000
232.185059 0.000000
232.866211 0.000000
233.206787 0.000000
233.355103 6.664000
233.547363 0.000000
233.701172 6.672000
234.030762 6.680000
234.371338 6.696000
234.997559 8.840000
235.244751 0.000000
235.925903 0.000000
236.030273 8.896000
236.266479 0.000000
236.370850 8.936000
236.700439 8.976000
237.046509 9.000000
237.387085 8.968000
237.733154 8.960000
238.073730 8.984000
238.985596 0.000000
239.089966 9.000000
239.326172 0.000000
240.007324 0.000000
240.666504 1.330000
241.012573 1.328000
241.358643 1.326000
241.699219 1.324000
242.028809 1.326000
242.374878 1.326000
242.715454 1.324000
243.061523 1.330000
243.402100 1.334000
243.402100 0.000000
244.077759 1.340000
244.374390 1.384000
244.714966 1.374000
245.044556 1.380000
245.390625 1.374000
245.791626 1.354000
246.121216 1.350000
246.467285 1.344000
246.807861 1.336000
247.153931 1.330000
247.500000 1.326000
247.840576 1.322000
248.170166 1.318000
248.510742 1.314000
248.856812 1.312000
249.202881 1.310000
249.543457 1.310000
249.889526 1.310000
250.213623 1.310000
250.559692 1.310000
250.905762 1.312000
251.246338 1.314000
251.592407 1.314000
251.932983 1.312000
252.262573 1.312000
252.608643 1.314000
252.949219 1.316000
253.295288 1.316000
253.635864 1.318000
253.981934 1.326000
254.311523 1.330000
254.652100 1.336000
254.998169 1.344000
255.338745 1.350000
255.684814 1.362000
255.964966 1.382000
256.311035 1.400000
256.651611 1.420000
256.997681 1.434000
257.277832 1.452000
257.623901 1.470000
257.947998 1.478000
258.294067 1.478000
258.640137 1.480000
258.980713 1.486000
259.326782 1.496000
259.381714 0.000000
259.722290 0.000000
260.343018 1.510000
260.403442 0.000000
260.744019 0.000000
261.046143 5.416000
261.079102 0.000000
261.370239 5.440000
261.716309 5.440000
262.062378 5.448000
262.402954 5.448000
262.749023 5.416000
263.463135 0.000000
263.765259 5.488000
263.803711 0.000000
264.105835 5.512000
264.451904 5.528000
264.792480 5.536000
265.138550 5.552000
265.808716 5.568000
265.841675 0.000000
266.522827 0.000000
266.841431 5.608000
266.863403 0.000000
267.187500 5.632000
267.857666 5.656000
267.879639 0.000000
268.560791 0.000000
268.901367 0.000000
268.934326 4.456000
269.560547 5.624000
269.582520 0.000000
269.901123 5.648000
270.247192 5.664000
270.576782 5.704000
270.917358 5.720000
271.620483 0.000000
271.961060 0.000000
272.301636 0.000000
272.642212 0.000000
272.977295 0.000000
273.317871 0.000000
273.658447 0.000000
273.999023 0.000000
274.339600 0.000000
274.680176 0.000000
275.020752 0.000000
275.361328 0.000000
275.701904 0.000000
276.036987 0.000000
276.377563 0.000000
276.718140 0.000000
277.058716 0.000000
277.399292 0.000000
277.739868 0.000000
278.080444 0.000000
278.421021 0.000000
278.761597 0.000000
279.096680 0.000000
279.437256 0.000000
279.777832 0.000000
280.118408 0.000000
280.458984 0.000000
280.799561 0.000000
281.140137 0.000000
281.480713 0.000000
281.815796 0.000000
282.156372 0.000000
282.496948 0.000000
282.837524 0.000000
283.178101 0.000000
283.518677 0.000000
283.859253 0.000000
284.089966 6.592000
284.199829 0.000000
284.875488 0.000000
285.216064 0.000000
285.556641 0.000000
285.897217 0.000000
286.237793 0.000000
286.578369 0.000000
286.918945 0.000000
287.259521 0.000000
287.600098 0.000000
287.935181 0.000000
288.275757 0.000000
288.616333 0.000000
288.956909 0.000000
289.297485 0.000000
289.638062 0.000000
289.978638 0.000000
290.137939 10.704000
290.319214 0.000000
290.994873 0.000000
291.335449 0.000000
291.483765 3.024000
292.016602 0.000000
292.214355 6.792000
292.357178 0.000000
293.038330 0.000000
293.230591 6.784000
293.378906 0.000000
294.054565 0.000000
294.263306 6.784000
294.395142 0.000000
294.653320 5.480000
294.999390 5.472000
295.323486 5.448000
295.669556 5.440000
296.015625 5.408000
296.339722 5.344000
296.685791 5.288000
297.026367 5.264000
297.355957 5.248000
297.702026 5.248000
298.042603 5.240000
298.388672 5.240000
298.718262 5.216000
299.058838 5.200000
299.404907 5.192000
299.729004 5.184000
300.075073 5.176000
300.421143 5.168000
300.745239 5.144000
301.091309 5.136000
301.437378 5.128000
301.777954 5.120000
302.107544 5.112000
302.448120 5.104000
302.794189 5.088000
303.140259 5.064000
303.464355 5.064000
303.810425 5.056000
304.151001 5.064000
304.497070 5.072000
304.826660 5.088000
305.167236 5.080000
305.513306 5.080000
305.859375 5.072000
306.183472 5.056000
306.529541 5.072000
307.155762 7.912000
307.315063 0.000000
307.496338 7.880000
307.842407 7.840000
308.166504 7.776000
308.512573 7.696000
308.858643 7.624000
309.199219 7.552000
309.545288 7.488000
309.874878 7.424000
310.215454 7.376000
310.561523 7.336000
310.902100 7.288000
311.231689 7.240000
311.577759 7.208000
311.918335 7.152000
312.264404 7.104000
312.588501 7.080000
312.934570 7.064000
313.621216 7.040000
313.775024 0.000000
314.247437 10.528000
314.450684 0.000000
314.577026 10.480000
314.917603 10.504000
315.604248 10.424000
315.812988 0.000000
315.999756 7.416000
316.340332 7.416000
316.669922 7.472000
317.010498 7.520000
317.702637 6.920000
317.850952 0.000000
318.043213 6.872000
318.372803 6.816000
318.713379 6.768000
319.059448 6.736000
319.405518 6.720000
319.729614 6.728000
320.075684 6.752000
320.762329 6.784000
320.910645 0.000000
321.591797 0.000000
321.932373 0.000000
322.272949 0.000000
322.613525 0.000000
322.954102 0.000000
323.289185 0.000000
323.629761 0.000000
323.970337 0.000000
324.310913 0.000000
324.651489 0.000000
324.992065 0.000000
325.332642 0.000000
325.673218 0.000000
326.008301 0.000000
326.348877 0.000000
326.689453 0.000000
327.030029 0.000000
327.370605 0.000000
327.711182 0.000000
327.886963 2.548000
328.233032 2.524000
328.573608 2.520000
328.919678 2.520000
329.249268 2.516000
329.589844 2.512000
329.935913 2.516000
330.276489 2.520000
330.606079 2.524000
330.952148 2.520000
331.292725 2.528000
331.638794 2.568000
331.968384 2.632000
332.308960 2.664000
332.655029 2.664000
332.995605 2.668000
333.325195 2.684000
333.830566 0.000000
334.171143 0.000000
334.357910 6.680000
334.511719 0.000000
334.698486 6.768000
335.028076 6.824000
335.374146 6.904000
335.714722 6.976000
336.060791 7.056000
336.390381 7.136000
336.730957 7.208000
337.077026 7.264000
337.417603 7.320000
337.747192 7.384000
338.093262 7.328000
338.433838 7.240000
338.779907 7.216000
339.104004 7.216000
339.949951 0.000000
340.136719 7.248000
340.290527 0.000000
340.966187 0.000000
341.202393 2.300000
341.542969 2.296000
341.889038 2.332000
342.328491 0.000000
342.559204 2.380000
342.905273 2.392000
343.245850 2.356000
343.575439 2.320000
343.921509 2.312000
344.262085 2.304000
344.608154 2.288000
344.932251 2.260000
345.338745 2.232000
345.668335 2.220000
346.014404 2.208000
346.354980 2.196000
346.701050 2.196000
347.030640 2.192000
347.371216 2.192000
347.717285 2.184000
348.046875 2.188000
348.387451 2.184000
348.733521 2.180000
349.074097 2.176000
349.403687 2.172000
349.749756 2.168000
350.145264 0.000000
350.485840 0.000000
350.760498 2.164000
351.166992 0.000000
351.507568 0.000000
351.848145 0.000000
352.188721 0.000000
352.529297 0.000000
352.869873 2.224000
353.204956 0.000000
353.386230 10.560000
353.545532 0.000000
353.732300 10.584000
354.072876 10.616000
354.402466 10.616000
354.748535 10.616000
355.089111 10.608000
355.435181 10.632000
355.764771 10.664000
356.105347 10.656000
356.451416 10.656000
356.781006 10.648000
357.467651 10.648000
357.626953 0.000000
358.308105 0.000000
358.483887 10.536000
358.643188 0.000000
359.324341 0.000000
359.494629 10.424000
359.664917 0.000000
