Angle, Distance
118.630371 0.000000
118.965454 0.000000
119.300537 0.000000
119.630127 0.000000
119.965210 0.000000
120.761719 1.996000
121.107788 1.998000
121.437378 1.998000
121.761475 2.006000
122.107544 2.012000
122.437134 2.014000
122.761230 2.018000
122.958984 0.000000
123.090820 2.016000
123.760986 2.010000
124.436646 1.306000
124.826660 1.276000
125.156250 1.260000
125.480347 1.252000
125.809937 1.248000
126.156006 1.246000
126.480103 1.242000
126.809692 1.240000
127.155762 1.238000
127.479858 1.238000
127.809448 1.240000
128.139038 1.244000
128.468628 1.246000
128.809204 1.250000
129.138794 1.242000
129.468384 1.234000
129.792480 1.242000
130.122070 1.246000
130.451660 1.248000
130.792236 1.252000
131.121826 1.254000
131.451416 1.262000
131.610718 0.000000
131.781006 1.270000
131.940308 0.000000
132.105103 1.276000
132.604980 0.000000
132.940063 0.000000
133.104858 1.286000
133.698120 1.996000
134.044189 1.992000
134.373779 1.988000
134.697876 1.992000
135.027466 1.994000
135.357056 1.994000
135.703125 1.996000
136.027222 1.996000
136.356812 1.998000
136.686401 2.002000
137.010498 2.004000
137.356567 2.002000
137.686157 1.998000
138.010254 2.004000
138.339844 2.004000
138.669434 2.004000
138.999023 2.014000
139.339600 2.012000
139.669189 2.008000
139.998779 2.008000
140.322876 2.008000
140.652466 2.008000
140.998535 2.010000
141.328125 2.012000
141.652222 2.010000
141.981812 2.014000
142.311401 2.016000
142.651978 2.014000
142.981567 2.018000
143.311157 2.022000
143.635254 2.024000
143.964844 2.028000
144.294434 2.034000
144.640503 2.040000
144.964600 2.044000
145.294189 2.044000
145.623779 2.046000
145.903931 2.052000
146.233521 2.052000
146.557617 2.052000
146.887207 2.060000
147.233276 2.060000
147.557373 2.060000
147.886963 2.064000
148.216553 2.072000
148.546143 2.076000
148.579102 0.000000
148.908691 0.000000
149.545898 2.080000
149.573364 0.000000
149.908447 0.000000
150.089722 7.088000
150.419312 7.112000
150.748901 7.120000
151.072998 7.120000
151.572876 0.000000
151.902466 0.000000
152.072754 6.984000
152.402344 6.840000
152.731934 6.688000
153.061523 6.544000
153.402100 6.480000
153.901978 0.000000
154.061279 7.096000
154.385376 7.152000
154.714966 7.104000
155.061035 7.072000
155.566406 0.000000
155.895996 0.000000
156.231079 0.000000
156.560669 0.000000
156.895752 0.000000
157.225342 0.000000
157.560425 0.000000
157.895508 0.000000
158.225098 0.000000
158.560181 0.000000
158.889771 0.000000
159.224854 0.000000
159.554443 0.000000
159.889526 0.000000
160.224609 0.000000
160.554199 0.000000
160.889282 0.000000
161.218872 0.000000
161.553955 0.000000
161.883545 0.000000
162.218628 0.000000
162.553711 0.000000
162.883301 0.000000
163.218384 0.000000
163.547974 0.000000
163.883057 0.000000
164.212646 0.000000
164.404907 5.192000
164.729004 5.152000
165.075073 5.128000
165.404663 5.112000
165.734253 5.096000
166.058350 5.120000
166.404419 5.096000
166.734009 5.024000
167.058105 4.920000
167.541504 0.000000
167.777710 4.608000
168.123779 4.528000
168.447876 4.432000
168.777466 4.320000
169.107056 4.232000
169.453125 4.128000
169.826660 4.032000
170.167236 3.968000
170.496826 3.908000
170.826416 3.828000
171.166992 3.748000
171.496582 3.668000
171.826172 3.596000
172.155762 3.532000
172.545776 3.476000
172.886353 3.428000
173.215942 3.368000
173.545532 3.308000
173.869629 3.244000
174.215698 3.172000
174.545288 3.128000
174.874878 3.096000
175.264893 3.048000
175.588989 2.996000
175.858154 0.000000
176.264648 2.932000
176.522827 0.000000
176.857910 0.000000
177.264404 2.788000
177.588501 2.784000
177.918091 2.768000
178.247681 2.740000
178.637695 2.724000
178.983765 2.716000
179.307861 2.708000
179.637451 2.696000
179.967041 2.680000
180.307617 2.668000
180.637207 2.660000
180.966797 2.644000
181.296387 2.636000
181.636963 2.628000
181.966553 2.620000
182.296143 2.612000
182.636719 2.608000
182.966309 2.588000
183.295898 2.572000
183.619995 2.576000
183.966064 2.564000
184.295654 2.544000
184.619751 2.536000
184.949341 2.528000
185.295410 2.524000
185.625000 2.520000
185.949097 2.504000
186.278687 2.500000
186.624756 2.500000
186.948853 2.488000
187.278442 2.480000
187.624512 2.476000
187.948608 2.464000
188.278198 2.460000
188.668213 2.456000
188.997803 2.448000
189.327393 2.432000
189.667969 2.424000
189.997559 2.420000
190.327148 2.404000
190.667725 2.396000
190.997314 2.388000
191.326904 2.388000
191.651001 2.380000
191.997070 2.372000
192.326660 2.364000
192.656250 2.356000
192.996826 2.352000
193.326416 2.344000
193.656006 2.340000
193.980103 2.340000
194.326172 2.340000
194.655762 2.332000
194.979858 2.324000
195.325928 2.316000
195.655518 2.312000
195.979614 2.308000
196.309204 2.304000
196.655273 2.304000
196.979370 2.300000
197.308960 2.300000
197.655029 2.300000
197.979126 2.288000
198.308716 2.284000
198.638306 2.288000
198.984375 2.284000
199.308472 2.280000
199.638062 2.272000
199.967651 2.268000
200.308228 2.264000
200.637817 2.264000
200.967407 2.256000
201.307983 2.252000
201.478271 0.000000
201.813354 0.000000
202.296753 2.264000
202.478027 0.000000
202.966919 2.276000
203.296509 2.272000
203.637085 2.276000
203.966675 2.280000
204.296265 2.288000
204.620361 2.296000
204.966431 2.304000
205.296021 2.304000
205.620117 2.316000
205.966187 2.324000
206.295776 2.328000
206.619873 2.332000
206.949463 2.336000
207.295532 2.340000
207.465820 0.000000
208.339233 1.424000
208.685303 1.424000
209.014893 1.422000
209.338989 1.414000
209.668579 1.410000
209.794922 0.000000
210.014648 1.410000
210.734253 1.348000
211.058350 1.330000
211.387939 1.314000
211.777954 1.294000
212.124023 1.272000
212.448120 1.268000
212.777710 1.264000
213.107300 1.258000
213.447876 1.250000
213.777466 1.232000
214.167480 1.216000
214.497070 1.210000
214.826660 1.204000
215.167236 1.196000
215.496826 1.192000
215.826416 1.188000
216.166992 1.182000
216.496582 1.180000
216.826172 1.180000
217.155762 1.178000
217.496338 1.178000
217.825928 1.176000
218.155518 1.174000
218.479614 1.174000
218.825684 1.172000
219.215698 1.170000
219.479370 1.172000
219.825439 1.178000
220.155029 1.182000
220.479126 1.188000
220.808716 1.200000
221.154785 1.208000
221.484375 1.218000
221.808472 1.208000
222.154541 1.184000
222.484131 1.176000
222.808228 1.172000
223.198242 1.154000
223.527832 1.136000
223.873901 1.134000
224.197998 1.136000
224.527588 1.138000
224.873657 1.144000
225.197754 1.150000
225.527344 1.166000
225.807495 1.176000
226.137085 1.176000
226.433716 0.000000
226.483154 1.182000
226.763306 0.000000
226.807251 1.188000
227.433472 0.000000
227.763062 0.000000
227.812500 1.196000
228.098145 0.000000
228.427734 0.000000
228.526611 6.416000
228.856201 6.424000
229.427490 0.000000
229.762573 0.000000
230.092163 0.000000
230.427246 0.000000
230.465698 8.872000
230.811768 8.888000
231.135864 8.864000
231.465454 8.864000
231.811523 8.896000
232.421265 0.000000
232.756348 0.000000
232.811279 8.912000
233.201294 7.608000
233.530884 7.512000
233.854980 7.552000
234.420776 0.000000
234.750366 0.000000
235.085449 0.000000
235.415039 0.000000
235.750122 0.000000
236.079712 0.000000
236.414795 0.000000
236.640015 4.872000
236.964111 4.904000
237.249756 4.928000
237.639771 4.912000
237.963867 4.912000
238.309937 4.912000
238.590088 4.944000
238.919678 4.944000
239.249268 4.952000
239.589844 4.968000
239.919434 4.968000
240.249023 4.968000
240.589600 4.968000
240.919189 4.968000
241.248779 4.968000
241.737671 0.000000
241.918945 4.952000
242.402344 0.000000
242.737427 0.000000
242.918701 4.984000
243.248291 5.040000
243.588867 5.048000
243.918457 5.056000
244.248047 5.064000
244.588623 5.064000
244.918213 5.072000
245.247803 5.096000
245.577393 5.072000
245.917969 5.048000
246.247559 5.072000
246.577148 5.128000
246.917725 5.168000
247.247314 5.192000
247.576904 5.192000
247.917480 5.216000
248.389893 0.000000
248.724976 0.000000
249.027100 3.936000
249.389648 0.000000
249.576416 5.184000
249.916992 5.232000
250.246582 5.304000
250.576172 5.320000
250.916748 5.328000
251.389160 0.000000
251.702271 4.072000
252.026367 4.048000
252.383423 0.000000
252.575684 5.376000
252.921753 5.376000
253.245850 5.384000
253.718262 0.000000
253.921509 5.336000
254.382935 0.000000
254.712524 0.000000
254.965210 4.176000
255.245361 5.424000
255.574951 5.424000
255.921021 5.440000
256.245117 5.448000
256.574707 5.416000
256.920776 5.408000
257.376709 0.000000
257.706299 0.000000
258.041382 0.000000
258.244629 5.496000
258.574219 5.496000
258.920288 5.512000
259.249878 5.528000
259.705811 0.000000
259.903564 5.528000
260.293579 4.352000
260.705566 0.000000
260.903320 5.584000
261.249390 5.592000
261.573486 5.608000
261.903076 5.616000
262.364502 0.000000
262.699585 0.000000
263.029175 0.000000
263.364258 0.000000
263.699341 0.000000
263.902588 5.624000
264.248657 5.648000
264.572754 5.648000
264.902344 5.656000
265.358276 0.000000
265.693359 0.000000
265.902100 5.648000
266.358032 0.000000
266.693115 0.000000
266.967773 4.536000
267.291870 4.552000
267.621460 4.568000
267.967529 4.576000
268.291626 4.584000
268.621216 4.592000
268.950806 4.616000
269.296875 4.616000
269.686890 0.000000
269.950562 4.648000
270.296631 4.872000
270.686646 0.000000
270.950317 4.808000
271.351318 0.000000
271.680908 0.000000
271.906128 5.296000
272.345581 0.000000
272.680664 0.000000
273.015747 0.000000
273.345337 0.000000
273.680420 0.000000
274.010010 0.000000
274.345093 0.000000
274.674683 0.000000
275.009766 0.000000
275.344849 0.000000
275.674438 0.000000
276.009521 0.000000
276.339111 0.000000
276.674194 0.000000
277.003784 0.000000
277.338867 0.000000
277.673950 0.000000
278.003540 0.000000
278.338623 0.000000
278.668213 0.000000
279.003296 0.000000
279.332886 0.000000
279.667969 0.000000
280.003052 0.000000
280.332642 0.000000
280.667725 0.000000
280.997314 0.000000
282.013550 1.330000
282.332153 0.000000
282.343140 1.338000
282.661743 0.000000
282.667236 1.350000
282.996826 0.000000
283.326416 0.000000
283.661499 0.000000
283.991089 0.000000
284.326172 0.000000
284.661255 0.000000
284.776611 10.712000
285.325928 0.000000
285.655518 0.000000
286.105957 3.044000
286.320190 0.000000
286.655273 0.000000
286.842041 7.640000
287.171631 7.600000
287.495728 7.624000
287.841797 7.608000
288.319702 0.000000
288.649292 0.000000
288.901978 5.480000
289.231567 5.464000
289.577637 5.448000
289.901733 5.432000
290.231323 5.424000
290.577393 5.392000
290.901489 5.352000
291.247559 5.304000
291.577148 5.272000
291.917725 5.272000
292.247314 5.264000
292.576904 5.256000
292.917480 5.240000
293.247070 5.224000
293.593140 5.200000
293.917236 5.192000
294.263306 5.192000
294.592896 5.184000
294.916992 5.168000
295.263062 5.144000
295.592651 5.128000
295.933228 5.128000
296.262817 5.120000
296.608887 5.096000
296.932983 5.096000
297.262573 5.088000
297.608643 5.080000
297.932739 5.056000
298.278809 5.040000
298.608398 5.032000
298.932495 5.056000
299.278564 5.072000
299.608154 5.064000
299.948730 5.064000
300.278320 5.064000
300.629883 0.000000
300.948486 5.048000
301.294556 0.000000
301.629639 0.000000
301.838379 10.768000
302.294312 0.000000
302.623901 5.640000
302.964478 5.616000
303.294067 5.624000
303.623657 5.640000
303.964233 5.632000
304.293823 5.624000
304.639893 5.624000
304.963989 5.632000
305.310059 5.648000
305.639648 5.648000
305.963745 5.640000
306.309814 5.640000
306.639404 5.648000
306.979980 5.648000
307.309570 5.664000
307.655640 5.672000
307.979736 5.664000
308.309326 5.680000
308.655396 5.680000
308.979492 5.672000
309.325562 5.688000
309.655151 5.696000
309.995728 5.696000
310.325317 5.712000
310.654907 5.720000
310.995483 5.728000
311.325073 5.744000
311.671143 5.752000
311.995239 5.752000
312.341309 5.752000
312.670898 5.776000
312.994995 5.784000
313.341064 5.792000
313.670654 5.816000
314.011230 5.824000
314.269409 0.000000
314.604492 0.000000
315.010986 5.832000
315.269165 0.000000
315.576782 10.472000
315.900879 10.512000
316.246948 10.496000
316.598511 0.000000
316.906128 10.472000
317.263184 0.000000
317.686157 5.312000
318.026733 5.344000
318.356323 5.360000
318.702393 5.368000
319.026489 5.392000
319.372559 5.392000
319.702148 5.400000
320.026245 5.416000
320.372314 5.416000
320.701904 5.424000
321.042480 5.400000
321.256714 0.000000
321.591797 0.000000
322.042236 5.368000
322.256470 0.000000
322.586060 0.000000
322.921143 0.000000
323.256226 0.000000
323.585815 0.000000
323.920898 0.000000
324.250488 0.000000
324.585571 0.000000
324.915161 0.000000
325.250244 0.000000
325.585327 0.000000
325.914917 0.000000
326.250000 0.000000
326.579590 0.000000
326.914673 0.000000
327.244263 0.000000
327.579346 0.000000
327.914429 0.000000
328.244019 0.000000
328.579102 0.000000
328.908691 0.000000
329.243774 0.000000
329.573364 0.000000
330.029297 7.056000
330.358887 7.296000
330.699463 7.312000
331.029053 7.352000
331.369629 7.392000
331.699219 7.440000
332.045288 7.472000
332.374878 7.520000
332.567139 0.000000
333.045044 7.584000
333.374634 7.256000
333.566895 0.000000
334.044800 7.912000
334.385376 8.072000
334.714966 8.168000
334.995117 8.256000
335.324707 8.352000
335.670776 8.480000
335.994873 8.632000
336.340942 8.808000
336.670532 8.952000
337.011108 9.048000
337.225342 0.000000
337.560425 0.000000
338.010864 9.488000
338.225098 0.000000
338.560181 0.000000
339.010620 10.616000
339.356689 10.552000
339.686279 10.536000
340.026855 10.584000
340.356445 10.592000
340.686035 10.584000
341.026611 10.560000
341.356201 10.544000
341.702271 10.568000
342.026367 10.576000
342.372437 10.560000
342.702026 10.520000
343.042603 10.480000
343.372192 10.464000
343.701782 10.432000
344.042358 10.384000
344.371948 10.328000
344.718018 10.248000
345.042114 10.208000
345.388184 10.256000
345.717773 10.304000
346.041870 10.344000
346.387939 10.416000
346.717529 10.480000
347.058105 10.528000
347.211914 0.000000
347.541504 0.000000
348.057861 10.584000
348.206177 0.000000
348.541260 0.000000
349.013672 12.480000
349.205933 0.000000
349.541016 0.000000
349.870605 0.000000
350.205688 0.000000
350.535278 0.000000
350.870361 0.000000
351.199951 0.000000
351.535034 0.000000
351.870117 10.608000
352.199707 10.552000
352.545776 10.392000
352.864380 0.000000
353.199463 0.000000
353.545532 10.296000
353.864136 0.000000
354.193726 0.000000
354.528809 0.000000
354.863892 0.000000
355.193481 0.000000
355.528564 0.000000
355.874634 10.296000
356.198730 10.296000
356.544800 10.208000
356.857910 0.000000
357.192993 0.000000
357.544556 10.080000
357.857666 0.000000
358.483887 3.424000
358.824463 3.400000
359.154053 3.412000
359.483643 3.420000
359.824219 3.432000
