Angle, Distance
314.110107 0.000000
314.653931 2.014000
315.010986 2.018000
315.357056 2.026000
315.703125 2.036000
316.043701 2.040000
316.389771 2.048000
316.686401 2.056000
317.026978 2.068000
317.373047 2.092000
317.570801 0.000000
317.916870 0.000000
318.416748 2.104000
318.762817 2.108000
319.108887 2.116000
319.449463 2.128000
319.812012 2.140000
320.152588 2.152000
320.498657 2.164000
320.839233 2.176000
321.185303 2.188000
321.525879 2.196000
321.888428 2.200000
322.229004 2.208000
322.575073 2.224000
322.871704 2.240000
323.217773 2.252000
323.558350 2.264000
323.904419 2.276000
324.244995 2.284000
324.607544 2.296000
324.948120 2.304000
325.294189 2.316000
325.640259 2.336000
325.980835 2.356000
326.343384 2.368000
326.683960 2.380000
327.030029 2.388000
327.370605 2.400000
327.716675 2.416000
328.057251 2.432000
328.419800 2.452000
328.699951 2.472000
329.046021 2.484000
329.403076 2.496000
329.749146 2.508000
330.089722 2.524000
330.435791 2.544000
330.776367 2.568000
331.138916 2.588000
331.479492 2.600000
331.825562 2.612000
332.171631 2.632000
332.512207 2.656000
332.874756 2.680000
333.132935 0.000000
333.479004 0.000000
333.901978 2.716000
334.198608 2.756000
334.544678 2.784000
334.885254 2.816000
335.231323 2.848000
335.577393 2.880000
335.934448 2.892000
336.280518 2.896000
336.621094 2.908000
336.967163 2.932000
337.307739 2.964000
337.670288 2.988000
338.010864 3.028000
338.356934 3.072000
338.653564 3.104000
338.999634 3.128000
339.340210 3.168000
339.686279 3.216000
340.043335 3.252000
340.389404 3.284000
340.729980 3.320000
341.076050 3.352000
341.433105 3.392000
341.779175 3.444000
342.119751 3.496000
342.421875 3.544000
342.817383 0.000000
343.322754 2.244000
343.509521 0.000000
343.855591 0.000000
344.371948 2.248000
344.542236 0.000000
344.888306 0.000000
345.135498 4.888000
345.432129 4.936000
345.778198 5.016000
346.124268 5.048000
346.464844 5.024000
346.810913 5.000000
347.167969 4.992000
347.514038 4.992000
347.854614 4.992000
348.200684 4.968000
348.557739 4.944000
348.903809 4.936000
349.249878 4.928000
349.650879 4.912000
350.079346 0.000000
350.343018 4.760000
350.700073 4.736000
351.046143 4.752000
351.386719 4.808000
351.809692 0.000000
352.155762 5.032000
352.496338 5.016000
352.842407 5.000000
353.182983 4.992000
353.545532 4.984000
353.886108 4.960000
354.232178 4.944000
354.572754 4.944000
354.918823 0.000000
355.325317 4.728000
355.671387 4.744000
356.028442 4.840000
356.303101 0.000000
356.715088 4.904000
356.995239 0.000000
357.341309 0.000000
357.747803 4.848000
358.104858 4.864000
358.450928 4.816000
358.791504 4.808000
359.137573 4.816000
359.417725 0.000000
359.840698 4.792000
