Angle, Distance
133.110352 0.000000
133.423462 0.000000
133.742065 0.000000
134.055176 0.000000
134.373779 0.000000
134.686890 0.000000
135.000000 0.000000
135.318604 0.000000
135.631714 0.000000
135.950317 0.000000
136.263428 0.000000
136.582031 0.000000
136.895142 0.000000
137.213745 0.000000
137.526855 0.000000
137.845459 0.000000
138.136597 1.254000
138.158569 0.000000
138.449707 1.246000
138.477173 0.000000
138.779297 1.240000
139.092407 1.234000
139.465942 1.224000
139.779053 1.216000
140.092163 1.208000
140.421753 1.204000
140.729370 1.198000
141.042480 1.192000
141.355591 1.186000
141.685181 1.184000
141.998291 1.186000
142.311401 1.188000
142.635498 1.188000
142.948608 1.188000
143.261719 1.188000
143.574829 1.188000
143.904419 1.194000
144.217529 1.200000
144.530640 1.198000
144.843750 1.194000
145.167847 1.198000
145.480957 1.200000
145.794067 1.202000
146.123657 1.204000
146.436768 1.206000
146.749878 1.206000
147.057495 1.216000
147.387085 1.224000
147.700195 1.228000
147.963867 1.230000
148.276978 1.234000
148.590088 1.238000
148.919678 1.244000
149.232788 1.248000
149.545898 1.252000
149.859009 1.254000
150.183105 1.258000
150.496216 1.262000
150.809326 1.276000
151.138916 1.278000
151.452026 1.274000
151.765137 1.278000
152.072754 1.282000
152.402344 1.286000
152.655029 1.296000
152.979126 1.300000
153.292236 1.296000
153.605347 1.300000
153.918457 1.302000
154.248047 1.306000
154.561157 1.310000
154.874268 1.314000
155.198364 1.320000
155.511475 1.324000
155.824585 1.328000
156.137695 1.332000
156.467285 1.336000
156.780396 1.342000
157.093506 1.350000
157.417603 1.356000
157.730713 1.358000
157.999878 1.370000
158.307495 1.376000
158.620605 1.388000
158.933716 1.394000
159.263306 1.400000
159.576416 1.406000
159.889526 1.398000
160.202637 1.404000
160.526733 1.410000
160.839844 1.416000
161.152954 1.422000
161.466064 1.426000
161.779175 1.438000
162.108765 1.444000
162.355957 1.450000
162.669067 1.462000
162.998657 1.460000
163.311768 1.462000
163.624878 1.472000
163.932495 1.480000
164.262085 1.486000
164.575195 1.494000
164.888306 1.500000
165.201416 1.508000
165.514526 1.512000
165.838623 1.518000
166.151733 1.526000
166.464844 1.536000
166.734009 1.548000
167.041626 1.552000
167.354736 1.558000
167.667847 1.568000
167.997437 1.574000
168.310547 1.582000
168.623657 1.592000
168.936768 1.604000
169.249878 1.612000
169.573975 1.618000
169.887085 1.628000
170.156250 1.640000
170.463867 1.652000
170.776978 1.658000
171.090088 1.666000
171.403198 1.676000
171.732788 1.688000
172.045898 1.696000
172.359009 1.700000
172.666626 1.696000
172.996216 1.688000
173.309326 1.680000
173.622437 1.670000
173.935547 1.662000
174.248657 1.658000
174.572754 1.648000
174.885864 1.642000
175.198975 1.640000
175.578003 1.630000
175.885620 1.626000
176.198730 1.622000
176.511841 1.614000
176.841431 1.608000
177.154541 1.600000
177.467651 1.594000
177.780762 1.586000
178.104858 1.580000
178.417969 1.574000
178.731079 1.568000
179.044189 1.562000
179.357300 1.556000
179.686890 1.550000
180.000000 1.544000
180.307617 1.540000
180.686646 1.536000
180.999756 1.528000
181.307373 1.522000
181.636963 1.518000
181.950073 1.512000
182.263184 1.508000
182.576294 1.506000
182.889404 1.500000
183.213501 1.492000
183.526611 1.490000
183.839722 1.486000
184.152832 1.480000
184.482422 1.474000
184.795532 1.472000
185.108643 1.466000
185.421753 1.460000
185.729370 1.458000
186.058960 1.456000
186.372070 1.454000
186.745605 1.446000
187.058716 1.444000
187.371826 1.442000
187.684937 1.436000
188.014526 1.430000
188.327637 1.428000
188.635254 1.428000
188.948364 1.424000
189.261475 1.420000
189.591064 1.416000
189.904175 1.418000
190.217285 1.414000
190.530396 1.410000
190.843506 1.406000
191.151123 1.404000
191.480713 1.400000
191.793823 1.398000
192.106934 1.394000
192.420044 1.386000
192.733154 1.384000
193.046265 1.386000
193.359375 1.384000
193.683472 1.378000
193.996582 1.374000
194.309692 1.368000
194.683228 1.364000
194.996338 1.364000
195.309448 1.366000
195.622559 1.366000
195.886230 1.368000
196.199341 1.368000
196.572876 1.364000
196.885986 1.362000
197.199097 1.360000
197.512207 1.358000
197.825317 1.358000
198.138428 1.350000
198.468018 1.348000
198.781128 1.350000
199.088745 1.348000
199.401855 1.346000
199.714966 1.342000
200.028076 1.338000
200.341187 1.330000
200.670776 1.320000
200.983887 1.314000
201.291504 1.312000
201.604614 1.312000
201.917725 1.312000
202.230835 1.314000
202.560425 1.314000
203.499756 1.316000
203.527222 0.000000
203.845825 0.000000
203.873291 1.256000
204.559937 1.190000
204.790649 0.000000
204.873047 1.180000
205.186157 1.178000
205.499268 1.184000
206.372681 0.000000
206.449585 1.196000
206.685791 0.000000
206.762695 1.214000
207.015381 1.234000
207.322998 1.236000
208.267822 0.000000
208.278809 1.240000
208.580933 0.000000
208.701782 1.168000
209.014893 1.170000
209.278564 1.174000
210.162964 0.000000
210.217896 1.182000
210.476074 0.000000
210.794678 1.234000
211.107788 1.232000
211.107788 0.000000
211.437378 1.236000
211.744995 1.248000
212.058105 1.258000
212.640381 1.302000
212.947998 1.302000
213.002930 0.000000
213.947754 0.000000
214.266357 0.000000
214.579468 0.000000
214.898071 0.000000
215.211182 0.000000
215.529785 0.000000
215.842896 0.000000
216.161499 0.000000
216.474609 0.000000
216.793213 0.000000
217.106323 0.000000
217.424927 0.000000
217.738037 0.000000
218.056641 0.000000
218.369751 0.000000
218.688354 0.000000
219.001465 0.000000
219.320068 0.000000
219.633179 0.000000
219.951782 0.000000
220.264893 0.000000
220.583496 0.000000
220.896606 0.000000
221.215210 0.000000
221.528320 0.000000
221.846924 0.000000
222.160034 0.000000
222.478638 0.000000
222.791748 0.000000
223.110352 0.000000
223.423462 0.000000
223.742065 0.000000
224.055176 0.000000
224.373779 0.000000
224.686890 0.000000
225.000000 0.000000
225.318604 0.000000
225.631714 0.000000
225.950317 0.000000
226.263428 0.000000
226.582031 0.000000
226.895142 0.000000
227.213745 0.000000
227.526855 0.000000
227.845459 0.000000
228.158569 0.000000
228.477173 0.000000
228.790283 0.000000
229.108887 0.000000
229.421997 0.000000
229.740601 0.000000
230.053711 0.000000
230.372314 0.000000
230.685425 0.000000
231.004028 0.000000
231.317139 0.000000
231.635742 0.000000
231.948853 0.000000
232.267456 0.000000
232.580566 0.000000
232.899170 0.000000
233.212280 0.000000
233.530884 0.000000
233.843994 0.000000
234.162598 0.000000
234.475708 0.000000
234.794312 0.000000
235.107422 0.000000
235.426025 0.000000
235.739136 0.000000
236.057739 0.000000
236.370850 0.000000
236.689453 0.000000
237.002563 0.000000
237.321167 0.000000
237.634277 0.000000
237.947388 0.000000
238.265991 0.000000
238.579102 0.000000
238.897705 0.000000
239.210815 0.000000
239.529419 0.000000
239.842529 0.000000
240.161133 0.000000
240.474243 0.000000
240.792847 0.000000
241.105957 0.000000
241.424561 0.000000
241.737671 0.000000
242.056274 0.000000
242.369385 0.000000
242.687988 0.000000
243.001099 0.000000
243.319702 0.000000
243.632812 0.000000
243.951416 0.000000
244.264526 0.000000
244.583130 0.000000
244.896240 0.000000
245.214844 0.000000
245.527954 0.000000
245.846558 0.000000
246.159668 0.000000
246.478271 0.000000
246.791382 0.000000
247.109985 0.000000
247.423096 0.000000
247.741699 0.000000
248.054810 0.000000
248.373413 0.000000
248.686523 0.000000
249.005127 0.000000
249.318237 0.000000
249.636841 0.000000
249.949951 0.000000
250.268555 0.000000
250.581665 0.000000
250.894775 0.000000
251.213379 0.000000
251.526489 0.000000
251.845093 0.000000
252.158203 0.000000
252.476807 0.000000
252.789917 0.000000
253.108521 0.000000
253.421631 0.000000
253.740234 0.000000
254.053345 0.000000
254.371948 0.000000
254.685059 0.000000
255.003662 0.000000
255.316772 0.000000
255.635376 0.000000
255.948486 0.000000
256.267090 0.000000
256.580200 0.000000
256.898804 0.000000
257.211914 0.000000
257.530518 0.000000
257.843628 0.000000
258.162231 0.000000
258.475342 0.000000
258.793945 0.000000
259.107056 0.000000
259.425659 0.000000
259.738770 0.000000
260.057373 0.000000
260.370483 0.000000
260.689087 0.000000
261.002197 0.000000
261.320801 0.000000
261.633911 0.000000
261.952515 0.000000
262.265625 0.000000
262.584229 0.000000
262.897339 0.000000
263.215942 0.000000
263.529053 0.000000
263.842163 0.000000
264.160767 0.000000
264.473877 0.000000
264.792480 0.000000
265.105591 0.000000
265.424194 0.000000
265.737305 0.000000
266.055908 0.000000
266.369019 0.000000
266.687622 0.000000
267.000732 0.000000
267.319336 0.000000
267.632446 0.000000
267.951050 0.000000
268.264160 0.000000
268.582764 0.000000
268.895874 0.000000
269.214478 0.000000
269.527588 0.000000
269.846191 0.000000
270.159302 0.000000
270.477905 0.000000
270.791016 0.000000
271.109619 0.000000
271.246948 2.372000
271.422729 0.000000
271.560059 2.352000
271.741333 0.000000
271.889648 2.332000
272.054443 0.000000
272.202759 2.312000
272.510376 2.292000
272.839966 2.268000
273.153076 2.248000
273.526611 2.228000
273.839722 2.204000
274.152832 2.184000
274.482422 2.164000
274.795532 2.144000
275.108643 2.132000
275.432739 2.124000
275.745850 2.116000
276.058960 2.108000
276.388550 2.108000
276.701660 2.104000
277.014771 2.092000
277.327881 2.088000
277.651978 2.084000
277.965088 2.080000
278.278198 2.072000
278.607788 2.068000
278.920898 2.060000
279.234009 2.060000
279.558105 2.056000
279.937134 2.048000
280.244751 2.044000
280.557861 2.042000
280.870972 2.036000
281.200562 2.030000
281.513672 2.026000
281.826782 2.024000
282.139893 2.018000
282.463989 2.012000
282.777100 2.010000
283.090210 2.006000
283.403320 2.002000
283.732910 1.998000
284.046021 1.994000
284.359131 1.990000
284.666748 1.986000
284.996338 1.982000
285.309448 1.976000
285.622559 1.972000
285.935669 1.972000
286.265259 1.970000
286.572876 1.964000
286.885986 1.960000
287.199097 1.960000
287.528687 1.954000
287.841797 1.950000
288.154907 1.948000
288.468018 1.946000
288.792114 1.942000
289.105225 1.940000
289.418335 1.938000
289.731445 1.936000
290.061035 1.934000
290.374146 1.932000
290.687256 1.930000
290.994873 1.928000
291.324463 1.924000
291.637573 1.924000
291.950684 1.922000
292.263794 1.916000
292.593384 1.916000
292.901001 1.914000
293.214111 1.912000
294.169922 1.918000
294.477539 0.000000
294.790649 0.000000
295.422363 0.000000
295.740967 0.000000
296.054077 0.000000
296.372681 0.000000
296.389160 1.902000
296.685791 0.000000
296.746216 1.886000
297.004395 0.000000
297.015381 1.894000
297.322998 1.896000
297.652588 1.896000
297.965698 1.904000
299.212646 0.000000
306.166992 0.167000
306.546021 0.166000
306.919556 0.164000
307.293091 0.163000
307.732544 0.161000
308.045654 0.161000
308.419189 0.160000
308.671875 0.161000
308.995972 0.161000
309.248657 0.162000
309.561768 0.162000
309.633179 0.000000
309.825439 0.163000
309.951782 0.000000
310.138550 0.163000
310.402222 0.164000
310.583496 0.000000
310.715332 0.165000
310.896606 0.000000
311.028442 0.165000
311.215210 0.000000
311.292114 0.166000
311.528320 0.000000
311.561279 0.167000
311.846924 0.000000
311.874390 0.167000
312.138062 0.168000
312.160034 0.000000
312.385254 0.169000
312.478638 0.000000
312.714844 0.169000
312.791748 0.000000
312.967529 0.170000
313.110352 0.000000
313.280640 0.170000
313.423462 0.000000
313.544312 0.171000
313.742065 0.000000
313.857422 0.171000
314.055176 0.000000
314.121094 0.172000
314.373779 0.000000
314.434204 0.173000
314.686890 0.000000
314.697876 0.174000
315.000000 0.000000
315.076904 0.172000
315.318604 0.000000
315.560303 0.169000
315.631714 0.000000
315.933838 0.168000
315.950317 0.000000
316.263428 0.000000
316.582031 0.000000
316.873169 0.168000
316.895142 0.000000
317.213745 0.000000
317.526855 0.000000
317.845459 0.000000
318.158569 0.000000
318.477173 0.000000
318.790283 0.000000
319.108887 0.000000
319.421997 0.000000
319.740601 0.000000
320.053711 0.000000
320.278931 1.550000
320.372314 0.000000
320.608521 1.542000
320.685425 0.000000
320.965576 1.530000
321.295166 1.518000
321.608276 1.504000
321.921387 1.490000
322.651978 2.000000
322.899170 0.000000
322.965088 1.998000
323.212280 0.000000
323.278198 1.998000
323.591309 2.004000
323.920898 1.992000
324.234009 1.958000
324.541626 1.934000
324.854736 1.906000
325.233765 1.880000
325.557861 1.854000
325.870972 1.826000
326.184082 1.802000
326.497192 1.776000
326.870728 1.754000
327.183838 1.734000
327.513428 1.710000
327.826538 1.690000
328.139648 1.668000
328.452759 1.650000
328.826294 1.632000
329.155884 1.614000
329.463501 1.594000
329.776611 1.576000
330.089722 1.558000
330.419312 1.542000
330.776367 1.528000
331.105957 1.510000
331.419067 1.490000
331.732178 1.476000
332.045288 1.462000
332.374878 1.448000
332.748413 1.434000
333.061523 1.420000
333.374634 1.404000
333.682251 1.390000
334.011841 1.374000
334.374390 1.360000
334.698486 1.348000
335.011597 1.336000
335.324707 1.324000
335.654297 1.316000
335.967407 1.306000
336.340942 1.294000
336.654053 1.280000
336.967163 1.270000
337.280273 1.262000
337.604370 1.250000
337.917480 1.240000
338.230591 1.230000
338.604126 1.220000
338.917236 1.212000
339.246826 1.202000
339.559937 1.192000
339.873047 1.180000
340.246582 1.170000
340.559692 1.164000
340.872803 1.156000
341.202393 1.148000
341.515503 1.138000
341.823120 1.130000
342.136230 1.124000
342.515259 1.116000
342.822876 1.108000
343.152466 1.102000
343.465576 1.096000
343.778687 1.086000
344.091797 1.074000
344.465332 1.054000
344.778442 1.040000
345.108032 1.036000
345.421143 1.030000
345.794678 1.022000
346.107788 1.014000
346.420898 1.006000
346.734009 1.002000
347.041626 0.996000
347.371216 0.988000
347.684326 0.986000
348.057861 0.980000
348.370972 0.974000
348.684082 0.968000
348.997192 0.962000
349.326782 0.956000
349.639893 0.950000
349.953003 0.946000
350.326538 0.940000
350.639648 0.934000
350.952759 0.930000
351.260376 0.926000
351.589966 0.924000
351.903076 0.920000
352.216187 0.912000
352.589722 0.908000
352.902832 0.904000
353.215942 0.900000
353.529053 0.896000
353.842163 0.890000
354.155273 0.886000
354.479370 0.884000
354.792480 0.880000
355.171509 0.878000
355.479126 0.870000
355.792236 0.866000
356.105347 0.864000
356.418457 0.860000
356.748047 0.856000
357.061157 0.850000
357.374268 0.848000
357.747803 0.844000
358.060913 0.840000
358.374023 0.840000
358.687134 0.834000
359.011230 0.830000
359.324341 0.826000
359.637451 0.824000
359.950562 0.822000
