Angle, Distance
112.637329 0.000000
112.879028 0.000000
113.120728 0.000000
113.367920 0.000000
113.609619 0.000000
113.851318 0.000000
114.093018 0.000000
114.340210 0.000000
114.581909 0.000000
114.823608 0.000000
115.065308 0.000000
115.312500 0.000000
115.554199 0.000000
115.795898 0.000000
116.037598 0.000000
116.284790 0.000000
116.526489 0.000000
116.768188 0.000000
117.009888 0.000000
117.257080 0.000000
117.498779 0.000000
117.740479 0.000000
117.982178 0.000000
118.229370 0.000000
118.471069 0.000000
118.712769 0.000000
118.954468 0.000000
119.201660 0.000000
119.443359 0.000000
119.685059 0.000000
119.926758 0.000000
120.173950 0.000000
120.415649 0.000000
120.657349 0.000000
120.899048 0.000000
121.146240 0.000000
121.387939 0.000000
121.629639 0.000000
121.871338 0.000000
122.118530 0.000000
122.360229 0.000000
122.601929 0.000000
122.843628 0.000000
123.090820 0.000000
123.332520 0.000000
123.574219 0.000000
123.815918 0.000000
124.063110 0.000000
124.304810 0.000000
124.546509 0.000000
124.788208 0.000000
125.035400 0.000000
125.277100 0.000000
125.518799 0.000000
125.760498 0.000000
126.007690 0.000000
126.249390 0.000000
126.491089 0.000000
126.732788 0.000000
126.979980 0.000000
127.221680 0.000000
127.463379 0.000000
127.705078 0.000000
127.952271 0.000000
128.193970 0.000000
128.435669 0.000000
128.677368 0.000000
128.924561 0.000000
129.166260 0.000000
129.407959 0.000000
129.649658 0.000000
129.896851 0.000000
130.138550 0.000000
130.380249 0.000000
130.621948 0.000000
130.869141 0.000000
131.110840 0.000000
131.352539 0.000000
131.594238 0.000000
131.841431 0.000000
132.083130 0.000000
132.324829 0.000000
132.566528 0.000000
132.813721 0.000000
133.055420 0.000000
133.297119 0.000000
133.538818 0.000000
133.786011 0.000000
134.027710 0.000000
134.269409 0.000000
134.511108 0.000000
134.758301 0.000000
135.000000 0.000000
135.241699 0.000000
135.483398 0.000000
135.730591 0.000000
135.972290 0.000000
136.213989 0.000000
136.455688 0.000000
136.702881 0.000000
136.944580 0.000000
137.186279 0.000000
137.427979 0.000000
137.675171 0.000000
137.916870 0.000000
138.158569 0.000000
138.400269 0.000000
138.647461 0.000000
138.889160 0.000000
139.130859 0.000000
139.372559 0.000000
139.619751 0.000000
139.861450 0.000000
140.103149 0.000000
140.344849 0.000000
140.592041 0.000000
140.833740 0.000000
141.075439 0.000000
141.317139 0.000000
141.564331 0.000000
141.806030 0.000000
142.047729 0.000000
142.289429 0.000000
142.536621 0.000000
142.778320 0.000000
143.020020 0.000000
143.261719 0.000000
143.508911 0.000000
143.750610 0.000000
143.992310 0.000000
144.234009 0.000000
144.481201 0.000000
144.722900 0.000000
144.964600 0.000000
145.206299 0.000000
145.453491 0.000000
145.695190 0.000000
145.936890 0.000000
146.178589 0.000000
146.425781 0.000000
146.667480 0.000000
146.909180 0.000000
147.156372 0.000000
147.398071 0.000000
147.639771 0.000000
147.881470 0.000000
148.128662 0.000000
148.370361 0.000000
148.612061 0.000000
148.853760 0.000000
149.100952 0.000000
149.342651 0.000000
149.584351 0.000000
149.826050 0.000000
150.073242 0.000000
150.314941 0.000000
150.556641 0.000000
150.798340 0.000000
151.045532 0.000000
151.287231 0.000000
151.528931 0.000000
151.770630 0.000000
152.017822 0.000000
152.259521 0.000000
152.501221 0.000000
152.742920 0.000000
152.990112 0.000000
153.231812 0.000000
153.473511 0.000000
153.715210 0.000000
153.962402 0.000000
154.204102 0.000000
154.445801 0.000000
154.687500 0.000000
154.934692 0.000000
155.176392 0.000000
155.418091 0.000000
155.659790 0.000000
155.906982 0.000000
156.148682 0.000000
156.390381 0.000000
156.632080 0.000000
156.879272 0.000000
157.120972 0.000000
157.362671 0.000000
157.604370 0.000000
157.851562 0.000000
158.093262 0.000000
158.334961 0.000000
158.576660 0.000000
158.823853 0.000000
159.065552 0.000000
159.307251 0.000000
159.548950 0.000000
159.796143 0.000000
160.037842 0.000000
160.279541 0.000000
160.521240 0.000000
160.768433 0.000000
161.010132 0.000000
161.251831 0.000000
161.493530 0.000000
161.740723 0.000000
161.982422 0.000000
162.224121 0.000000
162.465820 0.000000
162.713013 0.000000
162.954712 0.000000
163.196411 0.000000
163.438110 0.000000
163.685303 0.000000
163.927002 0.000000
164.168701 0.000000
164.410400 0.000000
164.657593 0.000000
164.899292 0.000000
165.140991 0.000000
165.382690 0.000000
165.629883 0.000000
165.871582 0.000000
166.113281 0.000000
166.354980 0.000000
166.602173 0.000000
166.843872 0.000000
167.085571 0.000000
167.327271 0.000000
167.574463 0.000000
167.816162 0.000000
168.057861 0.000000
168.299561 0.000000
168.546753 0.000000
168.788452 0.000000
169.030151 0.000000
169.271851 0.000000
169.519043 0.000000
169.760742 0.000000
170.002441 0.000000
170.244141 0.000000
170.491333 0.000000
170.733032 0.000000
170.974731 0.000000
171.216431 0.000000
171.463623 0.000000
171.705322 0.000000
171.947021 0.000000
172.188721 0.000000
172.435913 0.000000
172.677612 0.000000
172.919312 0.000000
173.161011 0.000000
173.408203 0.000000
173.649902 0.000000
173.891602 0.000000
174.133301 0.000000
174.380493 0.000000
174.622192 0.000000
174.863892 0.000000
175.105591 0.000000
175.352783 0.000000
175.594482 0.000000
175.836182 0.000000
176.077881 0.000000
176.325073 0.000000
176.566772 0.000000
176.808472 0.000000
177.050171 0.000000
177.297363 0.000000
177.539062 0.000000
177.780762 0.000000
178.022461 0.000000
178.269653 0.000000
178.511353 0.000000
178.753052 0.000000
178.994751 0.000000
179.241943 0.000000
179.483643 0.000000
179.725342 0.000000
179.967041 0.000000
180.214233 0.000000
180.455933 0.000000
180.697632 0.000000
180.939331 0.000000
181.186523 0.000000
181.428223 0.000000
181.669922 0.000000
181.911621 0.000000
182.158813 0.000000
182.400513 0.000000
182.642212 0.000000
182.883911 0.000000
183.131104 0.000000
183.372803 0.000000
183.614502 0.000000
183.856201 0.000000
184.103394 0.000000
184.345093 0.000000
184.586792 0.000000
184.828491 0.000000
185.075684 0.000000
185.317383 0.000000
185.559082 0.000000
185.800781 0.000000
186.047974 0.000000
186.289673 0.000000
186.531372 0.000000
186.773071 0.000000
187.020264 0.000000
187.261963 0.000000
187.503662 0.000000
187.745361 0.000000
187.992554 0.000000
188.234253 0.000000
188.475952 0.000000
188.717651 0.000000
188.964844 0.000000
189.206543 0.000000
189.448242 0.000000
189.689941 0.000000
189.937134 0.000000
190.178833 0.000000
190.420532 0.000000
190.662231 0.000000
190.909424 0.000000
191.151123 0.000000
191.392822 0.000000
191.634521 0.000000
191.881714 0.000000
192.123413 0.000000
192.365112 0.000000
192.606812 0.000000
192.854004 0.000000
193.095703 0.000000
193.337402 0.000000
193.579102 0.000000
193.826294 0.000000
194.067993 0.000000
194.309692 0.000000
194.551392 0.000000
194.798584 0.000000
195.040283 0.000000
195.281982 0.000000
195.523682 0.000000
195.770874 0.000000
196.012573 0.000000
196.254272 0.000000
196.495972 0.000000
196.743164 0.000000
196.984863 0.000000
197.226562 0.000000
197.468262 0.000000
197.715454 0.000000
197.957153 0.000000
198.198853 0.000000
198.446045 0.000000
198.687744 0.000000
198.929443 0.000000
199.171143 0.000000
199.418335 0.000000
199.660034 0.000000
199.901733 0.000000
200.143433 0.000000
200.390625 0.000000
200.632324 0.000000
200.874023 0.000000
201.115723 0.000000
201.362915 0.000000
201.604614 0.000000
201.846313 0.000000
202.088013 0.000000
202.335205 0.000000
202.576904 0.000000
202.818604 0.000000
203.060303 0.000000
203.307495 0.000000
203.549194 0.000000
203.790894 0.000000
204.032593 0.000000
204.279785 0.000000
204.521484 0.000000
204.763184 0.000000
205.004883 0.000000
205.252075 0.000000
205.493774 0.000000
205.735474 0.000000
205.977173 0.000000
206.224365 0.000000
206.466064 0.000000
206.707764 0.000000
206.949463 0.000000
207.196655 0.000000
207.438354 0.000000
207.680054 0.000000
207.921753 0.000000
208.168945 0.000000
208.410645 0.000000
208.652344 0.000000
208.894043 0.000000
209.141235 0.000000
209.382935 0.000000
209.624634 0.000000
209.866333 0.000000
210.113525 0.000000
210.355225 0.000000
210.596924 0.000000
210.838623 0.000000
211.085815 0.000000
211.327515 0.000000
211.569214 0.000000
211.810913 0.000000
212.058105 0.000000
212.299805 0.000000
212.541504 0.000000
212.783203 0.000000
213.030396 0.000000
213.272095 0.000000
213.513794 0.000000
213.755493 0.000000
214.002686 0.000000
214.244385 0.000000
214.486084 0.000000
214.727783 0.000000
214.974976 0.000000
215.216675 0.000000
215.458374 0.000000
215.700073 0.000000
215.947266 0.000000
216.188965 0.000000
216.430664 0.000000
216.672363 0.000000
216.919556 0.000000
217.161255 0.000000
217.402954 0.000000
217.644653 0.000000
217.891846 0.000000
218.133545 0.000000
218.375244 0.000000
218.616943 0.000000
218.864136 0.000000
219.105835 0.000000
219.347534 0.000000
219.589233 0.000000
219.836426 0.000000
220.078125 0.000000
220.319824 0.000000
220.561523 0.000000
220.808716 0.000000
221.050415 0.000000
221.292114 0.000000
221.533813 0.000000
221.781006 0.000000
222.022705 0.000000
222.264404 0.000000
222.506104 0.000000
222.753296 0.000000
222.994995 0.000000
223.236694 0.000000
223.478394 0.000000
223.725586 0.000000
223.967285 0.000000
224.208984 0.000000
224.450684 0.000000
224.697876 0.000000
224.939575 0.000000
225.181274 0.000000
225.422974 0.000000
225.670166 0.000000
225.911865 0.000000
226.153564 0.000000
226.395264 0.000000
226.642456 0.000000
226.884155 0.000000
227.125854 0.000000
227.367554 0.000000
227.614746 0.000000
227.856445 0.000000
228.098145 0.000000
228.339844 0.000000
228.587036 0.000000
228.828735 0.000000
229.070435 0.000000
229.312134 0.000000
229.559326 0.000000
229.801025 0.000000
230.042725 0.000000
230.284424 0.000000
230.531616 0.000000
230.773315 0.000000
231.015015 0.000000
231.256714 0.000000
231.503906 0.000000
231.745605 0.000000
231.987305 0.000000
232.229004 0.000000
232.476196 0.000000
232.717896 0.000000
232.959595 0.000000
233.201294 0.000000
233.448486 0.000000
233.690186 0.000000
233.931885 0.000000
234.173584 0.000000
234.420776 0.000000
234.662476 0.000000
234.904175 0.000000
235.145874 0.000000
235.393066 0.000000
235.634766 0.000000
235.876465 0.000000
236.118164 0.000000
236.365356 0.000000
236.607056 0.000000
236.848755 0.000000
237.090454 0.000000
237.337646 0.000000
237.579346 0.000000
237.821045 0.000000
238.062744 0.000000
238.309937 0.000000
238.551636 0.000000
238.793335 0.000000
239.035034 0.000000
239.282227 0.000000
239.523926 0.000000
239.765625 0.000000
240.007324 0.000000
240.254517 0.000000
240.496216 0.000000
240.737915 0.000000
240.979614 0.000000
241.226807 0.000000
241.468506 0.000000
241.710205 0.000000
241.951904 0.000000
242.199097 0.000000
242.440796 0.000000
242.682495 0.000000
242.924194 0.000000
243.171387 0.000000
243.413086 0.000000
243.654785 0.000000
243.896484 0.000000
244.143677 0.000000
244.385376 0.000000
244.627075 0.000000
244.868774 0.000000
245.115967 0.000000
245.357666 0.000000
245.599365 0.000000
245.841064 0.000000
246.088257 0.000000
246.329956 0.000000
246.571655 0.000000
246.813354 0.000000
247.060547 0.000000
247.302246 0.000000
247.543945 0.000000
247.785645 0.000000
248.032837 0.000000
248.274536 0.000000
248.516235 0.000000
248.757935 0.000000
249.005127 0.000000
249.246826 0.000000
249.488525 0.000000
249.735718 0.000000
249.977417 0.000000
250.219116 0.000000
250.460815 0.000000
250.708008 0.000000
250.949707 0.000000
251.191406 0.000000
251.433105 0.000000
251.680298 0.000000
251.921997 0.000000
252.163696 0.000000
252.405396 0.000000
252.652588 0.000000
252.894287 0.000000
253.135986 0.000000
253.377686 0.000000
253.624878 0.000000
253.866577 0.000000
254.108276 0.000000
254.349976 0.000000
254.597168 0.000000
254.838867 0.000000
255.080566 0.000000
255.322266 0.000000
255.569458 0.000000
255.811157 0.000000
256.052856 0.000000
256.294556 0.000000
256.541748 0.000000
256.783447 0.000000
257.025146 0.000000
257.266846 0.000000
257.514038 0.000000
257.755737 0.000000
257.997437 0.000000
258.239136 0.000000
258.486328 0.000000
258.728027 0.000000
258.969727 0.000000
259.211426 0.000000
259.458618 0.000000
259.700317 0.000000
259.942017 0.000000
260.183716 0.000000
260.430908 0.000000
260.672607 0.000000
260.914307 0.000000
261.156006 0.000000
261.403198 0.000000
261.644897 0.000000
261.886597 0.000000
262.128296 0.000000
262.375488 0.000000
262.617188 0.000000
262.858887 0.000000
263.100586 0.000000
263.347778 0.000000
263.589478 0.000000
263.831177 0.000000
264.072876 0.000000
264.320068 0.000000
264.561768 0.000000
264.803467 0.000000
265.045166 0.000000
265.292358 0.000000
265.534058 0.000000
265.775757 0.000000
266.017456 0.000000
266.264648 0.000000
266.506348 0.000000
266.748047 0.000000
266.989746 0.000000
267.236938 0.000000
267.478638 0.000000
267.720337 0.000000
267.962036 0.000000
268.209229 0.000000
268.450928 0.000000
268.692627 0.000000
268.934326 0.000000
269.181519 0.000000
269.423218 0.000000
269.664917 0.000000
269.906616 0.000000
270.153809 0.000000
270.247192 1.104000
270.395508 0.000000
270.483398 1.096000
270.637207 0.000000
270.730591 1.090000
270.878906 0.000000
270.983276 1.086000
271.213989 1.078000
271.466675 1.076000
271.713867 1.070000
272.010498 1.064000
272.263184 1.058000
272.499390 1.054000
272.746582 1.048000
272.999268 1.042000
273.229980 1.036000
273.482666 1.032000
273.729858 1.028000
274.026489 1.022000
274.279175 1.016000
274.515381 1.010000
274.762573 1.008000
275.015259 1.010000
275.262451 1.008000
275.498657 1.010000
275.745850 1.012000
275.998535 1.012000
276.229248 1.014000
276.481934 1.014000
276.729126 1.014000
276.981812 1.016000
277.218018 1.016000
277.465210 1.014000
277.717896 1.016000
277.965088 1.018000
278.201294 1.018000
278.448486 1.020000
278.701172 1.024000
278.948364 1.024000
279.140625 1.026000
279.371338 1.026000
279.624023 1.028000
279.871216 1.028000
280.123901 1.028000
280.354614 1.030000
280.607300 1.032000
280.854492 1.032000
281.090698 1.032000
281.343384 1.032000
281.590576 1.032000
281.843262 1.032000
282.073975 1.034000
282.326660 1.034000
282.573853 1.036000
282.826538 1.038000
283.057251 1.040000
283.309937 1.042000
283.557129 1.042000
283.793335 1.042000
284.046021 1.044000
284.293213 1.044000
284.545898 1.046000
284.776611 1.046000
285.029297 1.048000
285.276489 1.050000
285.529175 1.052000
285.765381 1.054000
286.012573 1.054000
286.265259 1.056000
286.512451 1.058000
286.748657 1.060000
286.995850 1.060000
287.248535 1.062000
287.479248 1.064000
287.731934 1.066000
287.979126 1.066000
288.231812 1.068000
288.418579 1.070000
288.654785 1.072000
288.901978 1.072000
289.154663 1.076000
289.401855 1.076000
289.638062 1.078000
289.885254 1.082000
290.137939 1.082000
290.390625 1.082000
290.621338 1.084000
290.874023 1.086000
291.121216 1.090000
291.357422 1.092000
291.604614 1.092000
291.857300 1.094000
292.104492 1.096000
292.340698 1.098000
292.593384 1.102000
292.840576 1.104000
293.093262 1.106000
293.323975 1.108000
293.576660 1.110000
293.823853 1.110000
294.076538 1.114000
294.307251 1.116000
294.559937 1.116000
294.746704 1.122000
294.999390 1.124000
295.246582 1.126000
295.482788 1.130000
295.729980 1.130000
295.982666 1.130000
296.213379 1.134000
296.466064 1.140000
296.718750 1.142000
296.965942 1.146000
297.202148 1.148000
297.449341 1.150000
297.702026 1.152000
297.949219 1.156000
298.185425 1.160000
298.432617 1.166000
298.624878 1.176000
299.564209 0.000000
306.249390 0.167000
306.546021 0.166000
306.859131 0.165000
307.089844 0.164000
307.402954 0.163000
307.699585 0.162000
307.996216 0.161000
308.309326 0.160000
308.496094 0.161000
308.732300 0.161000
308.919067 0.162000
309.171753 0.162000
309.358521 0.163000
309.528809 0.000000
309.605713 0.163000
309.776001 0.000000
309.792480 0.164000
310.017700 0.000000
310.045166 0.164000
310.089111 1.272000
310.259399 0.000000
310.275879 0.164000
310.341797 1.274000
310.501099 0.000000
310.528564 0.165000
310.781250 0.165000
310.825195 1.288000
310.968018 0.166000
311.215210 0.166000
311.231689 0.000000
311.401978 0.167000
311.588745 0.168000
311.720581 0.000000
311.824951 0.168000
311.962280 0.000000
312.028198 0.169000
312.203979 0.000000
312.264404 0.169000
312.445679 0.000000
312.511597 0.169000
312.692871 0.000000
312.698364 0.170000
312.890625 0.171000
312.934570 0.000000
313.137817 0.171000
313.176270 0.000000
313.374023 0.171000
313.417969 0.000000
313.621216 0.171000
313.665161 0.000000
313.807983 0.172000
313.906860 0.000000
314.060669 0.172000
314.148560 0.000000
314.307861 0.173000
314.390259 0.000000
314.544067 0.173000
314.637451 0.000000
314.796753 0.173000
314.879150 0.000000
315.093384 0.171000
315.120850 0.000000
315.362549 0.000000
315.450439 0.169000
315.609741 0.000000
315.763550 0.168000
315.851440 0.000000
316.093140 0.000000
316.334839 0.000000
316.582031 0.000000
316.823730 0.000000
317.065430 0.000000
317.307129 0.000000
317.554321 0.000000
317.796021 0.000000
318.037720 0.000000
318.279419 0.000000
318.526611 0.000000
318.768311 0.000000
319.010010 0.000000
319.251709 0.000000
319.498901 0.000000
319.740601 0.000000
319.982300 0.000000
320.223999 0.000000
320.311890 1.762000
320.471191 0.000000
320.542603 1.762000
320.712891 0.000000
320.855713 1.756000
320.954590 0.000000
321.091919 1.752000
321.339111 1.746000
321.591797 1.740000
321.828003 1.736000
322.075195 1.730000
322.327881 1.722000
322.558594 1.722000
322.811279 1.728000
323.058472 1.738000
323.294678 1.748000
323.497925 1.760000
323.734131 1.770000
323.981323 1.778000
324.234009 1.790000
324.464722 1.802000
324.717407 1.814000
324.964600 1.826000
325.200806 1.838000
325.447998 1.844000
325.700684 1.854000
325.936890 1.872000
326.184082 1.888000
326.370850 1.900000
326.623535 1.910000
326.854248 1.922000
327.106934 1.934000
327.354126 1.946000
327.590332 1.962000
327.843018 1.974000
328.090210 1.988000
328.342896 2.010000
328.573608 2.028000
328.826294 2.038000
329.013062 2.056000
329.260254 2.072000
329.496460 2.080000
329.749146 2.096000
329.996338 2.120000
330.232544 2.132000
330.479736 2.152000
330.732422 2.168000
330.968628 2.192000
331.215820 2.212000
331.468506 2.224000
331.655273 2.244000
331.902466 2.268000
332.138672 2.280000
332.385864 2.300000
332.638550 2.324000
332.874756 2.340000
333.121948 2.360000
333.374634 2.384000
333.605347 2.392000
333.858032 2.420000
334.105225 2.448000
334.291992 2.480000
334.528198 2.496000
334.780884 2.516000
335.028076 2.548000
335.264282 2.580000
335.511475 2.592000
335.764160 2.620000
335.994873 2.660000
336.247559 2.672000
336.494751 2.700000
336.687012 2.736000
336.934204 2.768000
337.170410 2.800000
337.417603 2.828000
337.670288 2.860000
337.901001 2.888000
338.153687 2.916000
338.889771 2.948000
339.136963 2.936000
