Angle, Distance
151.765137 0.716000
152.072754 0.706000
152.292480 0.000000
152.402344 0.710000
152.605591 0.000000
152.715454 0.718000
153.231812 0.000000
153.544922 0.000000
153.654785 0.720000
153.863525 0.000000
154.489746 0.000000
154.511719 0.888000
155.121460 0.000000
155.154419 0.888000
155.434570 0.000000
155.747681 0.000000
156.060791 0.000000
156.379395 0.000000
157.307739 0.764000
157.620850 0.754000
157.950439 0.754000
157.950439 0.000000
158.203125 0.772000
158.263550 0.000000
158.576660 0.000000
158.889771 0.000000
159.208374 0.000000
159.521484 0.000000
160.076294 0.948000
160.389404 0.952000
160.702515 0.948000
161.015625 0.958000
161.323242 0.962000
161.636353 0.958000
161.949463 0.960000
162.262573 0.970000
162.592163 0.978000
162.905273 0.982000
163.152466 0.984000
163.465576 0.986000
163.778687 0.992000
164.108276 0.996000
164.421387 1.002000
164.729004 1.006000
165.042114 1.012000
165.355225 1.016000
165.492554 0.000000
165.811157 0.000000
166.294556 1.020000
166.437378 0.000000
166.750488 0.000000
167.069092 0.000000
167.382202 0.000000
167.695312 0.000000
168.008423 0.000000
168.327026 0.000000
168.640137 0.000000
169.140015 1.018000
169.266357 0.000000
169.584961 0.000000
169.898071 0.000000
170.211182 0.000000
170.524292 0.000000
170.837402 0.000000
171.156006 0.000000
171.469116 0.000000
171.782227 0.000000
172.095337 0.000000
172.419434 1.160000
172.732544 1.168000
172.996216 1.174000
173.353271 0.000000
173.622437 1.186000
173.984985 0.000000
174.298096 0.000000
174.792480 0.990000
175.105591 0.986000
175.418701 0.984000
175.792236 0.982000
176.044922 0.984000
176.358032 0.986000
176.682129 0.984000
177.044678 0.978000
177.127075 0.000000
177.687378 0.966000
177.758789 0.000000
178.071899 0.000000
178.385010 0.000000
178.994751 0.924000
179.307861 0.918000
179.620972 0.918000
179.934082 0.916000
180.307617 0.906000
180.620728 0.906000
180.933838 0.910000
181.246948 0.904000
181.560059 0.898000
181.873169 0.896000
182.186279 0.892000
182.499390 0.894000
182.823486 0.896000
183.136597 0.900000
183.449707 0.902000
183.729858 0.000000
183.762817 0.904000
184.449463 0.876000
184.762573 0.872000
185.075684 0.868000
185.388794 0.868000
185.701904 0.866000
186.015015 0.862000
186.328125 0.866000
186.635742 0.874000
186.904907 0.882000
187.218018 0.890000
187.531128 0.900000
187.838745 0.908000
188.107910 0.922000
188.129883 0.000000
188.448486 0.000000
189.041748 0.936000
189.140625 1.102000
189.448242 1.102000
189.761353 1.100000
190.074463 1.098000
190.387573 1.098000
190.700684 1.096000
191.013794 1.094000
191.326904 1.090000
191.640015 1.088000
191.964111 1.090000
192.277222 1.088000
192.590332 1.086000
192.903442 1.084000
193.216553 1.076000
193.529663 1.074000
193.842773 1.072000
194.155884 1.070000
194.529419 1.066000
194.842529 1.066000
195.155640 1.064000
195.468750 1.064000
195.776367 1.066000
196.089478 1.068000
196.402588 1.068000
196.715698 1.066000
197.045288 1.062000
197.358398 1.058000
197.671509 1.058000
197.979126 1.056000
198.292236 1.054000
198.605347 1.052000
198.918457 1.052000
199.231567 1.046000
199.544678 1.046000
199.857788 1.048000
200.187378 1.042000
200.494995 1.036000
200.808105 1.030000
201.121216 1.026000
201.483765 1.024000
201.807861 1.024000
202.120972 1.024000
202.373657 1.026000
202.686768 1.028000
202.999878 1.030000
203.307495 1.030000
203.637085 1.028000
203.950195 1.028000
204.263306 1.028000
204.576416 1.026000
204.949951 1.024000
205.263062 1.024000
205.576172 1.024000
205.889282 1.022000
206.202393 1.022000
206.515503 1.022000
206.823120 1.020000
207.136230 1.020000
207.449341 1.020000
207.762451 1.020000
208.075562 1.018000
208.405151 1.016000
208.718262 1.016000
209.025879 1.016000
209.338989 1.016000
209.652100 1.016000
209.965210 1.016000
210.278320 1.014000
210.591431 1.014000
210.904541 1.016000
211.217651 1.014000
211.530762 1.014000
211.854858 1.014000
212.167969 1.014000
212.481079 1.018000
212.794189 1.022000
212.969971 0.000000
213.354492 1.032000
213.601685 0.000000
213.914795 0.000000
214.227905 0.000000
214.541016 0.000000
214.859619 0.000000
215.172729 0.000000
215.485840 0.000000
215.798950 0.000000
216.117554 0.000000
216.430664 0.000000
216.743774 0.000000
217.056885 0.000000
217.369995 0.000000
217.688599 0.000000
218.001709 0.000000
218.314819 0.000000
218.627930 0.000000
218.946533 0.000000
219.259644 0.000000
219.572754 0.000000
219.885864 0.000000
220.204468 0.000000
220.517578 0.000000
220.830688 0.000000
221.143799 0.000000
221.462402 0.000000
221.775513 0.000000
222.088623 0.000000
222.401733 0.000000
222.720337 0.000000
223.033447 0.000000
223.346558 0.000000
223.659668 0.000000
223.972778 0.000000
224.291382 0.000000
224.604492 0.000000
224.917603 0.000000
225.230713 0.000000
225.549316 0.000000
225.862427 0.000000
226.175537 0.000000
226.488647 0.000000
226.807251 0.000000
227.120361 0.000000
227.433472 0.000000
227.746582 0.000000
228.065186 0.000000
228.378296 0.000000
228.691406 0.000000
229.004517 0.000000
229.317627 0.000000
229.636230 0.000000
229.949341 0.000000
230.262451 0.000000
230.575562 0.000000
230.894165 0.000000
231.207275 0.000000
231.520386 0.000000
231.833496 0.000000
232.152100 0.000000
232.465210 0.000000
232.778320 0.000000
233.091431 0.000000
233.410034 0.000000
233.723145 0.000000
234.036255 0.000000
234.349365 0.000000
234.667969 0.000000
234.981079 0.000000
235.294189 0.000000
235.607300 0.000000
235.920410 0.000000
236.239014 0.000000
236.552124 0.000000
236.865234 0.000000
237.178345 0.000000
237.496948 0.000000
237.810059 0.000000
238.123169 0.000000
238.436279 0.000000
238.754883 0.000000
239.067993 0.000000
239.381104 0.000000
239.694214 0.000000
240.012817 0.000000
240.325928 0.000000
240.639038 0.000000
240.952148 0.000000
241.265259 0.000000
241.583862 0.000000
241.896973 0.000000
242.210083 0.000000
242.523193 0.000000
242.841797 0.000000
243.154907 0.000000
243.468018 0.000000
243.781128 0.000000
244.099731 0.000000
244.412842 0.000000
244.725952 0.000000
245.039062 0.000000
245.357666 0.000000
245.670776 0.000000
245.983887 0.000000
246.296997 0.000000
246.615601 0.000000
246.928711 0.000000
247.241821 0.000000
247.554932 0.000000
247.868042 0.000000
248.186646 0.000000
248.499756 0.000000
248.812866 0.000000
249.125977 0.000000
249.444580 0.000000
249.757690 0.000000
250.070801 0.000000
250.383911 0.000000
250.702515 0.000000
251.015625 0.000000
251.328735 0.000000
251.641846 0.000000
251.960449 0.000000
252.273560 0.000000
252.586670 0.000000
252.899780 0.000000
253.212891 0.000000
253.531494 0.000000
253.844604 0.000000
254.157715 0.000000
254.470825 0.000000
254.789429 0.000000
255.102539 0.000000
255.415649 0.000000
255.728760 0.000000
256.047363 0.000000
256.360474 0.000000
256.673584 0.000000
256.986694 0.000000
257.305298 0.000000
257.618408 0.000000
257.931519 0.000000
258.244629 0.000000
258.563232 0.000000
258.876343 0.000000
259.189453 0.000000
259.502563 0.000000
259.815674 0.000000
260.134277 0.000000
260.447388 0.000000
260.760498 0.000000
261.073608 0.000000
261.392212 0.000000
261.705322 0.000000
262.018433 0.000000
262.331543 0.000000
262.650146 0.000000
262.963257 0.000000
263.276367 0.000000
263.589478 0.000000
263.908081 0.000000
264.221191 0.000000
264.534302 0.000000
264.847412 0.000000
265.160522 0.000000
265.479126 0.000000
265.792236 0.000000
266.105347 0.000000
266.418457 0.000000
266.737061 0.000000
267.050171 0.000000
267.363281 0.000000
267.676392 0.000000
267.994995 0.000000
268.308105 0.000000
268.621216 0.000000
268.934326 0.000000
269.252930 0.000000
269.566040 0.000000
269.879150 0.000000
270.192261 0.000000
270.510864 1.044000
270.840454 1.052000
271.137085 0.000000
271.450195 0.000000
271.763306 0.000000
272.081909 0.000000
272.395020 0.000000
272.839966 0.954000
273.153076 0.952000
273.526611 0.944000
273.839722 0.938000
274.169312 0.932000
274.279175 0.000000
274.795532 0.932000
274.910889 0.000000
275.223999 0.000000
275.537109 0.000000
275.795288 2.300000
275.855713 0.000000
276.124878 2.324000
276.168823 0.000000
276.432495 2.348000
276.745605 2.376000
277.058716 2.404000
277.388306 2.432000
277.701416 2.452000
278.591309 2.468000
278.684692 0.000000
278.997803 0.000000
279.624023 0.000000
279.942627 0.000000
280.255737 0.000000
280.568848 0.000000
280.881958 0.000000
281.200562 0.000000
281.513672 0.000000
281.826782 0.000000
282.139893 0.000000
282.453003 0.000000
282.771606 0.000000
283.084717 0.000000
283.276978 1.262000
283.590088 1.260000
283.903198 1.256000
284.216309 1.256000
284.545898 1.260000
284.859009 1.272000
285.287476 0.000000
285.600586 0.000000
285.748901 1.350000
286.226807 0.000000
286.495972 1.228000
286.809082 1.222000
287.122192 1.224000
287.451782 1.226000
287.698975 1.232000
288.116455 0.000000
288.281250 1.350000
288.605347 1.354000
289.055786 0.000000
289.374390 0.000000
289.544678 1.360000
289.984131 1.224000
290.291748 1.224000
290.604858 1.224000
290.934448 1.226000
291.258545 0.000000
291.511230 1.240000
291.763916 1.316000
292.203369 0.000000
292.401123 1.326000
292.829590 0.000000
293.148193 0.000000
293.461304 0.000000
293.593140 2.196000
293.774414 0.000000
293.906250 2.220000
294.483032 2.248000
294.719238 0.000000
294.807129 2.276000
295.120239 2.276000
295.433350 2.276000
295.746460 2.276000
296.076050 2.276000
296.389160 2.276000
296.702271 2.272000
297.026367 2.272000
297.339478 2.272000
297.652588 2.272000
297.965698 2.280000
298.806152 0.000000
306.293335 0.167000
306.732788 0.165000
307.045898 0.164000
307.419434 0.163000
307.842407 0.161000
308.215942 0.160000
308.545532 0.160000
308.792725 0.161000
309.105835 0.161000
309.375000 0.162000
309.682617 0.162000
309.808960 0.000000
309.951782 0.163000
310.122070 0.000000
310.264893 0.163000
310.440674 0.000000
310.512085 0.164000
310.753784 0.000000
310.841675 0.165000
311.066895 0.000000
311.088867 0.166000
311.380005 0.000000
311.401978 0.166000
311.671143 0.167000
311.693115 0.000000
311.984253 0.167000
312.011719 0.000000
312.231445 0.168000
312.324829 0.000000
312.495117 0.169000
312.637939 0.000000
312.808228 0.169000
312.951050 0.000000
313.060913 0.170000
313.269653 0.000000
313.390503 0.170000
313.582764 0.000000
313.637695 0.171000
313.895874 0.000000
313.901367 0.172000
314.208984 0.000000
314.214478 0.172000
314.527588 0.000000
314.527588 0.173000
314.840698 0.173000
314.840698 0.000000
315.153809 0.172000
315.153809 0.000000
315.466919 0.000000
315.637207 0.169000
315.785522 0.000000
316.010742 0.168000
316.098633 0.000000
316.323853 0.168000
316.411743 0.000000
316.527100 0.170000
316.724854 0.000000
317.043457 0.000000
317.356567 0.000000
317.669678 0.000000
317.982788 0.000000
318.295898 0.000000
318.614502 0.000000
318.927612 0.000000
319.240723 0.000000
319.553833 0.000000
319.872437 0.000000
320.185547 0.000000
320.498657 0.000000
320.575562 2.536000
320.811768 0.000000
320.905151 2.528000
321.218262 2.508000
321.525879 2.484000
321.838989 2.464000
322.218018 2.452000
322.531128 2.436000
322.838745 2.428000
323.151855 2.424000
323.464966 2.428000
323.778076 2.428000
324.091187 2.432000
324.404297 2.444000
324.733887 2.448000
325.041504 2.452000
325.354614 2.444000
325.980835 2.416000
326.156616 0.000000
326.788330 0.000000
327.557373 0.904000
327.870483 0.902000
328.183594 0.900000
328.513184 0.898000
328.826294 0.898000
328.991089 0.000000
329.139404 0.900000
329.869995 0.834000
330.183105 0.828000
330.512695 0.830000
330.825806 0.826000
331.138916 0.826000
331.452026 0.828000
331.501465 0.000000
331.765137 0.828000
331.820068 0.000000
332.446289 0.000000
332.698975 0.832000
335.357666 0.375000
335.670776 0.374000
336.027832 0.370000
336.357422 0.368000
336.714478 0.367000
337.027588 0.366000
337.164917 0.000000
337.340698 0.366000
337.478027 0.000000
337.670288 0.366000
337.791138 0.000000
337.983398 0.364000
338.104248 0.000000
338.296509 0.364000
338.422852 0.000000
338.604126 0.365000
338.735962 0.000000
338.917236 0.366000
339.049072 0.000000
339.169922 0.368000
339.362183 0.000000
339.499512 0.369000
341.812134 0.426000
342.119751 0.424000
342.498779 0.422000
342.811890 0.420000
342.822876 0.000000
343.125000 0.422000
343.135986 0.000000
343.432617 0.422000
343.449097 0.000000
343.745728 0.422000
343.767700 0.000000
344.014893 0.425000
344.080811 0.000000
344.328003 0.428000
344.393921 0.000000
344.591675 0.432000
344.707031 0.000000
345.025635 0.000000
345.338745 0.000000
345.651855 0.000000
345.964966 0.000000
346.283569 0.000000
346.596680 0.000000
348.760986 0.469000
349.074097 0.469000
349.387207 0.466000
349.700317 0.467000
350.013428 0.467000
350.326538 0.466000
350.639648 0.466000
350.952759 0.466000
351.260376 0.467000
351.309814 0.000000
351.589966 0.468000
351.628418 0.000000
351.903076 0.469000
351.941528 0.000000
352.216187 0.471000
352.254639 0.000000
352.463379 0.475000
352.567749 0.000000
352.776489 0.480000
352.886353 0.000000
353.199463 0.000000
353.512573 0.000000
353.825684 0.000000
354.138794 0.000000
354.479370 1.256000
354.792480 1.240000
355.122070 1.236000
355.435181 1.230000
355.792236 1.224000
356.121826 1.220000
356.434937 1.222000
356.654663 0.000000
356.973267 0.000000
357.286377 0.000000
359.983521 0.403000
