Angle, Distance
53.464966 0.780000
53.778076 0.786000
54.091187 0.790000
54.404297 0.784000
54.585571 0.000000
55.200806 0.712000
55.574341 0.700000
55.887451 0.698000
56.217041 0.696000
56.530151 0.694000
56.843262 0.696000
57.150879 0.696000
57.480469 0.700000
57.749634 0.000000
57.793579 0.702000
58.370361 0.706000
58.386841 0.000000
58.699951 0.000000
59.018555 0.000000
59.331665 0.000000
59.650269 0.000000
59.968872 0.000000
60.281982 0.000000
60.562134 0.860000
60.869751 0.856000
61.182861 0.856000
61.550903 0.000000
62.215576 0.696000
62.528687 0.694000
62.841797 0.688000
63.171387 0.690000
63.479004 0.690000
63.792114 0.688000
64.105225 0.690000
64.401855 0.000000
64.434814 0.692000
65.033569 0.000000
65.061035 0.694000
65.352173 0.000000
65.780640 0.778000
66.104736 0.776000
66.417847 0.776000
66.730957 0.776000
67.044067 0.778000
67.373657 0.780000
67.686768 0.784000
67.884521 0.000000
68.197632 0.000000
68.516235 0.000000
68.834839 0.000000
69.147949 0.000000
69.466553 0.000000
69.785156 0.000000
70.098267 0.000000
70.416870 0.000000
70.735474 0.000000
71.048584 0.000000
71.367188 0.000000
71.680298 0.000000
71.998901 0.000000
72.317505 0.000000
72.630615 0.000000
72.949219 0.000000
73.267822 0.000000
73.580933 0.000000
73.899536 0.000000
74.218140 0.000000
74.531250 0.000000
74.849854 0.000000
75.162964 0.000000
75.481567 0.000000
75.800171 0.000000
76.113281 0.000000
76.431885 0.000000
76.750488 0.000000
77.063599 0.000000
77.382202 0.000000
77.700806 0.000000
78.013916 0.000000
78.332520 0.000000
78.651123 0.000000
78.964233 0.000000
79.282837 0.000000
79.595947 0.000000
79.914551 0.000000
80.233154 0.000000
80.546265 0.000000
80.864868 0.000000
81.183472 0.000000
81.496582 0.000000
81.815186 0.000000
82.133789 0.000000
82.446899 0.000000
82.765503 0.000000
83.078613 0.000000
83.397217 0.000000
83.715820 0.000000
84.028931 0.000000
84.347534 0.000000
84.666138 0.000000
84.979248 0.000000
85.297852 0.000000
85.616455 0.000000
85.929565 0.000000
86.248169 0.000000
86.561279 0.000000
86.879883 0.000000
87.198486 0.000000
87.511597 0.000000
87.830200 0.000000
88.148804 0.000000
88.461914 0.000000
88.780518 0.000000
89.099121 0.000000
89.412231 0.000000
89.730835 0.000000
90.049438 0.000000
90.362549 0.000000
90.681152 0.000000
90.994263 0.000000
91.312866 0.000000
91.631470 0.000000
91.944580 0.000000
92.263184 0.000000
92.581787 0.000000
92.894897 0.000000
93.213501 0.000000
93.532104 0.000000
93.845215 0.000000
94.163818 0.000000
94.476929 0.000000
94.795532 0.000000
95.114136 0.000000
95.427246 0.000000
95.745850 0.000000
96.064453 0.000000
96.377563 0.000000
96.696167 0.000000
97.014771 0.000000
97.327881 0.000000
97.646484 0.000000
97.965088 0.000000
98.278198 0.000000
98.596802 0.000000
98.909912 0.000000
99.228516 0.000000
99.547119 0.000000
99.860229 0.000000
100.178833 0.000000
100.497437 0.000000
100.810547 0.000000
101.129150 0.000000
101.447754 0.000000
101.760864 0.000000
102.079468 0.000000
102.392578 0.000000
102.711182 0.000000
103.029785 0.000000
103.342896 0.000000
103.661499 0.000000
103.980103 0.000000
104.293213 0.000000
104.611816 0.000000
104.930420 0.000000
105.243530 0.000000
105.562134 0.000000
105.875244 0.000000
106.193848 0.000000
106.512451 0.000000
106.825562 0.000000
107.144165 0.000000
107.462769 0.000000
107.775879 0.000000
108.094482 0.000000
108.413086 0.000000
108.726196 0.000000
109.044800 0.000000
109.363403 0.000000
109.676514 0.000000
109.995117 0.000000
110.308228 0.000000
110.626831 0.000000
110.945435 0.000000
111.258545 0.000000
111.577148 0.000000
111.895752 0.000000
112.208862 0.000000
112.527466 0.000000
112.846069 0.000000
113.159180 0.000000
113.477783 0.000000
113.790894 0.000000
114.109497 0.000000
114.428101 0.000000
114.741211 0.000000
115.059814 0.000000
115.378418 0.000000
115.691528 0.000000
116.010132 0.000000
116.328735 0.000000
116.641846 0.000000
116.960449 0.000000
117.279053 0.000000
117.592163 0.000000
117.910767 0.000000
118.223877 0.000000
118.542480 0.000000
118.861084 0.000000
119.174194 0.000000
119.492798 0.000000
119.811401 0.000000
120.124512 0.000000
120.443115 0.000000
120.761719 0.000000
121.074829 0.000000
121.393433 0.000000
121.706543 0.000000
122.025146 0.000000
122.343750 0.000000
122.656860 0.000000
122.975464 0.000000
123.294067 0.000000
123.607178 0.000000
123.925781 0.000000
124.244385 0.000000
124.557495 0.000000
124.876099 0.000000
125.189209 0.000000
125.507812 0.000000
125.826416 0.000000
126.139526 0.000000
126.458130 0.000000
126.776733 0.000000
127.089844 0.000000
127.408447 0.000000
127.727051 0.000000
128.040161 0.000000
128.358765 0.000000
128.677368 0.000000
128.990479 0.000000
129.309082 0.000000
129.622192 0.000000
129.940796 0.000000
130.259399 0.000000
130.572510 0.000000
130.891113 0.000000
131.209717 0.000000
131.522827 0.000000
131.841431 0.000000
132.160034 0.000000
132.473145 0.000000
132.791748 0.000000
133.104858 0.000000
133.423462 0.000000
133.742065 0.000000
134.055176 0.000000
134.373779 0.000000
134.692383 0.000000
135.005493 0.000000
135.324097 0.000000
135.642700 0.000000
135.955811 0.000000
136.274414 0.000000
136.593018 0.000000
136.906128 0.000000
137.224731 0.000000
137.510376 0.914000
137.537842 0.000000
137.872925 0.904000
138.202515 0.892000
138.515625 0.880000
138.889160 0.870000
139.202271 0.856000
139.575806 0.846000
139.888916 0.836000
140.218506 0.824000
140.592041 0.816000
140.905151 0.806000
141.218262 0.800000
141.525879 0.796000
141.904907 0.790000
142.229004 0.786000
142.542114 0.782000
142.855225 0.780000
143.168335 0.776000
143.497925 0.774000
143.811035 0.772000
144.184570 0.766000
144.497681 0.766000
144.810791 0.764000
145.140381 0.760000
145.447998 0.762000
145.761108 0.756000
146.090698 0.748000
146.403809 0.748000
146.716919 0.746000
147.090454 0.742000
147.403564 0.744000
147.667236 0.746000
148.046265 0.742000
148.359375 0.742000
148.623047 0.000000
148.936157 0.000000
149.309692 0.740000
149.573364 0.000000
149.886475 0.000000
150.479736 0.652000
150.858765 0.636000
151.182861 0.632000
151.473999 0.000000
151.495972 0.640000
151.787109 0.000000
152.385864 0.652000
152.418823 0.000000
152.737427 0.000000
153.056030 0.000000
153.495483 0.712000
153.808594 0.712000
154.121704 0.710000
154.434814 0.708000
154.764404 0.706000
155.077515 0.704000
155.451050 0.702000
155.764160 0.702000
156.077271 0.702000
156.401367 0.700000
156.714478 0.698000
157.027588 0.696000
157.340698 0.694000
157.670288 0.692000
157.983398 0.692000
158.296509 0.694000
158.604126 0.696000
158.933716 0.698000
159.246826 0.696000
159.559937 0.694000
159.889526 0.696000
160.202637 0.694000
160.510254 0.688000
160.823364 0.688000
161.152954 0.686000
161.515503 0.682000
161.839600 0.682000
162.152710 0.678000
162.465820 0.678000
162.795410 0.676000
163.108521 0.676000
163.421631 0.676000
163.729248 0.674000
164.058838 0.674000
164.371948 0.672000
164.685059 0.670000
164.998169 0.670000
165.327759 0.670000
165.635376 0.668000
165.948486 0.668000
166.278076 0.668000
166.591187 0.668000
166.904297 0.666000
167.217407 0.666000
167.541504 0.666000
167.854614 0.666000
168.233643 0.664000
168.546753 0.664000
168.854370 0.664000
169.183960 0.664000
169.497070 0.664000
169.810181 0.662000
170.123291 0.662000
170.452881 0.662000
170.760498 0.662000
171.073608 0.662000
171.386719 0.662000
171.716309 0.660000
172.029419 0.660000
172.342529 0.660000
172.666626 0.660000
172.979736 0.660000
173.292847 0.660000
173.605957 0.660000
173.935547 0.660000
174.248657 0.660000
174.561768 0.660000
174.874878 0.660000
175.198975 0.660000
175.512085 0.658000
175.825195 0.660000
176.154785 0.660000
176.467896 0.660000
176.781006 0.660000
177.088623 0.660000
177.418213 0.660000
177.731323 0.660000
178.044434 0.660000
178.357544 0.660000
178.687134 0.660000
178.994751 0.660000
179.307861 0.660000
179.620972 0.660000
179.950562 0.660000
180.263672 0.662000
180.576782 0.662000
180.900879 0.662000
181.213989 0.662000
181.527100 0.662000
181.840210 0.662000
182.169800 0.662000
182.482910 0.664000
182.796021 0.664000
183.109131 0.664000
183.433228 0.664000
183.746338 0.664000
184.015503 0.666000
184.323120 0.666000
184.636230 0.668000
184.949341 0.668000
185.262451 0.668000
185.592041 0.668000
185.905151 0.668000
186.218262 0.670000
186.525879 0.670000
186.855469 0.670000
187.168579 0.670000
187.481689 0.672000
187.794800 0.672000
188.107910 0.674000
188.437500 0.676000
188.745117 0.676000
189.058228 0.676000
189.371338 0.676000
189.684448 0.676000
190.014038 0.678000
190.327148 0.680000
190.640259 0.682000
190.903931 0.684000
191.217041 0.688000
191.530151 0.688000
191.843262 0.688000
192.150879 0.690000
192.480469 0.692000
192.793579 0.692000
193.106689 0.694000
193.419800 0.696000
193.749390 0.696000
194.062500 0.696000
194.370117 0.696000
194.683228 0.696000
194.996338 0.700000
195.325928 0.700000
195.639038 0.702000
195.886230 0.704000
196.215820 0.706000
196.528931 0.710000
196.842041 0.714000
197.067261 0.000000
197.380371 0.000000
197.792358 0.714000
198.017578 0.000000
198.330688 0.000000
198.649292 0.000000
198.962402 0.000000
199.281006 0.000000
199.599609 0.000000
199.912720 0.000000
200.231323 0.000000
200.549927 0.000000
200.950928 0.718000
201.198120 0.724000
201.527710 0.726000
201.840820 0.726000
202.153931 0.728000
202.467041 0.730000
202.780151 0.734000
203.104248 0.738000
203.417358 0.742000
203.730469 0.744000
203.999634 0.748000
204.307251 0.748000
204.620361 0.752000
204.933472 0.754000
205.246582 0.756000
205.576172 0.758000
205.889282 0.760000
206.202393 0.764000
206.515503 0.766000
206.839600 0.768000
207.092285 0.770000
207.405396 0.774000
207.729492 0.778000
208.042603 0.778000
208.355713 0.780000
208.668823 0.784000
208.981934 0.786000
209.311523 0.790000
209.624634 0.792000
209.871826 0.796000
210.201416 0.800000
210.514526 0.802000
210.827637 0.804000
211.135254 0.806000
211.448364 0.810000
211.777954 0.814000
212.091064 0.818000
212.354736 0.822000
212.667847 0.826000
212.980957 0.834000
213.530273 0.000000
213.607178 0.840000
214.161987 0.000000
214.480591 0.000000
214.793701 0.000000
215.112305 0.000000
215.430908 0.000000
215.744019 0.000000
216.062622 0.000000
216.381226 0.000000
216.694336 0.000000
217.012939 0.000000
217.331543 0.000000
217.644653 0.000000
217.963257 0.000000
218.276367 0.000000
218.594971 0.000000
218.913574 0.000000
219.226685 0.000000
219.545288 0.000000
219.863892 0.000000
220.177002 0.000000
220.495605 0.000000
220.814209 0.000000
221.127319 0.000000
221.445923 0.000000
221.764526 0.000000
222.077637 0.000000
222.396240 0.000000
222.709351 0.000000
223.027954 0.000000
223.346558 0.000000
223.659668 0.000000
223.978271 0.000000
224.296875 0.000000
224.609985 0.000000
224.928589 0.000000
225.247192 0.000000
225.560303 0.000000
225.878906 0.000000
226.192017 0.000000
226.510620 0.000000
226.829224 0.000000
227.142334 0.000000
227.460938 0.000000
227.779541 0.000000
228.092651 0.000000
228.411255 0.000000
228.729858 0.000000
229.042969 0.000000
229.361572 0.000000
229.680176 0.000000
229.993286 0.000000
230.311890 0.000000
230.625000 0.000000
230.943604 0.000000
231.262207 0.000000
231.575317 0.000000
231.893921 0.000000
232.212524 0.000000
232.525635 0.000000
232.844238 0.000000
233.162842 0.000000
233.475952 0.000000
233.794556 0.000000
234.107666 0.000000
234.426270 0.000000
234.744873 0.000000
235.057983 0.000000
235.376587 0.000000
235.695190 0.000000
236.008301 0.000000
236.326904 0.000000
236.645508 0.000000
236.958618 0.000000
237.277222 0.000000
237.590332 0.000000
237.908936 0.000000
238.227539 0.000000
238.540649 0.000000
238.859253 0.000000
239.177856 0.000000
239.490967 0.000000
239.809570 0.000000
240.128174 0.000000
240.441284 0.000000
240.759888 0.000000
241.078491 0.000000
241.391602 0.000000
241.710205 0.000000
242.023315 0.000000
242.341919 0.000000
242.660522 0.000000
242.973633 0.000000
243.292236 0.000000
243.610840 0.000000
243.923950 0.000000
244.242554 0.000000
244.561157 0.000000
244.874268 0.000000
245.192871 0.000000
245.505981 0.000000
245.824585 0.000000
246.143188 0.000000
246.456299 0.000000
246.774902 0.000000
247.093506 0.000000
247.406616 0.000000
247.725220 0.000000
248.043823 0.000000
248.356934 0.000000
248.675537 0.000000
248.994141 0.000000
249.307251 0.000000
249.625854 0.000000
249.938965 0.000000
250.257568 0.000000
250.576172 0.000000
250.889282 0.000000
251.207886 0.000000
251.526489 0.000000
251.839600 0.000000
252.158203 0.000000
252.476807 0.000000
252.789917 0.000000
253.108521 0.000000
253.421631 0.000000
253.740234 0.000000
254.058838 0.000000
254.371948 0.000000
254.690552 0.000000
255.009155 0.000000
255.322266 0.000000
255.640869 0.000000
255.959473 0.000000
256.272583 0.000000
256.591187 0.000000
256.904297 0.000000
257.222900 0.000000
257.541504 0.000000
257.854614 0.000000
258.173218 0.000000
258.491821 0.000000
258.804932 0.000000
259.123535 0.000000
259.442139 0.000000
259.755249 0.000000
260.073853 0.000000
260.392456 0.000000
260.705566 0.000000
261.024170 0.000000
261.337280 0.000000
261.655884 0.000000
261.974487 0.000000
262.287598 0.000000
262.606201 0.000000
262.924805 0.000000
263.237915 0.000000
263.556519 0.000000
263.875122 0.000000
264.188232 0.000000
264.506836 0.000000
264.819946 0.000000
265.138550 0.000000
265.457153 0.000000
265.770264 0.000000
266.088867 0.000000
266.407471 0.000000
266.720581 0.000000
267.039185 0.000000
267.357788 0.000000
267.670898 0.000000
267.989502 0.000000
268.308105 0.000000
268.621216 0.000000
268.939819 0.000000
269.252930 0.000000
269.730835 0.660000
270.043945 0.654000
270.357056 0.648000
270.730591 0.644000
271.043701 0.640000
271.373291 0.634000
271.730347 0.630000
272.059937 0.628000
272.373047 0.622000
272.686157 0.618000
273.059692 0.614000
273.372803 0.610000
273.702393 0.606000
274.015503 0.602000
274.323120 0.602000
274.636230 0.604000
274.965820 0.604000
275.278931 0.604000
275.608521 0.604000
275.921631 0.604000
276.229248 0.606000
276.558838 0.608000
276.871948 0.608000
277.185059 0.608000
277.514648 0.608000
277.827759 0.608000
278.151855 0.608000
278.464966 0.608000
278.778076 0.610000
279.107666 0.612000
279.420776 0.612000
279.733887 0.614000
280.057983 0.614000
280.327148 0.616000
280.640259 0.616000
280.947876 0.618000
281.277466 0.618000
281.590576 0.618000
281.903687 0.620000
282.233276 0.620000
282.546387 0.620000
282.870483 0.622000
283.183594 0.624000
283.496704 0.624000
283.826294 0.626000
284.139404 0.628000
284.452515 0.628000
284.776611 0.628000
285.089722 0.630000
285.419312 0.630000
285.732422 0.630000
285.996094 0.632000
286.309204 0.634000
286.622314 0.636000
286.951904 0.636000
287.265015 0.640000
287.589111 0.642000
287.902222 0.642000
288.215332 0.644000
288.544922 0.644000
288.858032 0.646000
289.121704 0.648000
289.434814 0.650000
289.764404 0.652000
290.077515 0.652000
290.390625 0.654000
290.714722 0.650000
291.027832 0.652000
291.357422 0.658000
291.670532 0.660000
291.983643 0.664000
292.247314 0.666000
292.560425 0.666000
292.890015 0.668000
293.203125 0.672000
293.527222 0.672000
293.840332 0.672000
294.153442 0.674000
294.483032 0.676000
294.796143 0.678000
295.109253 0.680000
295.372925 0.684000
295.702515 0.686000
296.015625 0.688000
296.323242 0.690000
296.652832 0.692000
296.965942 0.696000
297.279053 0.700000
297.608643 0.702000
297.872314 0.704000
298.185425 0.706000
298.498535 0.708000
298.828125 0.710000
299.135742 0.716000
299.404907 0.726000
299.652100 0.000000
306.496582 0.166000
306.870117 0.165000
307.199707 0.164000
307.622681 0.162000
307.996216 0.161000
308.369751 0.160000
308.699341 0.160000
308.952026 0.161000
309.215698 0.162000
309.545288 0.162000
309.792480 0.163000
310.100098 0.000000
310.122070 0.163000
310.374756 0.164000
310.418701 0.000000
310.698853 0.165000
311.011963 0.165000
311.050415 0.000000
311.281128 0.166000
311.363525 0.000000
311.544800 0.167000
311.682129 0.000000
311.857910 0.167000
312.000732 0.000000
312.121582 0.168000
312.313843 0.000000
312.434692 0.168000
312.632446 0.000000
312.698364 0.169000
312.951050 0.000000
312.951050 0.170000
313.264160 0.000000
313.264160 0.170000
313.582764 0.000000
313.593750 0.170000
313.840942 0.171000
313.901367 0.000000
314.170532 0.171000
314.214478 0.000000
314.417725 0.173000
314.533081 0.000000
314.747314 0.173000
314.851685 0.000000
315.060425 0.173000
315.164795 0.000000
315.483398 0.000000
315.483398 0.170000
315.796509 0.000000
315.966797 0.167000
316.115112 0.000000
316.296387 0.167000
316.433716 0.000000
316.746826 0.000000
317.065430 0.000000
317.120361 0.169000
317.384033 0.000000
317.697144 0.000000
318.015747 0.000000
318.334351 0.000000
318.647461 0.000000
318.966064 0.000000
319.279175 0.000000
319.597778 0.000000
319.916382 0.000000
320.229492 0.000000
320.339355 1.114000
320.548096 0.000000
320.668945 1.106000
320.982056 1.102000
321.295166 1.096000
321.608276 1.088000
321.932373 1.086000
322.245483 1.086000
322.558594 1.090000
322.871704 1.096000
323.201294 1.106000
323.514404 1.114000
323.778076 1.122000
324.091187 1.132000
324.404297 1.144000
324.717407 1.152000
325.041504 1.162000
325.294189 1.174000
325.623779 1.184000
325.936890 1.194000
326.250000 1.204000
326.557617 1.218000
326.826782 1.232000
327.139893 1.244000
327.463989 1.254000
327.777100 1.266000
328.090210 1.280000
328.403320 1.294000
328.666992 1.306000
328.980103 1.318000
329.309692 1.332000
329.622803 1.348000
329.935913 1.362000
330.199585 1.376000
330.512695 1.392000
330.825806 1.408000
331.138916 1.422000
331.468506 1.438000
331.715698 1.456000
332.045288 1.474000
332.358398 1.492000
332.671509 1.506000
332.979126 1.528000
333.248291 1.552000
333.561401 1.572000
333.885498 1.590000
334.198608 1.614000
334.511719 1.638000
334.780884 1.662000
335.088501 1.684000
335.401611 1.706000
335.731201 1.730000
335.983887 1.758000
336.307983 1.780000
336.621094 1.804000
336.934204 1.836000
337.247314 1.866000
337.576904 1.890000
337.824097 1.918000
338.153687 1.954000
338.466797 1.992000
338.779907 2.028000
339.043579 2.056000
339.356689 2.088000
339.669800 2.136000
339.982910 2.176000
340.312500 2.220000
340.559692 2.260000
340.889282 2.308000
341.202393 2.364000
341.515503 2.400000
341.823120 2.408000
342.152710 2.404000
342.465820 2.404000
342.778931 2.400000
343.092041 2.396000
343.421631 2.392000
343.729248 2.388000
344.042358 2.384000
344.355469 2.384000
344.685059 2.384000
344.998169 2.384000
345.311279 2.380000
345.624390 2.376000
345.948486 2.372000
346.261597 2.372000
346.574707 2.372000
346.887817 2.368000
347.217407 2.368000
347.530518 2.364000
349.046631 0.000000
349.359741 0.000000
349.480591 0.850000
349.854126 0.846000
350.167236 0.846000
350.480347 0.846000
350.749512 0.848000
351.057129 0.850000
351.386719 0.854000
351.892090 0.000000
352.210693 0.000000
352.326050 0.856000
352.842407 0.000000
352.968750 0.858000
353.479614 0.848000
353.792725 0.000000
354.111328 0.000000
354.424438 0.000000
354.743042 0.000000
355.061646 0.000000
355.374756 0.848000
355.748291 0.822000
356.011963 0.000000
356.434937 0.818000
356.643677 0.000000
356.962280 0.000000
357.324829 0.832000
357.588501 0.850000
357.901611 0.858000
358.231201 0.864000
358.544312 0.868000
358.857422 0.000000
359.170532 0.876000
359.494629 0.000000
359.807739 0.000000
