Angle, Distance
260.782471 0.000000
261.101074 0.000000
261.414185 0.000000
261.727295 0.000000
262.045898 0.000000
262.359009 0.000000
262.672119 0.000000
262.990723 0.000000
263.303833 0.000000
263.616943 0.000000
263.935547 0.000000
264.248657 0.000000
264.561768 0.000000
264.880371 0.000000
265.193481 0.000000
265.506592 0.000000
265.825195 0.000000
266.138306 0.000000
266.451416 0.000000
266.770020 0.000000
267.083130 0.000000
267.396240 0.000000
267.714844 0.000000
268.027954 0.000000
268.341064 0.000000
268.659668 0.000000
268.972778 0.000000
269.285889 0.000000
269.604492 0.000000
269.917603 0.000000
270.236206 0.000000
270.499878 1.426000
270.549316 0.000000
270.823975 1.418000
270.862427 0.000000
271.137085 1.410000
271.181030 0.000000
271.450195 1.400000
271.494141 0.000000
271.763306 1.388000
271.807251 0.000000
272.076416 1.380000
272.125854 0.000000
272.406006 1.372000
272.438965 0.000000
272.752075 0.000000
272.779541 1.360000
273.070679 0.000000
273.092651 1.348000
273.383789 0.000000
273.405762 1.340000
273.696899 0.000000
273.713379 1.334000
274.015503 0.000000
274.042969 1.324000
274.328613 0.000000
274.356079 1.312000
274.641724 0.000000
274.669189 1.304000
274.960327 0.000000
274.998779 1.302000
275.273438 0.000000
275.311890 1.300000
275.586548 0.000000
275.625000 1.300000
275.905151 0.000000
275.932617 1.300000
276.218262 0.000000
276.262207 1.300000
276.531372 0.000000
276.575317 1.300000
276.849976 0.000000
276.888428 1.300000
277.163086 0.000000
277.201538 1.300000
277.476196 0.000000
277.531128 1.298000
277.838745 1.298000
278.151855 1.298000
278.481445 1.300000
278.794556 1.300000
279.107666 1.300000
279.420776 1.300000
279.744873 1.300000
280.057983 1.300000
280.371094 1.300000
280.700684 1.300000
281.013794 1.300000
281.326904 1.300000
281.640015 1.300000
281.964111 1.300000
282.277222 1.300000
282.590332 1.300000
282.919922 1.302000
283.233032 1.302000
283.546143 1.302000
283.859253 1.302000
284.183350 1.304000
284.496460 1.304000
284.809570 1.304000
285.139160 1.306000
285.452271 1.306000
285.765381 1.308000
286.072998 1.310000
286.402588 1.312000
286.715698 1.312000
287.028809 1.314000
287.341919 1.312000
287.671509 1.312000
287.979126 1.314000
288.292236 1.314000
288.621826 1.314000
288.934937 1.316000
289.248047 1.318000
289.561157 1.318000
289.885254 1.320000
290.198364 1.324000
290.511475 1.324000
290.841064 1.324000
291.154175 1.326000
291.467285 1.328000
291.780396 1.332000
292.104492 1.334000
292.417603 1.332000
292.730713 1.334000
293.060303 1.338000
293.373413 1.340000
293.686523 1.342000
293.999634 1.342000
294.323730 1.344000
294.636841 1.346000
294.949951 1.346000
295.279541 1.352000
295.592651 1.354000
295.905762 1.354000
296.213379 1.356000
296.542969 1.358000
296.856079 1.362000
297.169189 1.366000
297.482300 1.366000
297.811890 1.366000
298.059082 1.376000
298.701782 1.386000
305.507812 0.000000
306.139526 0.000000
306.749268 0.165000
307.122803 0.163000
307.496338 0.162000
307.869873 0.161000
308.248901 0.160000
308.562012 0.160000
308.825684 0.161000
309.138794 0.161000
309.287109 0.000000
309.402466 0.162000
309.918823 0.000000
310.028687 0.162000
310.078125 1.446000
310.341797 1.452000
310.545044 0.164000
310.874634 0.165000
310.968018 1.450000
311.182251 0.165000
311.281128 1.520000
311.434937 0.166000
311.605225 1.524000
311.698608 0.167000
311.918335 1.526000
312.011719 0.167000
312.280884 0.168000
312.528076 0.169000
312.791748 0.170000
313.104858 0.170000
313.374023 0.171000
313.687134 0.171000
313.994751 0.171000
314.263916 0.172000
314.577026 0.173000
314.956055 0.000000
315.153809 0.174000
315.796509 0.167000
316.120605 0.167000
316.373291 0.168000
316.532593 0.000000
316.845703 0.000000
317.790527 0.000000
319.367065 0.000000
319.680176 0.000000
319.998779 0.000000
320.311890 0.000000
320.592041 1.858000
320.625000 0.000000
320.905151 1.848000
320.943604 0.000000
321.218262 1.836000
321.256714 0.000000
321.525879 1.824000
321.569824 0.000000
321.838989 1.814000
321.888428 0.000000
322.168579 1.806000
322.201538 0.000000
322.481689 1.798000
322.514648 0.000000
322.794800 1.796000
322.833252 0.000000
323.107910 1.802000
323.146362 0.000000
323.421021 1.812000
323.459473 0.000000
323.734131 1.824000
323.778076 0.000000
324.058228 1.834000
324.091187 0.000000
324.371338 1.842000
324.404297 0.000000
324.684448 1.852000
324.722900 0.000000
324.997559 1.864000
325.036011 0.000000
325.310669 1.872000
325.349121 0.000000
325.640259 1.882000
325.667725 0.000000
325.887451 1.894000
325.980835 0.000000
326.200562 1.906000
326.293945 0.000000
326.530151 1.918000
326.612549 0.000000
326.843262 1.926000
326.925659 0.000000
327.150879 1.938000
327.238770 0.000000
327.463989 1.952000
327.557373 0.000000
327.777100 1.962000
328.106689 1.972000
328.419800 1.986000
328.732910 2.000000
329.046021 2.012000
329.359131 2.022000
329.683228 2.038000
329.935913 2.054000
330.249023 2.064000
330.573120 2.076000
330.886230 2.092000
331.199341 2.108000
331.512451 2.120000
331.825562 2.132000
332.155151 2.152000
332.468262 2.168000
332.775879 2.180000
333.088989 2.200000
333.402100 2.216000
333.671265 2.236000
333.984375 2.244000
334.291992 2.252000
335.247803 2.256000
342.042847 0.000000
342.361450 0.000000
342.987671 0.000000
343.306274 0.000000
343.619385 0.000000
343.932495 0.000000
344.251099 0.000000
344.564209 0.000000
344.877319 0.000000
345.195923 0.000000
345.509033 0.000000
345.822144 0.000000
346.140747 0.000000
346.453857 0.000000
346.766968 0.000000
347.085571 0.000000
347.398682 0.000000
347.711792 0.000000
348.030396 0.000000
348.343506 0.000000
348.656616 0.000000
348.975220 0.000000
349.288330 0.000000
349.601440 0.000000
349.920044 0.000000
350.233154 0.000000
350.546265 0.000000
350.864868 0.000000
351.177979 0.000000
351.491089 0.000000
351.809692 0.000000
352.122803 0.000000
352.435913 0.000000
352.754517 0.000000
353.067627 0.000000
353.380737 0.000000
353.699341 0.000000
354.012451 0.000000
354.325562 0.000000
354.644165 0.000000
354.957275 0.000000
355.270386 0.000000
355.588989 0.000000
355.902100 0.000000
356.215210 0.000000
356.533813 0.000000
356.846924 0.000000
357.160034 0.000000
357.478638 0.000000
357.791748 0.000000
358.104858 0.000000
358.423462 0.000000
358.736572 0.000000
359.049683 0.000000
359.368286 0.000000
359.681396 0.000000
