Angle, Distance
34.491577 0.000000
34.804688 0.000000
35.117798 0.000000
35.430908 0.000000
35.744019 0.000000
41.901855 0.169000
42.017212 0.000000
42.154541 0.170000
42.330322 0.000000
42.418213 0.171000
42.643433 0.000000
42.731323 0.171000
42.956543 0.000000
43.044434 0.171000
43.269653 0.000000
43.357544 0.171000
43.582764 0.000000
43.670654 0.171000
43.895874 0.000000
43.983765 0.171000
44.208984 0.000000
44.296875 0.171000
44.527588 0.000000
44.714355 0.169000
44.840698 0.000000
45.093384 0.168000
45.153809 0.000000
45.466919 0.167000
45.466919 0.000000
45.780029 0.000000
45.823975 0.166000
46.093140 0.000000
46.203003 0.165000
46.406250 0.000000
46.510620 0.164000
46.719360 0.000000
46.889648 0.163000
47.032471 0.000000
47.246704 0.162000
47.345581 0.000000
47.620239 0.161000
47.658691 0.000000
47.933350 0.161000
47.971802 0.000000
48.290405 0.000000
48.603516 0.000000
48.916626 0.000000
49.229736 0.000000
49.542847 0.000000
49.855957 0.000000
50.169067 0.000000
50.482178 0.000000
50.795288 0.000000
51.108398 0.000000
51.421509 0.000000
51.740112 0.000000
52.053223 0.000000
52.366333 0.000000
52.679443 0.000000
52.992554 0.000000
53.305664 0.000000
53.618774 0.000000
53.931885 0.000000
54.244995 0.000000
54.420776 1.088000
54.558105 0.000000
54.733887 1.078000
54.871216 0.000000
55.184326 0.000000
55.777588 1.010000
56.090698 0.994000
56.129150 0.000000
56.442261 0.000000
56.464233 0.980000
56.777344 0.970000
57.090454 0.960000
57.403564 0.950000
57.777100 0.938000
58.090210 0.932000
58.403320 0.928000
58.716431 0.914000
59.089966 0.902000
59.403076 0.894000
59.716187 0.888000
60.029297 0.882000
60.386353 0.874000
60.699463 0.866000
61.012573 0.856000
61.386108 0.844000
61.699219 0.834000
62.012329 0.828000
62.325439 0.822000
62.698975 0.814000
63.012085 0.806000
63.325195 0.800000
63.638306 0.794000
64.011841 0.788000
64.324951 0.782000
64.638062 0.774000
64.995117 0.766000
65.308228 0.760000
65.637817 0.754000
65.950928 0.750000
66.307983 0.744000
66.621094 0.738000
66.934204 0.732000
67.247314 0.726000
67.620850 0.720000
67.933960 0.714000
68.247070 0.710000
68.560181 0.706000
68.933716 0.700000
69.246826 0.694000
69.559937 0.690000
69.873047 0.684000
70.246582 0.680000
70.559692 0.674000
70.872803 0.672000
71.185913 0.668000
71.542969 0.662000
71.856079 0.656000
72.169189 0.654000
72.498779 0.650000
72.855835 0.646000
73.168945 0.640000
73.482056 0.638000
73.795166 0.634000
74.168701 0.630000
74.481812 0.626000
74.794922 0.622000
75.108032 0.618000
75.481567 0.614000
75.794678 0.612000
76.107788 0.608000
76.420898 0.606000
76.734009 0.602000
77.041626 0.600000
77.420654 0.596000
77.733765 0.592000
78.046875 0.590000
78.354492 0.586000
78.717041 0.584000
79.030151 0.580000
79.354248 0.578000
79.667358 0.574000
79.980469 0.574000
80.293579 0.574000
80.606689 0.574000
80.903320 0.000000
81.232910 0.576000
81.529541 0.000000
81.842651 0.000000
82.155762 0.000000
82.468872 0.000000
82.781982 0.000000
83.095093 0.000000
83.408203 0.000000
83.721313 0.000000
84.039917 0.000000
84.353027 0.000000
84.666138 0.000000
84.979248 0.000000
85.292358 0.000000
85.605469 0.000000
85.918579 0.000000
86.231689 0.000000
86.544800 0.000000
86.857910 0.000000
87.171021 0.000000
87.484131 0.000000
87.802734 0.000000
88.115845 0.000000
88.428955 0.000000
88.742065 0.000000
89.055176 0.000000
89.368286 0.000000
89.681396 0.000000
89.994507 0.000000
90.307617 0.000000
90.620728 0.000000
90.933838 0.000000
91.252441 0.000000
91.565552 0.000000
91.878662 0.000000
92.191772 0.000000
92.504883 0.000000
92.817993 0.000000
93.131104 0.000000
93.444214 0.000000
93.757324 0.000000
94.070435 0.000000
94.383545 0.000000
94.696655 0.000000
95.015259 0.000000
95.328369 0.000000
95.641479 0.000000
95.954590 0.000000
96.267700 0.000000
96.580811 0.000000
96.893921 0.000000
97.207031 0.000000
97.520142 0.000000
97.833252 0.000000
98.146362 0.000000
98.464966 0.000000
98.778076 0.000000
99.091187 0.000000
99.404297 0.000000
99.717407 0.000000
100.030518 0.000000
100.343628 0.000000
100.656738 0.000000
100.969849 0.000000
101.282959 0.000000
101.596069 0.000000
101.909180 0.000000
102.227783 0.000000
102.540894 0.000000
102.854004 0.000000
103.167114 0.000000
103.480225 0.000000
103.793335 0.000000
104.106445 0.000000
104.419556 0.000000
104.732666 0.000000
105.045776 0.000000
105.358887 0.000000
105.677490 0.000000
105.990601 0.000000
106.303711 0.000000
106.616821 0.000000
106.929932 0.000000
107.243042 0.000000
107.556152 0.000000
107.869263 0.000000
108.182373 0.000000
108.495483 0.000000
108.808594 0.000000
109.121704 0.000000
109.440308 0.000000
109.753418 0.000000
110.066528 0.000000
110.379639 0.000000
110.692749 0.000000
111.005859 0.000000
111.318970 0.000000
111.632080 0.000000
111.945190 0.000000
112.258301 0.000000
112.571411 0.000000
112.890015 0.000000
113.203125 0.000000
113.516235 0.000000
113.829346 0.000000
114.142456 0.000000
114.455566 0.000000
114.768677 0.000000
115.081787 0.000000
115.394897 0.000000
115.708008 0.000000
116.021118 0.000000
116.334229 0.000000
116.652832 0.000000
116.965942 0.000000
117.279053 0.000000
117.592163 0.000000
117.905273 0.000000
118.218384 0.000000
118.531494 0.000000
118.844604 0.000000
119.157715 0.000000
119.470825 0.000000
119.783936 0.000000
120.102539 0.000000
120.415649 0.000000
120.728760 0.000000
121.041870 0.000000
121.354980 0.000000
121.668091 0.000000
121.981201 0.000000
122.294312 0.000000
122.607422 0.000000
122.920532 0.000000
123.233643 0.000000
123.546753 0.000000
123.865356 0.000000
124.178467 0.000000
124.491577 0.000000
124.804688 0.000000
125.117798 0.000000
125.430908 0.000000
125.744019 0.000000
126.057129 0.000000
126.370239 0.000000
126.683350 0.000000
126.996460 0.000000
127.315063 0.000000
127.628174 0.000000
127.941284 0.000000
128.254395 0.000000
128.567505 0.000000
128.880615 0.000000
129.193726 0.000000
129.506836 0.000000
129.819946 0.000000
130.133057 0.000000
130.446167 0.000000
130.759277 0.000000
131.077881 0.000000
131.390991 0.000000
131.704102 0.000000
132.017212 0.000000
132.330322 0.000000
132.643433 0.000000
132.956543 0.000000
133.269653 0.000000
133.582764 0.000000
133.895874 0.000000
134.208984 0.000000
134.527588 0.000000
134.840698 0.000000
135.153809 0.000000
135.466919 0.000000
135.780029 0.000000
136.093140 0.000000
136.669922 0.505000
137.026978 0.499000
137.340088 0.496000
137.653198 0.492000
138.026733 0.490000
138.339844 0.488000
138.652954 0.483000
139.026489 0.480000
139.339600 0.475000
139.718628 0.472000
140.026245 0.470000
140.339355 0.469000
140.652466 0.469000
140.965576 0.470000
141.278687 0.471000
141.591797 0.472000
141.855469 0.473000
142.168579 0.474000
142.481689 0.474000
142.794800 0.475000
143.107910 0.476000
143.421021 0.477000
143.745117 0.478000
144.058228 0.480000
144.371338 0.480000
144.684448 0.481000
144.937134 0.483000
145.261230 0.484000
145.574341 0.485000
145.887451 0.486000
146.200562 0.487000
146.513672 0.489000
146.826782 0.491000
147.090454 0.493000
147.403564 0.495000
147.716675 0.497000
148.029785 0.498000
148.342896 0.499000
148.656006 0.501000
148.919678 0.502000
149.232788 0.503000
149.545898 0.504000
149.859009 0.505000
150.166626 0.508000
150.479736 0.512000
150.792847 0.512000
151.062012 0.514000
151.369629 0.516000
151.682739 0.518000
151.995850 0.520000
152.308960 0.522000
152.561646 0.524000
152.885742 0.524000
153.198853 0.524000
153.511963 0.526000
153.825073 0.530000
154.138184 0.532000
154.451294 0.534000
154.698486 0.536000
155.028076 0.538000
155.341187 0.540000
155.654297 0.544000
155.967407 0.546000
156.214600 0.548000
156.527710 0.550000
156.840820 0.552000
157.170410 0.554000
157.483521 0.556000
157.796631 0.558000
158.043823 0.562000
158.356934 0.566000
158.670044 0.566000
158.983154 0.568000
159.246826 0.572000
159.559937 0.574000
159.873047 0.580000
160.186157 0.582000
160.449829 0.586000
160.762939 0.588000
161.076050 0.588000
161.389160 0.588000
161.702271 0.592000
162.015381 0.596000
162.322998 0.596000
162.636108 0.598000
162.905273 0.602000
163.218384 0.606000
163.526001 0.608000
163.839111 0.610000
164.152222 0.614000
164.421387 0.616000
164.729004 0.618000
165.256348 0.000000
165.569458 0.000000
165.668335 0.622000
166.195679 0.000000
166.508789 0.000000
166.827393 0.000000
167.140503 0.000000
167.233887 0.626000
167.541504 0.622000
167.871094 0.618000
168.184204 0.616000
168.546753 0.612000
168.854370 0.610000
169.167480 0.606000
169.480591 0.604000
169.810181 0.602000
170.167236 0.598000
170.480347 0.596000
170.793457 0.592000
171.106567 0.590000
171.436157 0.588000
171.793213 0.584000
172.106323 0.582000
172.419434 0.580000
172.732544 0.578000
173.062134 0.574000
173.369751 0.572000
173.732300 0.570000
174.045410 0.568000
174.358521 0.566000
174.682617 0.564000
174.995728 0.560000
175.358276 0.558000
175.671387 0.556000
175.979004 0.554000
176.308594 0.552000
176.621704 0.550000
176.934814 0.548000
177.291870 0.546000
177.604980 0.544000
177.934570 0.542000
178.247681 0.540000
178.560791 0.540000
178.873901 0.538000
179.187012 0.536000
179.560547 0.534000
179.873657 0.532000
180.186768 0.530000
180.499878 0.530000
180.807495 0.528000
181.120605 0.526000
181.433716 0.524000
181.807251 0.522000
182.120361 0.520000
182.433472 0.520000
182.746582 0.518000
183.059692 0.516000
183.372803 0.514000
183.685913 0.514000
184.059448 0.512000
184.372559 0.510000
184.685669 0.509000
184.998779 0.508000
185.311890 0.507000
185.625000 0.506000
185.932617 0.505000
186.262207 0.503000
186.575317 0.502000
186.932373 0.501000
187.245483 0.500000
187.558594 0.498000
187.888184 0.497000
188.201294 0.496000
188.514404 0.495000
188.827515 0.494000
189.140625 0.494000
189.448242 0.493000
189.761353 0.492000
190.140381 0.491000
190.447998 0.490000
190.761108 0.489000
191.074219 0.489000
191.387329 0.489000
191.700439 0.489000
192.013550 0.489000
192.326660 0.488000
192.639771 0.487000
192.952881 0.486000
193.276978 0.485000
193.590088 0.484000
193.903198 0.484000
194.260254 0.482000
194.573364 0.480000
194.902954 0.479000
195.216064 0.479000
195.529175 0.478000
195.842285 0.477000
196.155396 0.475000
196.468506 0.475000
196.776123 0.476000
197.089233 0.476000
197.402344 0.477000
197.556152 0.000000
197.715454 0.478000
198.182373 0.000000
198.341675 0.479000
198.495483 0.000000
198.808594 0.000000
199.121704 0.000000
199.440308 0.000000
199.753418 0.000000
200.066528 0.000000
200.379639 0.000000
200.692749 0.000000
201.005859 0.000000
201.318970 0.000000
201.632080 0.000000
202.543945 0.460000
202.857056 0.459000
203.170166 0.459000
203.483276 0.459000
203.796387 0.460000
204.104004 0.461000
204.417114 0.462000
204.730225 0.462000
205.043335 0.463000
205.356445 0.463000
205.686035 0.463000
205.999146 0.463000
206.312256 0.463000
206.619873 0.463000
206.932983 0.463000
207.246094 0.462000
207.559204 0.462000
207.872314 0.462000
208.185425 0.462000
208.498535 0.462000
208.811646 0.463000
209.075317 0.464000
209.388428 0.467000
209.701538 0.470000
210.014648 0.466000
210.371704 0.460000
210.701294 0.460000
211.014404 0.462000
211.327515 0.462000
211.640625 0.462000
211.948242 0.463000
212.261353 0.463000
212.574463 0.463000
212.887573 0.463000
213.200684 0.462000
213.513794 0.463000
213.760986 0.464000
214.074097 0.464000
214.178467 0.000000
214.387207 0.466000
214.491577 0.000000
215.117798 0.000000
215.326538 0.469000
215.430908 0.000000
215.744019 0.000000
216.057129 0.000000
216.370239 0.000000
216.683350 0.000000
216.996460 0.000000
217.315063 0.000000
217.628174 0.000000
217.941284 0.000000
218.254395 0.000000
218.567505 0.000000
218.880615 0.000000
219.193726 0.000000
219.506836 0.000000
219.819946 0.000000
220.133057 0.000000
220.446167 0.000000
220.759277 0.000000
221.077881 0.000000
221.390991 0.000000
221.704102 0.000000
222.017212 0.000000
222.330322 0.000000
222.643433 0.000000
222.956543 0.000000
223.269653 0.000000
223.582764 0.000000
223.895874 0.000000
224.208984 0.000000
224.527588 0.000000
224.840698 0.000000
225.153809 0.000000
225.466919 0.000000
225.780029 0.000000
226.093140 0.000000
226.406250 0.000000
226.719360 0.000000
227.032471 0.000000
227.345581 0.000000
227.658691 0.000000
227.971802 0.000000
228.290405 0.000000
228.603516 0.000000
228.916626 0.000000
229.229736 0.000000
229.542847 0.000000
229.855957 0.000000
230.169067 0.000000
230.482178 0.000000
230.795288 0.000000
231.108398 0.000000
231.421509 0.000000
231.740112 0.000000
232.053223 0.000000
232.366333 0.000000
232.679443 0.000000
232.992554 0.000000
233.305664 0.000000
233.618774 0.000000
233.931885 0.000000
234.244995 0.000000
234.558105 0.000000
234.871216 0.000000
235.184326 0.000000
235.502930 0.000000
235.816040 0.000000
236.129150 0.000000
236.442261 0.000000
236.755371 0.000000
237.068481 0.000000
237.381592 0.000000
237.694702 0.000000
238.007812 0.000000
238.320923 0.000000
238.634033 0.000000
238.952637 0.000000
239.265747 0.000000
239.578857 0.000000
239.891968 0.000000
240.205078 0.000000
240.518188 0.000000
240.831299 0.000000
241.144409 0.000000
241.457520 0.000000
241.770630 0.000000
242.083740 0.000000
242.396851 0.000000
242.715454 0.000000
243.028564 0.000000
243.341675 0.000000
243.654785 0.000000
243.967896 0.000000
244.281006 0.000000
244.594116 0.000000
244.907227 0.000000
245.220337 0.000000
245.533447 0.000000
245.846558 0.000000
246.165161 0.000000
246.478271 0.000000
246.791382 0.000000
247.104492 0.000000
247.417603 0.000000
247.730713 0.000000
248.043823 0.000000
248.356934 0.000000
248.670044 0.000000
248.983154 0.000000
249.296265 0.000000
249.609375 0.000000
249.927979 0.000000
250.241089 0.000000
250.554199 0.000000
250.867310 0.000000
251.180420 0.000000
251.493530 0.000000
251.806641 0.000000
252.119751 0.000000
252.432861 0.000000
252.745972 0.000000
253.059082 0.000000
253.377686 0.000000
253.690796 0.000000
254.003906 0.000000
254.317017 0.000000
254.630127 0.000000
254.943237 0.000000
255.256348 0.000000
255.569458 0.000000
255.882568 0.000000
256.195679 0.000000
256.508789 0.000000
256.827393 0.000000
257.140503 0.000000
257.453613 0.000000
257.766724 0.000000
258.079834 0.000000
258.392944 0.000000
258.706055 0.000000
259.019165 0.000000
259.332275 0.000000
259.645386 0.000000
259.958496 0.000000
260.271606 0.000000
260.590210 0.000000
260.903320 0.000000
261.216431 0.000000
261.529541 0.000000
261.842651 0.000000
262.155762 0.000000
262.468872 0.000000
262.781982 0.000000
263.095093 0.000000
263.408203 0.000000
263.721313 0.000000
264.039917 0.000000
264.353027 0.000000
264.666138 0.000000
264.979248 0.000000
265.292358 0.000000
265.605469 0.000000
265.918579 0.000000
266.231689 0.000000
266.544800 0.000000
266.857910 0.000000
267.171021 0.000000
267.484131 0.000000
267.802734 0.000000
268.115845 0.000000
268.428955 0.000000
268.742065 0.000000
269.055176 0.000000
269.368286 0.000000
269.681396 0.000000
269.994507 0.000000
270.307617 0.000000
270.466919 1.040000
270.620728 0.000000
270.780029 1.042000
270.933838 0.000000
271.093140 1.046000
271.252441 0.000000
271.406250 1.050000
271.713867 1.052000
272.026978 1.056000
272.356567 1.062000
272.669678 1.066000
272.916870 1.070000
273.229980 1.074000
273.559570 1.076000
273.872681 1.082000
274.185791 1.088000
274.498901 1.092000
274.812012 1.098000
275.119629 1.112000
275.388794 1.124000
275.701904 1.136000
276.015015 1.148000
276.339111 1.162000
276.591797 1.180000
276.904907 1.194000
277.218018 1.206000
277.542114 1.222000
277.794800 1.240000
278.107910 1.258000
278.437500 1.270000
278.745117 1.284000
278.997803 1.302000
279.310913 1.324000
279.640503 1.344000
279.948120 1.358000
280.200806 1.384000
280.530396 1.408000
280.843506 1.428000
281.090698 1.448000
281.403809 1.470000
281.733398 1.494000
282.046509 1.522000
282.293701 1.550000
282.936401 1.574000
283.557129 1.606000
283.870239 1.622000
284.106445 0.000000
284.183350 1.616000
284.512939 1.614000
284.732666 0.000000
284.826050 1.614000
285.139160 1.612000
285.452271 1.610000
285.765381 1.608000
286.072998 1.608000
286.402588 1.604000
286.715698 1.602000
287.028809 1.598000
287.341919 1.596000
287.655029 1.596000
287.968140 1.594000
288.292236 1.592000
288.605347 1.590000
288.918457 1.588000
289.231567 1.586000
289.544678 1.584000
289.857788 1.582000
290.187378 1.582000
290.494995 1.580000
290.808105 1.580000
291.121216 1.578000
291.434326 1.578000
291.747437 1.576000
292.077026 1.576000
292.390137 1.574000
292.697754 1.572000
293.010864 1.572000
293.323975 1.570000
293.637085 1.568000
293.966675 1.568000
294.279785 1.566000
294.592896 1.566000
294.906006 1.566000
295.213623 1.564000
295.526733 1.564000
295.856323 1.564000
296.169434 1.564000
296.482544 1.564000
296.795654 1.564000
297.108765 1.562000
297.421875 1.562000
297.745972 1.564000
298.059082 1.570000
299.783936 0.000000
306.046143 0.168000
306.463623 0.166000
306.842651 0.165000
307.155762 0.164000
307.589722 0.162000
307.952271 0.161000
308.265381 0.161000
308.589478 0.161000
308.842163 0.162000
309.155273 0.162000
309.418945 0.163000
309.732056 0.163000
309.765015 1.534000
309.979248 0.164000
310.078125 1.532000
310.133057 0.000000
310.308838 0.165000
310.325317 1.540000
310.446167 0.000000
310.561523 0.166000
310.654907 1.552000
310.759277 0.000000
310.874634 0.166000
310.968018 1.562000
311.138306 0.167000
311.281128 1.584000
311.451416 0.167000
311.588745 1.580000
311.698608 0.168000
312.028198 0.168000
312.214966 1.576000
312.280884 0.169000
312.544556 0.170000
312.857666 0.170000
313.104858 0.171000
313.269653 0.000000
313.417969 0.171000
313.747559 0.171000
313.895874 0.000000
313.994751 0.172000
314.208984 0.000000
314.307861 0.173000
314.527588 0.000000
314.620972 0.173000
314.840698 0.000000
315.000000 0.171000
315.153809 0.000000
315.466919 0.000000
315.543823 0.167000
315.780029 0.000000
315.917358 0.166000
316.093140 0.000000
316.406250 0.000000
316.719360 0.000000
317.032471 0.000000
317.345581 0.000000
317.658691 0.000000
317.971802 0.000000
318.290405 0.000000
318.603516 0.000000
318.916626 0.000000
319.229736 0.000000
319.542847 0.000000
319.855957 0.000000
320.169067 0.000000
320.482178 0.000000
320.795288 0.000000
321.108398 0.000000
321.372070 1.142000
321.421509 0.000000
321.740112 0.000000
322.053223 0.000000
322.058716 1.076000
322.421265 1.048000
322.679443 0.000000
322.745361 1.032000
323.058472 1.030000
323.371582 1.032000
323.684692 1.032000
323.997803 1.034000
324.310913 1.036000
324.624023 1.038000
324.948120 1.038000
325.261230 1.042000
325.574341 1.044000
325.887451 1.046000
326.200562 1.046000
326.513672 1.050000
326.826782 1.052000
327.150879 1.054000
327.463989 1.056000
327.777100 1.058000
328.090210 1.060000
328.403320 1.064000
328.716431 1.066000
329.029541 1.068000
329.293213 1.070000
329.606323 1.074000
329.919434 1.074000
330.232544 1.078000
330.545654 1.082000
330.858765 1.086000
331.171875 1.090000
331.479492 1.092000
331.809082 1.092000
332.122192 1.096000
332.435303 1.098000
332.748413 1.104000
333.061523 1.106000
333.374634 1.108000
333.682251 1.110000
333.995361 1.114000
334.264526 1.118000
334.577637 1.120000
334.885254 1.124000
335.198364 1.130000
335.511475 1.132000
335.824585 1.136000
336.137695 1.140000
336.450806 1.144000
336.763916 1.148000
337.093506 1.152000
338.027344 1.156000
338.356934 0.000000
338.466797 1.992000
338.670044 0.000000
338.779907 2.000000
339.093018 2.008000
339.296265 0.000000
339.406128 2.016000
339.614868 0.000000
339.713745 2.026000
340.026855 2.034000
340.339966 2.042000
340.609131 2.052000
340.916748 2.060000
341.229858 2.068000
341.542969 2.076000
341.856079 2.084000
342.169189 2.088000
343.125000 2.084000
344.003906 0.000000
344.317017 0.000000
344.943237 0.000000
345.256348 0.000000
345.569458 0.000000
345.882568 0.000000
346.195679 0.000000
346.508789 0.000000
346.827393 0.000000
347.140503 0.000000
347.453613 0.000000
347.766724 0.000000
348.079834 0.000000
348.392944 0.000000
348.706055 0.000000
349.019165 0.000000
349.332275 0.000000
349.645386 0.000000
349.958496 0.000000
350.271606 0.000000
350.590210 0.000000
350.903320 0.000000
351.216431 0.000000
351.529541 0.000000
351.842651 0.000000
352.155762 0.000000
352.468872 0.000000
352.781982 0.000000
353.095093 0.000000
353.408203 0.000000
353.721313 0.000000
354.039917 0.000000
354.353027 0.000000
354.666138 0.000000
354.995728 0.576000
355.308838 0.572000
355.682373 0.570000
355.995483 0.568000
356.308594 0.568000
356.621704 0.568000
356.934814 0.568000
357.171021 0.000000
357.577515 0.568000
358.280640 0.490000
358.593750 0.487000
358.901367 0.485000
359.214478 0.485000
359.527588 0.483000
359.901123 0.482000
