Angle, Distance
153.731689 0.576000
154.044800 0.580000
154.357910 0.582000
154.621582 0.586000
154.934692 0.590000
155.247803 0.590000
155.560913 0.594000
155.874023 0.598000
156.137695 0.602000
156.450806 0.604000
157.077026 0.608000
157.406616 0.000000
158.032837 0.000000
158.345947 0.000000
158.659058 0.000000
158.966675 0.612000
158.972168 0.000000
159.279785 0.608000
159.285278 0.000000
159.592896 0.610000
159.906006 0.604000
160.279541 0.596000
160.592651 0.596000
160.905762 0.594000
161.213379 0.590000
161.542969 0.588000
161.905518 0.584000
162.218628 0.578000
162.526245 0.576000
162.839355 0.572000
163.218384 0.570000
163.526001 0.566000
163.839111 0.564000
164.152222 0.562000
164.531250 0.558000
164.838867 0.556000
165.151978 0.554000
165.465088 0.552000
165.794678 0.550000
166.107788 0.548000
166.464844 0.546000
166.777954 0.544000
167.091064 0.542000
167.420654 0.540000
167.733765 0.538000
168.046875 0.536000
168.403931 0.534000
168.733521 0.532000
169.046631 0.530000
169.354248 0.528000
169.667358 0.526000
169.980469 0.524000
170.354004 0.522000
170.667114 0.520000
170.980225 0.518000
171.293335 0.516000
171.606445 0.516000
171.979980 0.512000
172.293091 0.512000
172.606201 0.510000
172.919312 0.509000
173.232422 0.508000
173.545532 0.506000
173.858643 0.504000
174.171753 0.503000
174.545288 0.501000
174.858398 0.500000
175.171509 0.498000
175.479126 0.497000
175.792236 0.496000
176.105347 0.495000
176.434937 0.493000
176.748047 0.492000
177.105103 0.491000
177.418213 0.489000
177.747803 0.488000
178.060913 0.487000
178.374023 0.485000
178.687134 0.484000
178.994751 0.484000
179.307861 0.483000
179.686890 0.481000
180.000000 0.481000
180.307617 0.480000
180.620728 0.478000
180.933838 0.478000
181.246948 0.478000
181.560059 0.476000
181.873169 0.474000
182.186279 0.473000
182.499390 0.473000
182.823486 0.473000
183.186035 0.472000
183.499146 0.471000
183.812256 0.470000
184.136353 0.468000
184.449463 0.467000
184.762573 0.467000
185.075684 0.466000
185.388794 0.466000
185.701904 0.465000
186.015015 0.464000
186.328125 0.464000
186.701660 0.462000
187.014771 0.461000
187.327881 0.461000
187.635498 0.461000
187.948608 0.461000
188.261719 0.460000
188.574829 0.460000
188.904419 0.459000
189.217529 0.458000
189.530640 0.457000
189.843750 0.457000
190.151367 0.457000
190.464478 0.456000
190.843506 0.455000
191.151123 0.455000
191.403809 0.456000
191.716919 0.456000
192.030029 0.456000
192.343140 0.456000
192.656250 0.456000
193.029785 0.455000
193.342896 0.455000
193.656006 0.453000
193.963623 0.452000
194.276733 0.453000
194.589844 0.453000
194.902954 0.451000
195.216064 0.449000
195.529175 0.449000
195.842285 0.449000
196.215820 0.447000
196.468506 0.448000
196.776123 0.449000
197.089233 0.450000
197.402344 0.451000
197.715454 0.452000
198.028564 0.452000
198.341675 0.451000
198.517456 0.000000
198.836060 0.000000
199.281006 0.451000
199.462280 0.000000
199.775391 0.000000
200.088501 0.000000
200.401611 0.000000
200.714722 0.000000
201.033325 0.000000
201.346436 0.000000
201.796875 0.450000
202.104492 0.449000
202.417603 0.449000
202.598877 0.000000
203.093262 0.443000
203.400879 0.441000
203.713989 0.443000
204.027100 0.443000
204.340210 0.445000
204.653320 0.446000
204.966431 0.447000
205.230103 0.448000
205.543213 0.448000
205.856323 0.448000
206.169434 0.448000
206.482544 0.449000
206.795654 0.449000
207.108765 0.449000
207.421875 0.448000
207.729492 0.450000
208.042603 0.450000
208.355713 0.450000
208.668823 0.450000
208.981934 0.451000
209.295044 0.452000
209.608154 0.452000
209.921265 0.452000
210.234375 0.452000
210.541992 0.452000
210.855103 0.452000
211.168213 0.453000
211.481323 0.454000
211.794434 0.455000
212.107544 0.455000
212.420654 0.455000
212.684326 0.456000
212.997437 0.456000
213.310547 0.457000
213.623657 0.457000
213.936768 0.457000
214.249878 0.459000
214.557495 0.462000
214.843140 0.000000
215.123291 0.467000
215.469360 0.000000
215.782471 0.000000
216.095581 0.000000
216.408691 0.000000
216.721802 0.000000
217.040405 0.000000
217.353516 0.000000
217.666626 0.000000
217.979736 0.000000
218.292847 0.000000
218.605957 0.000000
218.919067 0.000000
219.237671 0.000000
219.550781 0.000000
219.863892 0.000000
220.177002 0.000000
220.490112 0.000000
220.803223 0.000000
221.116333 0.000000
221.429443 0.000000
221.748047 0.000000
222.061157 0.000000
222.374268 0.000000
222.687378 0.000000
223.000488 0.000000
223.313599 0.000000
223.626709 0.000000
223.945312 0.000000
224.258423 0.000000
224.571533 0.000000
224.884644 0.000000
225.197754 0.000000
225.510864 0.000000
225.823975 0.000000
226.142578 0.000000
226.455688 0.000000
226.768799 0.000000
227.081909 0.000000
227.395020 0.000000
227.708130 0.000000
228.021240 0.000000
228.334351 0.000000
228.652954 0.000000
228.966064 0.000000
229.279175 0.000000
229.592285 0.000000
229.905396 0.000000
230.218506 0.000000
230.531616 0.000000
230.850220 0.000000
231.163330 0.000000
231.476440 0.000000
231.789551 0.000000
232.102661 0.000000
232.415771 0.000000
232.728882 0.000000
233.047485 0.000000
233.360596 0.000000
233.673706 0.000000
233.986816 0.000000
234.299927 0.000000
234.613037 0.000000
234.926147 0.000000
235.239258 0.000000
235.557861 0.000000
235.870972 0.000000
236.184082 0.000000
236.497192 0.000000
236.810303 0.000000
237.123413 0.000000
237.436523 0.000000
237.755127 0.000000
238.068237 0.000000
238.381348 0.000000
238.694458 0.000000
239.007568 0.000000
239.320679 0.000000
239.633789 0.000000
239.952393 0.000000
240.265503 0.000000
240.578613 0.000000
240.891724 0.000000
241.204834 0.000000
241.517944 0.000000
241.831055 0.000000
242.149658 0.000000
242.462769 0.000000
242.775879 0.000000
243.088989 0.000000
243.402100 0.000000
243.715210 0.000000
244.028320 0.000000
244.341431 0.000000
244.660034 0.000000
244.973145 0.000000
245.286255 0.000000
245.599365 0.000000
245.912476 0.000000
246.225586 0.000000
246.538696 0.000000
246.857300 0.000000
247.170410 0.000000
247.483521 0.000000
247.796631 0.000000
248.109741 0.000000
248.422852 0.000000
248.735962 0.000000
249.054565 0.000000
249.367676 0.000000
249.680786 0.000000
249.993896 0.000000
250.307007 0.000000
250.620117 0.000000
250.933228 0.000000
251.246338 0.000000
251.564941 0.000000
251.878052 0.000000
252.191162 0.000000
252.504272 0.000000
252.817383 0.000000
253.130493 0.000000
253.443604 0.000000
253.762207 0.000000
254.075317 0.000000
254.388428 0.000000
254.701538 0.000000
255.014648 0.000000
255.327759 0.000000
255.640869 0.000000
255.959473 0.000000
256.272583 0.000000
256.585693 0.000000
256.898804 0.000000
257.211914 0.000000
257.525024 0.000000
257.838135 0.000000
258.151245 0.000000
258.469849 0.000000
258.782959 0.000000
259.096069 0.000000
259.409180 0.000000
259.722290 0.000000
260.035400 0.000000
260.348511 0.000000
260.667114 0.000000
260.980225 0.000000
261.293335 0.000000
261.606445 0.000000
261.919556 0.000000
262.232666 0.000000
262.545776 0.000000
262.864380 0.000000
263.177490 0.000000
263.490601 0.000000
263.803711 0.000000
264.116821 0.000000
264.429932 0.000000
264.743042 0.000000
265.056152 0.000000
265.374756 0.000000
265.687866 0.000000
266.000977 0.000000
266.314087 0.000000
266.627197 0.000000
266.940308 0.000000
267.253418 0.000000
267.572021 0.000000
267.885132 0.000000
268.198242 0.000000
268.511353 0.000000
268.824463 0.000000
269.137573 0.000000
269.450684 0.000000
269.769287 0.000000
270.082397 0.000000
270.395508 0.000000
270.604248 1.386000
270.708618 0.000000
270.917358 1.398000
271.021729 0.000000
271.230469 1.408000
271.334839 0.000000
271.560059 1.416000
271.647949 0.000000
271.873169 1.428000
271.966553 0.000000
272.186279 1.440000
272.279663 0.000000
272.449951 1.456000
272.763062 1.472000
273.076172 1.484000
273.389282 1.500000
273.702393 1.514000
274.015503 1.532000
274.279175 1.554000
274.592285 1.566000
274.905396 1.582000
275.229492 1.588000
276.168823 1.628000
276.481934 1.626000
276.795044 1.624000
277.124634 1.620000
277.432251 1.618000
277.613525 0.000000
277.745361 1.616000
277.926636 0.000000
278.058472 1.616000
278.371582 1.614000
278.701172 1.612000
279.014282 1.608000
279.327393 1.604000
279.640503 1.604000
279.948120 1.604000
280.261230 1.600000
280.590820 1.600000
280.903931 1.598000
281.217041 1.596000
281.530151 1.596000
281.843262 1.592000
282.150879 1.590000
282.463989 1.592000
282.793579 1.590000
283.106689 1.588000
283.419800 1.588000
283.732910 1.586000
284.046021 1.584000
284.359131 1.582000
284.683228 1.582000
284.996338 1.580000
285.309448 1.582000
285.622559 1.582000
285.935669 1.578000
286.248779 1.578000
286.572876 1.578000
286.885986 1.578000
287.199097 1.574000
287.512207 1.574000
287.825317 1.574000
288.138428 1.572000
288.451538 1.576000
288.781128 1.574000
289.088745 1.574000
289.401855 1.572000
289.714966 1.568000
290.028076 1.568000
290.341187 1.568000
290.670776 1.570000
290.983887 1.570000
291.291504 1.572000
291.604614 1.572000
291.917725 1.570000
292.230835 1.568000
292.543945 1.568000
292.873535 1.570000
293.186646 1.572000
293.499756 1.574000
293.807373 1.572000
294.120483 1.572000
294.433594 1.574000
294.763184 1.572000
295.076294 1.572000
295.389404 1.572000
295.702515 1.574000
296.015625 1.578000
296.323242 1.578000
296.652832 1.582000
296.965942 1.584000
297.279053 1.582000
297.592163 1.578000
297.905273 1.580000
300.212402 0.000000
300.525513 0.000000
306.260376 0.167000
306.683350 0.165000
307.012939 0.164000
307.369995 0.163000
307.809448 0.161000
308.182983 0.160000
308.435669 0.161000
308.748779 0.161000
309.012451 0.162000
309.265137 0.163000
309.589233 0.163000
309.874878 1.594000
309.902344 0.163000
310.155029 0.164000
310.182495 1.606000
310.468140 0.165000
310.567017 0.000000
310.792236 0.165000
310.880127 0.000000
311.044922 0.166000
311.138306 1.626000
311.198730 0.000000
311.308594 0.167000
311.511841 0.000000
311.621704 0.167000
311.874390 0.168000
312.138062 0.169000
312.451172 0.000000
312.451172 0.169000
312.714844 0.170000
312.764282 0.000000
312.967529 0.171000
313.280640 0.171000
313.395996 0.000000
313.544312 0.172000
313.709106 0.000000
313.857422 0.172000
314.022217 0.000000
314.170532 0.172000
314.335327 0.000000
314.483643 0.173000
314.648438 0.000000
314.796753 0.172000
314.961548 0.000000
315.230713 0.170000
315.274658 0.000000
315.593262 0.000000
315.714111 0.167000
315.906372 0.000000
316.219482 0.000000
316.532593 0.000000
316.845703 0.000000
317.158813 0.000000
317.471924 0.000000
317.785034 0.000000
318.103638 0.000000
318.416748 0.000000
318.729858 0.000000
319.042969 0.000000
319.356079 0.000000
319.669189 0.000000
319.982300 0.000000
320.300903 0.000000
320.614014 0.000000
320.927124 0.000000
321.124878 0.952000
321.240234 0.000000
321.553345 0.000000
321.866455 0.000000
322.179565 0.000000
322.651978 1.842000
322.811279 0.000000
322.965088 1.846000
323.124390 0.000000
323.278198 1.848000
323.437500 0.000000
323.591309 1.856000
323.750610 0.000000
323.920898 1.860000
324.063721 0.000000
324.234009 1.868000
324.376831 0.000000
324.541626 1.872000
324.854736 1.876000
325.167847 1.884000
325.480957 1.890000
325.744629 1.896000
326.057739 1.904000
326.370850 1.912000
326.683960 1.916000
326.997070 1.926000
327.310181 1.934000
327.639771 1.940000
327.952881 1.950000
328.260498 1.956000
328.573608 1.968000
328.886719 1.976000
329.199829 1.982000
329.512939 1.990000
329.826050 2.000000
330.155640 2.010000
330.468750 2.014000
330.776367 2.026000
331.089478 2.036000
331.402588 2.044000
331.671753 2.052000
331.979370 2.064000
332.292480 2.072000
332.605591 2.080000
332.918701 2.092000
333.231812 2.100000
333.544922 2.112000
333.858032 2.120000
334.182129 2.128000
334.495239 2.144000
334.808350 2.156000
335.121460 2.168000
335.434570 2.176000
335.747681 2.188000
336.060791 2.204000
336.373901 2.216000
336.697998 2.224000
337.011108 2.232000
337.263794 2.248000
337.576904 2.260000
337.890015 2.276000
338.214111 2.288000
338.527222 2.300000
338.840332 2.316000
339.153442 2.332000
340.092773 2.256000
340.713501 2.400000
341.043091 2.420000
341.356201 2.436000
341.641846 0.000000
341.669312 2.452000
341.916504 2.464000
341.954956 0.000000
342.229614 2.476000
342.542725 2.496000
342.581177 0.000000
342.855835 2.508000
343.168945 2.528000
343.811646 2.552000
345.723267 0.000000
345.964966 0.576000
346.278076 0.576000
346.591187 0.572000
346.964722 0.570000
347.277832 0.570000
347.590942 0.570000
347.904053 0.570000
348.151245 0.572000
348.464355 0.572000
348.793945 0.574000
349.107056 0.574000
349.420166 0.580000
350.117798 0.000000
350.430908 0.000000
350.744019 0.000000
351.057129 0.000000
351.370239 0.000000
351.683350 0.000000
351.996460 0.000000
352.315063 0.000000
352.628174 0.000000
352.941284 0.000000
353.254395 0.000000
353.567505 0.000000
353.880615 0.000000
354.193726 0.000000
354.512329 0.000000
354.825439 0.000000
355.138550 0.000000
355.468140 0.516000
355.781250 0.518000
356.088867 0.518000
356.401978 0.516000
356.715088 0.514000
357.028198 0.514000
357.341309 0.514000
357.714844 0.512000
358.027954 0.512000
358.280640 0.514000
358.593750 0.518000
358.917847 0.520000
359.219971 0.000000
359.544067 0.522000
359.846191 0.000000
