Angle, Distance
110.165405 0.000000
110.484009 0.000000
110.797119 0.000000
111.110229 0.000000
111.428833 0.000000
111.741943 0.000000
112.055054 0.000000
112.368164 0.000000
112.686768 0.000000
112.999878 0.000000
113.312988 0.000000
113.631592 0.000000
113.944702 0.000000
114.257812 0.000000
114.570923 0.000000
114.889526 0.000000
115.202637 0.000000
115.515747 0.000000
115.834351 0.000000
116.147461 0.000000
116.460571 0.000000
116.773682 0.000000
117.092285 0.000000
117.405396 0.000000
117.718506 0.000000
118.037109 0.000000
118.350220 0.000000
118.663330 0.000000
118.976440 0.000000
119.295044 0.000000
119.608154 0.000000
119.921265 0.000000
120.239868 0.000000
120.552979 0.000000
120.866089 0.000000
121.179199 0.000000
121.497803 0.000000
121.810913 0.000000
122.124023 0.000000
122.442627 0.000000
122.755737 0.000000
123.068848 0.000000
123.381958 0.000000
123.700562 0.000000
124.013672 0.000000
124.326782 0.000000
124.645386 0.000000
124.958496 0.000000
125.271606 0.000000
125.584717 0.000000
125.903320 0.000000
126.216431 0.000000
126.529541 0.000000
126.848145 0.000000
127.161255 0.000000
127.474365 0.000000
127.787476 0.000000
128.106079 0.000000
128.419189 0.000000
128.732300 0.000000
129.050903 0.000000
129.364014 0.000000
129.677124 0.000000
129.995728 0.000000
130.308838 0.000000
130.621948 0.000000
130.935059 0.000000
131.253662 0.000000
131.566772 0.000000
131.879883 0.000000
132.198486 0.000000
132.511597 0.000000
132.824707 0.000000
133.137817 0.000000
133.456421 0.000000
133.769531 0.000000
134.082642 0.000000
134.401245 0.000000
134.714355 0.000000
135.027466 0.000000
135.340576 0.000000
135.659180 0.000000
135.972290 0.000000
136.285400 0.000000
136.604004 0.000000
136.917114 0.000000
137.230225 0.000000
137.449951 0.778000
137.543335 0.000000
137.763062 0.770000
137.861938 0.000000
138.136597 0.758000
138.175049 0.000000
138.449707 0.750000
138.488159 0.000000
138.806763 0.000000
138.823242 0.740000
139.136353 0.732000
139.515381 0.722000
139.822998 0.712000
140.202026 0.702000
140.515137 0.694000
140.822754 0.688000
141.135864 0.684000
141.514893 0.680000
141.828003 0.676000
142.152100 0.674000
142.465210 0.672000
142.778320 0.668000
143.091431 0.666000
143.464966 0.664000
143.778076 0.664000
144.091187 0.664000
144.404297 0.660000
144.733887 0.658000
145.041504 0.654000
145.354614 0.650000
145.667725 0.648000
145.980835 0.650000
146.310425 0.648000
146.667480 0.644000
146.980591 0.644000
147.310181 0.646000
147.623291 0.644000
147.936401 0.642000
148.557129 0.644000
149.501953 0.000000
150.133667 0.000000
150.446777 0.000000
150.759888 0.000000
151.078491 0.000000
151.391602 0.000000
151.699219 0.493000
151.704712 0.000000
152.023315 0.000000
152.072754 0.490000
152.385864 0.489000
152.655029 0.494000
152.968140 0.495000
153.907471 0.000000
153.918457 0.493000
154.226074 0.000000
154.852295 0.000000
155.165405 0.000000
155.484009 0.000000
155.797119 0.000000
156.110229 0.000000
156.247559 0.614000
156.428833 0.000000
156.741943 0.000000
157.055054 0.000000
157.686768 0.000000
157.999878 0.000000
158.312988 0.000000
158.631592 0.000000
158.944702 0.000000
159.257812 0.000000
159.570923 0.000000
159.592896 0.492000
159.889526 0.000000
159.966431 0.486000
160.279541 0.483000
160.653076 0.480000
160.966187 0.481000
161.213379 0.483000
161.592407 0.482000
161.905518 0.482000
162.482300 0.484000
162.718506 0.000000
163.350220 0.000000
163.663330 0.000000
163.976440 0.000000
164.295044 0.000000
164.608154 0.000000
164.921265 0.000000
165.239868 0.000000
165.552979 0.000000
165.717773 0.528000
165.866089 0.000000
166.030884 0.528000
166.179199 0.000000
166.338501 0.528000
166.668091 0.530000
166.981201 0.530000
167.294312 0.534000
167.541504 0.536000
167.871094 0.536000
168.233643 0.534000
168.497314 0.536000
168.810425 0.540000
169.843140 0.588000
169.958496 0.000000
170.156250 0.588000
170.271606 0.000000
170.480347 0.588000
170.584717 0.000000
170.793457 0.588000
171.106567 0.588000
171.419678 0.588000
171.732788 0.590000
172.045898 0.588000
172.359009 0.588000
172.683105 0.588000
172.996216 0.588000
173.309326 0.588000
173.622437 0.588000
173.935547 0.588000
174.248657 0.588000
174.561768 0.588000
174.885864 0.588000
175.198975 0.590000
175.512085 0.590000
175.825195 0.592000
176.138306 0.598000
176.451416 0.596000
176.781006 0.588000
177.088623 0.588000
177.401733 0.590000
177.714844 0.590000
178.027954 0.590000
178.341064 0.590000
178.654175 0.592000
178.983765 0.592000
179.296875 0.592000
179.604492 0.592000
179.917603 0.592000
180.230713 0.594000
180.543823 0.594000
180.856934 0.594000
181.186523 0.596000
181.499634 0.596000
181.807251 0.596000
182.120361 0.596000
182.433472 0.598000
182.746582 0.598000
183.010254 0.600000
183.323364 0.600000
183.636475 0.600000
183.949585 0.602000
184.262695 0.602000
184.592285 0.604000
184.905396 0.604000
185.218506 0.604000
185.526123 0.604000
185.839233 0.606000
186.152344 0.606000
186.465454 0.608000
186.795044 0.608000
187.108154 0.608000
187.421265 0.608000
187.734375 0.610000
188.041992 0.612000
188.355103 0.612000
188.668213 0.614000
188.937378 0.616000
189.244995 0.618000
189.558105 0.618000
189.871216 0.618000
190.184326 0.620000
190.513916 0.620000
190.827026 0.622000
191.140137 0.626000
191.447754 0.628000
191.760864 0.630000
192.073975 0.630000
192.387085 0.630000
192.656250 0.632000
192.963867 0.634000
193.276978 0.634000
193.590088 0.634000
193.903198 0.636000
194.216309 0.638000
194.529419 0.640000
194.842529 0.640000
195.155640 0.644000
195.468750 0.644000
195.792847 0.644000
196.105957 0.646000
196.358643 0.652000
196.671753 0.654000
196.979370 0.658000
197.622070 0.658000
198.594360 0.000000
199.226074 0.000000
199.539185 0.000000
199.852295 0.000000
200.165405 0.000000
200.484009 0.000000
200.797119 0.000000
201.110229 0.000000
201.390381 0.664000
201.428833 0.000000
201.637573 0.670000
201.741943 0.000000
201.950684 0.672000
202.055054 0.000000
202.263794 0.676000
202.368164 0.000000
202.576904 0.678000
202.901001 0.680000
203.153687 0.684000
203.466797 0.688000
203.779907 0.692000
204.093018 0.694000
204.406128 0.698000
204.730225 0.702000
205.043335 0.702000
205.296021 0.704000
205.609131 0.708000
205.916748 0.710000
206.229858 0.712000
206.559448 0.716000
206.872559 0.720000
207.185669 0.722000
207.432861 0.724000
207.745972 0.726000
208.059082 0.730000
208.388672 0.732000
208.701782 0.734000
209.014893 0.738000
209.328003 0.742000
209.635620 0.744000
209.888306 0.746000
210.201416 0.750000
210.531006 0.754000
210.838623 0.760000
211.151733 0.766000
211.464844 0.768000
211.777954 0.768000
212.030640 0.772000
212.354736 0.776000
212.667847 0.778000
212.980957 0.786000
213.233643 0.794000
214.183960 0.806000
215.271606 0.000000
215.584717 0.000000
216.216431 0.000000
216.529541 0.000000
216.848145 0.000000
217.161255 0.000000
217.474365 0.000000
217.787476 0.000000
218.106079 0.000000
218.419189 0.000000
218.732300 0.000000
219.050903 0.000000
219.364014 0.000000
219.677124 0.000000
219.995728 0.000000
220.308838 0.000000
220.621948 0.000000
220.935059 0.000000
221.253662 0.000000
221.566772 0.000000
221.879883 0.000000
222.198486 0.000000
222.511597 0.000000
222.824707 0.000000
223.137817 0.000000
223.456421 0.000000
223.769531 0.000000
224.082642 0.000000
224.401245 0.000000
224.714355 0.000000
225.027466 0.000000
225.340576 0.000000
225.659180 0.000000
225.972290 0.000000
226.285400 0.000000
226.604004 0.000000
226.917114 0.000000
227.230225 0.000000
227.543335 0.000000
227.861938 0.000000
228.175049 0.000000
228.488159 0.000000
228.806763 0.000000
229.119873 0.000000
229.432983 0.000000
229.746094 0.000000
230.064697 0.000000
230.377808 0.000000
230.690918 0.000000
231.009521 0.000000
231.322632 0.000000
231.635742 0.000000
231.948853 0.000000
232.267456 0.000000
232.580566 0.000000
232.893677 0.000000
233.212280 0.000000
233.525391 0.000000
233.838501 0.000000
234.151611 0.000000
234.470215 0.000000
234.783325 0.000000
235.096436 0.000000
235.415039 0.000000
235.728149 0.000000
236.041260 0.000000
236.354370 0.000000
236.672974 0.000000
236.986084 0.000000
237.299194 0.000000
237.617798 0.000000
237.930908 0.000000
238.244019 0.000000
238.557129 0.000000
238.875732 0.000000
239.188843 0.000000
239.501953 0.000000
239.820557 0.000000
240.133667 0.000000
240.446777 0.000000
240.759888 0.000000
241.078491 0.000000
241.391602 0.000000
241.704712 0.000000
242.023315 0.000000
242.336426 0.000000
242.649536 0.000000
242.962646 0.000000
243.281250 0.000000
243.594360 0.000000
243.907471 0.000000
244.226074 0.000000
244.539185 0.000000
244.852295 0.000000
245.165405 0.000000
245.484009 0.000000
245.797119 0.000000
246.110229 0.000000
246.428833 0.000000
246.741943 0.000000
247.055054 0.000000
247.368164 0.000000
247.686768 0.000000
247.999878 0.000000
248.312988 0.000000
248.631592 0.000000
248.944702 0.000000
249.257812 0.000000
249.570923 0.000000
249.889526 0.000000
250.202637 0.000000
250.515747 0.000000
250.834351 0.000000
251.147461 0.000000
251.460571 0.000000
251.773682 0.000000
252.092285 0.000000
252.405396 0.000000
252.718506 0.000000
253.037109 0.000000
253.350220 0.000000
253.663330 0.000000
253.976440 0.000000
254.295044 0.000000
254.608154 0.000000
254.921265 0.000000
255.239868 0.000000
255.552979 0.000000
255.866089 0.000000
256.179199 0.000000
256.497803 0.000000
256.810913 0.000000
257.124023 0.000000
257.442627 0.000000
257.755737 0.000000
258.068848 0.000000
258.381958 0.000000
258.700562 0.000000
259.013672 0.000000
259.326782 0.000000
259.645386 0.000000
259.958496 0.000000
260.271606 0.000000
260.584717 0.000000
260.903320 0.000000
261.216431 0.000000
261.529541 0.000000
261.848145 0.000000
262.161255 0.000000
262.474365 0.000000
262.787476 0.000000
263.106079 0.000000
263.419189 0.000000
263.732300 0.000000
264.050903 0.000000
264.364014 0.000000
264.677124 0.000000
264.995728 0.000000
265.308838 0.000000
265.621948 0.000000
265.935059 0.000000
266.253662 0.000000
266.566772 0.000000
266.879883 0.000000
267.198486 0.000000
267.511597 0.000000
267.824707 0.000000
268.137817 0.000000
268.456421 0.000000
268.769531 0.000000
269.082642 0.000000
269.401245 0.000000
269.714355 0.000000
270.027466 0.000000
270.340576 0.000000
270.417480 1.386000
270.659180 0.000000
270.730591 1.382000
270.972290 0.000000
271.043701 1.378000
271.285400 0.000000
271.356812 1.372000
271.604004 0.000000
271.730347 1.364000
271.917114 0.000000
272.043457 1.354000
272.230225 0.000000
272.373047 1.348000
272.543335 0.000000
272.686157 1.340000
272.999268 1.330000
273.312378 1.322000
273.619995 1.316000
273.949585 1.310000
274.262695 1.304000
274.575806 1.298000
274.949341 1.294000
275.218506 1.296000
275.526123 1.298000
275.839233 1.298000
276.152344 1.300000
276.465454 1.300000
276.795044 1.302000
277.108154 1.304000
277.421265 1.306000
277.734375 1.310000
278.058472 1.310000
278.371582 1.312000
278.684692 1.314000
278.997803 1.318000
279.310913 1.322000
279.640503 1.324000
279.948120 1.322000
280.261230 1.322000
280.574341 1.324000
280.903931 1.328000
281.217041 1.330000
281.530151 1.332000
281.843262 1.336000
282.167358 1.340000
282.480469 1.342000
282.793579 1.342000
283.106689 1.348000
283.419800 1.350000
283.749390 1.352000
284.062500 1.358000
284.370117 1.360000
284.683228 1.362000
284.952393 1.368000
285.265503 1.370000
285.573120 1.372000
285.902710 1.374000
286.215820 1.380000
286.528931 1.384000
286.842041 1.386000
287.171631 1.390000
287.479248 1.394000
287.792358 1.398000
288.105469 1.400000
288.418579 1.406000
288.748169 1.410000
289.061279 1.414000
289.374390 1.416000
289.687500 1.422000
290.011597 1.428000
290.324707 1.430000
290.637817 1.430000
290.950928 1.436000
291.280518 1.442000
291.593628 1.446000
291.840820 1.454000
292.170410 1.458000
292.483521 1.462000
292.796631 1.466000
293.104248 1.466000
293.433838 1.472000
293.746948 1.482000
294.060059 1.486000
294.373169 1.488000
294.686279 1.492000
295.010376 1.500000
295.323486 1.504000
295.636597 1.510000
295.949707 1.516000
296.279297 1.520000
296.592407 1.526000
296.905518 1.528000
297.218628 1.534000
297.482300 1.546000
297.795410 1.550000
298.432617 1.560000
300.552979 0.000000
301.179199 0.000000
304.013672 0.000000
304.326782 0.000000
306.529541 0.166000
306.903076 0.164000
307.276611 0.163000
307.655640 0.162000
308.029175 0.161000
308.386230 0.160000
308.655396 0.161000
308.968506 0.161000
309.682617 1.806000
309.858398 0.162000
310.012207 1.818000
310.122070 0.163000
310.325317 1.828000
310.385742 0.164000
310.638428 1.844000
310.698853 0.165000
310.935059 0.000000
310.951538 0.166000
311.281128 0.166000
311.566772 0.000000
311.577759 1.870000
311.588745 0.166000
311.841431 0.167000
311.879883 0.000000
312.171021 0.167000
312.418213 0.168000
312.687378 0.169000
312.951050 0.170000
313.264160 0.170000
313.456421 0.000000
313.511353 0.171000
313.769531 0.000000
313.840942 0.171000
314.093628 0.172000
314.401245 0.000000
314.401245 0.173000
314.670410 0.174000
314.714355 0.000000
315.027466 0.000000
315.043945 0.173000
315.340576 0.000000
315.466919 0.170000
315.659180 0.000000
315.972290 0.000000
316.279907 0.167000
316.285400 0.000000
316.604004 0.000000
316.917114 0.000000
317.230225 0.000000
317.543335 0.000000
317.861938 0.000000
318.175049 0.000000
318.488159 0.000000
318.806763 0.000000
319.119873 0.000000
319.432983 0.000000
319.746094 0.000000
320.064697 0.000000
320.377808 0.000000
320.690918 0.000000
320.778809 2.576000
321.009521 0.000000
321.091919 2.576000
321.322632 0.000000
321.405029 2.572000
321.635742 0.000000
321.729126 2.568000
321.948853 0.000000
322.042236 2.564000
322.267456 0.000000
322.355347 2.568000
322.580566 0.000000
322.668457 2.572000
322.893677 0.000000
322.981567 2.584000
323.212280 0.000000
323.294678 2.604000
323.607788 2.624000
323.920898 2.656000
324.234009 2.684000
324.558105 2.692000
324.871216 2.688000
325.184326 2.684000
325.497437 2.676000
325.810547 2.672000
326.607056 1.914000
327.700195 2.628000
328.013306 2.624000
328.326416 2.600000
328.875732 0.000000
329.260254 2.584000
329.501953 0.000000
329.820557 0.000000
330.133667 0.000000
331.391602 0.000000
331.704712 0.000000
332.325439 1.842000
332.336426 0.000000
332.649536 0.000000
332.962646 0.000000
333.281250 0.000000
333.594360 0.000000
333.907471 0.000000
334.226074 0.000000
334.539185 0.000000
335.165405 0.000000
335.484009 0.000000
335.797119 0.000000
336.110229 0.000000
336.428833 0.000000
336.741943 0.000000
337.055054 0.000000
337.368164 0.000000
337.686768 0.000000
337.999878 0.000000
338.312988 0.000000
338.631592 0.000000
338.944702 0.000000
339.257812 0.000000
339.570923 0.000000
339.889526 0.000000
340.202637 0.000000
340.515747 0.000000
340.834351 0.000000
341.147461 0.000000
341.460571 0.000000
341.773682 0.000000
342.092285 0.000000
342.405396 0.000000
342.718506 0.000000
343.037109 0.000000
343.350220 0.000000
343.663330 0.000000
343.976440 0.000000
344.295044 0.000000
344.608154 0.000000
344.921265 0.000000
345.239868 0.000000
345.552979 0.000000
345.866089 0.000000
346.179199 0.000000
346.497803 0.000000
346.810913 0.000000
347.124023 0.000000
347.442627 0.000000
347.755737 0.000000
348.068848 0.000000
348.381958 0.000000
348.700562 0.000000
349.013672 0.000000
349.326782 0.000000
349.645386 0.000000
349.958496 0.000000
350.271606 0.000000
350.584717 0.000000
350.903320 0.000000
351.216431 0.000000
351.529541 0.000000
351.848145 0.000000
352.161255 0.000000
352.474365 0.000000
352.787476 0.000000
353.106079 0.000000
353.419189 0.000000
353.732300 0.000000
354.050903 0.000000
354.364014 0.000000
354.677124 0.000000
354.995728 0.000000
355.308838 0.000000
355.621948 0.000000
355.951538 0.430000
356.253662 0.000000
356.566772 0.000000
356.879883 0.000000
357.198486 0.000000
358.467407 0.330000
358.780518 0.332000
359.104614 0.332000
359.357300 0.333000
359.670410 0.333000
359.983521 0.333000
