Angle, Distance
260.782471 0.000000
261.101074 0.000000
261.414185 0.000000
261.727295 0.000000
262.045898 0.000000
262.359009 0.000000
262.672119 0.000000
262.990723 0.000000
263.303833 0.000000
263.616943 0.000000
263.935547 0.000000
264.248657 0.000000
264.561768 0.000000
264.880371 0.000000
265.193481 0.000000
265.506592 0.000000
265.825195 0.000000
266.138306 0.000000
266.451416 0.000000
266.770020 0.000000
267.083130 0.000000
267.396240 0.000000
267.714844 0.000000
268.027954 0.000000
268.341064 0.000000
268.659668 0.000000
268.972778 0.000000
269.285889 0.000000
269.604492 0.000000
269.917603 0.000000
270.170288 1.434000
270.236206 0.000000
270.483398 1.444000
270.549316 0.000000
270.796509 1.434000
270.862427 0.000000
271.120605 1.426000
271.181030 0.000000
271.433716 1.420000
271.494141 0.000000
271.746826 1.414000
271.807251 0.000000
272.059937 1.406000
272.125854 0.000000
272.389526 1.396000
272.438965 0.000000
272.702637 1.386000
272.752075 0.000000
273.010254 1.382000
273.070679 0.000000
273.323364 1.376000
273.383789 0.000000
273.696899 0.000000
273.702393 1.366000
274.015503 1.358000
274.015503 0.000000
274.328613 0.000000
274.339600 1.354000
274.641724 0.000000
274.652710 1.348000
274.960327 0.000000
274.965820 1.344000
275.273438 0.000000
275.278931 1.346000
275.586548 0.000000
275.608521 1.348000
275.905151 0.000000
275.921631 1.350000
276.218262 0.000000
276.229248 1.352000
276.531372 0.000000
276.542358 1.352000
276.849976 0.000000
276.871948 1.354000
277.163086 0.000000
277.185059 1.356000
277.498169 1.358000
277.811279 1.362000
278.135376 1.364000
278.448486 1.366000
278.717651 1.368000
279.030762 1.368000
279.338379 1.370000
279.651489 1.374000
279.981079 1.376000
280.294189 1.378000
280.607300 1.384000
280.920410 1.386000
281.250000 1.390000
281.557617 1.394000
281.870728 1.396000
282.183838 1.398000
282.513428 1.400000
282.826538 1.402000
283.139648 1.406000
283.452759 1.412000
283.776855 1.416000
284.089966 1.418000
284.403076 1.418000
284.716187 1.420000
285.045776 1.422000
285.358887 1.428000
285.666504 1.432000
285.979614 1.434000
286.309204 1.440000
286.622314 1.444000
286.935425 1.446000
287.199097 1.450000
287.512207 1.452000
287.825317 1.456000
288.154907 1.462000
288.468018 1.466000
288.781128 1.468000
289.088745 1.472000
289.418335 1.478000
289.731445 1.482000
290.044556 1.486000
290.357666 1.492000
290.687256 1.496000
290.994873 1.500000
291.307983 1.502000
291.621094 1.508000
291.950684 1.514000
292.263794 1.518000
292.576904 1.522000
292.890015 1.528000
293.214111 1.532000
293.466797 1.540000
293.779907 1.546000
294.104004 1.550000
294.417114 1.554000
294.730225 1.560000
295.043335 1.568000
295.356445 1.570000
295.686035 1.576000
295.999146 1.580000
296.312256 1.582000
296.619873 1.590000
296.932983 1.602000
297.246094 1.610000
297.575684 1.612000
297.888794 1.620000
298.135986 1.640000
305.826416 0.000000
306.293335 0.166000
306.666870 0.165000
306.996460 0.164000
307.359009 0.163000
307.792969 0.161000
308.166504 0.160000
308.479614 0.160000
308.732300 0.161000
309.045410 0.161000
309.309082 0.162000
309.622192 0.162000
309.885864 0.163000
310.012207 1.914000
310.138550 0.164000
310.341797 1.928000
310.468140 0.164000
310.654907 1.946000
310.781250 0.165000
310.968018 1.974000
311.088867 0.165000
311.281128 2.004000
311.341553 0.166000
311.588745 2.018000
311.605225 0.167000
311.918335 0.167000
311.918335 2.024000
312.187500 0.168000
312.231445 2.034000
312.434692 0.169000
312.544556 2.036000
312.764282 0.169000
313.011475 0.170000
313.170776 2.036000
313.324585 0.170000
313.593750 0.171000
313.901367 0.171000
314.170532 0.172000
314.483643 0.173000
314.730835 0.174000
315.104370 0.172000
315.653687 0.168000
316.027222 0.167000
316.219482 0.000000
316.532593 0.000000
316.917114 0.168000
317.164307 0.000000
320.311890 0.000000
320.943604 0.000000
321.256714 0.000000
321.569824 0.000000
321.888428 0.000000
322.201538 0.000000
322.514648 0.000000
322.833252 0.000000
322.855225 1.448000
323.146362 0.000000
323.459473 0.000000
323.778076 0.000000
324.091187 0.000000
324.404297 0.000000
324.722900 0.000000
325.036011 0.000000
325.349121 0.000000
325.667725 0.000000
325.980835 0.000000
326.293945 0.000000
326.612549 0.000000
326.925659 0.000000
327.238770 0.000000
327.557373 0.000000
327.870483 0.000000
328.183594 0.000000
328.502197 0.000000
328.815308 0.000000
329.128418 0.000000
329.447021 0.000000
329.760132 0.000000
330.391846 0.000000
330.704956 0.000000
331.023560 0.000000
331.336670 0.000000
331.649780 0.000000
331.968384 0.000000
332.281494 0.000000
332.594604 0.000000
332.913208 0.000000
333.226318 0.000000
333.539429 0.000000
333.858032 0.000000
334.171143 0.000000
334.484253 0.000000
334.802856 0.000000
335.115967 0.000000
335.429077 0.000000
335.747681 0.000000
336.060791 0.000000
336.373901 0.000000
336.692505 0.000000
337.005615 0.000000
337.318726 0.000000
337.637329 0.000000
337.950439 0.000000
338.263550 0.000000
338.582153 0.000000
338.895264 0.000000
339.208374 0.000000
339.526978 0.000000
341.059570 0.148000
341.372681 0.148000
341.685791 0.148000
341.998901 0.148000
342.312012 0.148000
342.619629 0.148000
342.932739 0.148000
343.262329 0.148000
343.575439 0.148000
343.888550 0.148000
344.262085 0.147000
344.575195 0.147000
344.888306 0.147000
345.201416 0.147000
345.574951 0.146000
345.888062 0.146000
346.201172 0.146000
346.514282 0.146000
346.838379 0.146000
347.151489 0.146000
347.464600 0.146000
347.777710 0.146000
348.090820 0.146000
348.464355 0.145000
348.777466 0.145000
349.090576 0.145000
349.403687 0.145000
349.716797 0.145000
350.046387 0.145000
350.354004 0.145000
350.667114 0.145000
350.980225 0.145000
351.293335 0.145000
351.606445 0.145000
351.919556 0.145000
352.249146 0.145000
352.562256 0.145000
352.869873 0.145000
353.067627 0.000000
353.248901 0.144000
353.380737 0.000000
353.562012 0.144000
353.699341 0.000000
353.869629 0.144000
354.012451 0.000000
354.182739 0.144000
354.325562 0.000000
354.644165 0.000000
354.957275 0.000000
355.270386 0.000000
355.588989 0.000000
355.902100 0.000000
356.215210 0.000000
356.533813 0.000000
356.846924 0.000000
357.160034 0.000000
357.478638 0.000000
357.791748 0.000000
358.104858 0.000000
358.423462 0.000000
358.736572 0.000000
359.049683 0.000000
359.368286 0.000000
359.681396 0.000000
