Angle, Distance
47.960815 0.000000
48.284912 0.000000
48.416748 0.162000
48.603516 0.000000
48.922119 0.000000
49.240723 0.000000
49.559326 0.000000
49.877930 0.000000
50.196533 0.000000
50.515137 0.000000
50.833740 0.000000
51.152344 0.000000
51.470947 0.000000
51.789551 0.000000
52.042236 1.052000
52.108154 0.000000
52.371826 1.046000
52.426758 0.000000
52.684937 1.048000
52.745361 0.000000
52.998047 1.046000
53.063965 0.000000
53.327637 1.042000
53.382568 0.000000
53.635254 1.038000
53.964844 1.034000
54.277954 1.034000
54.591064 1.038000
54.920654 1.036000
55.233765 1.032000
55.546875 1.032000
55.870972 1.032000
56.184082 1.032000
56.513672 1.032000
56.826782 1.034000
57.139893 1.036000
57.463989 1.038000
57.777100 1.038000
58.106689 1.040000
58.419800 1.040000
58.732910 1.042000
59.062500 1.044000
59.370117 1.046000
59.683228 1.048000
60.012817 1.048000
60.325928 1.050000
60.655518 1.052000
60.968628 1.054000
61.276245 1.056000
61.605835 1.056000
61.918945 1.058000
62.248535 1.060000
62.561646 1.062000
62.874756 1.064000
63.198853 1.068000
63.451538 1.070000
63.781128 1.070000
64.088745 1.072000
64.418335 1.074000
64.731445 1.078000
65.044556 1.080000
65.374146 1.082000
65.687256 1.084000
66.011353 1.088000
66.324463 1.090000
66.637573 1.092000
66.967163 1.094000
67.280273 1.096000
67.593384 1.100000
67.917480 1.104000
68.230591 1.106000
68.560181 1.108000
68.873291 1.110000
69.186401 1.114000
69.510498 1.116000
69.779663 1.120000
70.092773 1.124000
70.405884 1.128000
70.729980 1.130000
71.043091 1.132000
71.372681 1.134000
71.685791 1.136000
71.998901 1.140000
72.322998 1.144000
72.636108 1.148000
72.949219 1.152000
73.278809 1.156000
73.591919 1.160000
73.921509 1.164000
74.229126 1.166000
74.542236 1.170000
74.811401 1.176000
75.135498 1.182000
75.448608 1.184000
75.761719 1.186000
76.091309 1.190000
76.404419 1.194000
76.734009 1.200000
77.041626 1.204000
77.354736 1.210000
77.684326 1.214000
77.997437 1.216000
78.327026 1.214000
78.640137 1.206000
78.947754 1.200000
79.277344 1.198000
81.447144 0.000000
81.765747 0.000000
82.084351 0.000000
82.402954 0.000000
82.721558 0.000000
83.040161 0.000000
83.358765 0.000000
83.677368 0.000000
83.995972 0.000000
84.314575 0.000000
84.633179 0.000000
84.951782 0.000000
85.270386 0.000000
85.588989 0.000000
85.907593 0.000000
86.226196 0.000000
86.544800 0.000000
86.863403 0.000000
87.182007 0.000000
87.500610 0.000000
87.819214 0.000000
88.143311 0.000000
88.461914 0.000000
88.780518 0.000000
89.099121 0.000000
89.417725 0.000000
89.736328 0.000000
90.054932 0.000000
90.373535 0.000000
90.692139 0.000000
91.010742 0.000000
91.329346 0.000000
91.647949 0.000000
91.966553 0.000000
92.285156 0.000000
92.603760 0.000000
92.922363 0.000000
93.240967 0.000000
93.559570 0.000000
93.878174 0.000000
94.196777 0.000000
94.515381 0.000000
94.839478 0.000000
95.158081 0.000000
95.476685 0.000000
95.795288 0.000000
96.113892 0.000000
96.432495 0.000000
96.751099 0.000000
97.069702 0.000000
97.388306 0.000000
97.706909 0.000000
98.025513 0.000000
98.344116 0.000000
98.662720 0.000000
98.981323 0.000000
99.299927 0.000000
99.618530 0.000000
99.937134 0.000000
100.255737 0.000000
100.574341 0.000000
100.892944 0.000000
101.211548 0.000000
101.535645 0.000000
101.854248 0.000000
102.172852 0.000000
102.491455 0.000000
102.810059 0.000000
103.128662 0.000000
103.447266 0.000000
103.765869 0.000000
104.084473 0.000000
104.403076 0.000000
104.721680 0.000000
105.040283 0.000000
105.358887 0.000000
105.677490 0.000000
105.996094 0.000000
106.314697 0.000000
106.633301 0.000000
106.951904 0.000000
107.270508 0.000000
107.589111 0.000000
107.907715 0.000000
108.231812 0.000000
108.550415 0.000000
108.869019 0.000000
109.187622 0.000000
109.506226 0.000000
109.824829 0.000000
110.143433 0.000000
110.462036 0.000000
110.780640 0.000000
111.099243 0.000000
111.417847 0.000000
111.736450 0.000000
112.055054 0.000000
112.373657 0.000000
112.692261 0.000000
113.010864 0.000000
113.329468 0.000000
113.648071 0.000000
113.966675 0.000000
114.285278 0.000000
114.603882 0.000000
114.927979 0.000000
115.246582 0.000000
115.565186 0.000000
115.883789 0.000000
116.202393 0.000000
116.520996 0.000000
116.839600 0.000000
117.158203 0.000000
117.476807 0.000000
117.795410 0.000000
118.114014 0.000000
118.432617 0.000000
118.751221 0.000000
119.069824 0.000000
119.388428 0.000000
119.707031 0.000000
120.025635 0.000000
120.344238 0.000000
120.662842 0.000000
120.981445 0.000000
121.300049 0.000000
121.624146 0.000000
121.942749 0.000000
122.261353 0.000000
122.579956 0.000000
122.898560 0.000000
123.217163 0.000000
123.535767 0.000000
123.854370 0.000000
124.172974 0.000000
124.491577 0.000000
124.810181 0.000000
125.128784 0.000000
125.447388 0.000000
125.765991 0.000000
126.084595 0.000000
126.403198 0.000000
126.721802 0.000000
127.040405 0.000000
127.359009 0.000000
127.677612 0.000000
127.996216 0.000000
128.320312 0.000000
128.638916 0.000000
128.957520 0.000000
129.276123 0.000000
129.594727 0.000000
129.913330 0.000000
130.231934 0.000000
130.550537 0.000000
130.869141 0.000000
131.187744 0.000000
131.506348 0.000000
131.824951 0.000000
132.143555 0.000000
132.462158 0.000000
132.780762 0.000000
133.099365 0.000000
133.417969 0.000000
133.736572 0.000000
134.055176 0.000000
134.373779 0.000000
134.697876 0.000000
135.016479 0.000000
135.335083 0.000000
135.653687 0.000000
135.972290 0.000000
136.290894 0.000000
136.609497 0.000000
136.928101 0.000000
137.246704 0.000000
137.565308 0.000000
137.883911 0.000000
138.202515 0.000000
138.521118 0.000000
138.839722 0.000000
138.889160 0.738000
139.158325 0.000000
139.202271 0.734000
139.476929 0.000000
139.515381 0.728000
139.795532 0.000000
139.888916 0.722000
140.218506 0.716000
140.526123 0.712000
140.855713 0.708000
141.168823 0.706000
141.498413 0.704000
141.811523 0.704000
142.124634 0.704000
142.448730 0.704000
142.761841 0.704000
143.091431 0.706000
143.404541 0.706000
143.734131 0.706000
144.041748 0.708000
144.354858 0.708000
144.684448 0.708000
144.997559 0.710000
145.327148 0.710000
145.640259 0.712000
145.964355 0.710000
146.277466 0.710000
146.590576 0.712000
146.920166 0.714000
147.233276 0.714000
147.557373 0.716000
147.870483 0.720000
148.200073 0.720000
148.513184 0.722000
148.776855 0.724000
149.089966 0.724000
149.419556 0.726000
149.732666 0.728000
150.045776 0.728000
150.369873 0.732000
150.682983 0.736000
151.012573 0.736000
151.325684 0.734000
151.655273 0.738000
151.968384 0.744000
152.276001 0.742000
152.605591 0.738000
152.918701 0.740000
153.248291 0.742000
153.511963 0.746000
153.825073 0.752000
154.138184 0.752000
154.467773 0.750000
154.780884 0.750000
155.418091 0.756000
156.379395 0.000000
157.016602 0.000000
157.120972 0.704000
157.335205 0.000000
157.500000 0.700000
157.653809 0.000000
157.972412 0.000000
158.400879 0.710000
158.928223 0.000000
159.246826 0.000000
159.510498 0.786000
159.840088 0.790000
159.884033 0.000000
160.153198 0.788000
160.202637 0.000000
160.521240 0.000000
161.109009 0.786000
161.801147 0.000000
162.026367 0.666000
162.119751 0.000000
162.405396 0.658000
162.718506 0.658000
162.756958 0.000000
163.042603 0.658000
163.355713 0.658000
164.328003 0.662000
164.668579 0.000000
164.987183 0.000000
165.465088 0.824000
165.624390 0.000000
165.794678 0.826000
165.942993 0.000000
166.261597 0.000000
166.580200 0.000000
166.744995 0.830000
167.536011 0.000000
167.854614 0.000000
168.046875 0.702000
168.354492 0.702000
168.497314 0.000000
168.623657 0.706000
168.815918 0.000000
168.936768 0.710000
170.408936 0.000000
170.727539 0.000000
170.842896 0.878000
171.046143 0.000000
171.106567 0.882000
171.364746 0.000000
171.419678 0.886000
171.683350 0.000000
171.732788 0.890000
172.001953 0.000000
172.062378 0.894000
172.369995 0.898000
172.699585 0.900000
173.012695 0.904000
173.325806 0.908000
173.589478 0.912000
173.919067 0.916000
174.232178 0.922000
174.561768 0.926000
174.874878 0.930000
175.182495 0.932000
175.512085 0.938000
175.825195 0.944000
176.088867 0.948000
176.401978 0.952000
176.731567 0.958000
177.044678 0.962000
177.374268 0.966000
177.687378 0.972000
178.011475 0.978000
178.324585 0.982000
178.593750 0.988000
178.901367 0.996000
179.230957 1.000000
179.544067 1.004000
179.857178 1.010000
180.186768 1.018000
180.499878 1.022000
180.763550 1.028000
181.093140 1.034000
181.406250 1.040000
181.713867 1.048000
182.043457 1.054000
182.356567 1.060000
182.686157 1.066000
182.933350 1.074000
183.262939 1.080000
183.576050 1.088000
183.905640 1.094000
184.218750 1.100000
184.542847 1.108000
184.855957 1.116000
185.119629 1.126000
185.432739 1.134000
185.762329 1.142000
186.075439 1.152000
186.388550 1.158000
186.718140 1.166000
186.981812 1.174000
187.294922 1.186000
188.245239 1.194000
189.217529 1.204000
189.530640 1.202000
189.541626 0.000000
189.843750 1.202000
189.860229 0.000000
190.167847 1.200000
190.480957 1.196000
190.497437 0.000000
190.810547 1.192000
190.816040 0.000000
191.123657 1.184000
191.447754 1.182000
191.760864 1.182000
192.073975 1.174000
192.453003 1.166000
192.777100 1.164000
193.090210 1.162000
193.419800 1.156000
193.732910 1.150000
194.046021 1.148000
194.370117 1.144000
194.683228 1.138000
195.012817 1.136000
195.325928 1.134000
195.655518 1.134000
195.968628 1.136000
196.276245 1.130000
196.605835 1.124000
196.918945 1.122000
197.248535 1.122000
197.561646 1.122000
197.935181 1.116000
198.248291 1.114000
198.577881 1.114000
198.885498 1.108000
199.215088 1.102000
199.528198 1.098000
199.841309 1.090000
200.170898 1.084000
200.484009 1.082000
200.791626 1.070000
201.170654 1.066000
201.494751 1.064000
201.807861 1.064000
202.120972 1.062000
202.450562 1.062000
202.763672 1.062000
203.076782 1.062000
203.400879 1.060000
203.713989 1.058000
204.027100 1.056000
204.356689 1.054000
204.669800 1.052000
204.982910 1.050000
205.312500 1.048000
205.620117 1.046000
205.933228 1.044000
206.262817 1.042000
206.575928 1.040000
206.889038 1.040000
207.218628 1.038000
207.526245 1.036000
207.855835 1.036000
208.168945 1.034000
208.482056 1.036000
208.811646 1.034000
209.124756 1.030000
209.432373 1.036000
210.498047 0.964000
210.827637 0.958000
211.135254 0.962000
211.448364 0.964000
211.541748 0.000000
211.860352 0.000000
212.091064 0.966000
212.404175 0.972000
213.310547 1.022000
213.453369 0.000000
214.409180 0.000000
214.733276 0.000000
215.370483 0.000000
215.689087 0.000000
216.007690 0.000000
216.326294 0.000000
216.644897 0.000000
216.963501 0.000000
217.282104 0.000000
217.600708 0.000000
217.919312 0.000000
218.237915 0.000000
218.556519 0.000000
218.875122 0.000000
219.193726 0.000000
219.512329 0.000000
219.830933 0.000000
220.149536 0.000000
220.468140 0.000000
220.786743 0.000000
221.105347 0.000000
221.429443 0.000000
221.748047 0.000000
222.066650 0.000000
222.385254 0.000000
222.703857 0.000000
223.022461 0.000000
223.341064 0.000000
223.659668 0.000000
223.978271 0.000000
224.296875 0.000000
224.615479 0.000000
224.934082 0.000000
225.252686 0.000000
225.571289 0.000000
225.889893 0.000000
226.208496 0.000000
226.527100 0.000000
226.845703 0.000000
227.164307 0.000000
227.482910 0.000000
227.801514 0.000000
228.125610 0.000000
228.444214 0.000000
228.762817 0.000000
229.081421 0.000000
229.400024 0.000000
229.718628 0.000000
230.037231 0.000000
230.355835 0.000000
230.674438 0.000000
230.993042 0.000000
231.311646 0.000000
231.630249 0.000000
231.948853 0.000000
232.267456 0.000000
232.586060 0.000000
232.904663 0.000000
233.223267 0.000000
233.541870 0.000000
233.860474 0.000000
234.179077 0.000000
234.497681 0.000000
234.821777 0.000000
235.140381 0.000000
235.458984 0.000000
235.777588 0.000000
236.096191 0.000000
236.414795 0.000000
236.733398 0.000000
237.052002 0.000000
237.370605 0.000000
237.689209 0.000000
238.007812 0.000000
238.326416 0.000000
238.645020 0.000000
238.963623 0.000000
239.282227 0.000000
239.600830 0.000000
239.919434 0.000000
240.238037 0.000000
240.556641 0.000000
240.875244 0.000000
241.193848 0.000000
241.517944 0.000000
241.836548 0.000000
242.155151 0.000000
242.473755 0.000000
242.792358 0.000000
243.110962 0.000000
243.429565 0.000000
243.748169 0.000000
244.066772 0.000000
244.385376 0.000000
244.703979 0.000000
245.022583 0.000000
245.341187 0.000000
245.659790 0.000000
245.978394 0.000000
246.296997 0.000000
246.615601 0.000000
246.934204 0.000000
247.252808 0.000000
247.571411 0.000000
247.890015 0.000000
248.214111 0.000000
248.532715 0.000000
248.851318 0.000000
249.169922 0.000000
249.488525 0.000000
249.807129 0.000000
250.125732 0.000000
250.444336 0.000000
250.762939 0.000000
251.081543 0.000000
251.400146 0.000000
251.718750 0.000000
252.037354 0.000000
252.355957 0.000000
252.674561 0.000000
252.993164 0.000000
253.311768 0.000000
253.630371 0.000000
253.948975 0.000000
254.267578 0.000000
254.586182 0.000000
254.910278 0.000000
255.228882 0.000000
255.547485 0.000000
255.866089 0.000000
256.184692 0.000000
256.503296 0.000000
256.821899 0.000000
257.140503 0.000000
257.459106 0.000000
257.777710 0.000000
258.096313 0.000000
258.414917 0.000000
258.733521 0.000000
259.052124 0.000000
259.370728 0.000000
259.689331 0.000000
260.007935 0.000000
260.326538 0.000000
260.645142 0.000000
260.963745 0.000000
261.282349 0.000000
261.606445 0.000000
261.925049 0.000000
262.243652 0.000000
262.562256 0.000000
262.880859 0.000000
263.199463 0.000000
263.518066 0.000000
263.836670 0.000000
264.155273 0.000000
264.473877 0.000000
264.792480 0.000000
265.111084 0.000000
265.429688 0.000000
265.748291 0.000000
266.066895 0.000000
266.385498 0.000000
266.704102 0.000000
267.022705 0.000000
267.341309 0.000000
267.659912 0.000000
267.978516 0.000000
268.302612 0.000000
268.621216 0.000000
268.939819 0.000000
269.258423 0.000000
269.577026 0.000000
269.895630 0.000000
270.214233 0.000000
271.576538 0.328000
272.010498 0.322000
272.389526 0.318000
272.702637 0.316000
273.092651 0.315000
273.405762 0.314000
273.729858 0.313000
274.042969 0.312000
274.372559 0.312000
274.685669 0.312000
275.015259 0.312000
275.322876 0.312000
275.652466 0.313000
275.965576 0.313000
276.295166 0.314000
276.608276 0.314000
276.910400 0.000000
276.932373 0.315000
277.185059 0.317000
277.514648 0.318000
277.547607 0.000000
277.778320 0.321000
277.866211 0.000000
278.184814 0.000000
278.421021 0.323000
278.503418 0.000000
278.822021 0.000000
279.558105 0.392000
279.871216 0.392000
280.200806 0.391000
280.574341 0.387000
280.887451 0.387000
281.217041 0.388000
281.530151 0.389000
281.854248 0.388000
282.167358 0.388000
282.496948 0.389000
282.810059 0.390000
283.073730 0.391000
283.287964 0.000000
283.403320 0.394000
283.606567 0.000000
283.925171 0.000000
284.243774 0.000000
284.562378 0.000000
284.880981 0.000000
285.199585 0.000000
285.518188 0.000000
285.836792 0.000000
286.155396 0.000000
286.248779 2.300000
286.473999 0.000000
286.572876 2.264000
286.792603 0.000000
286.885986 2.236000
287.111206 0.000000
287.215576 2.252000
287.429810 0.000000
287.528687 2.276000
287.748413 0.000000
287.858276 2.296000
288.072510 0.000000
288.171387 2.324000
288.391113 0.000000
288.495483 2.360000
288.808594 2.384000
289.138184 2.404000
289.451294 2.432000
290.044556 2.460000
290.357666 2.528000
290.994873 2.472000
291.373901 2.260000
292.011108 2.264000
292.214355 0.000000
292.714233 2.228000
293.027344 2.232000
293.170166 0.000000
293.296509 2.252000
293.604126 2.272000
293.933716 2.272000
294.125977 0.000000
294.246826 2.244000
294.620361 2.220000
294.768677 0.000000
294.949951 2.224000
295.526733 2.328000
295.839844 2.280000
296.213379 2.232000
296.542969 2.208000
296.856079 2.212000
297.119751 2.240000
297.636108 0.000000
297.762451 2.268000
299.866333 0.000000
300.503540 0.000000
300.822144 0.000000
306.463623 0.166000
306.842651 0.165000
307.232666 0.163000
307.606201 0.162000
308.029175 0.160000
308.358765 0.160000
308.671875 0.160000
308.935547 0.161000
309.199219 0.162000
309.512329 0.162000
309.589233 2.260000
309.776001 0.163000
309.902344 2.264000
310.105591 0.163000
310.231934 2.260000
310.358276 0.164000
310.545044 2.260000
310.682373 0.165000
310.858154 2.264000
310.995483 0.165000
311.028442 0.000000
311.182251 2.284000
311.264648 0.166000
311.347046 0.000000
311.588745 0.166000
311.665649 0.000000
311.841431 0.167000
312.105103 0.168000
312.374268 0.169000
312.698364 0.169000
312.951050 0.170000
313.280640 0.170000
313.544312 0.171000
313.857422 0.171000
313.895874 0.000000
314.121094 0.172000
314.214478 0.000000
314.434204 0.173000
314.533081 0.000000
314.763794 0.173000
314.857178 0.000000
315.137329 0.171000
315.175781 0.000000
315.494385 0.000000
315.576782 0.169000
315.812988 0.000000
315.999756 0.167000
316.131592 0.000000
316.450195 0.000000
316.768799 0.000000
317.087402 0.000000
317.406006 0.000000
317.724609 0.000000
318.043213 0.000000
318.361816 0.000000
318.680420 0.000000
318.999023 0.000000
319.317627 0.000000
319.636230 0.000000
319.954834 0.000000
320.273438 0.000000
320.592041 0.000000
320.910645 0.000000
321.229248 0.000000
321.553345 0.000000
321.871948 0.000000
322.190552 0.000000
322.509155 0.000000
322.827759 0.000000
323.146362 0.000000
323.464966 0.000000
323.783569 0.000000
324.102173 0.000000
324.420776 0.000000
324.739380 0.000000
325.057983 0.000000
325.376587 0.000000
325.695190 0.000000
326.013794 0.000000
326.332397 0.000000
326.651001 0.000000
326.969604 0.000000
327.288208 0.000000
327.606812 0.000000
327.925415 0.000000
328.249512 0.000000
328.568115 0.000000
328.699951 2.504000
328.886719 0.000000
329.205322 0.000000
329.386597 2.280000
329.523926 0.000000
329.842529 0.000000
330.161133 0.000000
330.358887 2.268000
330.479736 0.000000
330.732422 2.232000
330.798340 0.000000
331.045532 2.208000
331.369629 2.216000
331.435547 0.000000
331.638794 2.248000
332.072754 0.000000
332.265015 2.252000
332.391357 0.000000
332.638550 2.232000
332.968140 2.232000
333.231812 2.256000
333.544922 2.280000
333.874512 2.264000
334.182129 2.240000
334.302979 0.000000
334.511719 2.236000
335.374146 1.726000
336.011353 1.662000
336.324463 1.658000
337.175903 0.000000
337.340698 1.582000
337.813110 0.000000
338.296509 1.570000
338.768921 0.000000
339.087524 0.000000
339.230347 0.934000
339.559937 0.932000
339.724731 0.000000
339.873047 0.930000
340.043335 0.000000
340.202637 0.930000
340.510254 0.932000
340.823364 0.934000
341.795654 0.940000
342.597656 0.000000
342.916260 0.000000
343.553467 0.000000
344.058838 0.446000
344.371948 0.444000
344.701538 0.441000
345.014648 0.440000
345.388184 0.439000
345.701294 0.439000
346.030884 0.438000
346.338501 0.436000
346.668091 0.437000
346.937256 0.440000
347.244873 0.443000
347.574463 0.443000
347.695312 0.000000
348.200684 0.444000
348.338013 0.000000
348.656616 0.000000
348.975220 0.000000
349.293823 0.000000
349.612427 0.000000
349.931030 0.000000
350.249634 0.000000
350.354004 0.954000
350.568237 0.000000
350.886841 0.000000
351.205444 0.000000
351.326294 0.954000
351.524048 0.000000
352.161255 0.000000
352.479858 0.000000
353.089600 0.476000
353.419189 0.474000
353.732300 0.475000
354.061890 0.473000
354.435425 0.471000
354.715576 0.471000
355.028687 0.471000
355.358276 0.472000
355.621948 0.473000
355.995483 0.472000
356.308594 0.472000
356.627197 0.000000
356.885376 0.478000
357.264404 0.000000
357.583008 0.000000
357.901611 0.000000
358.220215 0.000000
358.538818 0.000000
358.857422 0.000000
359.176025 0.000000
359.494629 0.000000
359.544067 0.516000
359.857178 0.514000
