Angle, Distance
51.668701 1.124000
51.844482 0.000000
51.981812 1.118000
52.157593 0.000000
52.355347 1.108000
52.470703 0.000000
52.668457 1.108000
52.981567 1.112000
53.294678 1.104000
53.607788 1.094000
53.920898 1.102000
54.234009 1.108000
54.558105 1.098000
54.871216 1.090000
55.184326 1.094000
55.497437 1.094000
55.810547 1.092000
56.123657 1.092000
56.436768 1.094000
56.749878 1.094000
57.073975 1.096000
57.387085 1.100000
57.700195 1.102000
58.013306 1.104000
58.326416 1.106000
58.639526 1.108000
58.952637 1.110000
59.260254 1.112000
59.573364 1.116000
59.842529 1.120000
60.155640 1.124000
60.468750 1.126000
60.776367 1.126000
61.089478 1.126000
61.419067 1.132000
61.732178 1.134000
62.045288 1.138000
62.358398 1.140000
62.671509 1.140000
62.979126 1.146000
63.292236 1.150000
63.605347 1.150000
63.918457 1.152000
64.248047 1.156000
64.561157 1.158000
64.874268 1.156000
65.187378 1.150000
66.934204 0.000000
67.247314 0.000000
67.565918 0.000000
67.879028 0.000000
68.192139 0.000000
68.505249 0.000000
68.823853 0.000000
69.136963 0.000000
69.450073 0.000000
69.763184 0.000000
70.081787 0.000000
70.394897 0.000000
70.708008 0.000000
71.021118 0.000000
71.334229 0.000000
71.652832 0.000000
71.965942 0.000000
72.279053 0.000000
72.592163 0.000000
72.910767 0.000000
73.223877 0.000000
73.536987 0.000000
73.850098 0.000000
74.168701 0.000000
74.481812 0.000000
74.794922 0.000000
75.108032 0.000000
75.426636 0.000000
75.607910 1.116000
75.739746 0.000000
75.871582 1.128000
76.052856 0.000000
76.184692 1.124000
76.365967 0.000000
76.497803 1.122000
76.684570 0.000000
76.871338 1.112000
77.184448 1.106000
77.497559 1.102000
77.810669 1.094000
78.123779 1.086000
78.436890 1.080000
78.750000 1.072000
79.057617 1.070000
79.370728 1.070000
80.326538 1.070000
81.084595 0.000000
81.397705 0.000000
82.029419 0.000000
82.342529 0.000000
82.655640 0.000000
82.968750 0.000000
83.281860 0.000000
83.600464 0.000000
83.913574 0.000000
84.226685 0.000000
84.539795 0.000000
84.858398 0.000000
85.171509 0.000000
85.484619 0.000000
85.797729 0.000000
86.116333 0.000000
86.429443 0.000000
86.742554 0.000000
87.055664 0.000000
87.374268 0.000000
87.687378 0.000000
88.000488 0.000000
88.313599 0.000000
88.632202 0.000000
88.945312 0.000000
89.258423 0.000000
89.571533 0.000000
89.884644 0.000000
90.203247 0.000000
90.516357 0.000000
90.829468 0.000000
91.142578 0.000000
91.461182 0.000000
91.774292 0.000000
92.087402 0.000000
92.400513 0.000000
92.719116 0.000000
93.032227 0.000000
93.345337 0.000000
93.658447 0.000000
93.977051 0.000000
94.290161 0.000000
94.603271 0.000000
94.916382 0.000000
95.229492 0.000000
95.548096 0.000000
95.861206 0.000000
96.174316 0.000000
96.487427 0.000000
96.806030 0.000000
97.119141 0.000000
97.432251 0.000000
97.745361 0.000000
98.063965 0.000000
98.377075 0.000000
98.690186 0.000000
99.003296 0.000000
99.321899 0.000000
99.635010 0.000000
99.948120 0.000000
100.261230 0.000000
100.579834 0.000000
100.892944 0.000000
101.206055 0.000000
101.519165 0.000000
101.832275 0.000000
102.150879 0.000000
102.463989 0.000000
102.777100 0.000000
103.090210 0.000000
103.408813 0.000000
103.721924 0.000000
104.035034 0.000000
104.348145 0.000000
104.666748 0.000000
104.979858 0.000000
105.292969 0.000000
105.606079 0.000000
105.924683 0.000000
106.237793 0.000000
106.550903 0.000000
106.864014 0.000000
107.177124 0.000000
107.495728 0.000000
107.808838 0.000000
108.121948 0.000000
108.435059 0.000000
108.753662 0.000000
109.066772 0.000000
109.379883 0.000000
109.692993 0.000000
110.011597 0.000000
110.324707 0.000000
110.637817 0.000000
110.950928 0.000000
111.269531 0.000000
111.582642 0.000000
111.895752 0.000000
112.208862 0.000000
112.521973 0.000000
112.840576 0.000000
113.153687 0.000000
113.466797 0.000000
113.779907 0.000000
114.098511 0.000000
114.411621 0.000000
114.724731 0.000000
115.037842 0.000000
115.356445 0.000000
115.669556 0.000000
115.982666 0.000000
116.295776 0.000000
116.614380 0.000000
116.927490 0.000000
117.240601 0.000000
117.553711 0.000000
117.872314 0.000000
118.185425 0.000000
118.498535 0.000000
118.811646 0.000000
119.124756 0.000000
119.443359 0.000000
119.756470 0.000000
120.069580 0.000000
120.382690 0.000000
120.701294 0.000000
121.014404 0.000000
121.327515 0.000000
121.640625 0.000000
121.959229 0.000000
122.272339 0.000000
122.585449 0.000000
122.898560 0.000000
123.217163 0.000000
123.530273 0.000000
123.843384 0.000000
124.156494 0.000000
124.469604 0.000000
124.788208 0.000000
125.101318 0.000000
125.414429 0.000000
125.727539 0.000000
126.046143 0.000000
126.359253 0.000000
126.672363 0.000000
126.985474 0.000000
127.304077 0.000000
127.617188 0.000000
127.930298 0.000000
128.243408 0.000000
128.562012 0.000000
128.875122 0.000000
129.188232 0.000000
129.501343 0.000000
129.819946 0.000000
130.133057 0.000000
130.446167 0.000000
130.759277 0.000000
131.072388 0.000000
131.390991 0.000000
131.704102 0.000000
132.017212 0.000000
132.330322 0.000000
132.648926 0.000000
132.962036 0.000000
133.275146 0.000000
133.588257 0.000000
133.906860 0.000000
134.219971 0.000000
134.533081 0.000000
134.846191 0.000000
135.164795 0.000000
135.477905 0.000000
135.791016 0.000000
136.104126 0.000000
136.417236 0.000000
136.735840 0.000000
137.048950 0.000000
137.307129 0.786000
137.362061 0.000000
137.620239 0.780000
137.675171 0.000000
137.933350 0.776000
137.993774 0.000000
138.246460 0.770000
138.619995 0.766000
138.933105 0.760000
139.246216 0.754000
139.559326 0.750000
139.932861 0.744000
140.245972 0.738000
140.559082 0.732000
140.872192 0.728000
141.185303 0.726000
141.514893 0.728000
141.828003 0.728000
142.135620 0.728000
142.448730 0.728000
142.761841 0.728000
143.074951 0.732000
143.388062 0.732000
143.701172 0.730000
144.014282 0.734000
144.338379 0.736000
144.651489 0.736000
144.964600 0.738000
145.277710 0.738000
145.590820 0.738000
145.903931 0.742000
146.217041 0.742000
146.530151 0.742000
146.793823 0.746000
148.051758 0.000000
148.364868 0.000000
148.683472 0.000000
148.842773 0.694000
148.996582 0.000000
149.155884 0.688000
149.309692 0.000000
149.479980 0.694000
149.793091 0.702000
150.880737 0.000000
151.199341 0.000000
151.452026 0.772000
151.512451 0.000000
151.765137 0.782000
151.825562 0.000000
152.072754 0.788000
152.138672 0.000000
152.385864 0.788000
153.715210 0.000000
154.028320 0.000000
154.341431 0.000000
154.654541 0.000000
154.967651 0.000000
154.984131 0.644000
155.286255 0.000000
155.291748 0.646000
155.560913 0.650000
156.494751 0.656000
156.544189 0.000000
156.857300 0.000000
157.483521 0.000000
157.802124 0.000000
157.933960 0.836000
158.115234 0.000000
158.428345 0.000000
158.741455 0.000000
158.889771 0.828000
159.373169 0.000000
159.686279 0.000000
160.312500 0.000000
160.416870 0.722000
160.631104 0.000000
160.729980 0.710000
160.944214 0.000000
161.109009 0.702000
161.416626 0.696000
161.729736 0.692000
162.042847 0.696000
162.982178 0.698000
163.146973 0.000000
163.460083 0.000000
164.086304 0.000000
164.168701 0.878000
164.404907 0.000000
164.421387 0.882000
164.718018 0.000000
164.745483 0.888000
165.031128 0.000000
165.058594 0.892000
165.371704 0.894000
165.684814 0.898000
165.997925 0.902000
166.311035 0.906000
166.624146 0.910000
166.887817 0.912000
167.200928 0.916000
167.514038 0.920000
167.827148 0.926000
168.140259 0.930000
168.447876 0.934000
168.760986 0.938000
169.090576 0.944000
169.343262 0.948000
169.650879 0.952000
169.963989 0.956000
170.293579 0.958000
170.919800 0.968000
171.947021 0.000000
172.578735 0.000000
172.891846 0.000000
173.204956 0.000000
173.518066 0.000000
173.836670 0.000000
174.149780 0.000000
174.462891 0.000000
174.776001 0.000000
175.094604 0.000000
175.407715 0.000000
175.720825 0.000000
176.033936 0.000000
176.352539 0.000000
176.665649 0.000000
176.978760 0.000000
177.291870 0.000000
177.604980 0.000000
177.791748 1.008000
177.923584 0.000000
178.104858 1.004000
178.236694 0.000000
178.417969 0.998000
178.549805 0.000000
178.862915 0.000000
180.120850 0.000000
180.439453 0.000000
180.752563 0.000000
180.796509 0.896000
181.065674 0.000000
181.104126 0.894000
181.378784 0.000000
181.417236 0.888000
181.697388 0.000000
181.730347 0.886000
182.043457 0.882000
182.416992 0.878000
182.730103 0.874000
183.043213 0.872000
183.356323 0.868000
183.669434 0.868000
183.999023 0.864000
184.312134 0.860000
184.619751 0.860000
184.932861 0.856000
185.245972 0.850000
185.559082 0.848000
185.888672 0.848000
186.245728 0.844000
186.558838 0.840000
186.888428 0.840000
187.201538 0.838000
187.514648 0.834000
187.827759 0.830000
188.135376 0.832000
188.448486 0.832000
188.761597 0.834000
189.091187 0.840000
190.030518 0.846000
190.404053 0.818000
190.497437 0.000000
190.717163 0.818000
190.810547 0.000000
190.964355 0.824000
191.293945 0.822000
191.651001 0.818000
191.920166 0.822000
192.919922 0.812000
193.326416 0.000000
193.645020 0.000000
194.271240 0.000000
194.584351 0.000000
194.902954 0.000000
195.216064 0.000000
195.358887 1.048000
195.529175 0.000000
195.666504 1.046000
195.842285 0.000000
195.979614 1.046000
196.155396 0.000000
196.309204 1.046000
196.473999 0.000000
196.622314 1.042000
196.935425 1.034000
197.248535 1.036000
197.561646 1.038000
197.874756 1.032000
198.182373 1.028000
198.825073 1.028000
199.138184 1.026000
199.929199 0.000000
200.137939 1.016000
200.451050 1.008000
200.764160 1.006000
200.874023 0.000000
201.077271 0.998000
201.187134 0.000000
201.390381 0.992000
201.697998 0.994000
202.011108 0.994000
202.324219 0.996000
202.637329 0.994000
202.950439 0.994000
203.263550 0.996000
203.576660 0.996000
203.889771 0.992000
204.202881 0.988000
204.510498 0.988000
204.823608 0.988000
205.136719 0.986000
205.466309 0.986000
205.779419 0.986000
206.092529 0.984000
206.405640 0.984000
206.718750 0.984000
207.075806 0.982000
207.388916 0.980000
207.702026 0.980000
208.026123 0.980000
208.339233 0.976000
208.652344 0.976000
208.965454 0.976000
209.278564 0.974000
209.591675 0.974000
209.904785 0.974000
210.217896 0.972000
210.531006 0.972000
210.838623 0.972000
211.151733 0.970000
211.464844 0.970000
211.777954 0.970000
212.091064 0.970000
212.404175 0.970000
212.717285 0.972000
213.030396 0.980000
213.294067 0.984000
215.024414 0.000000
215.337524 0.000000
215.650635 0.000000
215.963745 0.000000
216.282349 0.000000
216.595459 0.000000
216.908569 0.000000
217.221680 0.000000
217.540283 0.000000
217.853394 0.000000
218.166504 0.000000
218.479614 0.000000
218.792725 0.000000
219.111328 0.000000
219.424438 0.000000
219.737549 0.000000
220.050659 0.000000
220.369263 0.000000
220.682373 0.000000
220.995483 0.000000
221.308594 0.000000
221.627197 0.000000
221.940308 0.000000
222.253418 0.000000
222.566528 0.000000
222.885132 0.000000
223.198242 0.000000
223.511353 0.000000
223.824463 0.000000
224.143066 0.000000
224.456177 0.000000
224.769287 0.000000
225.082397 0.000000
225.395508 0.000000
225.714111 0.000000
226.027222 0.000000
226.340332 0.000000
226.653442 0.000000
226.972046 0.000000
227.285156 0.000000
227.598267 0.000000
227.911377 0.000000
228.229980 0.000000
228.543091 0.000000
228.856201 0.000000
229.169312 0.000000
229.487915 0.000000
229.801025 0.000000
230.114136 0.000000
230.427246 0.000000
230.740356 0.000000
231.058960 0.000000
231.372070 0.000000
231.685181 0.000000
231.998291 0.000000
232.316895 0.000000
232.630005 0.000000
232.943115 0.000000
233.256226 0.000000
233.574829 0.000000
233.887939 0.000000
234.201050 0.000000
234.514160 0.000000
234.832764 0.000000
235.145874 0.000000
235.458984 0.000000
235.772095 0.000000
236.090698 0.000000
236.403809 0.000000
236.716919 0.000000
237.030029 0.000000
237.343140 0.000000
237.661743 0.000000
237.974854 0.000000
238.287964 0.000000
238.601074 0.000000
238.919678 0.000000
239.232788 0.000000
239.545898 0.000000
239.859009 0.000000
240.177612 0.000000
240.490723 0.000000
240.803833 0.000000
241.116943 0.000000
241.435547 0.000000
241.748657 0.000000
242.061768 0.000000
242.374878 0.000000
242.687988 0.000000
243.006592 0.000000
243.319702 0.000000
243.632812 0.000000
243.945923 0.000000
244.264526 0.000000
244.577637 0.000000
244.890747 0.000000
245.203857 0.000000
245.522461 0.000000
245.835571 0.000000
246.148682 0.000000
246.461792 0.000000
246.780396 0.000000
247.093506 0.000000
247.406616 0.000000
247.719727 0.000000
248.038330 0.000000
248.351440 0.000000
248.664551 0.000000
248.977661 0.000000
249.290771 0.000000
249.609375 0.000000
249.922485 0.000000
250.235596 0.000000
250.548706 0.000000
250.867310 0.000000
251.180420 0.000000
251.493530 0.000000
251.806641 0.000000
252.125244 0.000000
252.438354 0.000000
252.751465 0.000000
253.064575 0.000000
253.383179 0.000000
253.696289 0.000000
254.009399 0.000000
254.322510 0.000000
254.635620 0.000000
254.954224 0.000000
255.267334 0.000000
255.580444 0.000000
255.893555 0.000000
256.212158 0.000000
256.525269 0.000000
256.838379 0.000000
257.151489 0.000000
257.470093 0.000000
257.783203 0.000000
258.096313 0.000000
258.409424 0.000000
258.728027 0.000000
259.041138 0.000000
259.354248 0.000000
259.667358 0.000000
259.985962 0.000000
260.299072 0.000000
260.612183 0.000000
260.925293 0.000000
261.238403 0.000000
261.557007 0.000000
261.870117 0.000000
262.183228 0.000000
262.496338 0.000000
262.814941 0.000000
263.128052 0.000000
263.441162 0.000000
263.754272 0.000000
264.072876 0.000000
264.385986 0.000000
264.699097 0.000000
265.012207 0.000000
265.330811 0.000000
265.643921 0.000000
265.957031 0.000000
266.270142 0.000000
266.583252 0.000000
266.901855 0.000000
267.214966 0.000000
267.528076 0.000000
267.841187 0.000000
268.159790 0.000000
268.472900 0.000000
268.786011 0.000000
269.099121 0.000000
269.417725 0.000000
269.730835 0.000000
270.043945 0.000000
270.357056 0.000000
270.675659 0.000000
270.840454 0.980000
270.988770 0.000000
271.153564 0.976000
271.301880 0.000000
271.466675 0.972000
271.614990 0.000000
271.779785 0.964000
271.928101 0.000000
272.109375 0.960000
272.730103 0.954000
273.526611 0.858000
273.817749 0.000000
273.839722 0.850000
274.218750 0.846000
274.443970 0.000000
274.526367 0.842000
274.839478 0.844000
275.169067 0.844000
275.729370 0.848000
276.646729 0.000000
277.278442 0.000000
277.591553 0.000000
277.745361 0.814000
277.904663 0.000000
278.058472 0.808000
278.217773 0.000000
278.371582 0.812000
278.530884 0.000000
278.684692 0.812000
278.997803 0.812000
279.327393 0.818000
279.640503 0.816000
280.530396 0.824000
281.046753 0.000000
281.365356 0.000000
281.936646 0.930000
281.991577 0.000000
282.249756 0.926000
282.304688 0.000000
282.557373 0.928000
282.623291 0.000000
282.886963 0.928000
282.936401 0.000000
283.200073 0.926000
283.513184 0.930000
284.139404 0.936000
285.089722 2.496000
285.133667 0.000000
285.765381 0.000000
286.029053 2.484000
286.078491 0.000000
286.391602 0.000000
286.710205 0.000000
287.023315 0.000000
287.649536 0.000000
287.968140 0.000000
288.594360 0.000000
288.907471 0.000000
289.226074 0.000000
289.539185 0.000000
289.852295 0.000000
290.165405 0.000000
290.478516 0.000000
290.797119 0.000000
291.110229 0.000000
291.423340 0.000000
291.637573 1.278000
291.736450 0.000000
291.950684 1.274000
292.055054 0.000000
292.263794 1.274000
292.368164 0.000000
292.576904 1.276000
292.681274 0.000000
292.994385 0.000000
293.214111 1.282000
294.043579 1.372000
294.570923 0.000000
294.796143 1.246000
295.109253 1.246000
295.197144 0.000000
295.416870 1.246000
295.510254 0.000000
296.059570 1.248000
296.141968 0.000000
296.889038 1.384000
297.202148 1.390000
297.399902 0.000000
297.949219 1.246000
298.026123 0.000000
298.339233 0.000000
298.888550 1.252000
299.284058 0.000000
299.915771 0.000000
300.228882 0.000000
300.855103 0.000000
306.826172 0.164000
307.199707 0.163000
307.573242 0.162000
307.935791 0.161000
308.309326 0.160000
308.622437 0.160000
308.886108 0.161000
309.155273 0.162000
309.435425 2.244000
309.468384 0.162000
309.715576 0.163000
309.748535 2.244000
310.028687 0.163000
310.061646 2.244000
310.292358 0.164000
310.374756 2.240000
310.605469 0.165000
310.682373 2.236000
310.918579 0.165000
311.182251 0.166000
311.231689 0.000000
311.451416 0.167000
311.638184 2.264000
311.764526 0.167000
312.011719 0.168000
312.324829 0.168000
312.588501 0.169000
312.857666 0.170000
313.115845 0.000000
313.170776 0.170000
313.417969 0.171000
313.434448 0.000000
313.747559 0.171000
313.994751 0.172000
314.060669 0.000000
314.307861 0.172000
314.373779 0.000000
314.637451 0.172000
314.692383 0.000000
314.950562 0.172000
315.005493 0.000000
315.318604 0.000000
315.373535 0.170000
315.631714 0.000000
315.747070 0.169000
315.950317 0.000000
316.060181 0.169000
316.263428 0.000000
316.323853 0.170000
316.576538 0.000000
316.889648 0.000000
317.208252 0.000000
317.521362 0.000000
317.834473 0.000000
318.147583 0.000000
318.466187 0.000000
318.779297 0.000000
319.092407 0.000000
319.405518 0.000000
319.718628 0.000000
320.037231 0.000000
320.136108 1.132000
320.350342 0.000000
320.449219 1.122000
320.663452 0.000000
320.822754 1.100000
320.976562 0.000000
321.135864 1.078000
321.295166 0.000000
321.514893 1.064000
321.828003 1.056000
322.514648 1.008000
322.827759 1.012000
323.492432 0.000000
323.514404 0.978000
323.827515 0.976000
324.140625 0.982000
324.404297 0.988000
324.437256 0.000000
324.717407 0.992000
325.030518 0.992000
325.343628 0.998000
325.651245 1.016000
325.920410 1.040000
326.233521 1.038000
326.546631 1.038000
327.480469 1.040000
327.700195 2.436000
328.211060 0.000000
328.342896 2.452000
328.524170 0.000000
328.656006 2.456000
328.903198 2.464000
329.155884 0.000000
329.216309 2.464000
329.468994 0.000000
329.545898 2.468000
329.859009 2.476000
330.095215 0.000000
330.166626 2.480000
330.479736 2.484000
330.792847 2.488000
331.105957 2.492000
331.419067 2.500000
331.748657 2.508000
332.061768 2.500000
332.374878 2.472000
332.748413 2.444000
333.061523 2.420000
333.374634 2.392000
333.682251 2.372000
335.154419 0.954000
335.467529 0.952000
335.780640 0.952000
336.071777 0.000000
336.093750 0.952000
336.417847 0.952000
337.044067 0.958000
337.467041 0.886000
337.780151 0.884000
337.955933 0.000000
338.104248 0.882000
338.417358 0.882000
338.730469 0.882000
339.043579 0.884000
339.982910 0.888000
340.389404 1.028000
340.471802 0.000000
340.702515 1.036000
340.784912 0.000000
341.416626 0.000000
342.361450 0.000000
342.674561 0.000000
342.987671 0.000000
343.300781 0.000000
344.124756 0.432000
344.498291 0.430000
344.811401 0.428000
345.124512 0.426000
345.448608 0.425000
345.761719 0.424000
346.124268 0.423000
346.448364 0.423000
346.761475 0.423000
347.074585 0.423000
347.327271 0.425000
347.651367 0.427000
347.964478 0.427000
348.277588 0.428000
348.590698 0.430000
348.854370 0.434000
348.958740 0.000000
349.167480 0.439000
349.277344 0.000000
349.826660 0.481000
350.139771 0.482000
350.463867 0.482000
350.716553 0.483000
351.029663 0.483000
351.342773 0.484000
351.666870 0.486000
351.979980 0.490000
352.106323 0.000000
352.562256 0.493000
352.732544 0.000000
353.051147 0.000000
353.364258 0.000000
353.677368 0.000000
353.990479 0.000000
354.309082 0.000000
354.622192 0.000000
354.935303 0.000000
355.264893 0.534000
355.588989 0.532000
355.902100 0.530000
356.215210 0.528000
356.528320 0.528000
356.841431 0.526000
357.154541 0.526000
357.484131 0.526000
357.791748 0.528000
358.104858 0.528000
358.417969 0.530000
358.731079 0.534000
359.022217 0.000000
359.335327 0.000000
359.620972 0.540000
359.967041 0.000000
