Angle, Distance
21.044312 0.406000
21.247559 0.408000
21.401367 0.412000
21.621094 0.414000
21.840820 0.416000
21.994629 0.417000
22.214355 0.419000
22.637329 0.422000
24.598389 0.000000
25.037842 0.000000
25.252075 0.000000
25.471802 0.000000
25.609131 0.374000
25.686035 0.000000
25.823364 0.373000
25.905762 0.000000
26.026611 0.375000
26.119995 0.000000
26.246338 0.374000
26.339722 0.000000
26.466064 0.374000
26.553955 0.000000
26.685791 0.375000
26.773682 0.000000
26.889038 0.375000
26.993408 0.000000
27.108765 0.376000
27.207642 0.000000
27.322998 0.377000
27.526245 0.377000
28.185425 0.377000
29.597168 0.000000
29.816895 0.000000
30.250854 0.000000
30.465088 0.000000
30.684814 0.000000
30.778198 0.451000
30.899048 0.000000
30.997925 0.451000
31.118774 0.000000
31.201172 0.451000
31.338501 0.000000
31.420898 0.451000
31.552734 0.000000
31.640625 0.452000
31.772461 0.000000
31.838379 0.453000
31.986694 0.000000
32.058105 0.454000
32.206421 0.000000
32.277832 0.455000
32.420654 0.000000
32.497559 0.455000
32.640381 0.000000
32.700806 0.452000
32.854614 0.000000
33.074341 0.000000
35.463867 0.000000
35.683594 0.000000
35.897827 0.000000
36.117554 0.000000
36.331787 0.000000
36.551514 0.000000
36.765747 0.000000
36.985474 0.000000
37.199707 0.000000
37.419434 0.000000
37.639160 0.000000
37.853394 0.000000
38.073120 0.000000
38.287354 0.000000
38.507080 0.000000
38.721313 0.000000
38.941040 0.000000
39.155273 0.000000
39.375000 0.000000
42.171021 0.168000
42.324829 0.169000
42.484131 0.170000
42.698364 0.170000
42.857666 0.171000
43.060913 0.171000
43.280640 0.171000
43.494873 0.171000
43.714600 0.171000
43.917847 0.171000
44.137573 0.171000
44.357300 0.171000
44.560547 0.171000
44.840698 0.170000
45.000000 1.140000
45.104370 0.169000
45.373535 0.168000
45.653687 0.167000
45.856934 0.167000
46.137085 0.166000
46.406250 0.165000
46.543579 0.000000
46.620483 0.164000
46.763306 0.000000
46.889648 0.163000
47.109375 0.163000
47.197266 0.000000
47.373047 0.162000
47.411499 0.000000
47.592773 0.162000
47.631226 0.000000
47.845459 0.000000
47.856445 0.161000
48.065186 0.000000
48.076172 0.161000
48.284912 0.000000
48.295898 0.161000
48.449707 0.162000
48.499146 0.000000
48.652954 0.162000
48.718872 0.000000
48.872681 0.162000
48.933105 0.000000
49.092407 0.162000
49.152832 0.000000
49.367065 0.000000
49.669189 0.163000
49.801025 0.000000
50.020752 0.000000
50.234985 0.000000
50.454712 0.000000
50.674438 0.000000
50.888672 0.000000
51.108398 0.000000
51.322632 0.000000
51.542358 0.000000
51.756592 0.000000
51.976318 0.000000
52.190552 0.000000
52.410278 0.000000
52.630005 0.000000
52.844238 0.000000
53.063965 0.000000
53.278198 0.000000
53.497925 0.000000
53.712158 0.000000
53.931885 0.000000
54.146118 0.000000
54.365845 0.000000
54.404297 1.888000
54.585571 0.000000
54.624023 1.870000
54.799805 0.000000
54.843750 1.876000
55.019531 0.000000
55.041504 1.878000
55.233765 0.000000
55.261230 1.866000
55.453491 0.000000
55.480957 1.856000
55.667725 0.000000
55.700684 1.850000
55.887451 0.000000
55.920410 1.844000
56.101685 0.000000
56.123657 1.838000
56.321411 0.000000
56.343384 1.832000
56.535645 0.000000
56.557617 1.826000
56.755371 0.000000
56.777344 1.822000
56.975098 0.000000
56.980591 1.816000
57.189331 0.000000
57.200317 1.816000
57.409058 0.000000
57.420044 1.818000
57.623291 0.000000
57.639771 1.818000
57.843018 0.000000
57.843018 1.816000
58.057251 0.000000
58.057251 1.818000
58.276978 0.000000
58.276978 1.818000
58.491211 0.000000
58.496704 1.814000
58.710938 0.000000
58.716431 1.818000
58.919678 1.820000
58.930664 0.000000
59.139404 1.816000
59.144897 0.000000
59.359131 1.820000
59.364624 0.000000
59.573364 1.822000
59.776611 1.820000
59.996338 1.820000
60.216064 1.820000
60.435791 1.820000
60.655518 1.820000
60.858765 1.822000
61.072998 1.822000
61.292725 1.822000
61.512451 1.822000
61.715698 1.826000
61.935425 1.826000
62.155151 1.826000
62.374878 1.826000
62.578125 1.826000
62.792358 1.828000
63.012085 1.828000
63.231812 1.828000
63.451538 1.830000
63.654785 1.832000
63.874512 1.836000
64.088745 1.834000
64.308472 1.836000
64.511719 1.840000
64.731445 1.838000
64.951172 1.840000
65.170898 1.842000
65.374146 1.844000
65.588379 1.844000
65.808105 1.844000
66.027832 1.846000
66.247559 1.842000
66.450806 1.846000
66.670532 1.850000
66.890259 1.850000
67.104492 1.854000
67.307739 1.854000
67.527466 1.854000
67.747192 1.858000
67.966919 1.858000
68.170166 1.858000
68.389893 1.860000
68.604126 1.862000
68.823853 1.866000
69.043579 1.866000
69.246826 1.864000
69.466553 1.866000
69.686279 1.868000
69.906006 1.872000
70.109253 1.876000
70.323486 1.878000
70.543213 1.880000
70.762939 1.882000
70.966187 1.882000
71.185913 1.882000
71.405640 1.884000
71.619873 1.888000
71.839600 1.890000
72.042847 1.890000
72.218628 1.892000
72.421875 1.896000
72.636108 1.900000
72.855835 1.902000
73.075562 1.908000
73.278809 1.916000
73.498535 1.920000
74.152222 1.930000
79.134521 0.000000
79.348755 0.000000
79.782715 0.000000
80.002441 0.000000
80.222168 0.000000
80.436401 0.000000
80.656128 0.000000
80.870361 0.000000
81.090088 0.000000
81.304321 0.000000
81.524048 0.000000
81.738281 0.000000
81.958008 0.000000
82.172241 0.000000
82.391968 0.000000
82.611694 0.000000
82.825928 0.000000
83.045654 0.000000
83.259888 0.000000
83.479614 0.000000
83.693848 0.000000
83.913574 0.000000
84.127808 0.000000
84.347534 0.000000
84.567261 0.000000
84.781494 0.000000
85.001221 0.000000
85.215454 0.000000
85.435181 0.000000
85.649414 0.000000
85.869141 0.000000
86.083374 0.000000
86.303101 0.000000
86.522827 0.000000
86.737061 0.000000
86.956787 0.000000
87.171021 0.000000
87.390747 0.000000
87.604980 0.000000
87.824707 0.000000
88.038940 0.000000
88.258667 0.000000
88.472900 0.000000
88.692627 0.000000
88.912354 0.000000
89.126587 0.000000
89.346313 0.000000
89.560547 0.000000
89.780273 0.000000
89.994507 0.000000
90.214233 0.000000
90.428467 0.000000
90.648193 0.000000
90.867920 0.000000
91.082153 0.000000
91.301880 0.000000
91.516113 0.000000
91.735840 0.000000
91.950073 0.000000
92.169800 0.000000
92.384033 0.000000
92.603760 0.000000
92.817993 0.000000
93.037720 0.000000
93.257446 0.000000
93.471680 0.000000
93.691406 0.000000
93.905640 0.000000
94.125366 0.000000
94.339600 0.000000
94.559326 0.000000
94.773560 0.000000
94.993286 0.000000
95.213013 0.000000
95.427246 0.000000
95.646973 0.000000
95.861206 0.000000
96.080933 0.000000
96.295166 0.000000
96.514893 0.000000
96.729126 0.000000
96.948853 0.000000
97.168579 0.000000
97.382812 0.000000
97.602539 0.000000
97.816772 0.000000
98.036499 0.000000
98.250732 0.000000
98.470459 0.000000
98.684692 0.000000
98.904419 0.000000
99.118652 0.000000
99.338379 0.000000
99.558105 0.000000
99.772339 0.000000
99.992065 0.000000
100.206299 0.000000
100.426025 0.000000
100.640259 0.000000
100.859985 0.000000
101.074219 0.000000
101.293945 0.000000
101.513672 0.000000
101.727905 0.000000
101.947632 0.000000
102.161865 0.000000
102.381592 0.000000
102.595825 0.000000
102.815552 0.000000
103.029785 0.000000
103.249512 0.000000
103.463745 0.000000
103.683472 0.000000
103.903198 0.000000
104.117432 0.000000
104.337158 0.000000
104.551392 0.000000
104.771118 0.000000
104.985352 0.000000
105.205078 0.000000
105.419312 0.000000
105.639038 0.000000
105.858765 0.000000
106.072998 0.000000
106.292725 0.000000
106.506958 0.000000
106.726685 0.000000
106.940918 0.000000
107.160645 0.000000
107.374878 0.000000
107.594604 0.000000
107.814331 0.000000
108.028564 0.000000
108.248291 0.000000
108.462524 0.000000
108.682251 0.000000
108.896484 0.000000
109.116211 0.000000
109.330444 0.000000
109.550171 0.000000
109.764404 0.000000
109.984131 0.000000
110.203857 0.000000
110.418091 0.000000
110.637817 0.000000
110.852051 0.000000
111.071777 0.000000
111.286011 0.000000
111.505737 0.000000
111.719971 0.000000
111.939697 0.000000
112.159424 0.000000
112.373657 0.000000
112.593384 0.000000
112.807617 0.000000
113.027344 0.000000
113.241577 0.000000
113.461304 0.000000
113.675537 0.000000
113.895264 0.000000
114.109497 0.000000
114.329224 0.000000
114.548950 0.000000
114.763184 0.000000
114.982910 0.000000
115.197144 0.000000
115.416870 0.000000
115.631104 0.000000
115.850830 0.000000
116.065063 0.000000
116.284790 0.000000
116.504517 0.000000
116.718750 0.000000
116.938477 0.000000
117.152710 0.000000
117.372437 0.000000
117.586670 0.000000
117.806396 0.000000
118.020630 0.000000
118.240356 0.000000
118.460083 0.000000
118.674316 0.000000
118.894043 0.000000
119.108276 0.000000
119.328003 0.000000
119.542236 0.000000
119.761963 0.000000
119.976196 0.000000
120.195923 0.000000
120.410156 0.000000
120.629883 0.000000
120.849609 0.000000
121.063843 0.000000
121.283569 0.000000
121.497803 0.000000
121.717529 0.000000
121.931763 0.000000
122.151489 0.000000
122.365723 0.000000
122.585449 0.000000
122.805176 0.000000
123.019409 0.000000
123.239136 0.000000
123.453369 0.000000
123.673096 0.000000
123.887329 0.000000
124.107056 0.000000
124.321289 0.000000
124.541016 0.000000
124.755249 0.000000
124.974976 0.000000
125.194702 0.000000
125.408936 0.000000
125.628662 0.000000
125.842896 0.000000
126.062622 0.000000
126.276855 0.000000
126.496582 0.000000
126.710815 0.000000
126.930542 0.000000
127.150269 0.000000
127.364502 0.000000
127.584229 0.000000
127.798462 0.000000
128.018188 0.000000
128.232422 0.000000
128.452148 0.000000
128.666382 0.000000
128.886108 0.000000
129.105835 0.000000
129.320068 0.000000
129.539795 0.000000
129.754028 0.000000
129.973755 0.000000
130.187988 0.000000
130.407715 0.000000
130.621948 0.000000
130.841675 0.000000
131.055908 0.000000
131.275635 0.000000
131.495361 0.000000
131.709595 0.000000
131.929321 0.000000
132.143555 0.000000
132.363281 0.000000
132.577515 0.000000
132.797241 0.000000
133.011475 0.000000
133.231201 0.000000
133.450928 0.000000
133.665161 0.000000
133.884888 0.000000
134.099121 0.000000
134.318848 0.000000
134.533081 0.000000
134.752808 0.000000
134.967041 0.000000
135.186768 0.000000
135.401001 0.000000
135.620728 0.000000
135.840454 0.000000
136.054688 0.000000
136.274414 0.000000
136.488647 0.000000
136.708374 0.000000
136.922607 0.000000
137.142334 0.000000
137.356567 0.000000
137.576294 0.000000
137.796021 0.000000
138.010254 0.000000
138.229980 0.000000
138.444214 0.000000
138.663940 0.000000
138.878174 0.000000
139.097900 0.000000
139.312134 0.000000
139.531860 0.000000
139.751587 0.000000
139.965820 0.000000
140.185547 0.000000
140.399780 0.000000
140.619507 0.000000
140.833740 0.000000
141.053467 0.000000
141.267700 0.000000
141.487427 0.000000
141.701660 0.000000
141.921387 0.000000
142.141113 0.000000
142.355347 0.000000
142.575073 0.000000
142.789307 0.000000
143.009033 0.000000
143.223267 0.000000
143.442993 0.000000
143.657227 0.000000
143.876953 0.000000
144.096680 0.000000
144.310913 0.000000
144.530640 0.000000
144.744873 0.000000
144.964600 0.000000
145.178833 0.000000
145.398560 0.000000
145.612793 0.000000
145.832520 0.000000
146.046753 0.000000
146.266479 0.000000
146.486206 0.000000
146.700439 0.000000
146.920166 0.000000
147.134399 0.000000
147.354126 0.000000
147.568359 0.000000
147.788086 0.000000
148.002319 0.000000
148.222046 0.000000
148.441772 0.000000
148.656006 0.000000
148.875732 0.000000
149.089966 0.000000
149.309692 0.000000
149.523926 0.000000
149.743652 0.000000
149.957886 0.000000
150.177612 0.000000
150.397339 0.000000
150.611572 0.000000
150.792847 0.708000
150.831299 0.000000
151.012573 0.704000
151.045532 0.000000
151.232300 0.708000
151.265259 0.000000
151.452026 0.708000
151.479492 0.000000
151.671753 0.718000
151.699219 0.000000
151.825562 0.732000
151.913452 0.000000
152.133179 0.000000
152.347412 0.000000
152.567139 0.000000
152.786865 0.000000
153.001099 0.000000
153.220825 0.000000
153.435059 0.000000
153.654785 0.000000
153.869019 0.000000
154.088745 0.000000
154.302979 0.000000
154.374390 0.764000
154.522705 0.000000
154.742432 0.000000
154.956665 0.000000
155.176392 0.000000
156.170654 0.664000
156.340942 0.670000
156.544189 0.670000
156.692505 0.000000
156.763916 0.672000
156.912231 0.000000
157.131958 0.000000
157.197876 0.682000
157.346191 0.000000
157.565918 0.000000
157.780151 0.000000
157.999878 0.000000
158.214111 0.000000
158.433838 0.000000
158.648071 0.000000
158.867798 0.000000
159.301758 0.000000
159.521484 0.000000
159.735718 0.000000
159.955444 0.000000
160.169678 0.000000
160.389404 0.000000
161.477051 0.000000
161.911011 0.000000
162.125244 0.000000
162.344971 0.000000
162.559204 0.000000
162.778931 0.000000
162.993164 0.000000
163.212891 0.000000
163.432617 0.000000
163.646851 0.000000
163.866577 0.000000
164.080811 0.000000
164.300537 0.000000
164.514771 0.000000
164.734497 0.000000
164.948730 0.000000
165.168457 0.000000
165.388184 0.000000
165.602417 0.000000
165.822144 0.000000
166.036377 0.000000
166.256104 0.000000
166.470337 0.000000
166.690063 0.000000
166.904297 0.000000
167.124023 0.000000
167.338257 0.000000
167.557983 0.000000
167.777710 0.000000
167.991943 0.000000
168.211670 0.000000
168.425903 0.000000
168.645630 0.000000
168.859863 0.000000
169.079590 0.000000
169.293823 0.000000
169.513550 0.000000
169.733276 0.000000
169.947510 0.000000
170.167236 0.000000
170.381470 0.000000
170.601196 0.000000
170.815430 0.000000
171.035156 0.000000
171.249390 0.000000
171.469116 0.000000
171.688843 0.000000
171.903076 0.000000
172.122803 0.000000
172.337036 0.000000
172.556763 0.000000
172.770996 0.000000
172.990723 0.000000
173.204956 0.000000
173.424683 0.000000
173.638916 0.000000
173.858643 0.000000
174.078369 0.000000
174.292603 0.000000
174.512329 0.000000
174.726562 0.000000
174.946289 0.000000
175.160522 0.000000
175.380249 0.000000
175.594482 0.000000
175.814209 0.000000
176.033936 0.000000
176.248169 0.000000
176.467896 0.000000
176.682129 0.000000
176.901855 0.000000
177.116089 0.000000
177.335815 0.000000
177.550049 0.000000
177.769775 0.000000
177.984009 0.000000
178.203735 0.000000
178.423462 0.000000
178.637695 0.000000
178.857422 0.000000
179.071655 0.000000
179.291382 0.000000
179.505615 0.000000
179.725342 0.000000
179.939575 0.000000
180.159302 0.000000
180.379028 0.000000
180.593262 0.000000
180.812988 0.000000
181.027222 0.000000
181.246948 0.000000
181.461182 0.000000
181.680908 0.000000
181.895142 0.000000
182.114868 0.000000
182.334595 0.000000
182.548828 0.000000
182.768555 0.000000
182.982788 0.000000
183.202515 0.000000
183.416748 0.000000
183.636475 0.000000
183.850708 0.000000
184.070435 0.000000
184.284668 0.000000
184.504395 0.000000
184.724121 0.000000
184.938354 0.000000
185.158081 0.000000
185.372314 0.000000
185.592041 0.000000
185.806274 0.000000
186.026001 0.000000
186.240234 0.000000
186.459961 0.000000
186.679688 0.000000
186.893921 0.000000
187.113647 0.000000
187.327881 0.000000
187.547607 0.000000
187.761841 0.000000
187.981567 0.000000
188.195801 0.000000
188.415527 0.000000
188.629761 0.000000
188.849487 0.000000
189.069214 0.000000
189.283447 0.000000
189.503174 0.000000
189.717407 0.000000
189.937134 0.000000
190.151367 0.000000
190.371094 0.000000
190.585327 0.000000
190.805054 0.000000
191.024780 0.000000
191.239014 0.000000
191.458740 0.000000
191.672974 0.000000
191.892700 0.000000
192.106934 0.000000
192.326660 0.000000
192.540894 0.000000
192.760620 0.000000
192.980347 0.000000
193.194580 0.000000
193.414307 0.000000
193.628540 0.000000
193.848267 0.000000
194.062500 0.000000
194.282227 0.000000
194.496460 0.000000
194.716187 0.000000
194.930420 0.000000
195.150146 0.000000
195.369873 0.000000
195.584106 0.000000
195.803833 0.000000
196.018066 0.000000
196.237793 0.000000
196.452026 0.000000
196.671753 0.000000
196.885986 0.000000
197.105713 0.000000
197.325439 0.000000
197.539673 0.000000
197.759399 0.000000
197.973633 0.000000
198.193359 0.000000
198.407593 0.000000
198.627319 0.000000
198.841553 0.000000
199.061279 0.000000
199.275513 0.000000
199.495239 0.000000
199.714966 0.000000
199.929199 0.000000
200.148926 0.000000
200.363159 0.000000
200.582886 0.000000
200.797119 0.000000
201.016846 0.000000
201.231079 0.000000
201.450806 0.000000
201.670532 0.000000
201.884766 0.000000
202.104492 0.000000
202.318726 0.000000
202.538452 0.000000
202.752686 0.000000
202.972412 0.000000
203.186646 0.000000
203.406372 0.000000
203.626099 0.000000
203.840332 0.000000
204.060059 0.000000
204.274292 0.000000
204.494019 0.000000
204.708252 0.000000
204.927979 0.000000
205.142212 0.000000
205.361938 0.000000
205.576172 0.000000
205.795898 0.000000
206.015625 0.000000
206.229858 0.000000
206.449585 0.000000
206.663818 0.000000
206.883545 0.000000
207.482300 0.201000
207.702026 0.200000
208.042603 0.198000
208.311768 0.196000
208.591919 0.195000
208.839111 0.000000
208.855591 0.193000
209.053345 0.000000
209.135742 0.191000
209.273071 0.000000
209.465332 0.189000
209.487305 0.000000
209.707031 0.000000
209.921265 0.000000
210.140991 0.000000
210.245361 0.217000
210.514526 0.214000
210.838623 0.211000
211.184692 0.208000
211.448364 0.205000
211.777954 0.202000
212.107544 0.199000
212.387695 0.197000
212.651367 0.196000
212.937012 0.195000
213.151245 0.195000
213.370972 0.195000
213.590698 0.194000
213.854370 0.193000
214.074097 0.193000
214.293823 0.193000
214.513550 0.193000
214.733276 0.193000
214.996948 0.192000
215.216675 0.192000
215.436401 0.192000
215.656128 0.191000
215.936279 0.190000
216.156006 0.190000
216.359253 0.190000
216.573486 0.190000
216.793213 0.190000
217.073364 0.189000
217.293091 0.189000
217.512817 0.189000
217.732544 0.188000
217.996216 0.187000
218.276367 0.186000
218.496094 0.186000
218.616943 0.000000
218.699341 0.185000
218.831177 0.000000
218.979492 0.184000
219.050903 0.000000
219.138794 0.185000
219.265137 0.000000
219.358521 0.185000
219.484863 0.000000
219.699097 0.000000
219.918823 0.000000
220.133057 0.000000
220.352783 0.000000
220.567017 0.000000
220.786743 0.000000
221.006470 0.000000
221.220703 0.000000
221.440430 0.000000
221.654663 0.000000
221.874390 0.000000
222.088623 0.000000
222.308350 0.000000
222.522583 0.000000
222.742310 0.000000
222.962036 0.000000
223.176270 0.000000
223.395996 0.000000
223.610229 0.000000
223.829956 0.000000
224.044189 0.000000
224.263916 0.000000
224.478149 0.000000
224.697876 0.000000
224.912109 0.000000
225.131836 0.000000
225.351562 0.000000
225.565796 0.000000
225.785522 0.000000
225.999756 0.000000
226.219482 0.000000
226.433716 0.000000
226.653442 0.000000
226.867676 0.000000
227.087402 0.000000
227.307129 0.000000
227.521362 0.000000
227.741089 0.000000
227.955322 0.000000
228.175049 0.000000
228.389282 0.000000
228.609009 0.000000
228.823242 0.000000
229.042969 0.000000
229.262695 0.000000
229.476929 0.000000
229.696655 0.000000
229.910889 0.000000
230.130615 0.000000
230.344849 0.000000
230.564575 0.000000
230.778809 0.000000
230.998535 0.000000
231.212769 0.000000
231.432495 0.000000
231.652222 0.000000
231.866455 0.000000
232.086182 0.000000
232.300415 0.000000
232.520142 0.000000
232.734375 0.000000
232.954102 0.000000
233.168335 0.000000
233.388062 0.000000
233.607788 0.000000
233.822021 0.000000
234.041748 0.000000
234.255981 0.000000
234.475708 0.000000
234.689941 0.000000
234.909668 0.000000
235.123901 0.000000
235.343628 0.000000
235.557861 0.000000
235.777588 0.000000
235.997314 0.000000
236.211548 0.000000
236.431274 0.000000
236.645508 0.000000
236.865234 0.000000
237.079468 0.000000
237.299194 0.000000
237.513428 0.000000
237.733154 0.000000
237.952881 0.000000
238.167114 0.000000
238.386841 0.000000
238.601074 0.000000
238.820801 0.000000
239.035034 0.000000
239.254761 0.000000
239.468994 0.000000
239.688721 0.000000
239.908447 0.000000
240.122681 0.000000
240.342407 0.000000
240.556641 0.000000
240.776367 0.000000
240.990601 0.000000
241.210327 0.000000
241.424561 0.000000
241.644287 0.000000
241.858521 0.000000
242.078247 0.000000
242.297974 0.000000
242.512207 0.000000
242.731934 0.000000
242.946167 0.000000
243.165894 0.000000
243.380127 0.000000
243.599854 0.000000
243.814087 0.000000
244.033813 0.000000
244.253540 0.000000
244.467773 0.000000
244.687500 0.000000
244.901733 0.000000
245.121460 0.000000
245.335693 0.000000
245.555420 0.000000
245.769653 0.000000
245.989380 0.000000
246.203613 0.000000
246.423340 0.000000
246.643066 0.000000
246.857300 0.000000
247.077026 0.000000
247.291260 0.000000
247.510986 0.000000
247.725220 0.000000
247.944946 0.000000
248.159180 0.000000
248.378906 0.000000
248.598633 0.000000
248.812866 0.000000
249.032593 0.000000
249.246826 0.000000
249.466553 0.000000
249.680786 0.000000
249.900513 0.000000
250.114746 0.000000
250.334473 0.000000
250.554199 0.000000
250.768433 0.000000
250.988159 0.000000
251.202393 0.000000
251.422119 0.000000
251.636353 0.000000
251.856079 0.000000
252.070312 0.000000
252.290039 0.000000
252.504272 0.000000
252.723999 0.000000
252.943726 0.000000
253.157959 0.000000
253.377686 0.000000
253.591919 0.000000
253.811646 0.000000
254.025879 0.000000
254.245605 0.000000
254.459839 0.000000
254.679565 0.000000
254.899292 0.000000
255.113525 0.000000
255.333252 0.000000
255.547485 0.000000
255.767212 0.000000
255.981445 0.000000
256.201172 0.000000
256.415405 0.000000
256.635132 0.000000
256.849365 0.000000
257.069092 0.000000
257.288818 0.000000
257.503052 0.000000
257.722778 0.000000
257.937012 0.000000
258.156738 0.000000
258.370972 0.000000
258.590698 0.000000
258.804932 0.000000
259.024658 0.000000
259.244385 0.000000
259.458618 0.000000
259.678345 0.000000
259.892578 0.000000
260.112305 0.000000
260.326538 0.000000
260.546265 0.000000
260.760498 0.000000
260.980225 0.000000
261.199951 0.000000
261.414185 0.000000
261.633911 0.000000
261.848145 0.000000
262.067871 0.000000
262.282104 0.000000
262.501831 0.000000
262.716064 0.000000
262.935791 0.000000
263.150024 0.000000
263.369751 0.000000
263.589478 0.000000
263.803711 0.000000
264.023438 0.000000
264.237671 0.000000
264.457397 0.000000
264.671631 0.000000
264.891357 0.000000
265.105591 0.000000
265.325317 0.000000
265.545044 0.000000
265.759277 0.000000
265.979004 0.000000
266.193237 0.000000
266.412964 0.000000
266.627197 0.000000
266.846924 0.000000
267.061157 0.000000
267.280884 0.000000
267.495117 0.000000
267.714844 0.000000
267.934570 0.000000
268.148804 0.000000
268.368530 0.000000
268.582764 0.000000
268.802490 0.000000
269.016724 0.000000
269.236450 0.000000
269.450684 0.000000
269.670410 0.000000
269.890137 0.000000
270.104370 0.000000
270.324097 0.000000
270.538330 0.000000
270.758057 0.000000
270.972290 0.000000
271.192017 0.000000
271.406250 0.000000
271.625977 0.000000
271.845703 0.000000
272.059937 0.000000
272.279663 0.000000
272.493896 0.000000
272.713623 0.000000
272.927856 0.000000
273.147583 0.000000
273.361816 0.000000
273.581543 0.000000
273.795776 0.000000
273.999023 0.260000
274.015503 0.000000
274.235229 0.000000
274.279175 0.258000
274.449463 0.000000
274.498901 0.257000
274.669189 0.000000
274.718628 0.257000
274.998779 0.256000
275.218506 0.255000
275.432739 0.254000
275.718384 0.252000
275.932617 0.251000
276.218262 0.250000
276.432495 0.249000
276.652222 0.249000
276.921387 0.247000
277.152100 0.247000
277.371826 0.248000
277.531128 0.249000
277.745361 0.249000
277.965088 0.250000
278.135376 0.251000
278.355103 0.252000
278.574829 0.253000
278.734131 0.254000
278.964844 0.254000
279.184570 0.255000
279.338379 0.257000
279.558105 0.257000
279.777832 0.258000
279.948120 0.259000
280.167847 0.260000
280.387573 0.260000
280.546875 0.262000
280.761108 0.263000
280.997314 0.264000
281.151123 0.265000
281.370850 0.267000
281.590576 0.267000
281.810303 0.267000
281.980591 0.269000
282.200317 0.270000
282.354126 0.271000
282.573853 0.272000
282.810059 0.273000
282.963867 0.274000
283.183594 0.275000
283.403320 0.276000
283.623047 0.276000
283.793335 0.278000
284.013062 0.279000
284.166870 0.280000
284.386597 0.282000
284.562378 0.283000
284.776611 0.284000
284.996338 0.285000
285.166626 0.286000
285.386353 0.287000
285.606079 0.288000
285.765381 0.290000
285.979614 0.291000
286.199341 0.292000
286.369629 0.293000
286.589355 0.294000
286.809082 0.294000
287.028809 0.293000
287.248535 0.293000
287.528687 0.291000
287.748413 0.290000
287.968140 0.290000
288.248291 0.289000
288.468018 0.288000
288.682251 0.287000
288.901978 0.286000
289.182129 0.285000
289.401855 0.285000
289.621582 0.284000
289.841309 0.283000
290.121460 0.282000
290.341187 0.280000
290.560913 0.280000
290.780640 0.280000
291.060791 0.279000
291.280518 0.279000
291.494751 0.278000
291.780396 0.276000
291.994629 0.275000
292.214355 0.275000
292.434082 0.274000
292.714233 0.273000
292.933960 0.273000
293.153687 0.272000
293.373413 0.271000
293.653564 0.270000
293.873291 0.269000
294.093018 0.269000
294.307251 0.268000
294.592896 0.267000
294.807129 0.266000
295.026855 0.266000
295.246582 0.265000
295.466309 0.265000
295.746460 0.264000
295.966187 0.264000
296.185913 0.263000
296.405640 0.263000
296.619873 0.262000
296.905518 0.261000
297.119751 0.261000
297.339478 0.260000
297.559204 0.260000
297.778931 0.260000
298.015137 0.259000
298.278809 0.258000
298.498535 0.257000
298.718262 0.257000
298.998413 0.256000
299.218140 0.255000
299.432373 0.255000
299.668579 0.254000
299.888306 0.254000
300.151978 0.253000
300.371704 0.253000
300.591431 0.253000
300.827637 0.253000
301.041870 0.252000
301.261597 0.252000
301.481323 0.251000
301.761475 0.250000
301.981201 0.250000
302.200928 0.250000
302.420654 0.249000
302.640381 0.250000
302.810669 0.251000
303.343506 0.000000
305.996704 0.168000
306.276855 0.167000
