Angle, Distance
64.138184 0.672000
64.418335 0.670000
64.698486 0.668000
64.995117 0.668000
65.280762 0.666000
65.621338 0.664000
65.901489 0.662000
66.198120 0.660000
66.483765 0.660000
66.780396 0.658000
67.060547 0.656000
67.357178 0.656000
67.637329 0.654000
67.917480 0.652000
68.214111 0.652000
68.499756 0.650000
68.796387 0.648000
69.076538 0.648000
69.417114 0.646000
69.713745 0.646000
69.999390 0.644000
70.279541 0.644000
70.576172 0.642000
70.856323 0.640000
71.152954 0.640000
71.433105 0.638000
71.729736 0.636000
72.015381 0.636000
72.295532 0.634000
72.592163 0.634000
72.872314 0.634000
73.168945 0.632000
73.449097 0.632000
73.795166 0.630000
73.883057 0.000000
74.091797 0.630000
74.168701 0.000000
74.371948 0.630000
74.459839 0.000000
74.608154 0.632000
74.745483 0.000000
74.888306 0.636000
75.036621 0.000000
75.184937 0.638000
75.322266 0.000000
75.613403 0.000000
75.899048 0.000000
76.190186 0.000000
76.475830 0.000000
76.766968 0.000000
77.052612 0.000000
77.343750 0.000000
77.629395 0.000000
77.920532 0.000000
78.206177 0.000000
78.497314 0.000000
78.782959 0.000000
79.074097 0.000000
79.359741 0.000000
79.650879 0.000000
79.936523 0.000000
80.227661 0.000000
80.513306 0.000000
80.804443 0.000000
81.090088 0.000000
81.381226 0.000000
81.666870 0.000000
81.958008 0.000000
82.249146 0.000000
82.534790 0.000000
82.825928 0.000000
83.111572 0.000000
83.402710 0.000000
83.688354 0.000000
83.979492 0.000000
84.265137 0.000000
84.556274 0.000000
84.841919 0.000000
85.133057 0.000000
85.418701 0.000000
85.709839 0.000000
85.995483 0.000000
86.286621 0.000000
86.572266 0.000000
86.863403 0.000000
87.149048 0.000000
87.440186 0.000000
87.725830 0.000000
88.016968 0.000000
88.302612 0.000000
88.593750 0.000000
88.879395 0.000000
89.170532 0.000000
89.456177 0.000000
89.747314 0.000000
90.032959 0.000000
90.324097 0.000000
90.609741 0.000000
90.900879 0.000000
91.186523 0.000000
91.477661 0.000000
91.763306 0.000000
92.054443 0.000000
92.340088 0.000000
92.631226 0.000000
92.916870 0.000000
93.208008 0.000000
93.499146 0.000000
93.784790 0.000000
94.075928 0.000000
94.361572 0.000000
94.652710 0.000000
94.938354 0.000000
95.229492 0.000000
95.515137 0.000000
95.806274 0.000000
96.091919 0.000000
96.383057 0.000000
96.668701 0.000000
96.959839 0.000000
97.245483 0.000000
97.536621 0.000000
97.822266 0.000000
98.113403 0.000000
98.399048 0.000000
98.690186 0.000000
98.975830 0.000000
99.266968 0.000000
99.552612 0.000000
99.843750 0.000000
100.129395 0.000000
100.420532 0.000000
100.706177 0.000000
100.997314 0.000000
101.282959 0.000000
101.574097 0.000000
101.859741 0.000000
102.150879 0.000000
102.436523 0.000000
102.727661 0.000000
103.013306 0.000000
103.304443 0.000000
103.590088 0.000000
103.881226 0.000000
104.166870 0.000000
104.458008 0.000000
104.749146 0.000000
105.034790 0.000000
105.325928 0.000000
105.611572 0.000000
105.902710 0.000000
106.188354 0.000000
106.479492 0.000000
106.765137 0.000000
107.056274 0.000000
107.341919 0.000000
107.633057 0.000000
107.918701 0.000000
108.209839 0.000000
108.495483 0.000000
108.786621 0.000000
109.072266 0.000000
109.363403 0.000000
109.649048 0.000000
109.940186 0.000000
110.225830 0.000000
110.516968 0.000000
110.802612 0.000000
111.093750 0.000000
111.379395 0.000000
111.670532 0.000000
111.956177 0.000000
112.247314 0.000000
112.532959 0.000000
112.824097 0.000000
113.109741 0.000000
113.400879 0.000000
113.686523 0.000000
113.977661 0.000000
114.263306 0.000000
114.554443 0.000000
114.840088 0.000000
115.131226 0.000000
115.416870 0.000000
115.708008 0.000000
115.999146 0.000000
116.284790 0.000000
116.575928 0.000000
116.861572 0.000000
117.152710 0.000000
117.438354 0.000000
117.729492 0.000000
118.015137 0.000000
118.306274 0.000000
118.591919 0.000000
118.883057 0.000000
119.168701 0.000000
119.459839 0.000000
119.745483 0.000000
120.036621 0.000000
120.322266 0.000000
120.613403 0.000000
120.899048 0.000000
121.190186 0.000000
121.475830 0.000000
121.766968 0.000000
122.052612 0.000000
122.343750 0.000000
122.629395 0.000000
122.920532 0.000000
123.206177 0.000000
123.497314 0.000000
123.782959 0.000000
124.074097 0.000000
124.359741 0.000000
124.650879 0.000000
124.936523 0.000000
125.227661 0.000000
125.513306 0.000000
125.804443 0.000000
126.090088 0.000000
126.381226 0.000000
126.666870 0.000000
126.958008 0.000000
127.249146 0.000000
127.534790 0.000000
127.825928 0.000000
128.111572 0.000000
128.402710 0.000000
128.688354 0.000000
128.979492 0.000000
129.265137 0.000000
129.556274 0.000000
129.841919 0.000000
130.133057 0.000000
130.418701 0.000000
135.917358 0.232000
136.433716 0.225000
136.840210 0.220000
137.246704 0.216000
137.592773 0.214000
137.933350 0.213000
138.213501 0.212000
138.576050 0.211000
138.916626 0.210000
139.202271 0.209000
139.559326 0.208000
139.905396 0.206000
140.185547 0.205000
140.526123 0.204000
140.888672 0.203000
141.229248 0.201000
141.514893 0.200000
141.871948 0.199000
142.218018 0.198000
142.498169 0.197000
142.838745 0.196000
143.201294 0.195000
143.481445 0.194000
143.827515 0.193000
144.184570 0.192000
144.464722 0.192000
144.761353 0.192000
145.041504 0.191000
145.343628 0.191000
145.623779 0.191000
145.964355 0.190000
146.260986 0.190000
146.557617 0.190000
146.903687 0.189000
147.183838 0.189000
147.480469 0.188000
147.826538 0.187000
148.167114 0.186000
148.463745 0.186000
148.749390 0.185000
149.106445 0.184000
149.452515 0.183000
149.732666 0.183000
150.073242 0.182000
150.369873 0.181000
150.715942 0.180000
151.012573 0.180000
151.358643 0.179000
151.699219 0.178000
151.995850 0.177000
152.276001 0.177000
152.622070 0.176000
152.979126 0.175000
153.264771 0.175000
153.561401 0.175000
153.901978 0.174000
154.182129 0.174000
154.544678 0.173000
154.824829 0.173000
155.121460 0.172000
155.401611 0.172000
155.747681 0.171000
156.044312 0.171000
156.390381 0.170000
156.670532 0.170000
157.011108 0.169000
157.307739 0.169000
157.653809 0.168000
157.933960 0.168000
158.280029 0.167000
158.576660 0.167000
158.917236 0.166000
159.202881 0.166000
159.499512 0.166000
159.840088 0.165000
160.120239 0.165000
160.416870 0.165000
160.702515 0.164000
160.999146 0.164000
161.279297 0.164000
161.619873 0.163000
161.916504 0.163000
162.202148 0.163000
162.542725 0.162000
162.839355 0.162000
163.125000 0.162000
163.421631 0.162000
163.701782 0.162000
164.042358 0.161000
164.328003 0.161000
164.624634 0.161000
164.904785 0.161000
165.201416 0.161000
165.481567 0.161000
165.778198 0.161000
166.058350 0.161000
166.404419 0.160000
166.701050 0.160000
166.981201 0.160000
167.277832 0.160000
167.557983 0.160000
167.854614 0.160000
168.140259 0.160000
168.436890 0.160000
168.777466 0.159000
169.057617 0.159000
169.354248 0.159000
169.639893 0.159000
169.920044 0.159000
170.216675 0.159000
170.496826 0.159000
170.793457 0.159000
171.073608 0.159000
171.370239 0.159000
171.655884 0.159000
171.952515 0.159000
172.232666 0.159000
172.573242 0.158000
172.869873 0.158000
173.155518 0.158000
173.452148 0.158000
173.732300 0.158000
174.012451 0.158000
174.309082 0.158000
174.589233 0.158000
174.885864 0.158000
175.171509 0.158000
175.468140 0.158000
175.748291 0.158000
176.044922 0.158000
176.325073 0.158000
176.621704 0.158000
176.901855 0.158000
177.187500 0.158000
177.484131 0.158000
177.764282 0.158000
178.060913 0.158000
178.341064 0.158000
178.637695 0.158000
178.917847 0.158000
179.214478 0.158000
179.494629 0.158000
179.796753 0.158000
180.076904 0.158000
180.373535 0.158000
180.653687 0.158000
180.933838 0.158000
181.230469 0.158000
181.510620 0.158000
181.807251 0.158000
182.092896 0.158000
182.389526 0.158000
182.669678 0.158000
182.966309 0.158000
183.246460 0.158000
183.543091 0.158000
183.823242 0.158000
184.119873 0.158000
184.405518 0.158000
184.702148 0.158000
184.982300 0.158000
185.278931 0.158000
185.559082 0.158000
185.855713 0.158000
186.135864 0.158000
186.432495 0.158000
186.668701 0.159000
186.948853 0.159000
187.245483 0.159000
187.531128 0.159000
187.827759 0.159000
188.107910 0.159000
188.404541 0.159000
188.684692 0.159000
188.981323 0.159000
189.261475 0.159000
189.558105 0.159000
189.843750 0.159000
190.129395 0.000000
190.140381 0.159000
190.354614 0.160000
190.651245 0.160000
190.706177 0.000000
190.936890 0.160000
190.997314 0.000000
191.233521 0.160000
191.282959 0.000000
191.513672 0.160000
191.574097 0.000000
191.810303 0.160000
191.859741 0.000000
192.090454 0.160000
192.150879 0.000000
192.387085 0.160000
192.436523 0.000000
192.667236 0.160000
192.727661 0.000000
192.903442 0.161000
193.013306 0.000000
193.200073 0.161000
193.304443 0.000000
193.480225 0.161000
193.590088 0.000000
193.776855 0.161000
193.881226 0.000000
194.062500 0.161000
194.166870 0.000000
194.359131 0.161000
194.458008 0.000000
194.639282 0.161000
194.749146 0.000000
194.935913 0.161000
195.034790 0.000000
195.166626 0.162000
195.325928 0.000000
195.452271 0.162000
195.611572 0.000000
195.748901 0.162000
195.902710 0.000000
196.029053 0.162000
196.188354 0.000000
196.265259 0.163000
196.479492 0.000000
196.561890 0.163000
196.765137 0.000000
196.842041 0.163000
197.056274 0.000000
197.072754 0.164000
197.341919 0.000000
197.358398 0.165000
197.589111 0.166000
197.633057 0.000000
197.918701 0.000000
198.121948 0.167000
198.209839 0.000000
198.495483 0.000000
198.786621 0.000000
199.072266 0.000000
199.363403 0.000000
199.649048 0.000000
199.940186 0.000000
200.225830 0.000000
200.516968 0.000000
207.965698 0.179000
208.245850 0.179000
208.542480 0.179000
208.762207 0.180000
208.998413 0.181000
209.295044 0.182000
209.531250 0.183000
209.745483 0.184000
210.042114 0.184000
210.261841 0.185000
210.558472 0.185000
210.838623 0.186000
211.074829 0.187000
211.354980 0.187000
211.591187 0.188000
211.871338 0.189000
212.107544 0.190000
212.387695 0.190000
212.623901 0.191000
212.629395 0.000000
212.904053 0.192000
213.184204 0.192000
213.206177 0.000000
213.420410 0.193000
213.497314 0.000000
213.651123 0.194000
213.782959 0.000000
213.936768 0.194000
214.074097 0.000000
214.216919 0.195000
214.359741 0.000000
214.453125 0.196000
214.650879 0.000000
214.683838 0.197000
214.936523 0.000000
214.963989 0.198000
215.227661 0.000000
215.260620 0.198000
215.480347 0.199000
215.513306 0.000000
215.716553 0.200000
215.804443 0.000000
215.996704 0.200000
216.090088 0.000000
216.293335 0.201000
216.381226 0.000000
216.513062 0.202000
216.666870 0.000000
216.809692 0.203000
216.958008 0.000000
217.089844 0.203000
217.249146 0.000000
217.326050 0.204000
217.534790 0.000000
217.545776 0.205000
217.825928 0.000000
217.842407 0.206000
218.062134 0.207000
218.111572 0.000000
218.358765 0.208000
218.402710 0.000000
218.688354 0.000000
218.919067 0.208000
218.979492 0.000000
219.265137 0.000000
219.556274 0.000000
219.841919 0.000000
220.133057 0.000000
220.418701 0.000000
220.709839 0.000000
220.995483 0.000000
221.286621 0.000000
221.572266 0.000000
221.863403 0.000000
222.149048 0.000000
222.440186 0.000000
222.725830 0.000000
223.016968 0.000000
223.302612 0.000000
223.593750 0.000000
223.879395 0.000000
224.170532 0.000000
224.456177 0.000000
224.747314 0.000000
225.032959 0.000000
225.324097 0.000000
225.609741 0.000000
225.900879 0.000000
226.186523 0.000000
226.477661 0.000000
226.763306 0.000000
227.054443 0.000000
227.340088 0.000000
227.631226 0.000000
227.916870 0.000000
228.208008 0.000000
228.499146 0.000000
228.784790 0.000000
229.075928 0.000000
229.361572 0.000000
229.652710 0.000000
229.938354 0.000000
230.229492 0.000000
230.515137 0.000000
230.806274 0.000000
231.091919 0.000000
231.383057 0.000000
231.668701 0.000000
231.959839 0.000000
232.245483 0.000000
232.536621 0.000000
232.822266 0.000000
233.113403 0.000000
233.399048 0.000000
233.690186 0.000000
233.975830 0.000000
234.266968 0.000000
234.552612 0.000000
234.843750 0.000000
235.129395 0.000000
235.420532 0.000000
235.706177 0.000000
235.997314 0.000000
236.282959 0.000000
236.574097 0.000000
236.859741 0.000000
237.150879 0.000000
237.436523 0.000000
237.727661 0.000000
238.013306 0.000000
238.304443 0.000000
238.590088 0.000000
238.881226 0.000000
239.166870 0.000000
239.458008 0.000000
239.749146 0.000000
240.034790 0.000000
240.325928 0.000000
240.611572 0.000000
240.902710 0.000000
241.188354 0.000000
241.479492 0.000000
241.765137 0.000000
242.056274 0.000000
242.341919 0.000000
242.633057 0.000000
242.918701 0.000000
243.209839 0.000000
243.495483 0.000000
243.786621 0.000000
244.072266 0.000000
244.363403 0.000000
244.649048 0.000000
244.940186 0.000000
245.225830 0.000000
245.516968 0.000000
245.802612 0.000000
246.093750 0.000000
246.379395 0.000000
246.670532 0.000000
246.956177 0.000000
247.247314 0.000000
247.532959 0.000000
247.824097 0.000000
248.109741 0.000000
248.400879 0.000000
248.686523 0.000000
248.977661 0.000000
249.263306 0.000000
249.554443 0.000000
249.840088 0.000000
250.131226 0.000000
250.416870 0.000000
250.708008 0.000000
250.999146 0.000000
251.284790 0.000000
251.575928 0.000000
251.861572 0.000000
252.152710 0.000000
252.438354 0.000000
252.729492 0.000000
253.015137 0.000000
253.306274 0.000000
253.591919 0.000000
253.883057 0.000000
254.168701 0.000000
254.459839 0.000000
254.745483 0.000000
255.036621 0.000000
255.322266 0.000000
255.613403 0.000000
255.899048 0.000000
256.190186 0.000000
256.475830 0.000000
256.766968 0.000000
257.052612 0.000000
257.343750 0.000000
257.629395 0.000000
257.920532 0.000000
258.206177 0.000000
258.497314 0.000000
258.782959 0.000000
259.074097 0.000000
259.359741 0.000000
259.650879 0.000000
259.936523 0.000000
260.227661 0.000000
260.513306 0.000000
260.804443 0.000000
261.090088 0.000000
261.381226 0.000000
261.666870 0.000000
261.958008 0.000000
262.249146 0.000000
262.534790 0.000000
262.825928 0.000000
263.111572 0.000000
263.402710 0.000000
263.688354 0.000000
263.979492 0.000000
264.265137 0.000000
264.556274 0.000000
264.841919 0.000000
265.133057 0.000000
265.418701 0.000000
265.709839 0.000000
265.995483 0.000000
266.286621 0.000000
266.572266 0.000000
266.863403 0.000000
267.149048 0.000000
267.440186 0.000000
267.725830 0.000000
268.016968 0.000000
268.302612 0.000000
268.593750 0.000000
268.879395 0.000000
269.170532 0.000000
269.456177 0.000000
269.747314 0.000000
270.032959 0.000000
270.324097 0.000000
270.609741 0.000000
270.900879 0.000000
271.186523 0.000000
271.477661 0.000000
271.763306 0.000000
272.054443 0.000000
272.340088 0.000000
272.631226 0.000000
272.916870 0.000000
273.208008 0.000000
273.499146 0.000000
273.784790 0.000000
274.075928 0.000000
274.361572 0.000000
274.652710 0.000000
274.938354 0.000000
275.229492 0.000000
275.515137 0.000000
275.806274 0.000000
276.278687 1.532000
276.575317 1.528000
276.855469 1.520000
277.152100 1.514000
277.432251 1.506000
277.734375 1.498000
278.014526 1.490000
278.311157 1.482000
278.607788 1.474000
278.887939 1.468000
279.184570 1.460000
279.464722 1.450000
279.810791 1.444000
280.107422 1.438000
280.387573 1.428000
280.684204 1.424000
280.964355 1.424000
281.260986 1.428000
281.546631 1.430000
281.843262 1.430000
282.139893 1.430000
282.420044 1.432000
282.716675 1.434000
282.996826 1.436000
283.293457 1.440000
283.573608 1.442000
283.870239 1.442000
284.155884 1.444000
284.452515 1.446000
284.732666 1.446000
284.963379 1.448000
285.265503 1.450000
285.545654 1.454000
285.842285 1.458000
286.122437 1.460000
286.419067 1.460000
286.699219 1.462000
286.995850 1.466000
287.276001 1.468000
287.578125 1.470000
287.858276 1.472000
288.154907 1.476000
288.435059 1.478000
288.731689 1.480000
289.011841 1.484000
289.308472 1.486000
289.588623 1.488000
289.885254 1.492000
290.170898 1.494000
290.467529 1.496000
290.747681 1.500000
291.044312 1.502000
291.340942 1.504000
291.621094 1.506000
291.917725 1.510000
292.197876 1.512000
292.500000 1.516000
292.780151 1.522000
293.076782 1.526000
293.356934 1.528000
293.653564 1.530000
293.933716 1.534000
294.169922 1.540000
294.466553 1.544000
294.746704 1.546000
295.043335 1.550000
295.323486 1.554000
295.620117 1.558000
295.905762 1.560000
296.202393 1.564000
296.482544 1.566000
296.779175 1.572000
297.059326 1.576000
297.355957 1.580000
297.636108 1.586000
297.932739 1.600000
298.015137 0.000000
298.306274 0.000000
306.216431 0.167000
306.562500 0.166000
306.903076 0.165000
307.249146 0.163000
307.589722 0.162000
307.935791 0.161000
308.276367 0.160000
308.512573 0.161000
308.748779 0.162000
309.045410 0.162000
309.265137 0.000000
309.276123 0.163000
309.561768 0.163000
309.732056 1.744000
309.792480 0.164000
310.012207 1.748000
310.089111 0.164000
310.308838 1.742000
310.374756 0.165000
310.418701 0.000000
310.605469 0.166000
310.885620 0.166000
310.885620 1.730000
310.995483 0.000000
311.121826 0.167000
311.286621 0.000000
311.358032 0.168000
311.572266 0.000000
311.654663 0.168000
311.863403 0.000000
311.885376 0.169000
312.149048 0.000000
312.171021 0.169000
312.401733 0.170000
312.440186 0.000000
312.698364 0.170000
312.725830 0.000000
312.984009 0.170000
313.016968 0.000000
313.214722 0.171000
313.302612 0.000000
313.494873 0.171000
313.593750 0.000000
313.731079 0.172000
313.879395 0.000000
314.027710 0.172000
314.170532 0.000000
314.307861 0.173000
314.456177 0.000000
314.604492 0.172000
314.747314 0.000000
315.010986 0.170000
315.032959 0.000000
315.324097 0.000000
315.357056 0.169000
315.609741 0.000000
315.637207 0.169000
315.873413 0.170000
315.900879 0.000000
316.104126 0.171000
316.186523 0.000000
316.340332 0.172000
316.477661 0.000000
316.763306 0.000000
317.054443 0.000000
317.340088 0.000000
317.631226 0.000000
317.916870 0.000000
318.208008 0.000000
318.499146 0.000000
318.784790 0.000000
319.075928 0.000000
319.361572 0.000000
319.652710 0.000000
319.938354 0.000000
320.229492 0.000000
320.515137 0.000000
320.806274 0.000000
321.091919 2.400000
321.372070 2.392000
321.668701 2.384000
321.948853 2.380000
322.245483 2.372000
322.531128 2.364000
322.827759 2.360000
323.107910 2.372000
323.404541 2.384000
323.684692 2.400000
323.981323 2.420000
324.277954 2.440000
324.558105 2.456000
324.794312 2.472000
325.090942 2.488000
325.371094 2.504000
325.667725 2.532000
325.947876 2.548000
326.250000 2.564000
326.530151 2.584000
326.826782 2.604000
327.106934 2.628000
327.403564 2.648000
327.683716 2.668000
327.980347 2.688000
328.260498 2.712000
328.496704 2.740000
328.793335 2.764000
329.073486 2.784000
329.370117 2.808000
329.655762 2.832000
329.952393 2.868000
330.249023 2.888000
330.529175 2.912000
330.825806 2.936000
331.105957 2.964000
331.402588 2.996000
331.682739 3.016000
331.979370 3.048000
332.215576 3.080000
332.495728 3.108000
332.792358 3.152000
333.078003 3.168000
333.374634 3.152000
333.654785 3.140000
333.951416 3.136000
334.231567 3.128000
334.528198 3.124000
334.808350 3.116000
335.104980 3.108000
335.401611 3.100000
335.687256 3.092000
335.983887 3.084000
336.264038 3.076000
336.604614 3.068000
336.901245 3.060000
337.186890 3.056000
337.483521 3.056000
337.763672 3.048000
338.060303 3.044000
338.340454 3.040000
338.637085 3.032000
338.917236 3.024000
339.213867 3.020000
339.510498 3.016000
339.796143 3.008000
340.092773 3.000000
340.372925 2.996000
340.669556 2.992000
340.949707 2.988000
341.246338 2.984000
341.526489 2.980000
341.823120 2.976000
342.108765 2.972000
342.405396 2.968000
342.685547 2.960000
342.982178 2.956000
343.262329 2.952000
343.558960 2.948000
343.839111 2.944000
344.135742 2.940000
344.421387 2.936000
344.718018 2.932000
344.998169 2.928000
345.294800 2.928000
345.574951 2.924000
345.855103 2.920000
346.151733 2.912000
346.437378 2.908000
346.734009 2.908000
347.014160 2.904000
347.310791 2.900000
347.590942 2.896000
347.887573 2.896000
348.167725 2.892000
348.464355 2.888000
348.750000 2.888000
349.046631 2.884000
349.326782 2.880000
349.623413 2.880000
349.903564 2.876000
350.200195 2.876000
350.480347 2.876000
350.776978 2.872000
351.057129 2.872000
351.359253 2.872000
351.639404 2.868000
351.936035 2.868000
352.249146 2.864000
352.545776 2.860000
352.825928 2.860000
353.122559 2.856000
353.402710 2.852000
353.699341 2.856000
353.979492 2.856000
354.276123 2.852000
354.561768 2.848000
354.858398 2.848000
355.138550 2.848000
355.435181 2.848000
355.715332 2.848000
356.011963 2.848000
356.292114 2.844000
356.577759 2.844000
356.863403 0.000000
357.149048 0.000000
357.451172 2.848000
358.401489 1.180000
358.698120 1.178000
358.983765 1.176000
359.280396 1.176000
359.456177 0.000000
359.560547 1.180000
359.747314 0.000000
359.857178 1.186000
