Angle, Distance
234.206543 0.000000
234.492188 0.000000
234.777832 0.000000
235.063477 0.000000
235.349121 0.000000
235.640259 0.000000
235.925903 0.000000
236.211548 0.000000
236.497192 0.000000
236.782837 0.000000
237.068481 0.000000
237.359619 0.000000
237.645264 0.000000
237.930908 0.000000
238.216553 0.000000
238.502197 0.000000
238.793335 0.000000
239.078979 0.000000
239.364624 0.000000
239.650269 0.000000
239.935913 0.000000
240.221558 0.000000
240.512695 0.000000
240.798340 0.000000
241.083984 0.000000
241.369629 0.000000
241.655273 0.000000
241.940918 0.000000
242.232056 0.000000
242.517700 0.000000
242.803345 0.000000
243.088989 0.000000
243.374634 0.000000
243.665771 0.000000
243.951416 0.000000
244.237061 0.000000
244.522705 0.000000
244.808350 0.000000
245.093994 0.000000
245.385132 0.000000
245.670776 0.000000
245.956421 0.000000
246.242065 0.000000
246.527710 0.000000
246.818848 0.000000
247.104492 0.000000
247.390137 0.000000
247.675781 0.000000
247.961426 0.000000
248.247070 0.000000
248.538208 0.000000
248.823853 0.000000
249.109497 0.000000
249.395142 0.000000
249.680786 0.000000
249.966431 0.000000
250.257568 0.000000
250.543213 0.000000
250.828857 0.000000
251.114502 0.000000
251.400146 0.000000
251.691284 0.000000
251.976929 0.000000
252.262573 0.000000
252.548218 0.000000
252.833862 0.000000
253.119507 0.000000
253.410645 0.000000
253.696289 0.000000
253.981934 0.000000
254.267578 0.000000
254.553223 0.000000
254.844360 0.000000
255.130005 0.000000
255.415649 0.000000
255.701294 0.000000
255.986938 0.000000
256.272583 0.000000
256.563721 0.000000
256.849365 0.000000
257.135010 0.000000
257.420654 0.000000
257.706299 0.000000
257.991943 0.000000
258.283081 0.000000
258.568726 0.000000
258.854370 0.000000
259.140015 0.000000
259.425659 0.000000
259.716797 0.000000
260.002441 0.000000
260.288086 0.000000
260.573730 0.000000
260.859375 0.000000
261.145020 0.000000
261.436157 0.000000
261.721802 0.000000
262.007446 0.000000
262.293091 0.000000
262.578735 0.000000
262.869873 0.000000
263.155518 0.000000
263.441162 0.000000
263.726807 0.000000
264.012451 0.000000
264.298096 0.000000
264.589233 0.000000
264.874878 0.000000
265.160522 0.000000
265.446167 0.000000
265.731812 0.000000
266.017456 0.000000
266.308594 0.000000
266.594238 0.000000
266.879883 0.000000
267.165527 0.000000
267.451172 0.000000
273.729858 0.188000
274.185791 0.184000
274.592285 0.181000
274.982300 0.179000
275.322876 0.178000
275.625000 0.178000
275.905151 0.178000
276.185303 0.178000
276.421509 0.179000
276.718140 0.179000
276.998291 0.179000
277.278442 0.179000
277.514648 0.180000
277.811279 0.180000
278.091431 0.180000
278.371582 0.180000
278.607788 0.181000
278.904419 0.181000
279.184570 0.181000
279.464722 0.182000
279.761353 0.182000
280.041504 0.182000
280.327148 0.182000
280.557861 0.183000
280.854492 0.183000
281.140137 0.183000
281.370850 0.184000
281.651001 0.184000
281.953125 0.184000
282.167358 0.185000
282.463989 0.185000
282.749634 0.185000
283.046265 0.186000
283.326416 0.186000
283.557129 0.187000
283.842773 0.187000
284.139404 0.187000
284.359131 0.188000
284.655762 0.188000
284.935913 0.189000
285.232544 0.189000
285.512695 0.189000
285.748901 0.190000
286.029053 0.190000
286.265259 0.191000
286.545410 0.191000
286.842041 0.192000
287.122192 0.192000
287.402344 0.192000
287.638550 0.193000
287.874756 0.194000
288.154907 0.194000
288.451538 0.194000
288.731689 0.195000
289.028320 0.195000
289.248047 0.196000
289.544678 0.196000
289.780884 0.197000
290.061035 0.197000
290.341187 0.198000
290.637817 0.198000
290.874023 0.199000
291.154175 0.199000
291.390381 0.200000
291.670532 0.200000
291.967163 0.201000
292.247314 0.201000
292.483521 0.202000
292.763672 0.202000
293.060303 0.203000
293.280029 0.204000
293.576660 0.204000
293.807373 0.205000
294.093018 0.205000
294.373169 0.206000
294.669800 0.206000
294.889526 0.207000
295.186157 0.208000
295.466309 0.208000
295.702515 0.209000
295.982666 0.210000
296.213379 0.211000
296.515503 0.211000
296.729736 0.212000
297.026367 0.213000
297.312012 0.213000
297.542725 0.215000
297.822876 0.215000
298.125000 0.215000
298.355713 0.216000
298.635864 0.217000
298.696289 0.000000
298.872070 0.218000
299.152222 0.218000
299.448853 0.219000
299.668579 0.220000
299.965210 0.221000
300.201416 0.222000
300.481567 0.223000
300.761719 0.223000
300.997925 0.224000
301.294556 0.225000
301.514282 0.226000
301.810913 0.227000
302.041626 0.228000
302.327271 0.228000
302.607422 0.229000
302.843628 0.230000
303.074341 0.233000
305.963745 0.168000
306.309814 0.167000
306.655884 0.166000
306.996460 0.165000
307.342529 0.163000
307.683105 0.162000
308.029175 0.161000
308.309326 0.161000
308.605957 0.161000
308.842163 0.162000
309.061890 0.163000
309.358521 0.163000
309.589233 0.164000
309.589233 0.000000
309.874878 0.164000
309.874878 0.000000
310.171509 0.165000
310.385742 0.166000
310.446167 0.000000
310.682373 0.166000
310.731812 0.000000
310.918579 0.167000
311.017456 0.000000
311.198730 0.167000
311.308594 0.000000
311.484375 0.167000
311.594238 0.000000
311.715088 0.168000
311.879883 0.000000
311.951294 0.169000
312.165527 0.000000
312.231445 0.169000
312.451172 0.000000
312.467651 0.170000
312.742310 0.000000
312.764282 0.170000
312.984009 0.171000
313.027954 0.000000
313.280640 0.171000
313.313599 0.000000
313.511353 0.172000
313.599243 0.000000
313.791504 0.172000
313.884888 0.000000
314.077148 0.172000
314.170532 0.000000
314.373779 0.172000
314.461670 0.000000
314.653931 0.172000
314.747314 0.000000
315.032959 0.000000
315.060425 0.170000
315.318604 0.000000
315.401001 0.169000
315.686646 0.169000
315.917358 0.170000
316.153564 0.171000
316.966553 0.172000
318.482666 0.340000
318.823242 0.334000
319.169312 0.330000
319.515381 0.327000
319.812012 0.325000
320.092163 0.324000
320.388794 0.326000
320.625000 0.328000
320.905151 0.331000
321.135864 0.333000
321.421509 0.335000
321.652222 0.337000
321.932373 0.340000
322.168579 0.342000
322.465210 0.344000
322.745361 0.346000
322.981567 0.349000
323.217773 0.352000
323.497925 0.354000
323.734131 0.357000
324.014282 0.360000
324.244995 0.362000
324.541626 0.366000
324.761353 0.368000
325.057983 0.371000
325.294189 0.374000
325.574341 0.377000
325.810547 0.380000
326.090698 0.384000
326.326904 0.387000
326.623535 0.390000
326.843262 0.393000
327.139893 0.396000
327.370605 0.400000
327.590332 0.404000
327.886963 0.407000
328.106689 0.411000
328.403320 0.415000
328.639526 0.419000
328.793335 0.000000
328.859253 0.425000
329.155884 0.428000
329.370117 0.432000
329.666748 0.436000
329.952393 0.439000
330.183105 0.443000
330.419312 0.449000
331.083984 0.000000
331.369629 0.000000
331.655273 0.000000
331.940918 0.000000
332.232056 0.000000
332.517700 0.000000
332.803345 0.000000
333.088989 0.000000
333.374634 0.000000
334.808350 0.201000
335.011597 0.550000
335.088501 0.201000
335.308228 0.558000
335.390625 0.200000
335.544434 0.568000
335.670776 0.200000
335.764160 0.578000
335.950928 0.200000
336.060791 0.584000
336.247559 0.200000
336.291504 0.590000
336.527710 0.201000
336.527710 0.000000
336.577148 0.594000
336.857300 0.594000
337.104492 0.000000
337.153931 0.594000
337.390137 0.000000
337.434082 0.594000
337.675781 0.000000
337.961426 0.000000
338.010864 0.592000
338.247070 0.000000
338.538208 0.000000
338.823853 0.000000
339.109497 0.000000
339.395142 0.000000
339.680786 0.000000
339.966431 0.000000
340.257568 0.000000
340.543213 0.000000
341.295776 0.866000
341.592407 0.876000
341.812134 0.880000
342.108765 0.882000
342.388916 0.894000
342.685547 0.906000
342.905273 0.922000
343.201904 0.942000
343.421631 0.964000
343.652344 0.986000
343.948975 1.012000
344.168701 1.036000
344.465332 1.064000
344.701538 1.090000
344.981689 1.116000
345.130005 0.000000
345.432129 1.188000
345.701294 0.000000
345.986938 0.000000
346.272583 0.000000
346.530762 1.266000
346.827393 1.256000
347.107544 1.256000
347.387695 1.256000
347.684326 1.252000
347.964478 1.250000
348.261108 1.250000
348.546753 1.250000
348.826904 1.248000
349.123535 1.250000
349.403687 1.248000
349.683838 1.248000
349.980469 1.246000
350.260620 1.246000
350.546265 1.246000
350.842896 1.246000
351.123047 1.246000
351.419678 1.244000
351.699829 1.244000
351.979980 1.242000
352.276611 1.242000
352.562256 1.244000
352.869873 1.244000
353.166504 1.244000
353.452148 1.244000
353.748779 1.244000
354.028931 1.242000
354.309082 1.242000
354.605713 1.242000
354.885864 1.242000
355.171509 1.242000
355.468140 1.242000
355.748291 1.242000
356.028442 1.242000
356.325073 1.244000
356.605225 1.244000
356.885376 1.244000
357.187500 1.242000
357.467651 1.244000
357.764282 1.246000
358.044434 1.246000
358.324585 1.248000
358.621216 1.248000
358.901367 1.250000
359.187012 1.250000
359.483643 1.248000
359.763794 1.248000
