Angle, Distance
53.624268 1.200000
53.904419 1.204000
54.201050 1.202000
54.442749 0.000000
54.497681 1.194000
55.074463 1.198000
55.354614 1.174000
55.651245 1.174000
55.997314 1.158000
56.293945 1.144000
56.574097 1.134000
56.870728 1.124000
57.216797 1.114000
57.513428 1.108000
57.793579 1.104000
58.090210 1.102000
58.386841 1.100000
58.666992 1.096000
58.963623 1.094000
59.249268 1.090000
59.545898 1.086000
59.842529 1.084000
60.122681 1.080000
60.419312 1.078000
60.715942 1.076000
60.996094 1.072000
61.292725 1.070000
61.638794 1.066000
61.935425 1.062000
62.215576 1.060000
62.512207 1.058000
62.792358 1.056000
63.088989 1.052000
63.385620 1.052000
63.671265 1.050000
63.967896 1.046000
64.264526 1.042000
64.544678 1.040000
64.841309 1.038000
65.121460 1.036000
65.418091 1.036000
65.714722 1.034000
65.994873 1.030000
66.291504 1.028000
66.577148 1.026000
66.934204 1.022000
67.214355 1.018000
67.510986 1.016000
67.796631 1.012000
68.093262 1.012000
68.389893 1.012000
68.670044 1.012000
68.966675 1.010000
69.263306 1.008000
69.543457 1.006000
69.840088 1.004000
70.120239 1.002000
70.416870 1.000000
70.713501 0.998000
70.999146 0.996000
71.295776 0.992000
71.575928 0.990000
71.872559 0.988000
72.169189 0.986000
72.449341 0.986000
72.745972 0.984000
73.042603 0.984000
73.322754 0.984000
73.668823 0.982000
73.905029 0.984000
74.201660 0.988000
74.251099 0.000000
74.498291 0.994000
74.542236 0.000000
74.833374 0.000000
75.124512 0.000000
75.415649 0.000000
75.706787 0.000000
75.997925 0.000000
76.289062 0.000000
76.580200 0.000000
76.871338 0.000000
77.162476 0.000000
77.453613 0.000000
77.744751 0.000000
78.035889 0.000000
78.327026 0.000000
78.618164 0.000000
78.909302 0.000000
79.200439 0.000000
79.491577 0.000000
79.782715 0.000000
80.073853 0.000000
80.364990 0.000000
80.656128 0.000000
80.947266 0.000000
81.238403 0.000000
81.529541 0.000000
81.820679 0.000000
82.111816 0.000000
82.402954 0.000000
82.699585 0.000000
82.990723 0.000000
83.281860 0.000000
83.572998 0.000000
83.864136 0.000000
84.155273 0.000000
84.446411 0.000000
84.737549 0.000000
85.028687 0.000000
85.319824 0.000000
85.610962 0.000000
85.902100 0.000000
86.193237 0.000000
86.484375 0.000000
86.775513 0.000000
87.066650 0.000000
87.357788 0.000000
87.648926 0.000000
87.940063 0.000000
88.231201 0.000000
88.522339 0.000000
88.813477 0.000000
89.104614 0.000000
89.395752 0.000000
89.686890 0.000000
89.978027 0.000000
90.269165 0.000000
90.560303 0.000000
90.851440 0.000000
91.142578 0.000000
91.433716 0.000000
91.724854 0.000000
92.015991 0.000000
92.307129 0.000000
92.598267 0.000000
92.889404 0.000000
93.180542 0.000000
93.471680 0.000000
93.762817 0.000000
94.053955 0.000000
94.345093 0.000000
94.636230 0.000000
94.927368 0.000000
95.218506 0.000000
95.515137 0.000000
95.806274 0.000000
96.097412 0.000000
96.388550 0.000000
96.679688 0.000000
96.970825 0.000000
97.261963 0.000000
97.553101 0.000000
97.844238 0.000000
98.135376 0.000000
98.426514 0.000000
98.717651 0.000000
99.008789 0.000000
99.299927 0.000000
99.591064 0.000000
99.882202 0.000000
100.173340 0.000000
100.464478 0.000000
100.755615 0.000000
101.046753 0.000000
101.337891 0.000000
101.629028 0.000000
101.920166 0.000000
102.211304 0.000000
102.502441 0.000000
102.793579 0.000000
103.084717 0.000000
103.375854 0.000000
103.666992 0.000000
103.958130 0.000000
104.249268 0.000000
104.540405 0.000000
104.831543 0.000000
105.122681 0.000000
105.413818 0.000000
105.704956 0.000000
105.996094 0.000000
106.287231 0.000000
106.578369 0.000000
106.869507 0.000000
107.160645 0.000000
107.451782 0.000000
107.742920 0.000000
108.034058 0.000000
108.325195 0.000000
108.621826 0.000000
108.912964 0.000000
109.204102 0.000000
109.495239 0.000000
109.786377 0.000000
110.077515 0.000000
110.368652 0.000000
110.659790 0.000000
110.950928 0.000000
111.242065 0.000000
111.533203 0.000000
111.824341 0.000000
112.115479 0.000000
112.406616 0.000000
112.697754 0.000000
112.988892 0.000000
113.280029 0.000000
113.571167 0.000000
113.862305 0.000000
114.153442 0.000000
114.444580 0.000000
114.735718 0.000000
115.026855 0.000000
115.317993 0.000000
115.609131 0.000000
115.900269 0.000000
116.191406 0.000000
116.482544 0.000000
116.773682 0.000000
117.064819 0.000000
117.355957 0.000000
117.647095 0.000000
117.938232 0.000000
118.229370 0.000000
118.520508 0.000000
118.811646 0.000000
119.102783 0.000000
119.393921 0.000000
119.685059 0.000000
119.976196 0.000000
120.267334 0.000000
120.558472 0.000000
120.849609 0.000000
121.140747 0.000000
121.437378 0.000000
121.728516 0.000000
122.019653 0.000000
122.310791 0.000000
122.601929 0.000000
122.893066 0.000000
123.184204 0.000000
123.475342 0.000000
123.766479 0.000000
124.057617 0.000000
124.348755 0.000000
124.639893 0.000000
124.931030 0.000000
125.222168 0.000000
125.513306 0.000000
125.804443 0.000000
126.095581 0.000000
126.386719 0.000000
126.677856 0.000000
126.968994 0.000000
127.260132 0.000000
127.551270 0.000000
127.842407 0.000000
128.133545 0.000000
128.424683 0.000000
128.715820 0.000000
129.006958 0.000000
129.298096 0.000000
129.589233 0.000000
129.880371 0.000000
130.171509 0.000000
130.462646 0.000000
130.753784 0.000000
131.044922 0.000000
131.336060 0.000000
131.627197 0.000000
131.918335 0.000000
132.209473 0.000000
132.500610 0.000000
132.791748 0.000000
133.082886 0.000000
133.374023 0.000000
133.665161 0.000000
133.956299 0.000000
134.252930 0.000000
134.544067 0.000000
134.835205 0.000000
135.126343 0.000000
135.417480 0.000000
135.708618 0.000000
137.609253 0.507000
137.949829 0.499000
138.246460 0.492000
138.592529 0.485000
138.949585 0.479000
139.229736 0.473000
139.592285 0.466000
139.932861 0.460000
140.278931 0.453000
140.625000 0.446000
140.921631 0.441000
141.262207 0.438000
141.558838 0.435000
141.855469 0.432000
142.201538 0.429000
142.498169 0.426000
142.838745 0.423000
143.135376 0.421000
143.421021 0.418000
143.778076 0.416000
144.058228 0.413000
144.354858 0.414000
144.651489 0.414000
144.948120 0.412000
145.294189 0.408000
145.316162 0.000000
145.574341 0.404000
145.936890 0.403000
146.167603 0.406000
146.464233 0.407000
146.749878 0.408000
147.046509 0.409000
147.343140 0.409000
147.919922 0.409000
148.216553 0.407000
148.496704 0.406000
148.793335 0.406000
149.089966 0.406000
149.386597 0.407000
149.666748 0.406000
149.963379 0.407000
150.265503 0.409000
150.496216 0.410000
150.842285 0.408000
151.138916 0.404000
151.479492 0.403000
151.776123 0.402000
152.061768 0.399000
152.418823 0.396000
152.698975 0.394000
152.891235 0.000000
152.995605 0.391000
153.341675 0.388000
153.638306 0.387000
153.934937 0.385000
154.281006 0.384000
154.577637 0.384000
154.857788 0.384000
155.104980 0.387000
155.687256 0.385000
156.027832 0.381000
156.324463 0.380000
156.621094 0.380000
156.901245 0.380000
157.197876 0.379000
157.500000 0.381000
157.780151 0.384000
158.076782 0.384000
158.373413 0.383000
158.653564 0.382000
158.950195 0.381000
159.246826 0.380000
159.592896 0.377000
159.889526 0.376000
160.186157 0.375000
160.466309 0.374000
160.823364 0.372000
161.109009 0.370000
161.405640 0.369000
161.746216 0.367000
162.042847 0.366000
162.339478 0.365000
162.619629 0.364000
162.921753 0.363000
163.218384 0.363000
163.498535 0.362000
163.795166 0.362000
164.135742 0.361000
164.432373 0.361000
164.729004 0.360000
165.014648 0.360000
165.311279 0.359000
165.607910 0.359000
165.888062 0.358000
166.184692 0.358000
166.481323 0.357000
166.761475 0.357000
167.058105 0.357000
167.404175 0.356000
167.700806 0.356000
167.980957 0.356000
168.277588 0.355000
168.574219 0.355000
168.854370 0.354000
169.151001 0.354000
169.453125 0.354000
169.733276 0.354000
170.029907 0.354000
170.326538 0.353000
170.606689 0.353000
170.903320 0.353000
171.199951 0.353000
171.480103 0.352000
171.776733 0.352000
172.073364 0.352000
172.359009 0.352000
172.716064 0.351000
172.996216 0.351000
173.292847 0.351000
173.589478 0.351000
173.869629 0.351000
174.171753 0.350000
174.468384 0.350000
174.748535 0.350000
175.045166 0.350000
175.341797 0.350000
175.621948 0.350000
175.918579 0.350000
176.215210 0.350000
176.495361 0.350000
176.791992 0.349000
177.088623 0.349000
177.374268 0.350000
177.670898 0.349000
177.967529 0.349000
178.247681 0.349000
178.544312 0.349000
178.840942 0.349000
179.121094 0.349000
179.417725 0.349000
179.714355 0.349000
180.000000 0.349000
180.296631 0.349000
180.593262 0.349000
180.873413 0.349000
181.170044 0.349000
181.466675 0.349000
181.746826 0.350000
182.043457 0.350000
182.340088 0.350000
182.620239 0.350000
182.916870 0.350000
183.213501 0.350000
183.499146 0.350000
183.795776 0.350000
184.092407 0.350000
184.372559 0.351000
184.669189 0.351000
184.965820 0.351000
185.245972 0.351000
185.542603 0.351000
185.839233 0.351000
186.075439 0.352000
186.355591 0.352000
186.652222 0.352000
186.948853 0.352000
187.229004 0.353000
187.531128 0.353000
187.827759 0.353000
188.107910 0.353000
188.404541 0.354000
188.701172 0.354000
188.981323 0.354000
189.277954 0.354000
189.574585 0.355000
189.854736 0.355000
190.151367 0.355000
190.447998 0.356000
190.733643 0.356000
191.030273 0.356000
191.260986 0.357000
191.546631 0.357000
191.843262 0.358000
192.139893 0.358000
192.420044 0.359000
192.716675 0.360000
192.996826 0.361000
193.293457 0.361000
193.590088 0.361000
193.870239 0.361000
194.106445 0.362000
194.403076 0.362000
194.683228 0.362000
194.979858 0.363000
195.276489 0.363000
195.562134 0.364000
195.858765 0.364000
196.155396 0.365000
196.435547 0.365000
196.732178 0.366000
197.012329 0.367000
197.308960 0.367000
197.545166 0.368000
197.825317 0.369000
198.121948 0.370000
198.418579 0.370000
198.698730 0.371000
198.995361 0.372000
199.231567 0.373000
199.528198 0.373000
199.808350 0.373000
200.104980 0.374000
200.390625 0.375000
200.687256 0.375000
200.983887 0.376000
201.264038 0.377000
201.560669 0.377000
201.840820 0.378000
202.077026 0.379000
202.373657 0.380000
202.670288 0.380000
202.950439 0.381000
203.247070 0.382000
203.527222 0.382000
203.823853 0.383000
204.120483 0.384000
204.356689 0.385000
204.636841 0.386000
204.933472 0.387000
205.213623 0.388000
205.510254 0.389000
205.812378 0.390000
206.043091 0.391000
206.323242 0.392000
206.619873 0.393000
206.905518 0.394000
207.202148 0.395000
207.498779 0.396000
207.729492 0.397000
208.015137 0.399000
208.311768 0.400000
208.608398 0.401000
208.888550 0.402000
209.185181 0.403000
209.465332 0.403000
209.701538 0.405000
209.998169 0.407000
210.294800 0.408000
210.574951 0.409000
210.811157 0.410000
211.107788 0.411000
211.387939 0.412000
211.684570 0.414000
211.981201 0.415000
212.261353 0.416000
212.497559 0.418000
212.794189 0.419000
213.074341 0.420000
213.370972 0.422000
213.475342 0.000000
213.667603 0.423000
213.903809 0.424000
214.057617 0.000000
214.183960 0.426000
214.348755 0.000000
214.480591 0.428000
214.639893 0.000000
214.760742 0.430000
214.931030 0.000000
214.996948 0.432000
215.222168 0.000000
215.293579 0.435000
215.513306 0.000000
215.804443 0.000000
215.870361 0.439000
216.095581 0.000000
216.386719 0.000000
216.677856 0.000000
216.968994 0.000000
217.260132 0.000000
217.551270 0.000000
217.842407 0.000000
218.133545 0.000000
218.424683 0.000000
218.715820 0.000000
219.006958 0.000000
219.298096 0.000000
219.589233 0.000000
219.880371 0.000000
220.171509 0.000000
220.462646 0.000000
220.753784 0.000000
221.044922 0.000000
221.336060 0.000000
221.627197 0.000000
221.918335 0.000000
222.209473 0.000000
222.500610 0.000000
222.791748 0.000000
223.082886 0.000000
223.374023 0.000000
223.665161 0.000000
223.956299 0.000000
224.252930 0.000000
224.544067 0.000000
224.835205 0.000000
225.126343 0.000000
225.417480 0.000000
225.708618 0.000000
225.999756 0.000000
226.290894 0.000000
226.582031 0.000000
226.873169 0.000000
227.164307 0.000000
227.455444 0.000000
227.746582 0.000000
228.037720 0.000000
228.328857 0.000000
228.619995 0.000000
228.911133 0.000000
229.202271 0.000000
229.493408 0.000000
229.784546 0.000000
230.075684 0.000000
230.366821 0.000000
230.657959 0.000000
230.949097 0.000000
231.240234 0.000000
231.531372 0.000000
231.822510 0.000000
232.113647 0.000000
232.404785 0.000000
232.695923 0.000000
232.987061 0.000000
233.278198 0.000000
233.569336 0.000000
233.860474 0.000000
234.151611 0.000000
234.442749 0.000000
234.733887 0.000000
235.025024 0.000000
235.316162 0.000000
235.607300 0.000000
235.898438 0.000000
236.189575 0.000000
236.480713 0.000000
236.771851 0.000000
237.068481 0.000000
237.359619 0.000000
237.650757 0.000000
237.941895 0.000000
238.233032 0.000000
238.524170 0.000000
238.815308 0.000000
239.106445 0.000000
239.397583 0.000000
239.688721 0.000000
239.979858 0.000000
240.270996 0.000000
240.562134 0.000000
240.853271 0.000000
241.144409 0.000000
241.435547 0.000000
241.726685 0.000000
242.017822 0.000000
242.308960 0.000000
242.600098 0.000000
242.891235 0.000000
243.182373 0.000000
243.473511 0.000000
243.764648 0.000000
244.055786 0.000000
244.346924 0.000000
244.638062 0.000000
244.929199 0.000000
245.220337 0.000000
245.511475 0.000000
245.802612 0.000000
246.093750 0.000000
246.384888 0.000000
246.676025 0.000000
246.967163 0.000000
247.258301 0.000000
247.549438 0.000000
247.840576 0.000000
248.131714 0.000000
248.422852 0.000000
248.713989 0.000000
249.005127 0.000000
249.296265 0.000000
249.587402 0.000000
249.884033 0.000000
250.175171 0.000000
250.466309 0.000000
250.757446 0.000000
251.048584 0.000000
251.339722 0.000000
251.630859 0.000000
251.921997 0.000000
252.213135 0.000000
252.504272 0.000000
252.795410 0.000000
253.086548 0.000000
253.377686 0.000000
253.668823 0.000000
253.959961 0.000000
254.251099 0.000000
254.542236 0.000000
254.833374 0.000000
255.124512 0.000000
255.415649 0.000000
255.706787 0.000000
255.997925 0.000000
256.289062 0.000000
256.580200 0.000000
256.871338 0.000000
257.162476 0.000000
257.453613 0.000000
257.744751 0.000000
258.035889 0.000000
258.327026 0.000000
258.618164 0.000000
258.909302 0.000000
259.200439 0.000000
259.491577 0.000000
259.782715 0.000000
260.073853 0.000000
260.364990 0.000000
260.656128 0.000000
260.947266 0.000000
261.238403 0.000000
261.529541 0.000000
261.820679 0.000000
262.111816 0.000000
262.402954 0.000000
262.699585 0.000000
262.990723 0.000000
263.281860 0.000000
263.572998 0.000000
263.864136 0.000000
264.155273 0.000000
264.446411 0.000000
264.737549 0.000000
265.028687 0.000000
265.319824 0.000000
265.610962 0.000000
265.902100 0.000000
266.193237 0.000000
266.484375 0.000000
266.775513 0.000000
267.066650 0.000000
267.357788 0.000000
267.648926 0.000000
267.940063 0.000000
268.231201 0.000000
268.522339 0.000000
268.813477 0.000000
269.104614 0.000000
269.395752 0.000000
269.686890 0.000000
269.978027 0.000000
270.269165 0.000000
270.560303 0.000000
270.851440 0.000000
271.142578 0.000000
271.433716 0.000000
271.724854 0.000000
272.015991 0.000000
272.307129 0.000000
272.598267 0.000000
272.889404 0.000000
273.180542 0.000000
273.471680 0.000000
273.762817 0.000000
274.053955 0.000000
274.345093 0.000000
274.636230 0.000000
274.927368 0.000000
275.218506 0.000000
275.515137 0.000000
275.806274 0.000000
276.097412 0.000000
276.388550 0.000000
276.679688 0.000000
276.970825 0.000000
277.261963 0.000000
277.717896 1.114000
278.014526 1.110000
278.311157 1.114000
278.591309 1.114000
278.887939 1.106000
279.184570 1.100000
279.481201 1.094000
279.761353 1.088000
280.057983 1.074000
280.404053 1.064000
280.700684 1.066000
280.936890 1.070000
281.277466 1.068000
281.530151 1.070000
281.810303 1.070000
282.106934 1.072000
282.403564 1.070000
282.749634 1.068000
283.046265 1.066000
283.326416 1.066000
283.623047 1.064000
283.919678 1.062000
284.199829 1.054000
284.496460 1.050000
284.793091 1.048000
285.089722 1.050000
285.369873 1.054000
285.666504 1.056000
285.968628 1.056000
286.248779 1.060000
286.545410 1.062000
286.842041 1.064000
287.072754 1.070000
287.374878 1.070000
287.655029 1.070000
288.012085 1.068000
288.292236 1.066000
288.588867 1.066000
288.885498 1.066000
289.171143 1.066000
289.467773 1.064000
289.764404 1.068000
289.995117 1.070000
290.291748 1.072000
290.577393 1.078000
290.874023 1.082000
291.170654 1.080000
291.467285 1.082000
291.747437 1.088000
292.044067 1.092000
292.340698 1.086000
292.620850 1.086000
292.917480 1.078000
293.263550 1.068000
293.510742 1.072000
293.796387 1.070000
294.153442 1.068000
294.389648 1.070000
294.669800 1.072000
295.026855 1.068000
295.263062 1.070000
295.543213 1.070000
295.839844 1.072000
296.136475 1.072000
296.433105 1.070000
296.779175 1.068000
297.015381 1.070000
297.312012 1.076000
297.592163 1.078000
297.888794 1.078000
298.185425 1.078000
298.482056 1.078000
298.762207 1.078000
299.058838 1.074000
299.102783 0.000000
299.635620 1.074000
299.685059 0.000000
299.976196 0.000000
300.267334 0.000000
300.558472 0.000000
300.849609 0.000000
301.437378 0.000000
301.728516 0.000000
302.310791 0.000000
302.601929 0.000000
302.893066 0.000000
303.184204 0.000000
307.551270 0.000000
307.842407 0.000000
308.424683 0.000000
308.715820 0.000000
308.748779 0.160000
309.006958 0.000000
309.298096 0.000000
309.572754 0.161000
309.589233 0.000000
309.880371 0.000000
310.171509 0.000000
310.462646 0.000000
310.638428 0.169000
310.753784 0.000000
310.918579 0.169000
311.044922 0.000000
311.215210 0.169000
311.336060 0.000000
311.511841 0.169000
311.627197 0.000000
311.791992 0.169000
311.918335 0.000000
312.154541 0.168000
312.209473 0.000000
312.434692 0.168000
312.500610 0.000000
312.670898 0.169000
312.791748 0.000000
312.901611 0.170000
313.082886 0.000000
313.198242 0.170000
313.374023 0.000000
313.434448 0.171000
313.665161 0.000000
313.731079 0.171000
313.956299 0.000000
313.967285 0.172000
314.247437 0.172000
314.252930 0.000000
314.544067 0.000000
314.835205 0.000000
315.120850 0.173000
315.126343 0.000000
315.417480 0.000000
315.708618 0.000000
315.999756 0.000000
316.290894 0.000000
316.582031 0.000000
316.873169 0.000000
317.164307 0.000000
317.455444 0.000000
317.746582 0.000000
318.037720 0.000000
318.328857 0.000000
318.619995 0.000000
318.911133 0.000000
319.202271 0.000000
319.493408 0.000000
319.784546 0.000000
320.075684 0.000000
320.366821 0.000000
320.657959 0.000000
320.949097 0.000000
321.278687 1.310000
321.624756 1.292000
321.921387 1.286000
322.218018 1.278000
322.498169 1.274000
322.794800 1.276000
323.091431 1.274000
323.278198 0.000000
323.569336 0.000000
323.964844 1.282000
324.244995 1.294000
324.481201 1.300000
324.777832 1.302000
325.074463 1.308000
325.316162 0.000000
325.651245 1.310000
325.947876 1.318000
326.189575 0.000000
326.530151 1.326000
326.826782 1.326000
327.106934 1.332000
327.403564 1.338000
327.650757 0.000000
327.941895 0.000000
328.276978 1.348000
328.573608 1.352000
328.859253 1.358000
329.089966 1.370000
329.436035 1.366000
329.732666 1.362000
329.963379 1.370000
330.265503 1.380000
330.545654 1.382000
330.842285 1.384000
331.138916 1.388000
331.419067 1.388000
331.715698 1.396000
332.012329 1.404000
332.292480 1.402000
332.589111 1.400000
332.885742 1.406000
333.171387 1.412000
333.468018 1.420000
333.764648 1.420000
334.044800 1.428000
334.341431 1.436000
334.621582 1.436000
334.918213 1.434000
335.214844 1.440000
335.494995 1.446000
335.731201 1.454000
336.027832 1.454000
336.324463 1.458000
336.604614 1.468000
336.901245 1.472000
337.197876 1.480000
337.483521 1.476000
337.780151 1.476000
338.076782 1.484000
338.356934 1.486000
338.653564 1.488000
338.950195 1.494000
339.230347 1.496000
339.526978 1.498000
339.823608 1.508000
340.109253 1.510000
340.405884 1.516000
340.686035 1.522000
340.982666 1.530000
341.213379 1.540000
341.515503 1.538000
341.795654 1.538000
342.092285 1.546000
342.388916 1.546000
342.669067 1.554000
342.965698 1.560000
343.262329 1.556000
343.542480 1.560000
343.839111 1.566000
344.135742 1.572000
344.421387 1.580000
344.718018 1.580000
345.014648 1.586000
345.294800 1.598000
345.591431 1.606000
345.871582 1.612000
346.168213 1.614000
346.464844 1.616000
346.744995 1.618000
347.041626 1.618000
347.343750 1.620000
347.623901 1.636000
347.920532 1.638000
348.151245 1.644000
348.447876 1.654000
348.733521 1.660000
349.030151 1.664000
349.326782 1.666000
349.606934 1.670000
349.903564 1.672000
350.200195 1.668000
350.480347 1.670000
350.776978 1.668000
351.073608 1.664000
351.359253 1.666000
351.655884 1.668000
351.936035 1.666000
352.232666 1.666000
352.699585 1.622000
352.996216 1.624000
353.292847 1.632000
353.589478 1.630000
353.869629 1.624000
354.171753 1.638000
354.402466 1.652000
354.699097 1.656000
354.979248 1.658000
355.275879 1.654000
355.578003 1.654000
355.874634 1.652000
356.154785 1.650000
356.451416 1.648000
356.748047 1.648000
357.028198 1.650000
357.324829 1.654000
357.621460 1.660000
357.901611 1.658000
358.198242 1.658000
358.494873 1.668000
358.780518 1.670000
359.077148 1.672000
359.373779 1.674000
359.670410 1.670000
359.950562 1.678000
