Angle, Distance
138.652954 0.706000
138.999023 0.698000
139.295654 0.690000
139.636230 0.680000
139.932861 0.672000
140.295410 0.664000
140.575562 0.658000
140.872192 0.652000
141.168823 0.652000
141.465454 0.650000
141.762085 0.648000
142.108154 0.644000
142.404785 0.642000
142.701416 0.640000
142.998047 0.638000
143.278198 0.636000
143.574829 0.634000
143.871460 0.632000
144.234009 0.630000
144.514160 0.628000
144.810791 0.626000
145.107422 0.624000
145.404053 0.622000
145.700684 0.620000
145.997314 0.620000
146.277466 0.618000
146.574097 0.616000
146.936646 0.614000
147.216797 0.612000
147.513428 0.610000
147.810059 0.610000
148.106689 0.608000
148.403320 0.608000
148.699951 0.606000
148.980103 0.604000
149.276733 0.602000
149.573364 0.600000
149.869995 0.600000
150.216064 0.598000
150.512695 0.596000
150.809326 0.596000
151.105957 0.594000
151.402588 0.592000
151.699219 0.592000
151.979370 0.590000
152.276001 0.588000
152.578125 0.586000
152.874756 0.586000
153.215332 0.584000
153.511963 0.584000
153.808594 0.584000
154.105225 0.582000
154.401855 0.580000
154.687500 0.580000
154.984131 0.578000
155.280762 0.578000
155.577393 0.576000
155.874023 0.576000
156.170654 0.574000
156.450806 0.574000
156.747437 0.574000
157.044067 0.572000
157.340698 0.572000
157.686768 0.570000
157.983398 0.570000
158.280029 0.570000
158.576660 0.568000
158.873291 0.568000
159.153442 0.566000
159.450073 0.566000
159.746704 0.566000
160.043335 0.566000
160.339966 0.564000
160.636597 0.564000
160.916748 0.562000
161.213379 0.562000
161.515503 0.560000
161.812134 0.560000
162.108765 0.560000
162.405396 0.560000
162.745972 0.558000
163.042603 0.558000
163.339233 0.558000
163.635864 0.558000
163.921509 0.556000
164.218140 0.556000
164.514771 0.556000
164.811401 0.556000
165.108032 0.554000
165.404663 0.554000
165.684814 0.554000
165.981445 0.554000
166.278076 0.554000
166.574707 0.552000
166.871338 0.552000
167.167969 0.552000
167.448120 0.552000
167.744751 0.552000
168.046875 0.552000
168.343506 0.550000
168.640137 0.550000
168.936768 0.550000
169.216919 0.550000
169.513550 0.550000
169.810181 0.550000
170.106812 0.550000
170.403442 0.550000
170.700073 0.550000
170.980225 0.550000
171.276855 0.550000
171.573486 0.550000
171.870117 0.550000
172.166748 0.550000
172.463379 0.550000
172.765503 0.550000
173.062134 0.550000
173.358765 0.548000
173.638916 0.548000
173.935547 0.548000
174.232178 0.550000
174.528809 0.550000
174.825439 0.548000
175.122070 0.548000
175.418701 0.550000
175.715332 0.550000
176.011963 0.548000
176.308594 0.548000
176.605225 0.548000
176.885376 0.550000
177.187500 0.552000
177.478638 0.000000
177.484131 0.550000
177.775269 0.000000
177.780762 0.550000
178.077393 0.550000
178.374023 0.550000
178.670654 0.552000
179.950562 0.482000
180.247192 0.478000
180.527344 0.476000
180.823975 0.474000
181.120605 0.473000
181.483154 0.472000
181.779785 0.471000
182.076416 0.469000
182.373047 0.468000
182.653198 0.466000
182.949829 0.465000
183.246460 0.464000
183.609009 0.463000
183.905640 0.462000
184.202271 0.462000
184.482422 0.462000
184.779053 0.462000
185.075684 0.462000
185.372314 0.462000
185.668945 0.463000
185.905151 0.464000
186.201782 0.464000
186.498413 0.465000
186.795044 0.466000
187.091675 0.467000
187.185059 0.000000
187.388306 0.468000
187.481689 0.000000
187.684937 0.469000
187.981567 0.471000
188.069458 0.000000
188.278198 0.472000
188.360596 0.000000
188.514404 0.475000
188.657227 0.000000
188.811035 0.478000
188.948364 0.000000
189.244995 0.000000
189.810791 0.458000
191.184082 0.528000
191.826782 0.464000
192.167358 0.456000
192.513428 0.448000
192.870483 0.441000
193.216553 0.433000
193.573608 0.425000
193.919678 0.417000
194.276733 0.411000
194.622803 0.405000
194.979858 0.398000
195.325928 0.393000
195.682983 0.388000
196.029053 0.382000
196.386108 0.376000
196.732178 0.371000
197.089233 0.366000
197.435303 0.360000
197.792358 0.355000
198.138428 0.351000
198.495483 0.346000
198.792114 0.342000
199.138184 0.338000
199.495239 0.333000
199.841309 0.329000
200.198364 0.325000
200.544434 0.322000
200.901489 0.318000
201.247559 0.314000
201.604614 0.311000
201.950684 0.307000
202.307739 0.303000
202.593384 0.300000
202.950439 0.297000
203.296509 0.293000
203.653564 0.291000
203.999634 0.288000
204.340210 0.284000
204.702759 0.282000
205.043335 0.278000
205.405884 0.276000
205.746460 0.273000
206.092529 0.270000
206.449585 0.267000
206.729736 0.265000
207.092285 0.262000
207.432861 0.260000
207.795410 0.258000
208.135986 0.255000
208.482056 0.253000
208.778687 0.251000
209.135742 0.249000
209.481812 0.247000
209.827881 0.245000
210.184937 0.242000
210.531006 0.241000
210.827637 0.239000
211.168213 0.237000
211.530762 0.235000
211.871338 0.233000
212.233887 0.231000
212.574463 0.229000
212.920532 0.227000
213.068848 0.000000
213.217163 0.226000
213.557739 0.224000
213.656616 0.000000
213.920288 0.222000
213.947754 0.000000
214.244385 0.000000
214.260864 0.221000
214.541016 0.000000
214.623413 0.219000
214.832153 0.000000
214.903564 0.218000
215.128784 0.000000
215.260620 0.216000
215.419922 0.000000
215.606689 0.215000
215.716553 0.000000
215.963745 0.213000
216.007690 0.000000
216.249390 0.212000
216.304321 0.000000
216.595459 0.000000
216.655884 0.210000
216.892090 0.000000
216.952515 0.209000
217.183228 0.000000
217.309570 0.207000
217.479858 0.000000
217.655640 0.206000
217.776489 0.000000
217.952271 0.205000
218.067627 0.000000
218.292847 0.204000
218.364258 0.000000
218.589478 0.204000
218.655396 0.000000
218.952026 0.000000
219.182739 0.204000
219.243164 0.000000
219.539795 0.000000
219.830933 0.000000
220.127563 0.000000
220.418701 0.000000
220.715332 0.000000
221.006470 0.000000
221.303101 0.000000
221.599731 0.000000
221.890869 0.000000
222.187500 0.000000
222.478638 0.000000
222.775269 0.000000
223.066406 0.000000
223.363037 0.000000
223.654175 0.000000
223.950806 0.000000
224.241943 0.000000
224.538574 0.000000
224.835205 0.000000
225.126343 0.000000
225.422974 0.000000
225.714111 0.000000
226.010742 0.000000
226.301880 0.000000
226.598511 0.000000
226.889648 0.000000
227.186279 0.000000
227.477417 0.000000
227.774048 0.000000
228.065186 0.000000
228.361816 0.000000
228.658447 0.000000
228.949585 0.000000
229.246216 0.000000
229.537354 0.000000
229.833984 0.000000
230.125122 0.000000
230.421753 0.000000
230.712891 0.000000
231.009521 0.000000
231.300659 0.000000
231.597290 0.000000
231.893921 0.000000
232.185059 0.000000
232.481689 0.000000
232.772827 0.000000
233.069458 0.000000
233.360596 0.000000
233.657227 0.000000
233.948364 0.000000
234.244995 0.000000
234.536133 0.000000
234.832764 0.000000
235.129395 0.000000
235.420532 0.000000
235.717163 0.000000
236.008301 0.000000
236.304932 0.000000
236.596069 0.000000
236.892700 0.000000
237.183838 0.000000
237.480469 0.000000
237.771606 0.000000
238.068237 0.000000
238.359375 0.000000
238.656006 0.000000
238.952637 0.000000
239.243774 0.000000
239.540405 0.000000
239.831543 0.000000
240.128174 0.000000
240.419312 0.000000
240.715942 0.000000
241.007080 0.000000
241.303711 0.000000
241.594849 0.000000
241.891479 0.000000
242.188110 0.000000
242.479248 0.000000
242.775879 0.000000
243.067017 0.000000
243.363647 0.000000
243.654785 0.000000
243.951416 0.000000
244.242554 0.000000
244.539185 0.000000
244.830322 0.000000
245.126953 0.000000
245.423584 0.000000
245.714722 0.000000
246.011353 0.000000
246.302490 0.000000
246.599121 0.000000
246.890259 0.000000
247.186890 0.000000
247.478027 0.000000
247.774658 0.000000
248.065796 0.000000
256.920776 0.145000
257.151489 0.146000
257.448120 0.146000
257.684326 0.147000
257.980957 0.147000
258.277588 0.147000
258.574219 0.147000
258.870850 0.147000
259.167480 0.147000
259.453125 0.147000
259.749756 0.147000
260.046387 0.147000
260.343018 0.147000
260.639648 0.147000
260.936279 0.147000
261.216431 0.147000
261.513062 0.147000
261.809692 0.147000
262.106323 0.147000
262.402954 0.147000
262.683105 0.147000
262.979736 0.147000
263.276367 0.147000
263.572998 0.147000
263.869629 0.147000
264.171753 0.147000
264.468384 0.147000
264.748535 0.147000
265.045166 0.147000
265.341797 0.147000
265.638428 0.147000
265.935059 0.147000
266.231689 0.147000
266.511841 0.147000
266.808472 0.147000
267.105103 0.147000
267.401733 0.147000
267.698364 0.147000
267.994995 0.147000
268.291626 0.147000
268.577271 0.147000
268.873901 0.147000
269.104614 0.148000
269.401245 0.148000
269.763794 0.147000
270.060425 0.147000
270.340576 0.147000
270.637207 0.147000
270.873413 0.148000
271.170044 0.148000
271.466675 0.148000
271.763306 0.148000
272.059937 0.148000
272.356567 0.148000
272.653198 0.148000
272.933350 0.148000
273.229980 0.148000
273.526611 0.148000
273.823242 0.148000
274.119873 0.148000
274.416504 0.148000
274.702148 0.148000
274.998779 0.148000
275.295410 0.148000
275.592041 0.148000
275.822754 0.149000
276.124878 0.149000
276.421509 0.149000
276.718140 0.149000
277.014771 0.149000
277.294922 0.149000
277.591553 0.149000
277.888184 0.149000
278.184814 0.149000
278.481445 0.149000
278.651733 0.150000
278.948364 0.150000
279.244995 0.150000
279.541626 0.150000
279.843750 0.150000
280.140381 0.150000
280.420532 0.150000
280.667725 0.151000
280.964355 0.151000
281.250000 0.151000
281.546631 0.151000
281.843262 0.151000
282.139893 0.151000
282.436523 0.151000
282.733154 0.151000
282.963867 0.152000
283.260498 0.152000
283.546143 0.152000
283.842773 0.152000
284.139404 0.152000
284.436035 0.152000
284.666748 0.153000
284.963379 0.153000
285.265503 0.153000
285.562134 0.153000
285.858765 0.153000
286.138916 0.153000
286.435547 0.153000
286.671753 0.154000
286.968384 0.154000
287.265015 0.154000
287.561646 0.154000
287.792358 0.155000
288.088989 0.155000
288.385620 0.155000
288.682251 0.155000
288.918457 0.156000
289.215088 0.156000
289.511719 0.156000
289.808350 0.156000
290.044556 0.157000
290.341187 0.157000
290.621338 0.157000
290.874023 0.158000
291.154175 0.158000
291.450806 0.158000
291.747437 0.158000
292.044067 0.158000
292.280273 0.159000
292.576904 0.159000
292.873535 0.159000
293.153687 0.159000
293.400879 0.160000
293.686523 0.160000
293.983154 0.160000
294.279785 0.160000
294.510498 0.161000
294.807129 0.161000
295.043335 0.162000
295.339966 0.162000
295.636597 0.162000
295.872803 0.163000
296.169434 0.163000
296.405640 0.164000
296.702271 0.164000
296.998901 0.165000
297.279053 0.165000
297.526245 0.166000
297.762451 0.167000
298.059082 0.167000
298.295288 0.168000
298.591919 0.168000
298.828125 0.169000
299.058838 0.170000
299.295044 0.171000
299.591675 0.171000
299.827881 0.172000
300.124512 0.172000
300.421143 0.173000
300.651855 0.174000
300.888062 0.175000
301.008911 0.000000
301.184692 0.175000
301.305542 0.000000
301.420898 0.176000
301.651611 0.177000
301.893311 0.000000
301.948242 0.178000
302.184448 0.000000
302.244873 0.178000
302.481079 0.179000
302.717285 0.180000
302.947998 0.181000
303.244629 0.182000
303.480835 0.183000
303.777466 0.183000
304.013672 0.184000
304.260864 0.185000
304.546509 0.186000
304.793701 0.187000
305.073853 0.187000
305.326538 0.188000
305.606689 0.188000
305.903320 0.189000
306.199951 0.189000
306.436157 0.190000
306.732788 0.190000
307.029419 0.190000
307.183228 0.000000
307.479858 0.000000
307.858887 0.191000
308.067627 0.000000
308.364258 0.000000
308.622437 0.194000
308.655396 0.000000
308.952026 0.000000
309.243164 0.000000
309.539795 0.000000
309.808960 0.173000
309.830933 0.000000
310.105591 0.173000
310.127563 0.000000
310.402222 0.173000
310.418701 0.000000
310.698853 0.172000
310.715332 0.000000
311.006470 0.000000
311.044922 0.171000
311.303101 0.000000
311.401978 0.170000
311.599731 0.000000
311.808472 0.168000
311.890869 0.000000
312.154541 0.167000
312.187500 0.000000
312.385254 0.168000
312.478638 0.000000
312.687378 0.168000
312.775269 0.000000
312.918091 0.169000
313.066406 0.000000
313.154297 0.170000
313.450928 0.170000
313.687134 0.171000
313.983765 0.171000
314.807739 0.172000
317.702637 0.261000
318.109131 0.256000
318.449707 0.253000
318.746338 0.253000
318.982544 0.255000
319.229736 0.257000
319.465942 0.259000
319.762573 0.260000
319.998779 0.262000
320.295410 0.264000
320.526123 0.266000
320.778809 0.268000
321.058960 0.270000
321.311646 0.272000
321.542358 0.274000
321.838989 0.276000
322.075195 0.278000
322.311401 0.280000
322.608032 0.282000
322.855225 0.284000
323.091431 0.287000
323.388062 0.289000
323.624268 0.291000
323.854980 0.293000
324.151611 0.296000
324.387817 0.298000
324.640503 0.301000
324.871216 0.304000
325.167847 0.306000
325.404053 0.309000
325.640259 0.312000
325.936890 0.314000
326.184082 0.317000
326.420288 0.320000
326.716919 0.323000
326.953125 0.325000
327.183838 0.328000
327.480469 0.332000
327.716675 0.334000
327.963867 0.337000
328.260498 0.341000
328.496704 0.344000
328.732910 0.347000
329.029541 0.351000
329.260254 0.354000
329.512939 0.357000
329.809570 0.360000
330.045776 0.364000
330.276489 0.368000
330.573120 0.372000
330.809326 0.376000
331.062012 0.380000
331.342163 0.384000
331.589355 0.389000
331.825562 0.393000
332.061768 0.397000
332.358398 0.402000
332.605591 0.407000
332.841797 0.412000
333.138428 0.416000
333.374634 0.421000
333.605347 0.426000
333.901978 0.431000
334.138184 0.436000
334.385376 0.442000
334.621582 0.449000
334.918213 0.454000
335.154419 0.460000
335.390625 0.466000
335.637817 0.473000
335.934448 0.480000
336.170654 0.486000
336.401367 0.493000
336.697998 0.501000
336.934204 0.508000
337.186890 0.517000
337.483521 0.522000
337.714233 0.530000
337.950439 0.540000
338.186646 0.548000
338.483276 0.556000
338.730469 0.566000
338.966675 0.576000
339.202881 0.586000
339.499512 0.596000
339.730225 0.608000
339.982910 0.620000
340.263062 0.630000
340.510254 0.642000
340.746460 0.656000
340.982666 0.670000
341.229858 0.686000
341.526489 0.700000
341.762695 0.714000
341.998901 0.732000
342.229614 0.750000
342.526245 0.768000
342.773438 0.000000
342.778931 0.782000
343.015137 0.800000
343.311768 0.818000
343.657837 0.000000
343.778687 0.866000
344.025879 0.884000
344.536743 0.000000
344.558716 0.934000
344.794922 0.956000
345.124512 0.000000
345.388184 0.980000
345.811157 1.088000
346.008911 0.000000
346.107788 1.116000
346.305542 0.000000
346.827393 1.232000
346.893311 0.000000
347.354736 1.334000
347.651367 1.350000
347.947998 1.352000
348.244629 1.356000
348.546753 1.356000
348.826904 1.358000
349.123535 1.354000
349.420166 1.348000
349.716797 1.352000
350.013428 1.356000
350.310059 1.354000
350.606689 1.356000
350.903320 1.362000
351.183472 1.366000
351.436157 1.382000
351.732788 1.400000
352.029419 1.408000
352.309570 1.406000
352.606201 1.402000
352.776489 1.408000
353.073120 1.418000
353.369751 1.416000
353.655396 1.410000
353.952026 1.404000
354.248657 1.392000
354.545288 1.378000
354.841919 1.374000
355.138550 1.380000
355.435181 1.384000
355.731812 1.382000
356.011963 1.374000
356.308594 1.382000
356.605225 1.386000
356.901855 1.382000
357.198486 1.394000
357.495117 1.404000
357.791748 1.404000
358.088379 1.400000
358.374023 1.400000
358.670654 1.392000
358.967285 1.380000
359.263916 1.370000
359.560547 1.372000
359.857178 1.374000
