Angle, Distance
120.635376 0.000000
120.926514 0.000000
121.217651 0.000000
121.503296 0.000000
121.794434 0.000000
122.085571 0.000000
122.376709 0.000000
122.667847 0.000000
122.958984 0.000000
123.250122 0.000000
123.535767 0.000000
123.826904 0.000000
124.118042 0.000000
124.409180 0.000000
124.700317 0.000000
124.991455 0.000000
125.282593 0.000000
125.568237 0.000000
125.859375 0.000000
126.150513 0.000000
126.441650 0.000000
126.732788 0.000000
127.023926 0.000000
127.309570 0.000000
127.600708 0.000000
127.891846 0.000000
128.182983 0.000000
128.474121 0.000000
128.765259 0.000000
129.056396 0.000000
129.342041 0.000000
129.633179 0.000000
129.924316 0.000000
130.215454 0.000000
130.506592 0.000000
130.797729 0.000000
131.088867 0.000000
131.374512 0.000000
131.665649 0.000000
131.956787 0.000000
132.247925 0.000000
132.539062 0.000000
132.830200 0.000000
133.121338 0.000000
133.406982 0.000000
133.698120 0.000000
133.989258 0.000000
134.280396 0.000000
134.571533 0.000000
134.862671 0.000000
135.148315 0.000000
135.439453 0.000000
135.730591 0.000000
136.021729 0.000000
136.312866 0.000000
136.889648 0.207000
137.340088 0.203000
137.686157 0.201000
138.043213 0.199000
138.389282 0.198000
138.669434 0.197000
139.026489 0.196000
139.372559 0.195000
139.652710 0.194000
139.998779 0.193000
140.355835 0.192000
140.701904 0.190000
141.042480 0.189000
141.339111 0.188000
141.685181 0.187000
142.031250 0.186000
142.327881 0.185000
142.608032 0.185000
143.014526 0.183000
143.355103 0.182000
143.651733 0.181000
143.937378 0.181000
144.277954 0.180000
144.624023 0.179000
144.920654 0.179000
145.261230 0.178000
145.557861 0.178000
145.843506 0.178000
146.140137 0.177000
146.420288 0.177000
146.716919 0.177000
147.057495 0.176000
147.354126 0.176000
147.700195 0.175000
148.046265 0.174000
148.326416 0.174000
148.683472 0.173000
148.963623 0.173000
149.260254 0.172000
149.655762 0.170000
149.952393 0.170000
150.292969 0.169000
150.639038 0.168000
150.979614 0.167000
151.342163 0.166000
151.622314 0.166000
151.968384 0.165000
152.265015 0.164000
152.545166 0.164000
152.841797 0.164000
153.121948 0.164000
153.479004 0.163000
153.764648 0.163000
154.061279 0.163000
154.341431 0.163000
154.638062 0.163000
154.984131 0.162000
155.264282 0.162000
155.621338 0.161000
155.901489 0.161000
156.198120 0.161000
156.544189 0.160000
156.824341 0.160000
157.120972 0.160000
157.467041 0.159000
157.763672 0.159000
158.043823 0.159000
158.389893 0.158000
158.686523 0.158000
158.966675 0.158000
159.263306 0.158000
159.543457 0.158000
159.840088 0.158000
160.186157 0.157000
160.482788 0.157000
160.762939 0.157000
161.059570 0.157000
161.339722 0.157000
161.636353 0.157000
161.982422 0.156000
162.279053 0.156000
162.559204 0.156000
162.855835 0.156000
163.135986 0.156000
163.482056 0.155000
163.778687 0.155000
164.075317 0.155000
164.355469 0.155000
164.652100 0.155000
164.932251 0.155000
165.278320 0.154000
165.574951 0.154000
165.855103 0.154000
166.151733 0.154000
166.437378 0.154000
166.734009 0.154000
167.030640 0.154000
167.310791 0.154000
167.651367 0.153000
167.947998 0.153000
168.233643 0.153000
168.530273 0.153000
168.810425 0.153000
169.107056 0.153000
169.387207 0.153000
169.683838 0.153000
169.980469 0.153000
170.260620 0.153000
170.557251 0.153000
170.842896 0.153000
171.139526 0.153000
171.419678 0.153000
171.716309 0.153000
172.012939 0.153000
172.293091 0.153000
172.655640 0.152000
172.935791 0.152000
173.232422 0.152000
173.529053 0.152000
173.809204 0.152000
174.105835 0.152000
174.402466 0.152000
174.682617 0.152000
174.979248 0.152000
175.264893 0.152000
175.561523 0.152000
175.858154 0.152000
176.138306 0.152000
176.434937 0.152000
176.731567 0.152000
177.011719 0.152000
177.308350 0.152000
177.604980 0.152000
177.890625 0.152000
178.187256 0.152000
178.483887 0.152000
178.764038 0.152000
179.060669 0.152000
179.340820 0.152000
179.637451 0.152000
179.934082 0.152000
180.214233 0.152000
180.510864 0.152000
180.807495 0.152000
181.093140 0.152000
181.389771 0.152000
181.686401 0.152000
181.966553 0.152000
182.263184 0.152000
182.559814 0.152000
182.839966 0.152000
183.136597 0.152000
183.433228 0.152000
183.713379 0.152000
184.015503 0.152000
184.295654 0.152000
184.592285 0.152000
184.888916 0.152000
185.169067 0.152000
185.465698 0.152000
185.701904 0.153000
185.998535 0.153000
186.278687 0.153000
186.575317 0.153000
186.871948 0.153000
187.152100 0.153000
187.448730 0.153000
187.745361 0.153000
188.031006 0.153000
188.327637 0.153000
188.624268 0.153000
188.904419 0.153000
189.201050 0.153000
189.481201 0.153000
189.777832 0.153000
190.074463 0.153000
190.354614 0.153000
190.590820 0.154000
190.887451 0.154000
191.184082 0.154000
191.464233 0.154000
191.760864 0.154000
192.057495 0.154000
192.343140 0.154000
192.639771 0.154000
192.936401 0.154000
193.167114 0.155000
193.452759 0.155000
193.749390 0.155000
194.046021 0.155000
194.326172 0.155000
194.622803 0.155000
194.902954 0.155000
195.155640 0.156000
195.435791 0.156000
195.732422 0.156000
196.012573 0.156000
196.309204 0.156000
196.545410 0.157000
196.842041 0.157000
197.122192 0.157000
197.418823 0.157000
197.715454 0.157000
197.951660 0.158000
198.231812 0.158000
198.528442 0.158000
198.825073 0.158000
199.105225 0.158000
199.401855 0.158000
199.638062 0.159000
199.918213 0.159000
200.214844 0.159000
200.494995 0.159000
200.791626 0.159000
201.093750 0.159000
201.307983 0.160000
201.604614 0.160000
201.901245 0.160000
202.186890 0.160000
202.483521 0.160000
202.714233 0.161000
202.999878 0.161000
203.296509 0.161000
203.576660 0.161000
203.807373 0.162000
204.104004 0.162000
204.389648 0.162000
204.686279 0.162000
204.916992 0.163000
205.213623 0.163000
205.433350 0.164000
205.729980 0.164000
206.026611 0.165000
206.312256 0.165000
206.542969 0.166000
206.839600 0.166000
207.119751 0.166000
207.355957 0.167000
207.652588 0.167000
207.888794 0.168000
208.168945 0.168000
208.465576 0.168000
208.701782 0.169000
208.932495 0.170000
209.218140 0.170000
209.448853 0.171000
209.745483 0.171000
209.981689 0.172000
210.261841 0.172000
210.558472 0.173000
210.794678 0.174000
211.030884 0.175000
211.311035 0.175000
211.607666 0.175000
211.838379 0.176000
212.074585 0.177000
212.354736 0.177000
212.651367 0.178000
212.887573 0.179000
213.123779 0.180000
213.403931 0.180000
213.640137 0.181000
213.936768 0.182000
214.216919 0.182000
214.453125 0.183000
214.683838 0.184000
214.920044 0.185000
214.991455 0.000000
215.216675 0.186000
215.282593 0.000000
215.496826 0.186000
215.568237 0.000000
215.683594 0.188000
215.859375 0.000000
216.150513 0.000000
216.732788 0.000000
217.023926 0.000000
217.309570 0.000000
217.419434 0.188000
217.600708 0.000000
218.474121 0.000000
218.529053 0.198000
218.765259 0.000000
218.825684 0.198000
219.056396 0.000000
219.342041 0.000000
219.633179 0.000000
219.924316 0.000000
220.215454 0.000000
220.506592 0.000000
220.797729 0.000000
221.088867 0.000000
221.374512 0.000000
221.665649 0.000000
221.956787 0.000000
222.247925 0.000000
222.539062 0.000000
222.830200 0.000000
223.121338 0.000000
223.406982 0.000000
223.698120 0.000000
223.989258 0.000000
224.280396 0.000000
224.571533 0.000000
224.862671 0.000000
225.148315 0.000000
225.439453 0.000000
225.730591 0.000000
226.021729 0.000000
226.312866 0.000000
226.604004 0.000000
226.895142 0.000000
227.180786 0.000000
227.471924 0.000000
227.763062 0.000000
228.054199 0.000000
228.345337 0.000000
228.636475 0.000000
228.927612 0.000000
229.213257 0.000000
229.504395 0.000000
229.795532 0.000000
230.086670 0.000000
230.377808 0.000000
230.668945 0.000000
230.954590 0.000000
231.245728 0.000000
231.536865 0.000000
231.828003 0.000000
232.119141 0.000000
232.410278 0.000000
232.701416 0.000000
232.987061 0.000000
233.278198 0.000000
233.569336 0.000000
233.860474 0.000000
234.151611 0.000000
234.442749 0.000000
234.733887 0.000000
235.019531 0.000000
235.310669 0.000000
235.601807 0.000000
235.892944 0.000000
236.184082 0.000000
236.475220 0.000000
236.766357 0.000000
237.052002 0.000000
237.343140 0.000000
237.634277 0.000000
237.925415 0.000000
238.216553 0.000000
238.507690 0.000000
238.793335 0.000000
239.084473 0.000000
239.375610 0.000000
239.666748 0.000000
239.957886 0.000000
240.249023 0.000000
240.540161 0.000000
240.825806 0.000000
241.116943 0.000000
241.408081 0.000000
241.699219 0.000000
241.990356 0.000000
242.281494 0.000000
242.572632 0.000000
242.858276 0.000000
243.149414 0.000000
243.440552 0.000000
243.731689 0.000000
244.022827 0.000000
244.313965 0.000000
244.605103 0.000000
244.890747 0.000000
245.181885 0.000000
245.473022 0.000000
245.764160 0.000000
246.055298 0.000000
246.346436 0.000000
246.632080 0.000000
246.923218 0.000000
247.214355 0.000000
247.505493 0.000000
247.796631 0.000000
248.087769 0.000000
248.378906 0.000000
248.664551 0.000000
248.955688 0.000000
249.246826 0.000000
249.537964 0.000000
249.829102 0.000000
250.120239 0.000000
250.411377 0.000000
250.697021 0.000000
250.988159 0.000000
251.279297 0.000000
251.570435 0.000000
251.861572 0.000000
252.152710 0.000000
252.443848 0.000000
252.729492 0.000000
253.020630 0.000000
253.311768 0.000000
253.602905 0.000000
253.894043 0.000000
254.185181 0.000000
254.470825 0.000000
254.761963 0.000000
255.053101 0.000000
255.344238 0.000000
255.635376 0.000000
255.926514 0.000000
256.217651 0.000000
256.503296 0.000000
256.794434 0.000000
257.085571 0.000000
257.376709 0.000000
257.667847 0.000000
257.958984 0.000000
258.250122 0.000000
258.535767 0.000000
258.826904 0.000000
259.118042 0.000000
259.409180 0.000000
259.700317 0.000000
259.991455 0.000000
260.282593 0.000000
260.568237 0.000000
260.859375 0.000000
261.150513 0.000000
261.441650 0.000000
261.732788 0.000000
262.023926 0.000000
262.309570 0.000000
262.600708 0.000000
262.891846 0.000000
263.182983 0.000000
263.474121 0.000000
263.765259 0.000000
264.056396 0.000000
264.342041 0.000000
264.633179 0.000000
264.924316 0.000000
265.215454 0.000000
265.506592 0.000000
265.797729 0.000000
266.088867 0.000000
266.374512 0.000000
266.665649 0.000000
266.956787 0.000000
267.247925 0.000000
267.539062 0.000000
267.830200 0.000000
268.121338 0.000000
268.406982 0.000000
268.698120 0.000000
268.989258 0.000000
269.280396 0.000000
269.571533 0.000000
269.862671 0.000000
270.148315 0.000000
270.439453 0.000000
270.730591 0.000000
271.021729 0.000000
271.312866 0.000000
271.604004 0.000000
271.895142 0.000000
272.180786 0.000000
272.471924 0.000000
272.763062 0.000000
273.054199 0.000000
273.345337 0.000000
273.636475 0.000000
273.927612 0.000000
274.213257 0.000000
274.504395 0.000000
274.795532 0.000000
275.086670 0.000000
275.377808 0.000000
275.668945 0.000000
275.954590 0.000000
276.245728 0.000000
276.311646 1.472000
276.536865 0.000000
276.591797 1.468000
276.828003 0.000000
276.888428 1.458000
277.119141 0.000000
277.185059 1.450000
277.410278 0.000000
277.531128 1.444000
277.701416 0.000000
277.827759 1.438000
277.987061 0.000000
278.107910 1.430000
278.278198 0.000000
278.404541 1.422000
278.569336 0.000000
278.701172 1.416000
278.860474 0.000000
278.981323 1.408000
279.151611 0.000000
279.277954 1.400000
279.442749 0.000000
279.574585 1.394000
279.733887 0.000000
279.854736 1.386000
280.019531 0.000000
280.151367 1.380000
280.310669 0.000000
280.447998 1.372000
280.601807 0.000000
280.733643 1.368000
280.892944 0.000000
281.030273 1.368000
281.184082 0.000000
281.326904 1.372000
281.475220 0.000000
281.607056 1.372000
281.903687 1.372000
282.183838 1.374000
282.480469 1.374000
282.777100 1.376000
283.057251 1.380000
283.359375 1.384000
283.656006 1.386000
283.936157 1.386000
284.232788 1.388000
284.529419 1.388000
284.809570 1.390000
285.106201 1.394000
285.402832 1.398000
285.682983 1.400000
285.979614 1.400000
286.276245 1.402000
286.561890 1.404000
286.858521 1.406000
287.155151 1.408000
287.435303 1.412000
287.731934 1.414000
288.028564 1.416000
288.308716 1.418000
288.605347 1.420000
288.901978 1.424000
289.182129 1.428000
289.484253 1.430000
289.780884 1.432000
290.061035 1.434000
290.357666 1.436000
290.654297 1.440000
290.934448 1.444000
291.231079 1.446000
291.467285 1.448000
291.763916 1.452000
292.044067 1.456000
292.340698 1.460000
292.637329 1.462000
292.917480 1.464000
293.214111 1.466000
293.499756 1.470000
293.796387 1.474000
294.093018 1.478000
294.373169 1.482000
294.669800 1.484000
294.966431 1.486000
295.246582 1.490000
295.543213 1.494000
295.839844 1.498000
296.119995 1.500000
296.416626 1.506000
296.718750 1.510000
296.998901 1.514000
297.295532 1.518000
297.592163 1.520000
297.872314 1.528000
298.168945 1.532000
298.405151 1.542000
304.118042 0.000000
306.403198 0.167000
306.749268 0.166000
307.089844 0.165000
307.452393 0.163000
307.792969 0.162000
308.139038 0.161000
308.479614 0.160000
308.732300 0.161000
309.012451 0.161000
309.248657 0.162000
309.545288 0.162000
309.841919 0.162000
309.968262 1.706000
310.078125 0.163000
310.264893 1.708000
310.358276 0.163000
310.545044 1.694000
310.588989 0.164000
310.885620 0.165000
311.121826 1.688000
311.171265 0.165000
311.467896 0.165000
311.698608 0.166000
311.984253 0.166000
312.214966 0.167000
312.451172 0.168000
312.747803 0.168000
312.984009 0.169000
313.264160 0.169000
313.494873 0.170000
313.791504 0.170000
314.027710 0.171000
314.247437 0.172000
314.280396 0.000000
314.544067 0.172000
314.571533 0.000000
314.840698 0.172000
314.862671 0.000000
315.148315 0.000000
315.186768 0.171000
315.593262 0.169000
315.983276 0.167000
316.312866 0.000000
316.895142 0.000000
317.180786 0.000000
317.471924 0.000000
317.763062 0.000000
318.054199 0.000000
318.345337 0.000000
318.636475 0.000000
318.927612 0.000000
319.213257 0.000000
319.504395 0.000000
319.795532 0.000000
320.086670 0.000000
320.377808 0.000000
320.388794 1.266000
320.668945 0.000000
320.685425 1.256000
320.954590 0.000000
320.965576 1.242000
321.245728 0.000000
321.262207 1.230000
321.536865 0.000000
321.828003 0.000000
321.904907 1.226000
322.119141 0.000000
322.410278 0.000000
322.651978 1.354000
322.701416 0.000000
322.948608 1.342000
322.987061 0.000000
323.234253 1.342000
323.278198 0.000000
323.530884 1.342000
323.569336 0.000000
323.811035 1.344000
323.860474 0.000000
324.151611 0.000000
324.442749 0.000000
324.448242 1.250000
324.733887 0.000000
324.744873 1.232000
325.019531 0.000000
325.090942 1.228000
325.310669 0.000000
325.371094 1.228000
325.607300 1.230000
326.184082 1.234000
326.766357 0.000000
326.793823 2.528000
327.073975 2.536000
327.343140 0.000000
327.370605 2.556000
327.634277 0.000000
327.656250 2.580000
327.952881 2.600000
328.233032 2.624000
328.529663 2.644000
328.826294 2.664000
329.106445 2.688000
329.375610 0.000000
329.403076 2.712000
329.639282 2.736000
329.919434 2.760000
330.216064 2.784000
330.496216 2.812000
330.792847 2.836000
331.089478 2.864000
331.116943 0.000000
331.369629 2.896000
331.671753 2.920000
331.699219 0.000000
331.968384 2.948000
331.990356 0.000000
332.248535 2.976000
332.281494 0.000000
332.545166 3.004000
332.841797 3.040000
333.121948 3.068000
333.358154 3.100000
333.654785 3.148000
333.934937 3.156000
334.231567 3.132000
334.528198 3.124000
334.808350 3.116000
335.104980 3.108000
335.401611 3.104000
335.687256 3.096000
335.983887 3.088000
336.280518 3.084000
336.560669 3.080000
336.901245 3.072000
337.197876 3.064000
337.500000 3.060000
337.780151 3.056000
338.076782 3.044000
338.373413 3.036000
338.653564 3.032000
338.950195 3.032000
339.230347 3.024000
339.526978 3.016000
339.823608 3.008000
340.109253 3.004000
340.405884 3.000000
340.702515 2.996000
340.982666 2.992000
341.279297 2.988000
341.575928 2.980000
341.856079 2.976000
342.152710 2.976000
342.432861 2.972000
342.729492 2.964000
343.026123 2.960000
343.311768 2.956000
343.608398 2.952000
343.905029 2.948000
344.185181 2.940000
344.481812 2.936000
344.778442 2.936000
345.058594 2.932000
345.355225 2.928000
345.635376 2.924000
345.937500 2.920000
346.234131 2.920000
346.514282 2.916000
346.810913 2.916000
347.107544 2.912000
347.387695 2.908000
347.684326 2.908000
347.980957 2.900000
348.261108 2.900000
348.557739 2.900000
348.843384 2.900000
349.140015 2.896000
349.436646 2.888000
349.716797 2.888000
350.013428 2.888000
356.088867 0.000000
356.374512 0.000000
356.544800 0.224000
356.901855 0.222000
357.247925 0.221000
357.528076 0.220000
357.890625 0.219000
358.121338 0.218000
358.483887 0.217000
358.764038 0.217000
359.060669 0.217000
359.340820 0.216000
359.637451 0.216000
359.934082 0.216000
