Angle, Distance
44.340820 1.474000
44.467163 0.171000
44.637451 1.464000
44.807739 0.170000
44.917603 1.454000
45.104370 0.170000
45.214233 1.454000
45.450439 0.169000
45.796509 1.448000
45.845947 0.000000
45.856934 0.167000
46.203003 0.166000
46.433716 0.000000
46.560059 0.165000
46.724854 0.000000
46.840210 0.164000
47.015991 0.000000
47.202759 0.163000
47.312622 0.000000
47.543335 0.162000
47.603760 0.000000
47.839966 0.162000
47.894897 0.000000
48.186035 0.161000
48.186035 0.000000
48.482666 0.161000
48.482666 0.000000
48.713379 0.162000
48.773804 0.000000
48.999023 0.162000
49.064941 0.000000
49.229736 0.163000
49.361572 0.000000
49.526367 0.163000
49.652710 0.000000
49.762573 0.164000
49.943848 0.000000
50.234985 0.000000
50.531616 0.000000
50.822754 0.000000
51.113892 0.000000
51.405029 0.000000
51.701660 0.000000
51.992798 0.000000
52.283936 0.000000
52.580566 0.000000
52.871704 0.000000
53.162842 0.000000
53.453979 0.000000
53.750610 0.000000
54.041748 0.000000
54.332886 0.000000
54.624023 2.016000
54.629517 0.000000
54.920654 0.000000
54.920654 2.036000
55.151367 2.056000
55.447998 2.076000
55.733643 2.084000
56.030273 2.092000
56.326904 2.104000
56.607056 2.112000
56.903687 2.124000
57.200317 2.136000
57.496948 2.148000
57.777100 2.168000
58.073730 2.188000
58.370361 2.208000
58.656006 2.232000
58.886719 2.256000
59.183350 2.280000
59.479980 2.300000
59.765625 2.324000
60.062256 2.352000
60.358887 2.380000
60.655518 2.404000
60.935669 2.436000
61.171875 2.460000
61.468506 2.488000
61.765137 2.512000
62.045288 2.544000
62.341919 2.580000
62.638550 2.608000
62.918701 2.640000
63.215332 2.668000
63.511963 2.700000
63.748169 2.740000
64.044800 2.772000
64.324951 2.804000
64.621582 2.860000
64.918213 2.872000
65.198364 2.848000
65.494995 2.844000
65.791626 2.840000
66.077271 2.836000
66.373901 2.832000
66.670532 2.828000
66.950684 2.820000
67.247314 2.812000
67.543945 2.812000
67.840576 2.808000
68.120728 2.804000
68.417358 2.800000
68.713989 2.796000
68.999634 2.792000
69.296265 2.784000
69.592896 2.784000
69.873047 2.780000
70.169678 2.776000
70.466309 2.772000
70.746460 2.772000
71.043091 2.768000
71.339722 2.764000
71.619873 2.760000
71.916504 2.756000
72.218628 2.752000
72.515259 2.752000
72.795410 2.748000
73.092041 2.748000
73.388672 2.748000
74.262085 2.760000
74.531250 0.000000
74.822388 0.000000
75.410156 0.000000
75.701294 0.000000
75.992432 0.000000
76.283569 0.000000
76.580200 0.000000
76.871338 0.000000
77.162476 0.000000
77.459106 0.000000
77.750244 0.000000
78.041382 0.000000
78.332520 0.000000
78.629150 0.000000
78.920288 0.000000
79.211426 0.000000
79.502563 0.000000
79.799194 0.000000
80.090332 0.000000
80.381470 0.000000
80.678101 0.000000
80.969238 0.000000
81.260376 0.000000
81.551514 0.000000
81.848145 0.000000
82.139282 0.000000
82.430420 0.000000
82.727051 0.000000
83.018188 0.000000
83.309326 0.000000
83.600464 0.000000
83.897095 0.000000
84.188232 0.000000
84.479370 0.000000
84.776001 0.000000
85.067139 0.000000
85.358276 0.000000
85.649414 0.000000
85.946045 0.000000
86.237183 0.000000
86.528320 0.000000
86.824951 0.000000
87.116089 0.000000
87.407227 0.000000
87.698364 0.000000
87.994995 0.000000
88.286133 0.000000
88.577271 0.000000
88.868408 0.000000
89.165039 0.000000
89.456177 0.000000
89.747314 0.000000
90.043945 0.000000
90.335083 0.000000
90.626221 0.000000
90.917358 0.000000
91.213989 0.000000
91.505127 0.000000
91.796265 0.000000
92.092896 0.000000
92.384033 0.000000
92.675171 0.000000
92.966309 0.000000
93.262939 0.000000
93.554077 0.000000
93.845215 0.000000
94.141846 0.000000
94.432983 0.000000
94.724121 0.000000
95.015259 0.000000
95.311890 0.000000
95.603027 0.000000
95.894165 0.000000
96.190796 0.000000
96.481934 0.000000
96.773071 0.000000
97.064209 0.000000
97.360840 0.000000
97.651978 0.000000
97.943115 0.000000
98.234253 0.000000
98.530884 0.000000
98.822021 0.000000
99.113159 0.000000
99.409790 0.000000
99.700928 0.000000
99.992065 0.000000
100.283203 0.000000
100.579834 0.000000
100.870972 0.000000
101.162109 0.000000
101.458740 0.000000
101.749878 0.000000
102.041016 0.000000
102.332153 0.000000
102.628784 0.000000
102.919922 0.000000
103.211060 0.000000
103.507690 0.000000
103.798828 0.000000
104.089966 0.000000
104.381104 0.000000
104.677734 0.000000
104.968872 0.000000
105.260010 0.000000
105.556641 0.000000
105.847778 0.000000
106.138916 0.000000
106.430054 0.000000
106.726685 0.000000
107.017822 0.000000
107.308960 0.000000
107.600098 0.000000
107.896729 0.000000
108.187866 0.000000
108.479004 0.000000
108.775635 0.000000
109.066772 0.000000
109.357910 0.000000
109.649048 0.000000
109.945679 0.000000
110.236816 0.000000
110.527954 0.000000
110.824585 0.000000
111.115723 0.000000
111.406860 0.000000
111.697998 0.000000
111.994629 0.000000
112.285767 0.000000
112.576904 0.000000
112.873535 0.000000
113.164673 0.000000
113.455811 0.000000
113.746948 0.000000
114.043579 0.000000
114.334717 0.000000
114.625854 0.000000
114.922485 0.000000
115.213623 0.000000
115.504761 0.000000
115.795898 0.000000
116.092529 0.000000
116.383667 0.000000
116.674805 0.000000
116.965942 0.000000
117.262573 0.000000
117.553711 0.000000
117.844849 0.000000
118.141479 0.000000
118.432617 0.000000
118.723755 0.000000
119.014893 0.000000
119.311523 0.000000
119.602661 0.000000
119.893799 0.000000
120.190430 0.000000
120.481567 0.000000
120.772705 0.000000
121.063843 0.000000
121.360474 0.000000
121.651611 0.000000
121.942749 0.000000
122.239380 0.000000
122.530518 0.000000
122.821655 0.000000
123.112793 0.000000
123.409424 0.000000
123.700562 0.000000
123.991699 0.000000
124.288330 0.000000
124.579468 0.000000
124.870605 0.000000
125.161743 0.000000
125.458374 0.000000
125.749512 0.000000
126.040649 0.000000
126.331787 0.000000
126.628418 0.000000
126.919556 0.000000
127.210693 0.000000
127.507324 0.000000
127.798462 0.000000
128.089600 0.000000
128.380737 0.000000
128.677368 0.000000
128.968506 0.000000
129.259644 0.000000
129.556274 0.000000
129.847412 0.000000
130.138550 0.000000
130.429688 0.000000
130.726318 0.000000
131.017456 0.000000
131.308594 0.000000
131.605225 0.000000
131.896362 0.000000
132.187500 0.000000
132.478638 0.000000
132.775269 0.000000
133.066406 0.000000
133.357544 0.000000
133.654175 0.000000
133.945312 0.000000
134.236450 0.000000
134.527588 0.000000
134.824219 0.000000
135.115356 0.000000
135.406494 0.000000
135.697632 0.000000
135.994263 0.000000
136.285400 0.000000
136.576538 0.000000
136.873169 0.000000
137.164307 0.000000
137.455444 0.000000
137.746582 0.000000
138.043213 0.000000
138.334351 0.000000
138.625488 0.000000
138.729858 1.348000
138.922119 0.000000
139.026489 1.336000
139.323120 1.324000
139.608765 1.306000
139.965820 1.290000
140.245972 1.278000
140.542603 1.266000
140.839233 1.254000
141.124878 1.238000
141.481934 1.222000
141.762085 1.208000
142.058716 1.198000
142.355347 1.190000
142.651978 1.182000
143.234253 1.180000
143.311157 0.000000
143.530884 1.176000
143.871460 1.168000
144.168091 1.166000
144.464722 1.156000
144.744873 1.144000
145.041504 1.146000
145.343628 1.150000
145.623779 1.148000
145.920410 1.136000
146.217041 1.134000
146.513672 1.138000
146.793823 1.126000
147.090454 1.122000
147.387085 1.124000
147.667236 1.120000
147.963867 1.122000
148.260498 1.122000
148.557129 1.122000
148.842773 1.118000
149.139404 1.118000
149.479980 1.114000
149.776611 1.112000
150.073242 1.112000
150.369873 1.114000
150.655518 1.114000
150.952148 1.112000
151.182861 1.118000
151.528931 1.116000
151.825562 1.102000
152.122192 1.098000
152.418823 1.102000
152.698975 1.100000
152.995605 1.094000
153.292236 1.092000
153.577881 1.088000
153.874512 1.088000
154.171143 1.084000
154.467773 1.080000
154.747925 1.076000
155.044556 1.074000
155.341187 1.072000
155.687256 1.068000
155.983887 1.066000
156.264038 1.064000
156.560669 1.064000
156.857300 1.064000
157.153931 1.060000
157.434082 1.056000
157.730713 1.054000
158.027344 1.054000
158.307495 1.054000
158.604126 1.056000
158.906250 1.062000
159.202881 1.068000
159.483032 1.058000
159.779663 1.050000
160.076294 1.056000
160.372925 1.062000
160.653076 1.058000
160.949707 1.056000
161.246338 1.054000
161.526489 1.050000
161.823120 1.044000
162.119751 1.038000
162.421875 1.036000
162.702026 1.034000
162.998657 1.034000
163.295288 1.034000
163.575439 1.030000
163.872070 1.026000
164.168701 1.026000
164.465332 1.026000
164.811401 1.024000
165.108032 1.024000
165.388184 1.024000
165.684814 1.022000
165.981445 1.018000
166.261597 1.018000
166.558228 1.018000
166.854858 1.016000
167.151489 1.014000
167.448120 1.014000
167.733765 1.014000
168.030396 1.012000
168.327026 1.012000
168.623657 1.012000
168.903809 1.012000
169.200439 1.010000
169.497070 1.008000
169.793701 1.014000
170.073853 1.014000
170.370483 1.014000
170.667114 1.014000
170.963745 1.012000
171.260376 1.012000
171.546021 1.012000
171.842651 1.010000
172.139282 1.012000
172.435913 1.012000
172.716064 1.012000
173.012695 1.012000
173.309326 1.010000
173.605957 1.010000
173.902588 1.010000
174.182739 1.010000
174.479370 1.010000
174.776001 1.010000
175.078125 1.010000
175.358276 1.010000
175.654907 1.010000
175.951538 1.010000
176.248169 1.010000
176.528320 1.010000
176.824951 1.010000
177.121582 1.012000
177.418213 1.010000
177.714844 1.012000
177.994995 1.010000
178.291626 1.012000
178.593750 1.012000
178.890381 1.012000
179.170532 1.014000
179.467163 1.014000
179.763794 1.012000
180.060425 1.012000
180.340576 1.012000
180.637207 1.010000
180.933838 1.010000
181.230469 1.010000
181.527100 1.012000
181.807251 1.014000
182.109375 1.014000
182.406006 1.014000
182.702637 1.016000
182.982788 1.016000
183.279419 1.016000
183.576050 1.020000
183.872681 1.020000
184.152832 1.020000
184.449463 1.022000
184.746094 1.024000
184.982300 1.026000
185.278931 1.026000
185.575562 1.026000
185.872192 1.028000
186.152344 1.030000
186.448975 1.030000
186.745605 1.030000
187.042236 1.032000
187.327881 1.034000
187.624512 1.034000
187.921143 1.034000
188.217773 1.036000
188.497925 1.036000
188.794556 1.038000
189.091187 1.040000
189.387817 1.040000
189.684448 1.042000
189.964600 1.044000
190.261230 1.046000
190.557861 1.048000
190.854492 1.050000
191.140137 1.050000
191.436768 1.052000
191.733398 1.054000
192.030029 1.056000
192.480469 0.000000
192.606812 1.052000
193.068237 0.000000
193.200073 1.032000
193.546143 1.012000
193.842773 0.996000
194.183350 0.978000
194.479980 0.962000
194.776611 0.952000
195.122681 0.940000
195.419312 0.926000
195.699463 0.916000
196.062012 0.900000
196.342163 0.888000
196.699219 0.876000
196.979370 0.862000
197.276001 0.854000
197.622070 0.844000
197.918701 0.832000
198.215332 0.820000
198.561401 0.812000
198.858032 0.802000
199.198608 0.790000
199.495239 0.778000
199.780884 0.770000
200.137939 0.760000
200.418091 0.754000
200.780640 0.742000
201.060791 0.730000
201.417847 0.722000
201.697998 0.714000
201.994629 0.708000
202.340698 0.700000
202.637329 0.690000
202.933960 0.684000
203.280029 0.678000
203.576660 0.672000
203.917236 0.664000
204.213867 0.656000
204.499512 0.656000
204.796143 0.652000
205.136719 0.640000
205.433350 0.634000
205.779419 0.628000
206.076050 0.622000
206.372681 0.616000
206.718750 0.612000
207.015381 0.606000
207.295532 0.600000
207.652588 0.596000
207.932739 0.590000
208.229370 0.586000
208.575439 0.580000
208.872070 0.576000
209.168701 0.572000
209.514771 0.566000
209.811401 0.562000
210.151978 0.558000
210.448608 0.554000
210.734253 0.550000
211.091309 0.546000
211.371460 0.540000
211.668091 0.536000
212.014160 0.532000
212.310791 0.530000
212.607422 0.526000
212.887573 0.524000
213.244629 0.520000
213.530273 0.514000
213.887329 0.512000
214.140015 0.000000
214.167480 0.508000
214.431152 0.000000
214.464111 0.506000
214.722290 0.000000
214.760742 0.506000
215.018921 0.000000
215.046387 0.509000
215.310059 0.000000
215.601196 0.000000
215.897827 0.000000
216.188965 0.000000
216.480103 0.000000
216.771240 0.000000
217.067871 0.000000
217.359009 0.000000
217.650146 0.000000
217.946777 0.000000
218.237915 0.000000
218.529053 0.000000
218.820190 0.000000
219.116821 0.000000
219.407959 0.000000
219.699097 0.000000
219.995728 0.000000
220.286865 0.000000
220.578003 0.000000
220.869141 0.000000
221.165771 0.000000
221.456909 0.000000
221.748047 0.000000
222.039185 0.000000
222.335815 0.000000
222.626953 0.000000
222.918091 0.000000
223.214722 0.000000
223.505859 0.000000
223.796997 0.000000
224.088135 0.000000
224.384766 0.000000
224.675903 0.000000
224.967041 0.000000
225.263672 0.000000
225.554810 0.000000
225.845947 0.000000
226.137085 0.000000
226.433716 0.000000
226.724854 0.000000
227.015991 0.000000
227.312622 0.000000
227.603760 0.000000
227.894897 0.000000
228.186035 0.000000
228.482666 0.000000
228.773804 0.000000
229.064941 0.000000
229.361572 0.000000
229.652710 0.000000
229.943848 0.000000
230.234985 0.000000
230.531616 0.000000
230.822754 0.000000
231.113892 0.000000
231.405029 0.000000
231.701660 0.000000
231.992798 0.000000
232.283936 0.000000
232.580566 0.000000
232.871704 0.000000
233.162842 0.000000
233.453979 0.000000
233.750610 0.000000
234.041748 0.000000
234.332886 0.000000
234.629517 0.000000
234.920654 0.000000
235.211792 0.000000
235.502930 0.000000
235.799561 0.000000
236.090698 0.000000
236.381836 0.000000
236.678467 0.000000
236.969604 0.000000
237.260742 0.000000
237.551880 0.000000
237.848511 0.000000
238.139648 0.000000
238.430786 0.000000
238.727417 0.000000
239.018555 0.000000
239.309692 0.000000
239.600830 0.000000
239.897461 0.000000
240.188599 0.000000
240.479736 0.000000
240.770874 0.000000
241.067505 0.000000
241.358643 0.000000
241.649780 0.000000
241.946411 0.000000
242.237549 0.000000
242.528687 0.000000
242.819824 0.000000
243.116455 0.000000
243.407593 0.000000
243.698730 0.000000
243.995361 0.000000
244.286499 0.000000
244.577637 0.000000
244.868774 0.000000
245.165405 0.000000
245.456543 0.000000
245.747681 0.000000
246.044312 0.000000
246.335449 0.000000
246.626587 0.000000
246.917725 0.000000
247.214355 0.000000
247.505493 0.000000
247.796631 0.000000
248.093262 0.000000
248.384399 0.000000
248.675537 0.000000
248.966675 0.000000
249.263306 0.000000
249.554443 0.000000
249.845581 0.000000
250.136719 0.000000
250.433350 0.000000
250.724487 0.000000
251.015625 0.000000
251.312256 0.000000
251.603394 0.000000
251.894531 0.000000
252.185669 0.000000
252.482300 0.000000
252.773438 0.000000
253.064575 0.000000
253.361206 0.000000
253.652344 0.000000
253.943481 0.000000
254.234619 0.000000
254.531250 0.000000
254.822388 0.000000
255.113525 0.000000
255.410156 0.000000
255.701294 0.000000
255.992432 0.000000
256.283569 0.000000
256.580200 0.000000
256.871338 0.000000
257.162476 0.000000
257.459106 0.000000
257.750244 0.000000
258.041382 0.000000
258.332520 0.000000
258.629150 0.000000
258.920288 0.000000
259.211426 0.000000
259.502563 0.000000
259.799194 0.000000
260.090332 0.000000
260.381470 0.000000
260.678101 0.000000
260.969238 0.000000
261.260376 0.000000
261.551514 0.000000
261.848145 0.000000
262.139282 0.000000
262.430420 0.000000
262.727051 0.000000
263.018188 0.000000
263.309326 0.000000
263.600464 0.000000
263.897095 0.000000
264.188232 0.000000
264.479370 0.000000
264.776001 0.000000
265.067139 0.000000
265.358276 0.000000
265.649414 0.000000
265.946045 0.000000
266.237183 0.000000
266.528320 0.000000
266.824951 0.000000
267.116089 0.000000
267.407227 0.000000
267.698364 0.000000
267.994995 0.000000
268.286133 0.000000
268.577271 0.000000
268.868408 0.000000
269.165039 0.000000
269.456177 0.000000
269.747314 0.000000
270.043945 0.000000
270.335083 0.000000
270.626221 0.000000
270.917358 0.000000
271.213989 0.000000
271.505127 0.000000
271.796265 0.000000
272.092896 0.000000
274.685669 0.362000
275.026245 0.358000
275.372314 0.354000
275.729370 0.351000
276.015015 0.350000
276.311646 0.348000
276.668701 0.345000
276.948853 0.343000
277.245483 0.342000
277.591553 0.339000
277.888184 0.337000
278.245239 0.336000
278.530884 0.333000
278.827515 0.333000
279.124146 0.333000
279.420776 0.334000
279.700928 0.334000
279.997559 0.334000
280.294189 0.335000
280.590820 0.335000
280.887451 0.336000
281.167603 0.336000
281.464233 0.336000
281.700439 0.337000
281.997070 0.338000
282.293701 0.338000
282.590332 0.339000
282.870483 0.339000
283.167114 0.340000
283.463745 0.340000
283.760376 0.341000
284.046021 0.341000
284.293213 0.342000
284.573364 0.342000
284.869995 0.343000
285.166626 0.343000
285.468750 0.344000
285.765381 0.345000
286.045532 0.345000
286.342163 0.346000
286.638794 0.346000
286.875000 0.347000
287.171631 0.348000
287.468262 0.349000
287.748413 0.350000
288.045044 0.351000
288.341675 0.351000
288.577881 0.352000
288.874512 0.352000
289.171143 0.353000
289.451294 0.354000
289.747925 0.355000
290.044556 0.356000
290.341187 0.356000
290.577393 0.357000
290.874023 0.358000
291.154175 0.359000
291.450806 0.360000
291.747437 0.361000
291.983643 0.362000
292.280273 0.362000
292.576904 0.363000
292.857056 0.364000
293.153687 0.365000
293.450317 0.367000
293.746948 0.367000
293.983154 0.369000
294.279785 0.370000
294.559937 0.371000
294.856567 0.371000
295.092773 0.373000
295.389404 0.374000
295.686035 0.375000
295.795898 0.000000
295.982666 0.376000
296.092529 0.000000
296.262817 0.377000
296.559448 0.378000
296.795654 0.379000
297.092285 0.380000
297.388916 0.382000
297.685547 0.383000
298.498535 0.386000
298.795166 0.388000
299.091797 0.389000
299.388428 0.390000
299.624634 0.392000
299.921265 0.393000
300.217896 0.394000
300.498047 0.395000
300.734253 0.397000
301.030884 0.399000
301.327515 0.401000
301.360474 0.000000
301.624146 0.403000
301.854858 0.405000
301.942749 0.000000
302.151489 0.405000
302.239380 0.000000
302.448120 0.406000
302.530518 0.000000
302.684326 0.410000
302.821655 0.000000
302.964478 0.413000
303.112793 0.000000
308.089600 0.000000
308.380737 0.000000
308.858643 0.160000
308.968506 0.000000
309.259644 0.000000
309.556274 0.000000
309.847412 0.000000
310.138550 0.000000
310.325317 0.166000
310.429688 0.000000
310.561523 0.167000
310.726318 0.000000
310.792236 0.168000
311.017456 0.000000
311.044922 0.169000
311.308594 0.000000
311.325073 0.169000
311.605225 0.000000
311.621704 0.169000
311.896362 0.000000
311.918335 0.169000
312.187500 0.000000
312.264404 0.168000
312.478638 0.000000
312.495117 0.169000
312.775269 0.000000
312.791748 0.169000
313.027954 0.170000
313.066406 0.000000
313.264160 0.171000
313.357544 0.000000
313.511353 0.172000
313.654175 0.000000
313.791504 0.172000
313.945312 0.000000
314.093628 0.172000
314.236450 0.000000
314.390259 0.172000
314.527588 0.000000
314.824219 0.000000
315.115356 0.000000
315.263672 0.172000
315.406494 0.000000
315.697632 0.000000
315.994263 0.000000
316.285400 0.000000
316.576538 0.000000
316.873169 0.000000
317.164307 0.000000
317.455444 0.000000
317.746582 0.000000
318.043213 0.000000
318.334351 0.000000
319.449463 0.606000
319.746094 0.604000
320.042725 0.600000
320.388794 0.598000
320.685425 0.594000
320.965576 0.590000
321.262207 0.588000
321.558838 0.588000
321.838989 0.590000
322.135620 0.596000
322.371826 0.600000
322.668457 0.604000
322.965088 0.608000
323.245239 0.612000
323.481445 0.616000
323.778076 0.622000
324.074707 0.628000
324.310913 0.634000
324.591064 0.638000
324.887695 0.644000
325.123901 0.648000
325.420532 0.654000
325.717163 0.660000
325.947876 0.666000
326.233521 0.672000
326.530151 0.678000
326.760864 0.684000
327.057495 0.690000
327.354126 0.698000
327.639771 0.702000
327.870483 0.708000
328.167114 0.716000
328.463745 0.722000
328.699951 0.728000
328.996582 0.738000
329.232788 0.746000
329.512939 0.754000
329.809570 0.762000
330.045776 0.770000
330.342407 0.776000
330.639038 0.786000
330.869751 0.796000
331.155396 0.804000
331.452026 0.812000
331.682739 0.822000
331.979370 0.832000
332.276001 0.840000
332.512207 0.852000
332.792358 0.860000
333.088989 0.870000
333.325195 0.882000
333.621826 0.890000
333.901978 0.900000
334.154663 0.912000
334.434814 0.924000
334.731445 0.938000
334.967651 0.948000
335.264282 0.962000
335.560913 0.976000
335.791626 0.988000
336.077271 1.004000
336.478271 0.000000
336.670532 1.020000
337.066040 0.000000
337.357178 0.000000
337.483521 1.066000
337.780151 1.050000
338.076782 1.046000
338.373413 1.044000
338.653564 1.042000
338.950195 1.040000
339.246826 1.038000
339.543457 1.038000
339.823608 1.036000
340.120239 1.036000
340.416870 1.036000
340.702515 1.034000
340.999146 1.032000
341.295776 1.030000
341.592407 1.028000
341.872559 1.026000
342.229614 1.024000
342.515259 1.022000
342.811890 1.020000
343.108521 1.020000
343.405151 1.020000
343.685303 1.018000
343.981934 1.016000
344.278564 1.014000
344.575195 1.014000
344.855347 1.014000
345.151978 1.016000
345.448608 1.018000
345.734253 1.016000
346.030884 1.014000
346.327515 1.012000
346.624146 1.012000
346.904297 1.012000
347.200928 1.010000
347.497559 1.010000
347.794189 1.010000
348.074341 1.008000
348.370972 1.008000
348.667603 1.008000
348.947754 1.006000
349.249878 1.006000
349.546509 1.006000
349.843140 1.006000
350.123291 1.004000
350.419922 1.002000
350.716553 1.002000
351.013184 1.002000
351.293335 1.002000
351.589966 1.002000
351.886597 1.002000
352.166748 1.000000
352.463379 1.000000
352.765503 1.000000
353.166504 1.000000
353.452148 1.000000
353.748779 1.000000
354.045410 0.998000
354.342041 1.000000
354.622192 1.002000
354.918823 1.000000
355.215454 1.000000
355.512085 1.000000
355.792236 1.000000
356.088867 1.000000
356.385498 1.000000
356.671143 1.000000
356.967773 1.000000
357.264404 1.000000
357.561035 1.000000
357.841187 1.002000
358.137817 1.002000
358.434448 1.004000
358.731079 1.004000
359.027710 1.004000
359.324341 1.004000
359.604492 1.004000
359.901123 1.004000
