Angle, Distance
56.436768 0.176000
56.777344 0.175000
57.139893 0.174000
57.480469 0.173000
57.777100 0.172000
58.123169 0.171000
58.419800 0.171000
58.776855 0.170000
59.122925 0.169000
59.479980 0.168000
59.826050 0.167000
60.166626 0.166000
60.468750 0.166000
60.825806 0.165000
61.105957 0.164000
61.402588 0.164000
61.765137 0.163000
62.105713 0.162000
62.402344 0.162000
62.698975 0.162000
63.045044 0.161000
63.341675 0.161000
63.638306 0.161000
63.984375 0.160000
64.341431 0.159000
64.621582 0.159000
64.918213 0.159000
65.214844 0.159000
65.560913 0.158000
65.857544 0.158000
66.154175 0.158000
66.494751 0.157000
66.796875 0.157000
67.093506 0.157000
67.434082 0.156000
67.730713 0.156000
68.027344 0.156000
68.373413 0.155000
68.670044 0.155000
69.027100 0.154000
69.307251 0.154000
69.609375 0.154000
69.966431 0.153000
70.246582 0.153000
70.543213 0.153000
70.839844 0.153000
71.136475 0.153000
71.433105 0.153000
71.779175 0.152000
72.075806 0.152000
72.372437 0.152000
72.669067 0.152000
72.949219 0.152000
73.311768 0.151000
73.608398 0.151000
73.888550 0.151000
74.185181 0.151000
74.542236 0.150000
74.827881 0.150000
75.124512 0.150000
75.421143 0.150000
75.717773 0.150000
76.014404 0.150000
76.294556 0.150000
76.701050 0.149000
76.997681 0.149000
77.294312 0.149000
77.590942 0.149000
77.887573 0.149000
78.167725 0.149000
78.530273 0.148000
78.826904 0.148000
79.107056 0.148000
79.403687 0.148000
79.700317 0.148000
79.996948 0.148000
80.293579 0.148000
80.573730 0.148000
80.936279 0.147000
81.232910 0.147000
81.529541 0.147000
81.809692 0.147000
82.106323 0.147000
82.402954 0.147000
82.699585 0.147000
82.996216 0.147000
83.276367 0.147000
83.638916 0.146000
83.935547 0.146000
84.215698 0.146000
84.512329 0.146000
84.808960 0.146000
85.105591 0.146000
85.402222 0.146000
85.682373 0.146000
85.979004 0.146000
86.281128 0.146000
86.577759 0.146000
86.874390 0.146000
87.154541 0.146000
87.451172 0.146000
87.747803 0.146000
88.088379 0.145000
88.390503 0.145000
88.687134 0.145000
88.983765 0.145000
89.280396 0.145000
89.560547 0.145000
89.857178 0.145000
90.153809 0.145000
90.450439 0.145000
90.747070 0.145000
91.027222 0.145000
91.323853 0.145000
91.620483 0.145000
91.917114 0.145000
92.213745 0.145000
92.356567 0.000000
92.499390 0.145000
92.653198 0.000000
92.796021 0.145000
93.092651 0.145000
93.240967 0.000000
93.389282 0.145000
93.537598 0.000000
93.685913 0.145000
93.834229 0.000000
93.982544 0.145000
94.125366 0.000000
94.262695 0.145000
94.421997 0.000000
94.559326 0.145000
94.718628 0.000000
94.855957 0.145000
95.009766 0.000000
95.152588 0.145000
95.306396 0.000000
95.449219 0.145000
95.603027 0.000000
95.729370 0.145000
95.894165 0.000000
96.026001 0.145000
96.190796 0.000000
96.328125 0.145000
96.487427 0.000000
96.624756 0.145000
96.778564 0.000000
96.921387 0.145000
97.075195 0.000000
97.201538 0.145000
97.371826 0.000000
97.498169 0.145000
97.662964 0.000000
97.794800 0.145000
97.959595 0.000000
98.091431 0.145000
98.256226 0.000000
98.547363 0.000000
98.843994 0.000000
99.030762 0.144000
99.140625 0.000000
99.431763 0.000000
99.728394 0.000000
100.025024 0.000000
100.316162 0.000000
100.612793 0.000000
100.909424 0.000000
101.200562 0.000000
101.497192 0.000000
101.793823 0.000000
102.090454 0.000000
102.381592 0.000000
102.678223 0.000000
102.974854 0.000000
103.265991 0.000000
103.562622 0.000000
103.859253 0.000000
104.150391 0.000000
104.447021 0.000000
104.743652 0.000000
105.034790 0.000000
105.331421 0.000000
105.628052 0.000000
105.919189 0.000000
106.215820 0.000000
106.512451 0.000000
106.803589 0.000000
107.100220 0.000000
107.396851 0.000000
107.687988 0.000000
107.984619 0.000000
108.281250 0.000000
108.572388 0.000000
108.869019 0.000000
109.165649 0.000000
109.456787 0.000000
109.753418 0.000000
110.050049 0.000000
110.341187 0.000000
110.637817 0.000000
110.934448 0.000000
111.225586 0.000000
111.522217 0.000000
111.818848 0.000000
112.109985 0.000000
112.406616 0.000000
112.703247 0.000000
112.994385 0.000000
113.291016 0.000000
113.587646 0.000000
113.878784 0.000000
114.175415 0.000000
114.472046 0.000000
114.763184 0.000000
115.059814 0.000000
115.356445 0.000000
115.653076 0.000000
115.944214 0.000000
116.240845 0.000000
116.537476 0.000000
116.828613 0.000000
117.125244 0.000000
117.421875 0.000000
117.713013 0.000000
118.009644 0.000000
118.306274 0.000000
118.597412 0.000000
118.894043 0.000000
119.190674 0.000000
119.481812 0.000000
119.778442 0.000000
120.075073 0.000000
120.366211 0.000000
120.662842 0.000000
120.959473 0.000000
121.250610 0.000000
121.547241 0.000000
121.843872 0.000000
122.135010 0.000000
122.431641 0.000000
122.728271 0.000000
123.019409 0.000000
123.316040 0.000000
123.612671 0.000000
123.903809 0.000000
124.200439 0.000000
124.497070 0.000000
124.788208 0.000000
125.084839 0.000000
125.381470 0.000000
125.672607 0.000000
125.969238 0.000000
126.265869 0.000000
126.557007 0.000000
126.853638 0.000000
127.150269 0.000000
127.441406 0.000000
127.738037 0.000000
128.034668 0.000000
128.325806 0.000000
128.622437 0.000000
128.919067 0.000000
129.215698 0.000000
129.506836 0.000000
129.803467 0.000000
130.100098 0.000000
130.391235 0.000000
130.687866 0.000000
130.984497 0.000000
134.840698 0.191000
135.307617 0.187000
135.714111 0.184000
136.060181 0.183000
136.417236 0.182000
136.653442 0.183000
136.889648 0.184000
137.120361 0.185000
137.416992 0.186000
137.653198 0.187000
137.889404 0.188000
138.186035 0.189000
138.416748 0.190000
138.652954 0.191000
138.949585 0.192000
139.185791 0.193000
139.432983 0.194000
139.718628 0.195000
139.965820 0.196000
140.202026 0.197000
140.498657 0.198000
140.729370 0.199000
140.965576 0.200000
141.262207 0.201000
141.498413 0.202000
141.795044 0.203000
142.031250 0.204000
142.261963 0.206000
142.558594 0.206000
142.794800 0.208000
143.041992 0.209000
143.338623 0.210000
143.574829 0.211000
143.811035 0.212000
144.107666 0.213000
144.338379 0.215000
144.574585 0.216000
144.871216 0.217000
145.107422 0.219000
145.354614 0.220000
145.640259 0.221000
145.887451 0.223000
146.123657 0.224000
146.420288 0.225000
146.651001 0.227000
146.887207 0.228000
147.183838 0.229000
147.420044 0.231000
147.656250 0.232000
147.952881 0.234000
148.200073 0.235000
148.480225 0.236000
148.732910 0.238000
148.963623 0.239000
149.260254 0.241000
149.496460 0.243000
149.732666 0.244000
149.963379 0.246000
150.265503 0.247000
150.496216 0.249000
150.748901 0.251000
151.045532 0.253000
151.276245 0.254000
151.572876 0.256000
151.748657 0.259000
152.045288 0.260000
152.276001 0.262000
152.578125 0.264000
152.808838 0.266000
153.061523 0.268000
153.341675 0.270000
153.588867 0.273000
153.825073 0.275000
154.121704 0.276000
154.357910 0.278000
154.588623 0.281000
154.824829 0.283000
155.121460 0.285000
155.374146 0.287000
155.604858 0.290000
155.901489 0.292000
156.137695 0.295000
156.373901 0.297000
156.670532 0.299000
156.901245 0.302000
157.137451 0.305000
157.390137 0.308000
157.686768 0.311000
157.917480 0.314000
158.153687 0.317000
158.389893 0.320000
158.686523 0.323000
158.917236 0.325000
159.169922 0.328000
159.450073 0.331000
159.702759 0.334000
159.933472 0.337000
160.230103 0.340000
160.466309 0.344000
160.702515 0.347000
160.999146 0.350000
161.229858 0.354000
161.482544 0.357000
161.762695 0.361000
162.015381 0.364000
162.246094 0.368000
162.482300 0.373000
162.778931 0.376000
163.015137 0.381000
163.245850 0.386000
163.542480 0.390000
163.778687 0.394000
164.025879 0.398000
164.328003 0.402000
164.558716 0.408000
164.794922 0.413000
165.031128 0.417000
165.327759 0.423000
165.574951 0.428000
165.811157 0.434000
166.041870 0.440000
166.338501 0.445000
166.574707 0.451000
166.827393 0.458000
167.058105 0.464000
167.354736 0.469000
167.590942 0.476000
167.843628 0.484000
168.074341 0.492000
168.370972 0.498000
168.607178 0.504000
168.903809 0.512000
169.151001 0.522000
169.387207 0.530000
169.623413 0.540000
169.854126 0.548000
170.156250 0.556000
170.403442 0.566000
170.639648 0.578000
170.870361 0.586000
171.166992 0.596000
171.419678 0.608000
171.655884 0.622000
171.886597 0.632000
172.183228 0.644000
172.732544 0.658000
172.902832 0.688000
173.199463 0.702000
173.452148 0.720000
173.682861 0.738000
173.919067 0.756000
174.028931 0.000000
174.171753 0.770000
174.451904 0.786000
174.935303 0.830000
175.171509 0.850000
175.468140 0.874000
175.715332 0.894000
175.951538 0.918000
176.182251 0.948000
176.484375 0.976000
176.682129 0.000000
176.731567 1.004000
177.264404 1.034000
179.335327 0.000000
179.527588 1.476000
179.824219 1.494000
179.923096 0.000000
180.120850 1.494000
180.219727 0.000000
180.417480 1.498000
180.516357 0.000000
180.714111 1.504000
180.807495 0.000000
181.010742 1.506000
181.104126 0.000000
181.307373 1.510000
181.400757 0.000000
181.593018 1.514000
181.691895 0.000000
181.889648 1.512000
181.988525 0.000000
182.186279 1.510000
182.482910 1.520000
183.076172 1.526000
183.312378 1.588000
183.609009 1.592000
183.905640 1.592000
184.202271 1.590000
184.498901 1.590000
184.795532 1.590000
185.092163 1.588000
185.388794 1.588000
185.526123 0.000000
185.685425 1.590000
185.982056 1.594000
186.278687 1.594000
186.558838 1.592000
186.855469 1.590000
187.152100 1.592000
187.448730 1.594000
187.745361 1.594000
188.041992 1.600000
188.338623 1.606000
188.635254 1.604000
188.937378 1.604000
189.234009 1.608000
189.530640 1.608000
189.827271 1.606000
190.107422 1.602000
190.404053 1.604000
190.700684 1.608000
190.997314 1.612000
191.293945 1.616000
191.590576 1.618000
191.887207 1.622000
192.183838 1.622000
192.480469 1.618000
192.760620 1.612000
193.057251 1.612000
193.359375 1.614000
193.656006 1.616000
193.952637 1.620000
194.249268 1.626000
194.529419 1.626000
194.826050 1.628000
195.122681 1.630000
195.419312 1.632000
195.715942 1.632000
196.012573 1.634000
196.309204 1.636000
196.589355 1.636000
196.885986 1.634000
197.182617 1.636000
197.418823 1.646000
197.715454 1.648000
198.012085 1.648000
198.308716 1.648000
198.605347 1.650000
198.901978 1.656000
199.198608 1.662000
199.484253 1.666000
199.780884 1.668000
200.077515 1.668000
200.374146 1.670000
200.670776 1.670000
200.967407 1.672000
201.264038 1.674000
201.544189 1.672000
201.840820 1.674000
202.137451 1.678000
202.434082 1.674000
202.730713 1.668000
203.027344 1.672000
203.323975 1.672000
203.604126 1.672000
203.906250 1.676000
204.202881 1.680000
204.499512 1.688000
204.796143 1.696000
205.092773 1.692000
205.372925 1.692000
205.669556 1.704000
205.966187 1.710000
206.262817 1.714000
206.559448 1.716000
206.856079 1.716000
207.152710 1.720000
207.432861 1.718000
207.729492 1.704000
208.026123 1.690000
208.322754 1.690000
208.624878 1.692000
208.921509 1.692000
209.218140 1.690000
209.498291 1.692000
209.794922 1.712000
210.091553 1.750000
210.327759 1.764000
210.624390 1.760000
210.921021 1.762000
211.217651 1.766000
211.514282 1.768000
211.810913 1.776000
212.107544 1.782000
212.387695 1.788000
212.980957 1.794000
215.601196 0.000000
216.188965 0.000000
216.485596 0.000000
216.782227 0.000000
217.073364 0.000000
217.369995 0.000000
217.666626 0.000000
217.957764 0.000000
218.254395 0.000000
218.551025 0.000000
218.842163 0.000000
219.138794 0.000000
219.435425 0.000000
219.726562 0.000000
220.023193 0.000000
220.319824 0.000000
220.610962 0.000000
220.907593 0.000000
221.204224 0.000000
221.495361 0.000000
221.791992 0.000000
222.088623 0.000000
222.385254 0.000000
222.676392 0.000000
222.973022 0.000000
223.269653 0.000000
223.560791 0.000000
223.857422 0.000000
224.154053 0.000000
224.445190 0.000000
224.741821 0.000000
225.038452 0.000000
225.329590 0.000000
225.626221 0.000000
225.922852 0.000000
226.213989 0.000000
226.510620 0.000000
226.807251 0.000000
227.098389 0.000000
227.395020 0.000000
227.691650 0.000000
227.982788 0.000000
228.279419 0.000000
228.576050 0.000000
228.867188 0.000000
229.163818 0.000000
229.460449 0.000000
229.751587 0.000000
230.048218 0.000000
230.344849 0.000000
230.635986 0.000000
230.932617 0.000000
231.229248 0.000000
231.520386 0.000000
231.817017 0.000000
232.113647 0.000000
232.404785 0.000000
232.701416 0.000000
232.998047 0.000000
233.289185 0.000000
233.585815 0.000000
233.882446 0.000000
234.173584 0.000000
234.470215 0.000000
234.766846 0.000000
235.057983 0.000000
235.354614 0.000000
235.651245 0.000000
235.947876 0.000000
236.239014 0.000000
236.535645 0.000000
236.832275 0.000000
237.123413 0.000000
237.420044 0.000000
237.716675 0.000000
238.007812 0.000000
238.304443 0.000000
238.601074 0.000000
238.892212 0.000000
239.188843 0.000000
239.485474 0.000000
239.776611 0.000000
240.073242 0.000000
240.369873 0.000000
240.661011 0.000000
240.957642 0.000000
241.254272 0.000000
241.545410 0.000000
241.842041 0.000000
242.138672 0.000000
242.429810 0.000000
242.726440 0.000000
243.023071 0.000000
243.314209 0.000000
243.610840 0.000000
243.907471 0.000000
244.198608 0.000000
244.495239 0.000000
244.791870 0.000000
245.083008 0.000000
245.379639 0.000000
245.676270 0.000000
245.967407 0.000000
246.264038 0.000000
246.560669 0.000000
246.851807 0.000000
247.148438 0.000000
247.445068 0.000000
247.736206 0.000000
248.032837 0.000000
248.329468 0.000000
248.626099 0.000000
248.917236 0.000000
249.213867 0.000000
249.510498 0.000000
249.801636 0.000000
250.098267 0.000000
250.394897 0.000000
250.686035 0.000000
250.982666 0.000000
251.279297 0.000000
251.570435 0.000000
251.867065 0.000000
252.163696 0.000000
252.454834 0.000000
252.751465 0.000000
253.048096 0.000000
253.339233 0.000000
253.635864 0.000000
253.932495 0.000000
254.223633 0.000000
254.520264 0.000000
254.816895 0.000000
255.108032 0.000000
255.404663 0.000000
255.701294 0.000000
255.992432 0.000000
256.289062 0.000000
256.585693 0.000000
256.876831 0.000000
257.173462 0.000000
257.470093 0.000000
257.761230 0.000000
258.057861 0.000000
258.354492 0.000000
258.645630 0.000000
258.942261 0.000000
259.238892 0.000000
259.530029 0.000000
259.826660 0.000000
260.123291 0.000000
260.414429 0.000000
260.711060 0.000000
261.007690 0.000000
261.298828 0.000000
261.595459 0.000000
261.892090 0.000000
262.188721 0.000000
262.479858 0.000000
262.776489 0.000000
263.073120 0.000000
263.364258 0.000000
263.660889 0.000000
263.732300 2.516000
263.957520 0.000000
264.028931 2.508000
264.248657 0.000000
264.325562 2.504000
264.545288 0.000000
264.605713 2.512000
264.841919 0.000000
264.902344 2.516000
265.133057 0.000000
265.198975 2.504000
265.429688 0.000000
265.495605 2.484000
265.726318 0.000000
265.792236 2.480000
266.017456 0.000000
266.088867 2.496000
266.314087 0.000000
266.610718 0.000000
266.682129 2.500000
267.088623 2.216000
267.621460 2.376000
268.154297 2.484000
268.450928 2.496000
269.324341 2.496000
269.555054 0.000000
270.214233 2.492000
270.439453 0.000000
270.510864 2.464000
271.032715 0.000000
271.153564 2.456000
271.406250 2.464000
271.917114 0.000000
271.983032 2.464000
272.208252 0.000000
272.801514 0.000000
272.982788 2.180000
273.092651 0.000000
273.213501 2.440000
273.515625 2.444000
273.812256 2.444000
273.977051 0.000000
274.108887 2.444000
274.405518 2.448000
274.636230 2.464000
274.861450 0.000000
274.998779 2.456000
275.278931 2.428000
275.454712 0.000000
275.575562 2.436000
275.751343 0.000000
275.872192 2.448000
276.168823 2.424000
276.465454 2.400000
276.762085 2.400000
277.058716 2.408000
277.355347 2.396000
277.651978 2.404000
277.948608 2.456000
278.234253 2.456000
278.530884 2.432000
278.827515 2.440000
279.074707 2.460000
279.371338 2.460000
280.014038 2.448000
280.903931 2.280000
281.200562 2.284000
281.733398 2.480000
282.030029 2.468000
282.667236 2.452000
282.826538 0.000000
283.029785 2.224000
283.309937 2.212000
283.414307 0.000000
283.606567 2.208000
283.710938 0.000000
283.903198 2.184000
284.199829 2.164000
284.496460 2.164000
284.595337 0.000000
284.793091 2.144000
285.089722 2.112000
285.386353 2.080000
285.479736 0.000000
286.029053 1.996000
286.325684 1.962000
286.622314 1.920000
286.979370 1.882000
287.265015 1.840000
287.561646 1.798000
287.918701 1.752000
288.215332 1.712000
288.511963 1.672000
288.720703 0.000000
288.858032 1.630000
289.154663 1.598000
289.451294 1.568000
289.791870 1.536000
290.088501 1.502000
290.390625 1.476000
290.687256 1.448000
291.044312 1.416000
291.340942 1.390000
291.621094 1.368000
291.983643 1.342000
292.280273 1.316000
292.576904 1.296000
292.917480 1.276000
293.214111 1.254000
293.510742 1.234000
293.873291 1.216000
294.153442 1.200000
294.450073 1.178000
294.807129 1.158000
295.109253 1.140000
295.405884 1.122000
295.746460 1.106000
296.043091 1.090000
296.339722 1.078000
296.685791 1.064000
296.982422 1.048000
297.279053 1.038000
297.636108 1.024000
297.932739 1.012000
298.229370 0.998000
298.515015 0.984000
298.872070 0.976000
299.168701 0.964000
299.465332 0.952000
299.811401 0.944000
300.108032 0.932000
300.404663 0.922000
300.701294 0.918000
301.041870 0.906000
301.338501 0.890000
301.640625 0.884000
301.997681 0.878000
302.294312 0.862000
302.590942 0.856000
303.167725 0.858000
304.936523 0.000000
309.951782 0.000000
309.979248 0.170000
310.231934 0.171000
310.242920 0.000000
310.528564 0.171000
310.539551 0.000000
310.836182 0.000000
310.874634 0.170000
311.127319 0.000000
311.171265 0.170000
311.341553 0.650000
311.423950 0.000000
311.528320 0.169000
311.698608 0.638000
311.720581 0.000000
311.874390 0.168000
312.011719 0.000000
312.214966 0.167000
312.308350 0.000000
312.511597 0.167000
312.604980 0.000000
312.637939 0.620000
312.764282 0.168000
312.994995 0.169000
313.291626 0.169000
313.489380 0.000000
313.527832 0.170000
313.764038 0.171000
313.780518 0.000000
314.060669 0.171000
314.373779 0.000000
314.664917 0.000000
314.961548 0.000000
315.258179 0.000000
315.554810 0.000000
315.845947 0.000000
316.142578 0.000000
316.439209 0.000000
316.730347 0.000000
317.026978 0.000000
317.323608 0.000000
317.614746 0.000000
317.911377 0.000000
318.208008 0.000000
318.499146 0.000000
318.795776 0.000000
318.889160 0.610000
319.092407 0.000000
319.185791 0.606000
319.383545 0.000000
319.465942 0.600000
319.680176 0.000000
319.822998 0.588000
319.976807 0.000000
320.169067 0.574000
320.526123 0.562000
320.872192 0.550000
321.229248 0.542000
321.514893 0.540000
321.811523 0.536000
322.168579 0.534000
322.465210 0.532000
322.761841 0.528000
323.041992 0.526000
323.338623 0.524000
323.701172 0.520000
323.997803 0.518000
324.277954 0.516000
324.574585 0.514000
324.937134 0.510000
325.233765 0.509000
325.530396 0.507000
325.810547 0.505000
326.107178 0.503000
326.464233 0.500000
326.760864 0.498000
327.046509 0.496000
327.343140 0.494000
327.639771 0.492000
327.996826 0.489000
328.276978 0.488000
328.573608 0.486000
328.870239 0.484000
329.232788 0.482000
329.512939 0.480000
329.809570 0.478000
330.106201 0.477000
330.402832 0.475000
330.699463 0.473000
331.045532 0.472000
331.342163 0.470000
331.638794 0.468000
331.935425 0.466000
332.232056 0.465000
332.578125 0.463000
332.874756 0.462000
333.171387 0.460000
333.468018 0.459000
333.764648 0.457000
334.061279 0.456000
334.401855 0.455000
334.698486 0.453000
334.995117 0.451000
335.291748 0.450000
335.588379 0.448000
335.890503 0.448000
336.231079 0.447000
336.527710 0.446000
336.824341 0.444000
337.120972 0.442000
337.417603 0.441000
337.714233 0.440000
338.060303 0.439000
338.356934 0.438000
338.653564 0.436000
338.950195 0.435000
339.246826 0.434000
339.543457 0.433000
339.889526 0.431000
340.186157 0.430000
340.482788 0.429000
340.779419 0.428000
341.076050 0.428000
341.372681 0.427000
341.669312 0.426000
341.949463 0.425000
342.312012 0.423000
342.608643 0.422000
342.905273 0.422000
343.201904 0.421000
343.498535 0.420000
343.778687 0.419000
344.075317 0.418000
344.371948 0.418000
344.668579 0.417000
345.031128 0.416000
345.327759 0.415000
345.624390 0.414000
345.904541 0.413000
346.201172 0.413000
346.497803 0.412000
346.794434 0.412000
347.091064 0.410000
347.448120 0.409000
347.733765 0.409000
348.030396 0.409000
348.327026 0.408000
348.623657 0.407000
348.920288 0.407000
349.216919 0.406000
349.513550 0.405000
349.810181 0.405000
350.106812 0.404000
350.403442 0.404000
350.749512 0.403000
351.046143 0.403000
351.342773 0.402000
351.639404 0.402000
351.936035 0.401000
352.232666 0.401000
352.529297 0.400000
352.809448 0.400000
353.106079 0.399000
353.402710 0.399000
353.699341 0.398000
353.995972 0.398000
354.292603 0.398000
354.589233 0.397000
354.885864 0.397000
355.358276 0.396000
355.654907 0.396000
355.951538 0.395000
356.248169 0.395000
356.544800 0.395000
356.824951 0.394000
357.121582 0.394000
357.418213 0.394000
357.714844 0.394000
358.011475 0.393000
358.308105 0.393000
358.604736 0.393000
358.901367 0.393000
359.197998 0.393000
359.494629 0.392000
359.796753 0.392000
