Angle, Distance
213.700562 1.022000
221.385498 0.000000
221.973267 0.000000
222.264404 0.000000
222.561035 0.000000
222.857666 0.000000
223.148804 0.000000
223.445435 0.000000
223.736572 0.000000
224.033203 0.000000
224.324341 0.000000
224.620972 0.000000
224.912109 0.000000
225.208740 0.000000
225.499878 0.000000
225.796509 0.000000
226.093140 0.000000
226.384277 0.000000
226.680908 0.000000
226.972046 0.000000
227.268677 0.000000
227.559814 0.000000
227.856445 0.000000
228.147583 0.000000
228.444214 0.000000
228.735352 0.000000
229.031982 0.000000
229.323120 0.000000
229.619751 0.000000
229.916382 0.000000
230.207520 0.000000
230.504150 0.000000
230.795288 0.000000
231.091919 0.000000
231.383057 0.000000
231.679688 0.000000
231.970825 0.000000
232.267456 0.000000
232.558594 0.000000
232.855225 0.000000
233.151855 0.000000
233.442993 0.000000
233.739624 0.000000
234.030762 0.000000
234.327393 0.000000
234.618530 0.000000
234.915161 0.000000
235.206299 0.000000
235.502930 0.000000
235.794067 0.000000
236.090698 0.000000
236.381836 0.000000
236.678467 0.000000
236.975098 0.000000
237.266235 0.000000
237.562866 0.000000
237.854004 0.000000
238.150635 0.000000
238.441772 0.000000
238.738403 0.000000
239.029541 0.000000
239.326172 0.000000
239.617310 0.000000
239.913940 0.000000
240.210571 0.000000
240.501709 0.000000
240.798340 0.000000
241.089478 0.000000
241.386108 0.000000
241.677246 0.000000
241.973877 0.000000
242.265015 0.000000
242.561646 0.000000
242.852783 0.000000
243.149414 0.000000
243.446045 0.000000
243.737183 0.000000
244.033813 0.000000
244.324951 0.000000
244.621582 0.000000
244.912720 0.000000
245.209351 0.000000
245.500488 0.000000
245.797119 0.000000
246.088257 0.000000
246.384888 0.000000
246.676025 0.000000
246.972656 0.000000
247.269287 0.000000
247.560425 0.000000
247.857056 0.000000
248.148193 0.000000
248.444824 0.000000
248.735962 0.000000
249.032593 0.000000
249.323730 0.000000
249.620361 0.000000
249.911499 0.000000
250.208130 0.000000
250.504761 0.000000
250.795898 0.000000
251.092529 0.000000
251.383667 0.000000
251.680298 0.000000
251.971436 0.000000
252.268066 0.000000
252.559204 0.000000
252.855835 0.000000
253.146973 0.000000
253.443604 0.000000
253.734741 0.000000
254.031372 0.000000
254.328003 0.000000
254.619141 0.000000
254.915771 0.000000
255.206909 0.000000
255.503540 0.000000
255.794678 0.000000
256.091309 0.000000
256.382446 0.000000
256.679077 0.000000
256.970215 0.000000
257.266846 0.000000
257.563477 0.000000
257.854614 0.000000
258.151245 0.000000
258.442383 0.000000
258.739014 0.000000
259.030151 0.000000
259.326782 0.000000
259.497070 0.638000
259.617920 0.000000
259.793701 0.634000
259.914551 0.000000
260.139771 0.628000
260.205688 0.000000
260.436401 0.622000
260.502319 0.000000
260.733032 0.620000
260.798950 0.000000
261.029663 0.616000
261.090088 0.000000
261.370239 0.610000
261.386719 0.000000
261.666870 0.606000
261.677856 0.000000
261.963501 0.602000
261.974487 0.000000
262.265625 0.000000
262.309570 0.598000
262.562256 0.000000
262.606201 0.594000
262.853394 0.000000
262.902832 0.590000
263.150024 0.000000
263.199463 0.586000
263.441162 0.000000
263.545532 0.582000
263.737793 0.000000
263.842163 0.580000
264.028931 0.000000
264.138794 0.578000
264.325562 0.000000
264.435425 0.576000
264.622192 0.000000
264.732056 0.574000
264.913330 0.000000
265.012207 0.574000
265.209961 0.000000
265.308838 0.574000
265.501099 0.000000
265.605469 0.574000
265.797729 0.000000
265.902100 0.574000
266.088867 0.000000
266.198730 0.574000
266.385498 0.000000
266.495361 0.574000
266.791992 0.574000
267.077637 0.574000
267.374268 0.574000
267.670898 0.574000
267.967529 0.574000
268.264160 0.574000
268.560791 0.574000
268.840942 0.574000
269.137573 0.574000
269.434204 0.574000
269.730835 0.574000
270.027466 0.574000
270.324097 0.574000
270.620728 0.574000
270.900879 0.574000
271.203003 0.574000
271.499634 0.572000
271.796265 0.574000
272.092896 0.576000
272.389526 0.576000
272.669678 0.574000
272.966309 0.576000
273.262939 0.576000
273.856201 0.578000
274.779053 0.504000
275.119629 0.501000
275.421753 0.499000
275.718384 0.498000
276.015015 0.497000
276.311646 0.495000
276.608276 0.494000
276.904907 0.493000
277.245483 0.491000
277.542114 0.490000
277.838745 0.489000
278.135376 0.487000
278.421021 0.486000
278.717651 0.486000
279.014282 0.486000
279.310913 0.486000
279.607544 0.486000
279.904175 0.486000
280.200806 0.487000
280.497437 0.488000
280.502930 0.000000
280.777588 0.489000
281.074219 0.490000
281.090698 0.000000
281.370850 0.491000
281.607056 0.492000
281.903687 0.493000
282.200317 0.495000
282.496948 0.496000
282.793579 0.499000
283.029785 0.502000
284.089966 0.481000
286.089478 0.486000
286.452026 0.476000
286.792603 0.468000
287.155151 0.460000
287.495728 0.452000
287.841797 0.444000
288.198853 0.437000
288.544922 0.428000
288.901978 0.420000
289.248047 0.413000
289.605103 0.407000
289.912720 0.000000
289.951172 0.402000
290.209351 0.000000
290.247803 0.397000
290.604858 0.392000
290.797119 0.000000
290.950928 0.385000
291.088257 0.000000
291.357422 0.378000
291.384888 0.000000
291.654053 0.373000
291.676025 0.000000
291.972656 0.000000
291.994629 0.369000
292.269287 0.000000
292.357178 0.364000
292.697754 0.358000
293.060303 0.353000
293.400879 0.349000
293.763428 0.345000
294.104004 0.340000
294.466553 0.336000
294.807129 0.332000
295.109253 0.328000
295.449829 0.324000
295.812378 0.320000
296.152954 0.317000
296.515503 0.314000
296.856079 0.310000
297.218628 0.307000
297.559204 0.303000
297.921753 0.299000
298.262329 0.296000
298.558960 0.293000
298.921509 0.290000
299.262085 0.287000
299.608154 0.283000
299.965210 0.280000
300.311279 0.278000
300.668335 0.275000
301.014404 0.272000
301.371460 0.269000
301.717529 0.267000
302.074585 0.264000
302.371216 0.263000
302.717285 0.261000
303.074341 0.258000
303.420410 0.255000
303.717041 0.254000
304.057617 0.252000
304.420166 0.250000
304.760742 0.248000
305.057373 0.246000
305.463867 0.243000
305.826416 0.241000
306.123047 0.239000
306.529541 0.236000
307.402954 0.236000
309.902344 0.171000
310.138550 0.172000
310.209961 0.000000
310.495605 0.171000
310.501099 0.000000
310.781250 0.171000
311.138306 0.170000
311.495361 0.169000
311.841431 0.168000
312.138062 0.168000
312.434692 0.168000
312.731323 0.168000
312.967529 0.169000
313.264160 0.169000
313.494873 0.170000
313.791504 0.170000
314.027710 0.171000
315.499878 0.000000
315.796509 0.000000
316.093140 0.000000
316.384277 0.000000
316.680908 0.000000
316.972046 0.000000
317.010498 0.165000
317.268677 0.000000
317.416992 0.188000
317.559814 0.000000
317.713623 0.188000
318.010254 0.188000
318.147583 0.000000
318.356323 0.187000
318.444214 0.000000
318.713379 0.186000
318.735352 0.000000
318.999023 0.185000
319.031982 0.000000
319.356079 0.184000
319.702148 0.183000
320.059204 0.182000
320.355835 0.181000
320.701904 0.180000
321.058960 0.179000
321.405029 0.178000
321.701660 0.177000
322.042236 0.176000
322.338867 0.176000
322.701416 0.175000
323.107910 0.173000
323.404541 0.173000
323.701172 0.172000
324.041748 0.171000
324.387817 0.170000
324.684448 0.170000
325.041504 0.169000
325.387573 0.168000
325.744629 0.167000
326.090698 0.166000
326.387329 0.166000
326.733398 0.165000
327.030029 0.165000
327.326660 0.164000
327.683716 0.163000
327.980347 0.163000
328.326416 0.162000
328.623047 0.162000
328.963623 0.161000
329.260254 0.161000
329.562378 0.161000
329.919434 0.160000
330.199585 0.160000
330.496216 0.160000
330.858765 0.159000
331.155396 0.159000
331.435547 0.159000
331.732178 0.159000
332.089233 0.158000
332.385864 0.158000
332.671509 0.158000
333.028564 0.157000
333.325195 0.157000
333.621826 0.157000
333.901978 0.157000
334.264526 0.156000
334.561157 0.156000
334.857788 0.156000
335.154419 0.156000
335.494995 0.155000
335.791626 0.155000
336.093750 0.155000
336.434326 0.154000
336.730957 0.154000
337.027588 0.154000
337.324219 0.154000
337.620850 0.154000
337.966919 0.153000
338.263550 0.153000
338.560181 0.153000
338.856812 0.153000
339.136963 0.153000
339.433594 0.153000
339.730225 0.153000
340.092773 0.152000
340.389404 0.152000
340.669556 0.152000
340.966187 0.152000
341.262817 0.152000
341.559448 0.152000
341.916504 0.151000
342.202148 0.151000
342.498779 0.151000
342.795410 0.151000
343.092041 0.151000
343.388672 0.151000
343.685303 0.151000
343.981934 0.151000
344.328003 0.150000
344.624634 0.150000
344.921265 0.150000
345.217896 0.150000
345.514526 0.150000
345.794678 0.150000
346.091309 0.150000
346.387939 0.150000
346.794434 0.149000
347.091064 0.149000
347.387695 0.149000
347.684326 0.149000
347.980957 0.149000
348.277588 0.149000
348.557739 0.149000
348.854370 0.149000
349.151001 0.149000
349.453125 0.149000
349.749756 0.149000
350.046387 0.149000
350.386963 0.148000
350.683594 0.148000
350.980225 0.148000
351.276855 0.148000
351.573486 0.148000
351.870117 0.148000
352.155762 0.148000
352.452393 0.148000
352.749023 0.148000
353.045654 0.148000
353.342285 0.148000
353.638916 0.148000
353.935547 0.148000
354.215698 0.148000
354.512329 0.148000
354.808960 0.148000
355.105591 0.148000
355.402222 0.148000
355.698853 0.148000
355.995483 0.148000
356.281128 0.148000
356.577759 0.148000
356.874390 0.148000
357.171021 0.148000
357.467651 0.148000
357.764282 0.148000
358.060913 0.148000
358.357544 0.148000
358.637695 0.148000
358.934326 0.148000
359.230957 0.148000
359.527588 0.148000
359.824219 0.148000
