Angle, Distance
129.880371 0.000000
130.166016 0.000000
130.451660 0.000000
130.742798 0.000000
131.028442 0.000000
131.314087 0.000000
131.599731 0.000000
137.279663 0.226000
137.620239 0.225000
137.966309 0.223000
138.262939 0.222000
138.609009 0.221000
138.779297 0.000000
138.889160 0.220000
139.229736 0.219000
139.350586 0.000000
139.575806 0.217000
139.641724 0.000000
139.872437 0.216000
140.213013 0.000000
140.218506 0.214000
140.498657 0.000000
140.559082 0.213000
140.839233 0.212000
141.185303 0.211000
141.361084 0.000000
141.525879 0.210000
141.828003 0.209000
142.168579 0.207000
142.223511 0.000000
142.514648 0.205000
142.855225 0.204000
143.201294 0.203000
143.497925 0.202000
143.838501 0.201000
144.124146 0.200000
144.420776 0.200000
144.810791 0.198000
145.387573 0.198000
146.260986 0.198000
147.183838 0.196000
147.463989 0.196000
148.106689 0.195000
148.386841 0.194000
149.073486 0.192000
149.370117 0.191000
149.716187 0.190000
150.062256 0.189000
150.358887 0.188000
150.639038 0.188000
150.979614 0.187000
151.325684 0.186000
151.622314 0.185000
151.968384 0.184000
152.308960 0.183000
152.589111 0.183000
152.935181 0.182000
153.231812 0.182000
153.511963 0.181000
153.808594 0.181000
154.154663 0.180000
154.434814 0.180000
154.731445 0.180000
155.077515 0.179000
155.418091 0.178000
155.698242 0.178000
155.994873 0.177000
156.280518 0.177000
156.621094 0.176000
156.917725 0.176000
157.263794 0.175000
157.604370 0.174000
157.890015 0.174000
158.230591 0.173000
158.527222 0.173000
158.807373 0.172000
159.153442 0.171000
159.450073 0.171000
159.730225 0.171000
160.076294 0.170000
160.356445 0.170000
160.653076 0.170000
160.999146 0.169000
161.279297 0.169000
161.575928 0.169000
161.905518 0.168000
162.202148 0.168000
162.482300 0.168000
162.822876 0.167000
163.125000 0.167000
163.465576 0.166000
163.745728 0.166000
164.025879 0.166000
164.328003 0.166000
164.608154 0.166000
164.948730 0.165000
165.245361 0.165000
165.531006 0.165000
165.811157 0.164000
166.107788 0.164000
166.387939 0.164000
166.668091 0.164000
167.030640 0.163000
167.310791 0.163000
167.590942 0.163000
167.937012 0.162000
168.233643 0.162000
168.513794 0.162000
168.793945 0.162000
169.090576 0.162000
169.370728 0.162000
169.667358 0.162000
169.953003 0.162000
170.293579 0.161000
170.573730 0.161000
170.870361 0.161000
171.156006 0.161000
171.436157 0.161000
171.732788 0.161000
172.012939 0.161000
172.309570 0.161000
172.589722 0.161000
172.869873 0.161000
173.166504 0.161000
173.452148 0.161000
173.792725 0.160000
174.089355 0.160000
174.375000 0.160000
174.655151 0.160000
174.951782 0.160000
175.231934 0.160000
175.528564 0.160000
175.808716 0.160000
176.088867 0.160000
176.385498 0.160000
176.671143 0.160000
176.951294 0.160000
177.247925 0.160000
177.528076 0.160000
177.824707 0.160000
178.104858 0.160000
178.390503 0.160000
178.687134 0.160000
178.967285 0.160000
179.263916 0.160000
179.544067 0.160000
179.890137 0.159000
180.170288 0.159000
180.466919 0.159000
180.747070 0.159000
181.027222 0.159000
181.323853 0.159000
181.604004 0.159000
181.906128 0.159000
182.186279 0.159000
182.416992 0.160000
182.702637 0.160000
183.043213 0.159000
183.339844 0.159000
183.559570 0.160000
183.856201 0.160000
184.136353 0.160000
184.416504 0.160000
184.718628 0.160000
184.998779 0.160000
185.295410 0.160000
185.575562 0.160000
185.855713 0.160000
186.152344 0.160000
186.432495 0.160000
186.718140 0.160000
187.014771 0.160000
187.294922 0.160000
187.591553 0.160000
187.871704 0.160000
188.151855 0.160000
188.448486 0.160000
188.734131 0.160000
188.964844 0.161000
189.244995 0.161000
189.530640 0.161000
189.827271 0.161000
190.107422 0.161000
190.167847 0.000000
190.387573 0.161000
190.453491 0.000000
190.684204 0.161000
190.964355 0.161000
191.030273 0.000000
191.260986 0.161000
191.315918 0.000000
191.546631 0.161000
191.601562 0.000000
191.826782 0.161000
191.887207 0.000000
192.057495 0.162000
192.178345 0.000000
192.343140 0.162000
192.463989 0.000000
192.639771 0.162000
192.749634 0.000000
192.919922 0.162000
193.035278 0.000000
193.200073 0.162000
193.326416 0.000000
193.496704 0.162000
193.612061 0.000000
193.776855 0.162000
193.897705 0.000000
194.013062 0.163000
194.183350 0.000000
194.293213 0.163000
194.474487 0.000000
194.589844 0.163000
194.760132 0.000000
194.869995 0.163000
195.155640 0.163000
195.331421 0.000000
195.386353 0.164000
195.622559 0.000000
195.666504 0.164000
195.908203 0.000000
195.968628 0.164000
196.193848 0.000000
196.248779 0.164000
196.479492 0.000000
196.528931 0.165000
196.765137 0.166000
196.770630 0.000000
196.995850 0.167000
197.056274 0.000000
197.232056 0.168000
197.341919 0.000000
197.451782 0.169000
197.633057 0.000000
197.918701 0.000000
198.204346 0.000000
198.308716 0.169000
198.489990 0.000000
198.781128 0.000000
199.066772 0.000000
199.352417 0.000000
199.638062 0.000000
199.929199 0.000000
202.450562 0.172000
207.432861 0.176000
207.619629 0.179000
207.839355 0.180000
208.135986 0.180000
208.355713 0.181000
208.652344 0.181000
208.932495 0.182000
209.168701 0.183000
209.388428 0.184000
209.624634 0.185000
209.921265 0.185000
210.201416 0.186000
210.481567 0.186000
210.717773 0.187000
210.948486 0.188000
211.234131 0.189000
211.530762 0.189000
211.744995 0.190000
211.981201 0.191000
212.261353 0.191000
212.557983 0.192000
212.557983 0.000000
212.843628 0.000000
212.843628 0.192000
213.074341 0.193000
213.294067 0.194000
213.420410 0.000000
213.590698 0.194000
213.706055 0.000000
213.870850 0.195000
213.991699 0.000000
214.090576 0.196000
214.282837 0.000000
214.326782 0.197000
214.568481 0.000000
214.606934 0.197000
214.854126 0.000000
214.903564 0.198000
215.139771 0.000000
215.183716 0.198000
215.419922 0.199000
215.430908 0.000000
215.639648 0.200000
215.716553 0.000000
215.936279 0.201000
216.002197 0.000000
216.216431 0.201000
216.293335 0.000000
216.452637 0.202000
216.578979 0.000000
216.732788 0.203000
216.864624 0.000000
216.963501 0.204000
217.150269 0.000000
217.249146 0.204000
217.441406 0.000000
217.479858 0.205000
217.727051 0.000000
217.765503 0.206000
217.979736 0.207000
218.012695 0.000000
218.276367 0.208000
218.298340 0.000000
218.589478 0.000000
218.875122 0.000000
219.072876 0.209000
219.160767 0.000000
219.446411 0.000000
219.737549 0.000000
220.023193 0.000000
220.308838 0.000000
220.594482 0.000000
220.885620 0.000000
221.171265 0.000000
221.456909 0.000000
221.742554 0.000000
222.033691 0.000000
222.319336 0.000000
222.604980 0.000000
222.896118 0.000000
223.181763 0.000000
223.467407 0.000000
223.753052 0.000000
224.044189 0.000000
224.329834 0.000000
224.615479 0.000000
224.901123 0.000000
225.192261 0.000000
225.477905 0.000000
225.763550 0.000000
226.049194 0.000000
226.340332 0.000000
226.625977 0.000000
226.911621 0.000000
227.197266 0.000000
227.488403 0.000000
227.774048 0.000000
228.059692 0.000000
228.350830 0.000000
228.636475 0.000000
228.922119 0.000000
229.207764 0.000000
229.498901 0.000000
229.784546 0.000000
230.070190 0.000000
230.355835 0.000000
230.646973 0.000000
230.932617 0.000000
231.218262 0.000000
231.503906 0.000000
231.795044 0.000000
232.080688 0.000000
232.366333 0.000000
232.651978 0.000000
232.943115 0.000000
233.228760 0.000000
233.514404 0.000000
233.800049 0.000000
234.091187 0.000000
234.376831 0.000000
234.662476 0.000000
234.953613 0.000000
235.239258 0.000000
235.524902 0.000000
235.810547 0.000000
236.101685 0.000000
236.387329 0.000000
236.672974 0.000000
236.958618 0.000000
237.249756 0.000000
237.535400 0.000000
237.821045 0.000000
238.106689 0.000000
238.397827 0.000000
238.683472 0.000000
238.969116 0.000000
239.254761 0.000000
239.545898 0.000000
239.831543 0.000000
240.117188 0.000000
240.402832 0.000000
240.693970 0.000000
240.979614 0.000000
241.265259 0.000000
241.556396 0.000000
241.842041 0.000000
242.127686 0.000000
242.413330 0.000000
242.704468 0.000000
242.990112 0.000000
243.275757 0.000000
243.561401 0.000000
243.852539 0.000000
244.138184 0.000000
244.423828 0.000000
244.709473 0.000000
245.000610 0.000000
245.286255 0.000000
245.571899 0.000000
245.857544 0.000000
246.148682 0.000000
246.434326 0.000000
246.719971 0.000000
247.011108 0.000000
247.296753 0.000000
247.582397 0.000000
247.868042 0.000000
248.159180 0.000000
248.444824 0.000000
248.730469 0.000000
249.016113 0.000000
249.307251 0.000000
249.592896 0.000000
249.878540 0.000000
250.164185 0.000000
250.455322 0.000000
250.740967 0.000000
251.026611 0.000000
251.312256 0.000000
251.603394 0.000000
251.889038 0.000000
252.174683 0.000000
252.460327 0.000000
252.751465 0.000000
253.037109 0.000000
253.322754 0.000000
253.613892 0.000000
253.899536 0.000000
254.185181 0.000000
254.470825 0.000000
254.761963 0.000000
255.047607 0.000000
255.333252 0.000000
255.618896 0.000000
255.910034 0.000000
256.195679 0.000000
256.481323 0.000000
256.766968 0.000000
257.058105 0.000000
257.343750 0.000000
257.629395 0.000000
257.915039 0.000000
258.206177 0.000000
258.491821 0.000000
258.777466 0.000000
259.063110 0.000000
259.354248 0.000000
259.639893 0.000000
259.925537 0.000000
260.216675 0.000000
260.502319 0.000000
260.787964 0.000000
261.073608 0.000000
261.364746 0.000000
261.650391 0.000000
261.936035 0.000000
262.221680 0.000000
262.512817 0.000000
262.798462 0.000000
263.084106 0.000000
263.369751 0.000000
263.660889 0.000000
263.946533 0.000000
264.232178 0.000000
264.517822 0.000000
264.808960 0.000000
265.094604 0.000000
265.380249 0.000000
265.671387 0.000000
265.957031 0.000000
266.242676 0.000000
266.528320 0.000000
266.819458 0.000000
267.105103 0.000000
267.390747 0.000000
267.676392 0.000000
267.967529 0.000000
268.253174 0.000000
268.538818 0.000000
268.824463 0.000000
269.115601 0.000000
269.401245 0.000000
269.686890 0.000000
269.972534 0.000000
270.263672 0.000000
270.549316 0.000000
270.834961 0.000000
271.120605 0.000000
271.411743 0.000000
271.697388 0.000000
271.983032 0.000000
272.274170 0.000000
272.559814 0.000000
272.845459 0.000000
273.131104 0.000000
273.422241 0.000000
273.707886 0.000000
273.993530 0.000000
274.279175 0.000000
274.570312 0.000000
274.855957 0.000000
275.141602 0.000000
275.427246 0.000000
275.718384 0.000000
276.004028 0.000000
276.498413 1.530000
276.795044 1.524000
277.075195 1.518000
277.371826 1.510000
277.651978 1.500000
277.948608 1.494000
278.234253 1.484000
278.530884 1.476000
278.811035 1.468000
279.091187 1.458000
279.387817 1.452000
279.733887 1.444000
280.014038 1.440000
280.310669 1.432000
280.590820 1.422000
280.887451 1.422000
281.167603 1.426000
281.464233 1.426000
281.749878 1.428000
282.046509 1.430000
282.326660 1.430000
282.606812 1.432000
282.903442 1.432000
283.183594 1.436000
283.480225 1.436000
283.760376 1.438000
284.062500 1.442000
284.342651 1.444000
284.639282 1.444000
284.919434 1.444000
285.199585 1.446000
285.435791 1.448000
285.732422 1.450000
286.012573 1.454000
286.309204 1.456000
286.589355 1.458000
286.885986 1.460000
287.171631 1.462000
287.451782 1.462000
287.748413 1.464000
288.028564 1.466000
288.325195 1.470000
288.605347 1.474000
288.901978 1.476000
289.182129 1.478000
289.467773 1.480000
289.764404 1.482000
290.044556 1.484000
290.341187 1.486000
290.621338 1.490000
290.917969 1.492000
291.198120 1.494000
291.483765 1.498000
291.780396 1.500000
292.060547 1.502000
292.357178 1.508000
292.637329 1.512000
292.917480 1.514000
293.214111 1.514000
293.499756 1.520000
293.796387 1.524000
294.076538 1.526000
294.373169 1.528000
294.653320 1.532000
294.933472 1.536000
295.169678 1.540000
295.466309 1.544000
295.746460 1.546000
296.026611 1.550000
296.323242 1.552000
296.608887 1.554000
296.905518 1.560000
297.185669 1.566000
297.482300 1.568000
297.762451 1.572000
298.042603 1.582000
298.108521 0.000000
305.980225 0.168000
306.326294 0.167000
306.666870 0.166000
307.012939 0.164000
307.359009 0.163000
307.765503 0.161000
308.106079 0.160000
308.342285 0.161000
308.572998 0.162000
308.858643 0.162000
309.089355 0.163000
309.303589 0.000000
309.375000 0.163000
309.605713 0.164000
309.792480 1.718000
309.885864 0.164000
310.078125 1.714000
310.182495 0.165000
310.374756 1.708000
310.468140 0.165000
310.654907 1.698000
310.698853 0.166000
310.742798 0.000000
310.935059 0.167000
311.028442 0.000000
311.215210 0.167000
311.314087 0.000000
311.511841 0.167000
311.599731 0.000000
311.731567 0.168000
311.890869 0.000000
311.967773 0.169000
312.176514 0.000000
312.264404 0.169000
312.462158 0.000000
312.484131 0.170000
312.747803 0.000000
312.780762 0.170000
313.011475 0.171000
313.038940 0.000000
313.291626 0.171000
313.324585 0.000000
313.577271 0.171000
313.610229 0.000000
313.807983 0.172000
313.895874 0.000000
314.104614 0.172000
314.187012 0.000000
314.390259 0.172000
314.472656 0.000000
314.730835 0.171000
314.758301 0.000000
315.049438 0.000000
315.076904 0.170000
315.335083 0.000000
315.417480 0.169000
315.620728 0.000000
315.714111 0.169000
315.906372 0.000000
315.933838 0.170000
316.170044 0.171000
316.197510 0.000000
316.406250 0.172000
316.483154 0.000000
316.768799 0.000000
317.054443 0.000000
317.345581 0.000000
317.631226 0.000000
317.916870 0.000000
318.202515 0.000000
318.493652 0.000000
318.779297 0.000000
319.064941 0.000000
319.350586 0.000000
319.641724 0.000000
319.927368 0.000000
320.213013 0.000000
320.498657 0.000000
320.811768 2.344000
321.091919 2.336000
321.388550 2.328000
321.668701 2.320000
321.948853 2.312000
322.245483 2.300000
322.531128 2.292000
322.827759 2.292000
323.107910 2.300000
323.404541 2.320000
323.684692 2.336000
323.981323 2.348000
324.261475 2.364000
324.558105 2.380000
324.843750 2.396000
325.123901 2.412000
325.420532 2.428000
325.700684 2.444000
325.936890 2.464000
326.233521 2.484000
326.513672 2.500000
326.810303 2.520000
327.090454 2.540000
327.387085 2.564000
327.667236 2.592000
327.963867 0.000000
329.688721 0.000000
329.974365 0.000000
330.551147 0.000000
330.836792 0.000000
331.122437 0.000000
331.408081 0.000000
331.699219 0.000000
331.984863 0.000000
332.270508 0.000000
332.512207 2.992000
332.808838 3.008000
333.088989 3.036000
333.385620 3.068000
333.605347 3.100000
333.901978 3.120000
334.182129 3.156000
334.484253 3.164000
334.588623 0.201000
334.764404 3.152000
334.874268 0.201000
335.061035 3.144000
335.154419 0.200000
335.341187 3.136000
335.451050 0.200000
335.637817 3.124000
335.791626 0.199000
335.917969 3.120000
336.214600 3.116000
336.494751 3.104000
336.654053 0.199000
336.780396 3.096000
337.077026 3.088000
337.417603 3.068000
337.697754 3.036000
337.999878 3.004000
338.280029 2.968000
338.576660 2.932000
338.856812 2.888000
339.158936 0.000000
339.450073 0.000000
339.735718 0.000000
340.021362 0.000000
340.312500 0.000000
340.598145 0.000000
340.883789 0.000000
341.169434 0.000000
341.460571 0.000000
341.685791 3.172000
341.982422 3.136000
342.262573 3.096000
342.608643 3.056000
342.905273 3.004000
343.185425 2.976000
343.482056 2.972000
343.762207 2.964000
344.042358 2.960000
344.338989 2.956000
344.624634 2.952000
344.921265 2.944000
345.201416 2.940000
345.498047 2.936000
345.778198 2.932000
346.058350 2.932000
346.354980 2.928000
346.640625 2.924000
346.937256 2.920000
347.217407 2.916000
347.497559 2.912000
347.794189 2.912000
348.074341 2.904000
348.370972 2.900000
348.651123 2.896000
348.947754 2.896000
349.233398 2.892000
349.513550 2.892000
349.810181 2.888000
350.090332 2.884000
350.386963 2.880000
350.667114 2.880000
350.952759 2.880000
351.249390 2.876000
351.529541 2.872000
351.826172 2.872000
352.106323 2.872000
352.369995 2.868000
352.655640 2.868000
352.952271 2.868000
353.232422 2.864000
353.529053 2.864000
353.809204 2.860000
354.089355 2.860000
354.385986 2.856000
354.671631 2.856000
354.968262 2.852000
355.248413 2.852000
355.545044 2.848000
355.825195 2.848000
356.121826 2.848000
356.401978 2.848000
356.698608 2.848000
356.984253 2.844000
357.264404 2.848000
357.561035 2.844000
357.841187 2.844000
358.110352 0.000000
358.395996 0.000000
358.714600 2.844000
359.670410 1.176000
359.967041 1.172000
