Angle, Distance
100.744629 0.000000
101.035767 0.000000
101.332397 0.000000
101.623535 0.000000
101.920166 0.000000
102.216797 0.000000
102.507935 0.000000
102.804565 0.000000
103.095703 0.000000
103.392334 0.000000
103.688965 0.000000
103.980103 0.000000
104.276733 0.000000
104.567871 0.000000
104.864502 0.000000
105.155640 0.000000
105.452271 0.000000
105.748901 0.000000
106.040039 0.000000
106.336670 0.000000
106.627808 0.000000
106.924438 0.000000
107.221069 0.000000
107.512207 0.000000
107.808838 0.000000
108.099976 0.000000
108.396606 0.000000
108.687744 0.000000
108.984375 0.000000
109.281006 0.000000
109.572144 0.000000
109.868774 0.000000
110.159912 0.000000
110.456543 0.000000
110.753174 0.000000
111.044312 0.000000
111.340942 0.000000
111.632080 0.000000
111.928711 0.000000
112.225342 0.000000
112.516479 0.000000
112.813110 0.000000
113.104248 0.000000
113.400879 0.000000
113.692017 0.000000
113.988647 0.000000
114.285278 0.000000
114.576416 0.000000
114.873047 0.000000
115.164185 0.000000
115.460815 0.000000
115.757446 0.000000
116.048584 0.000000
116.345215 0.000000
116.636353 0.000000
116.932983 0.000000
117.224121 0.000000
117.520752 0.000000
117.817383 0.000000
118.108521 0.000000
118.405151 0.000000
118.696289 0.000000
118.992920 0.000000
119.289551 0.000000
119.580688 0.000000
119.877319 0.000000
120.168457 0.000000
120.465088 0.000000
120.761719 0.000000
121.052856 0.000000
121.349487 0.000000
121.640625 0.000000
121.937256 0.000000
122.228394 0.000000
122.525024 0.000000
122.821655 0.000000
123.112793 0.000000
123.409424 0.000000
123.700562 0.000000
123.997192 0.000000
124.293823 0.000000
124.584961 0.000000
124.881592 0.000000
125.172729 0.000000
125.469360 0.000000
125.760498 0.000000
126.057129 0.000000
126.353760 0.000000
126.644897 0.000000
126.941528 0.000000
127.232666 0.000000
127.529297 0.000000
127.825928 0.000000
128.117065 0.000000
128.413696 0.000000
128.704834 0.000000
129.001465 0.000000
129.298096 0.000000
129.589233 0.000000
129.885864 0.000000
130.177002 0.000000
130.473633 0.000000
130.764771 0.000000
131.061401 0.000000
131.358032 0.000000
131.649170 0.000000
131.945801 0.000000
132.236938 0.000000
132.533569 0.000000
132.830200 0.000000
133.121338 0.000000
133.417969 0.000000
133.709106 0.000000
134.005737 0.000000
134.296875 0.000000
134.593506 0.000000
134.890137 0.000000
135.181274 0.000000
135.477905 0.000000
135.769043 0.000000
136.065674 0.000000
136.362305 0.000000
136.653442 0.000000
136.950073 0.000000
137.241211 0.000000
137.537842 0.000000
137.834473 0.000000
138.125610 0.000000
138.422241 0.000000
138.713379 0.000000
139.010010 0.000000
139.301147 0.000000
139.597778 0.000000
139.894409 0.000000
140.185547 0.000000
140.482178 0.000000
140.773315 0.000000
141.069946 0.000000
141.366577 0.000000
141.657715 0.000000
141.954346 0.000000
142.245483 0.000000
142.542114 0.000000
142.833252 0.000000
143.129883 0.000000
143.426514 0.000000
143.717651 0.000000
144.014282 0.000000
144.305420 0.000000
144.602051 0.000000
144.898682 0.000000
145.189819 0.000000
145.486450 0.000000
145.777588 0.000000
146.074219 0.000000
146.370850 0.000000
146.661987 0.000000
146.958618 0.000000
147.249756 0.000000
147.546387 0.000000
147.837524 0.000000
148.134155 0.000000
148.430786 0.000000
148.721924 0.000000
149.018555 0.000000
149.309692 0.000000
149.606323 0.000000
149.902954 0.000000
150.194092 0.000000
150.490723 0.000000
150.781860 0.000000
151.078491 0.000000
151.369629 0.000000
151.666260 0.000000
151.962891 0.000000
152.254028 0.000000
152.550659 0.000000
152.841797 0.000000
153.138428 0.000000
153.435059 0.000000
153.726196 0.000000
154.022827 0.000000
154.313965 0.000000
154.610596 0.000000
154.907227 0.000000
155.198364 0.000000
155.494995 0.000000
155.786133 0.000000
156.082764 0.000000
156.373901 0.000000
156.670532 0.000000
156.967163 0.000000
157.258301 0.000000
157.554932 0.000000
157.846069 0.000000
158.142700 0.000000
158.439331 0.000000
158.730469 0.000000
159.027100 0.000000
159.318237 0.000000
159.614868 0.000000
159.911499 0.000000
160.202637 0.000000
160.499268 0.000000
160.790405 0.000000
161.087036 0.000000
161.378174 0.000000
161.674805 0.000000
161.971436 0.000000
162.262573 0.000000
162.559204 0.000000
162.850342 0.000000
163.146973 0.000000
163.443604 0.000000
163.734741 0.000000
164.031372 0.000000
164.322510 0.000000
164.619141 0.000000
164.910278 0.000000
165.206909 0.000000
165.503540 0.000000
165.794678 0.000000
166.091309 0.000000
166.382446 0.000000
166.679077 0.000000
166.975708 0.000000
167.266846 0.000000
167.563477 0.000000
167.854614 0.000000
168.151245 0.000000
168.447876 0.000000
168.739014 0.000000
169.035645 0.000000
169.326782 0.000000
169.623413 0.000000
169.914551 0.000000
170.211182 0.000000
170.507812 0.000000
170.798950 0.000000
171.095581 0.000000
171.386719 0.000000
171.683350 0.000000
171.979980 0.000000
172.271118 0.000000
172.567749 0.000000
172.858887 0.000000
173.155518 0.000000
173.446655 0.000000
173.743286 0.000000
174.039917 0.000000
174.331055 0.000000
174.627686 0.000000
174.918823 0.000000
175.215454 0.000000
175.512085 0.000000
175.803223 0.000000
176.099854 0.000000
176.390991 0.000000
176.687622 0.000000
176.984253 0.000000
177.275391 0.000000
177.572021 0.000000
177.863159 0.000000
178.159790 0.000000
178.450928 0.000000
178.747559 0.000000
179.044189 0.000000
179.335327 0.000000
179.631958 0.000000
179.923096 0.000000
180.219727 0.000000
180.516357 0.000000
180.807495 0.000000
181.104126 0.000000
181.395264 0.000000
181.691895 0.000000
181.983032 0.000000
182.279663 0.000000
182.576294 0.000000
182.867432 0.000000
183.164062 0.000000
183.455200 0.000000
183.751831 0.000000
184.048462 0.000000
184.339600 0.000000
184.636230 0.000000
184.927368 0.000000
185.223999 0.000000
185.520630 0.000000
185.811768 0.000000
186.108398 0.000000
186.399536 0.000000
186.696167 0.000000
186.987305 0.000000
187.283936 0.000000
187.580566 0.000000
187.871704 0.000000
188.168335 0.000000
188.459473 0.000000
188.756104 0.000000
189.052734 0.000000
189.343872 0.000000
189.640503 0.000000
189.931641 0.000000
190.228271 0.000000
190.519409 0.000000
190.816040 0.000000
191.112671 0.000000
191.403809 0.000000
191.700439 0.000000
191.991577 0.000000
192.288208 0.000000
192.584839 0.000000
192.875977 0.000000
193.172607 0.000000
193.463745 0.000000
193.760376 0.000000
194.057007 0.000000
194.348145 0.000000
194.644775 0.000000
194.935913 0.000000
195.232544 0.000000
195.523682 0.000000
195.820312 0.000000
196.116943 0.000000
196.408081 0.000000
196.704712 0.000000
196.995850 0.000000
197.292480 0.000000
197.589111 0.000000
197.880249 0.000000
198.176880 0.000000
198.468018 0.000000
198.764648 0.000000
199.055786 0.000000
199.352417 0.000000
199.649048 0.000000
199.940186 0.000000
200.236816 0.000000
200.527954 0.000000
200.824585 0.000000
201.121216 0.000000
201.412354 0.000000
201.708984 0.000000
202.000122 0.000000
202.296753 0.000000
202.593384 0.000000
202.884521 0.000000
203.181152 0.000000
203.472290 0.000000
203.768921 0.000000
204.060059 0.000000
204.356689 0.000000
204.653320 0.000000
204.944458 0.000000
205.241089 0.000000
205.532227 0.000000
205.828857 0.000000
206.125488 0.000000
206.416626 0.000000
206.713257 0.000000
207.004395 0.000000
207.301025 0.000000
207.592163 0.000000
207.888794 0.000000
208.185425 0.000000
208.476562 0.000000
208.773193 0.000000
209.064331 0.000000
209.360962 0.000000
209.657593 0.000000
209.948730 0.000000
210.245361 0.000000
210.536499 0.000000
210.833130 0.000000
211.129761 0.000000
211.420898 0.000000
211.717529 0.000000
212.008667 0.000000
212.305298 0.000000
212.596436 0.000000
212.893066 0.000000
213.189697 0.000000
213.480835 0.000000
213.777466 0.000000
214.068604 0.000000
214.365234 0.000000
214.661865 0.000000
214.953003 0.000000
215.249634 0.000000
215.540771 0.000000
215.837402 0.000000
216.128540 0.000000
216.425171 0.000000
216.721802 0.000000
217.012939 0.000000
217.309570 0.000000
217.600708 0.000000
217.897339 0.000000
218.193970 0.000000
218.485107 0.000000
218.781738 0.000000
219.072876 0.000000
219.369507 0.000000
219.666138 0.000000
219.957275 0.000000
220.253906 0.000000
220.545044 0.000000
220.841675 0.000000
221.132812 0.000000
221.429443 0.000000
221.726074 0.000000
222.017212 0.000000
222.313843 0.000000
222.604980 0.000000
222.901611 0.000000
223.198242 0.000000
223.489380 0.000000
223.786011 0.000000
224.077148 0.000000
224.373779 0.000000
224.664917 0.000000
224.961548 0.000000
225.258179 0.000000
225.549316 0.000000
225.845947 0.000000
226.137085 0.000000
226.433716 0.000000
226.730347 0.000000
227.021484 0.000000
227.318115 0.000000
227.609253 0.000000
227.905884 0.000000
228.202515 0.000000
228.493652 0.000000
228.790283 0.000000
229.081421 0.000000
229.378052 0.000000
229.669189 0.000000
229.965820 0.000000
230.262451 0.000000
230.553589 0.000000
230.850220 0.000000
231.141357 0.000000
231.437988 0.000000
231.734619 0.000000
232.025757 0.000000
232.322388 0.000000
232.613525 0.000000
232.910156 0.000000
233.201294 0.000000
233.497925 0.000000
233.794556 0.000000
234.085693 0.000000
234.382324 0.000000
234.673462 0.000000
234.970093 0.000000
235.266724 0.000000
235.557861 0.000000
235.854492 0.000000
236.145630 0.000000
236.442261 0.000000
236.738892 0.000000
237.030029 0.000000
237.326660 0.000000
237.617798 0.000000
237.914429 0.000000
238.205566 0.000000
238.502197 0.000000
238.798828 0.000000
239.089966 0.000000
239.386597 0.000000
239.677734 0.000000
239.974365 0.000000
240.270996 0.000000
240.562134 0.000000
240.858765 0.000000
241.149902 0.000000
241.446533 0.000000
241.737671 0.000000
242.034302 0.000000
242.330933 0.000000
242.622070 0.000000
242.918701 0.000000
243.209839 0.000000
243.506470 0.000000
243.803101 0.000000
244.094238 0.000000
244.390869 0.000000
244.682007 0.000000
244.978638 0.000000
245.275269 0.000000
245.566406 0.000000
245.863037 0.000000
246.154175 0.000000
246.450806 0.000000
246.741943 0.000000
247.038574 0.000000
247.335205 0.000000
247.626343 0.000000
247.922974 0.000000
248.214111 0.000000
248.510742 0.000000
248.807373 0.000000
249.098511 0.000000
249.395142 0.000000
249.686279 0.000000
249.982910 0.000000
250.274048 0.000000
250.570679 0.000000
250.867310 0.000000
251.158447 0.000000
251.455078 0.000000
251.746216 0.000000
252.042847 0.000000
252.339478 0.000000
252.630615 0.000000
252.927246 0.000000
253.218384 0.000000
253.515015 0.000000
253.811646 0.000000
254.102783 0.000000
254.399414 0.000000
254.690552 0.000000
254.987183 0.000000
255.278320 0.000000
255.574951 0.000000
255.871582 0.000000
256.162720 0.000000
256.459351 0.000000
256.750488 0.000000
257.047119 0.000000
257.343750 0.000000
257.634888 0.000000
257.931519 0.000000
258.222656 0.000000
258.519287 0.000000
258.810425 0.000000
259.107056 0.000000
259.403687 0.000000
259.991455 0.000000
260.282593 0.000000
260.436401 0.752000
261.166992 0.000000
261.199951 0.794000
261.452637 0.842000
261.754761 0.000000
261.979980 0.864000
262.051392 0.000000
262.348022 0.000000
262.639160 0.000000
262.935791 0.000000
263.226929 0.000000
263.523560 0.000000
263.814697 0.000000
264.111328 0.000000
264.407959 0.000000
264.699097 0.000000
264.841919 1.484000
265.138550 1.468000
265.435181 1.450000
265.792236 1.438000
266.077881 1.428000
266.374512 1.424000
266.671143 1.424000
266.967773 1.428000
267.264404 1.432000
267.561035 1.436000
267.857666 1.442000
268.088379 1.462000
268.390503 1.498000
268.687134 1.522000
268.983765 1.524000
269.263916 1.526000
269.560547 1.524000
269.857178 1.526000
270.153809 1.530000
270.450439 1.530000
270.747070 1.528000
271.043701 1.528000
271.340332 1.530000
271.620483 1.532000
271.917114 1.530000
272.213745 1.530000
272.510376 1.530000
272.812500 1.530000
273.109131 1.532000
273.405762 1.532000
273.702393 1.532000
273.982544 1.534000
274.279175 1.534000
274.575806 1.536000
274.872437 1.536000
275.169067 1.536000
275.405273 1.538000
275.701904 1.538000
275.998535 1.540000
276.295166 1.540000
276.591797 1.542000
276.888428 1.544000
277.168579 1.544000
277.465210 1.546000
277.761841 1.546000
278.058472 1.546000
278.355103 1.548000
278.651733 1.550000
278.948364 1.552000
279.244995 1.554000
279.530640 1.554000
279.827271 1.556000
280.123901 1.558000
280.420532 1.560000
280.717163 1.564000
281.013794 1.566000
281.310425 1.566000
281.607056 1.568000
281.887207 1.570000
282.183838 1.572000
282.480469 1.572000
282.777100 1.574000
283.073730 1.578000
283.370361 1.580000
283.666992 1.582000
283.952637 1.582000
284.249268 1.586000
284.545898 1.590000
284.842529 1.590000
285.139160 1.592000
285.419312 1.596000
285.715942 1.598000
286.012573 1.600000
286.309204 1.602000
286.605835 1.606000
286.902466 1.608000
287.182617 1.610000
287.479248 1.614000
287.775879 1.616000
288.078003 1.620000
288.374634 1.622000
288.671265 1.626000
288.951416 1.630000
289.248047 1.630000
289.544678 1.634000
289.841309 1.638000
290.077515 1.642000
290.374146 1.646000
290.670776 1.650000
290.967407 1.652000
291.247559 1.654000
291.544189 1.658000
291.840820 1.662000
292.137451 1.666000
292.434082 1.670000
292.714233 1.672000
293.010864 1.676000
293.307495 1.678000
293.604126 1.670000
293.906250 1.650000
294.246826 1.638000
294.543457 1.634000
294.840088 1.634000
295.136719 1.634000
295.416870 1.634000
295.713501 1.634000
296.196899 0.000000
296.246338 1.716000
296.542969 1.728000
296.839600 1.732000
297.136230 1.736000
297.432861 1.740000
297.718506 1.746000
298.015137 1.752000
298.245850 1.758000
298.542480 1.764000
298.839111 1.770000
299.135742 1.774000
299.432373 1.778000
299.729004 1.784000
300.014648 1.790000
300.311279 1.796000
300.607910 1.800000
300.904541 1.806000
301.201172 1.814000
301.497803 1.820000
301.777954 1.830000
302.376709 0.000000
302.673340 0.000000
307.089844 0.000000
307.677612 0.000000
307.968750 0.000000
308.265381 0.000000
308.562012 0.000000
308.853149 0.000000
309.149780 0.000000
309.375000 1.966000
309.440918 0.000000
309.671631 1.976000
309.902344 0.173000
309.968262 1.978000
310.198975 0.172000
310.561523 1.980000
310.561523 0.171000
310.621948 0.000000
310.841675 0.171000
311.198730 0.170000
311.209717 0.000000
311.500854 0.000000
311.544800 0.169000
311.797485 0.000000
311.901855 0.168000
312.094116 0.000000
312.247925 0.167000
312.385254 0.000000
312.484131 0.168000
312.681885 0.000000
312.780762 0.168000
312.973022 0.000000
313.011475 0.169000
313.264160 0.170000
313.269653 0.000000
313.544312 0.170000
313.566284 0.000000
313.791504 0.171000
313.857422 0.000000
314.154053 0.000000
314.373779 0.171000
314.445190 0.000000
314.741821 0.000000
315.032959 0.000000
315.329590 0.000000
315.626221 0.000000
315.917358 0.000000
316.213989 0.000000
316.505127 0.000000
316.801758 0.000000
317.098389 0.000000
317.389526 0.000000
317.686157 0.000000
317.977295 0.000000
318.273926 0.000000
318.565063 0.000000
318.861694 0.000000
319.158325 0.000000
319.449463 0.000000
319.746094 0.000000
320.037231 0.000000
320.333862 0.000000
320.630493 0.000000
320.872192 1.966000
320.921631 0.000000
321.168823 1.934000
321.465454 1.914000
321.762085 1.892000
322.124634 1.860000
322.404785 1.838000
322.701416 1.834000
322.998047 1.832000
323.294678 1.826000
323.591309 1.822000
323.887939 1.820000
324.184570 1.816000
324.481201 1.816000
324.777832 1.816000
325.057983 1.812000
325.354614 1.804000
325.651245 1.794000
325.947876 1.792000
326.250000 1.786000
326.546631 1.776000
326.843262 1.776000
327.139893 1.778000
327.436523 1.780000
327.716675 1.770000
328.013306 1.762000
328.309937 1.760000
328.666992 1.754000
328.963623 1.750000
329.249268 1.744000
329.545898 1.736000
329.842529 1.738000
330.139160 1.740000
330.435791 1.732000
330.732422 1.722000
331.029053 1.720000
331.325684 1.716000
331.605835 1.716000
331.902466 1.710000
332.199097 1.702000
332.495728 1.700000
332.792358 1.694000
333.088989 1.692000
333.385620 1.686000
333.682251 1.684000
333.984375 1.684000
334.264526 1.672000
334.561157 1.670000
334.857788 1.668000
335.154419 1.664000
335.451050 1.656000
335.747681 1.656000
336.044312 1.656000
336.340942 1.652000
336.637573 1.650000
336.917725 1.644000
337.214355 1.644000
337.510986 1.640000
337.873535 1.632000
338.170166 1.628000
338.450317 1.626000
338.746948 1.622000
339.043579 1.618000
339.340210 1.616000
339.636841 1.612000
339.933472 1.606000
340.230103 1.602000
340.526733 1.600000
340.823364 1.598000
341.119995 1.602000
341.405640 1.596000
341.702271 1.580000
341.998901 1.568000
342.295532 1.566000
342.592163 1.566000
342.888794 1.564000
343.185425 1.560000
343.482056 1.560000
343.778687 1.564000
344.058838 1.560000
344.355469 1.554000
344.652100 1.552000
344.948730 1.548000
345.245361 1.544000
345.541992 1.540000
345.838623 1.538000
346.135254 1.540000
346.481323 1.528000
346.777954 1.526000
347.074585 1.520000
347.371216 1.512000
347.667847 1.516000
347.964478 1.512000
348.261108 1.508000
348.546753 1.510000
348.843384 1.508000
349.140015 1.502000
349.436646 1.504000
349.733276 1.506000
350.029907 1.500000
350.326538 1.498000
350.623169 1.498000
350.919800 1.494000
351.216431 1.492000
351.496582 1.494000
351.793213 1.496000
352.089844 1.492000
352.386475 1.486000
352.716064 1.484000
353.012695 1.484000
353.309326 1.488000
353.605957 1.482000
353.886108 1.476000
354.182739 1.476000
354.479370 1.472000
354.776001 1.468000
355.078125 1.466000
355.374756 1.468000
355.671387 1.466000
355.968018 1.468000
356.248169 1.468000
356.544800 1.462000
356.841431 1.462000
357.138062 1.460000
357.434692 1.456000
357.731323 1.452000
358.027954 1.448000
358.324585 1.448000
358.670654 1.444000
358.967285 1.438000
359.263916 1.432000
359.560547 1.434000
359.857178 1.432000
