Angle, Distance
46.433716 0.165000
46.730347 0.164000
47.076416 0.163000
47.136841 0.000000
47.416992 0.162000
47.713623 0.162000
47.719116 0.000000
48.010254 0.000000
48.059692 0.161000
48.306885 0.000000
48.356323 0.161000
48.592529 0.162000
48.598022 0.000000
48.872681 0.162000
48.889160 0.000000
49.108887 0.163000
49.185791 0.000000
49.405518 0.163000
49.476929 0.000000
49.636230 0.164000
49.768066 0.000000
49.932861 0.165000
50.059204 0.000000
50.355835 0.000000
50.449219 0.166000
50.646973 0.000000
50.938110 0.000000
51.234741 0.000000
51.525879 0.000000
51.817017 0.000000
52.108154 0.000000
52.404785 0.000000
52.695923 0.000000
52.987061 0.000000
53.283691 0.000000
53.574829 0.000000
53.865967 0.000000
53.948364 0.558000
54.157104 0.000000
54.184570 0.560000
54.453735 0.000000
54.541626 0.558000
54.744873 0.000000
54.827271 0.558000
55.036011 0.000000
55.123901 0.554000
55.327148 0.000000
55.420532 0.550000
55.623779 0.000000
55.700684 0.550000
55.914917 0.000000
55.997314 0.552000
56.206055 0.000000
56.293945 0.556000
56.502686 0.000000
56.530151 0.560000
56.826782 0.566000
57.057495 0.572000
57.343140 0.576000
57.639771 0.580000
57.870483 0.586000
58.167114 0.594000
58.463745 0.598000
58.699951 0.602000
58.996582 0.610000
59.232788 0.618000
59.512939 0.624000
59.809570 0.628000
60.045776 0.634000
60.342407 0.642000
60.573120 0.650000
60.869751 0.658000
61.155396 0.664000
61.402588 0.672000
61.682739 0.680000
61.918945 0.686000
62.215576 0.694000
62.451782 0.704000
62.748413 0.712000
63.045044 0.722000
63.281250 0.728000
63.577881 0.738000
63.808594 0.748000
64.088745 0.758000
64.385376 0.768000
64.621582 0.780000
64.918213 0.790000
65.154419 0.802000
65.451050 0.812000
65.687256 0.822000
65.983887 0.834000
66.214600 0.848000
66.494751 0.860000
66.796875 0.872000
67.027588 0.886000
67.324219 0.898000
67.560425 0.912000
67.857056 0.928000
68.137207 0.940000
68.389893 0.954000
68.670044 0.974000
68.906250 0.994000
69.202881 1.010000
69.730225 1.028000
70.839844 1.086000
71.136475 1.072000
71.433105 1.072000
71.718750 1.070000
72.075806 1.068000
72.355957 1.066000
72.652588 1.066000
72.949219 1.066000
73.229370 1.064000
73.476562 0.000000
73.526001 1.062000
73.828125 1.064000
74.058838 0.000000
74.124756 1.068000
74.355469 0.000000
74.646606 0.000000
74.932251 1.072000
78.453369 0.000000
78.744507 0.000000
79.332275 0.000000
79.623413 0.000000
79.914551 0.000000
80.205688 0.000000
80.502319 0.000000
80.793457 0.000000
81.084595 0.000000
81.381226 0.000000
81.672363 0.000000
81.963501 0.000000
82.254639 0.000000
82.551270 0.000000
82.842407 0.000000
83.133545 0.000000
83.424683 0.000000
83.721313 0.000000
84.012451 0.000000
84.303589 0.000000
84.600220 0.000000
84.891357 0.000000
85.182495 0.000000
85.473633 0.000000
85.770264 0.000000
86.061401 0.000000
86.352539 0.000000
86.649170 0.000000
86.940308 0.000000
87.231445 0.000000
87.522583 0.000000
87.819214 0.000000
88.110352 0.000000
88.401489 0.000000
88.698120 0.000000
88.989258 0.000000
89.280396 0.000000
89.571533 0.000000
89.868164 0.000000
90.159302 0.000000
90.450439 0.000000
90.747070 0.000000
91.038208 0.000000
91.329346 0.000000
91.620483 0.000000
91.917114 0.000000
92.208252 0.000000
92.499390 0.000000
92.790527 0.000000
93.087158 0.000000
93.378296 0.000000
93.669434 0.000000
93.966064 0.000000
94.257202 0.000000
94.548340 0.000000
94.839478 0.000000
95.136108 0.000000
95.427246 0.000000
95.718384 0.000000
96.015015 0.000000
96.306152 0.000000
96.597290 0.000000
96.888428 0.000000
97.185059 0.000000
97.476196 0.000000
97.767334 0.000000
98.063965 0.000000
98.355103 0.000000
98.646240 0.000000
98.937378 0.000000
99.234009 0.000000
99.525146 0.000000
99.816284 0.000000
100.112915 0.000000
100.404053 0.000000
100.695190 0.000000
100.986328 0.000000
101.282959 0.000000
101.574097 0.000000
101.865234 0.000000
102.156372 0.000000
102.453003 0.000000
102.744141 0.000000
103.035278 0.000000
103.331909 0.000000
103.623047 0.000000
103.914185 0.000000
104.205322 0.000000
104.501953 0.000000
104.793091 0.000000
105.084229 0.000000
105.380859 0.000000
105.671997 0.000000
105.963135 0.000000
106.254272 0.000000
106.550903 0.000000
106.842041 0.000000
107.133179 0.000000
107.429810 0.000000
107.720947 0.000000
108.012085 0.000000
108.303223 0.000000
108.599854 0.000000
108.890991 0.000000
109.182129 0.000000
109.478760 0.000000
109.769897 0.000000
110.061035 0.000000
110.352173 0.000000
110.648804 0.000000
110.939941 0.000000
111.231079 0.000000
111.522217 0.000000
111.818848 0.000000
112.109985 0.000000
112.401123 0.000000
112.697754 0.000000
112.988892 0.000000
113.280029 0.000000
113.571167 0.000000
113.867798 0.000000
114.158936 0.000000
114.450073 0.000000
114.746704 0.000000
115.037842 0.000000
115.328979 0.000000
115.620117 0.000000
115.916748 0.000000
116.207886 0.000000
116.499023 0.000000
116.795654 0.000000
117.086792 0.000000
117.377930 0.000000
117.669067 0.000000
117.965698 0.000000
118.256836 0.000000
118.547974 0.000000
118.844604 0.000000
119.135742 0.000000
119.426880 0.000000
119.718018 0.000000
120.014648 0.000000
120.305786 0.000000
120.596924 0.000000
120.888062 0.000000
121.184692 0.000000
121.475830 0.000000
121.766968 0.000000
122.063599 0.000000
122.354736 0.000000
122.645874 0.000000
122.937012 0.000000
123.233643 0.000000
123.524780 0.000000
123.815918 0.000000
124.112549 0.000000
124.403687 0.000000
124.694824 0.000000
124.985962 0.000000
125.282593 0.000000
125.573730 0.000000
125.864868 0.000000
126.161499 0.000000
126.452637 0.000000
126.743774 0.000000
127.034912 0.000000
127.331543 0.000000
127.622681 0.000000
127.913818 0.000000
128.210449 0.000000
128.501587 0.000000
128.792725 0.000000
129.083862 0.000000
129.380493 0.000000
129.671631 0.000000
129.962769 0.000000
130.253906 0.000000
130.550537 0.000000
130.841675 0.000000
131.132812 0.000000
131.429443 0.000000
131.720581 0.000000
132.011719 0.000000
132.302856 0.000000
132.599487 0.000000
132.890625 0.000000
133.181763 0.000000
133.478394 0.000000
133.769531 0.000000
134.060669 0.000000
134.351807 0.000000
134.648438 0.000000
134.939575 0.000000
135.230713 0.000000
135.527344 0.000000
135.818481 0.000000
136.109619 0.000000
136.400757 0.000000
136.697388 0.000000
136.988525 0.000000
137.279663 0.000000
137.576294 0.000000
137.867432 0.000000
138.158569 0.000000
138.449707 0.000000
138.746338 0.000000
138.856201 1.940000
139.037476 0.000000
139.152832 1.946000
139.328613 0.000000
139.449463 1.948000
139.619751 0.000000
139.729614 1.952000
139.916382 0.000000
140.026245 1.952000
140.207520 0.000000
140.322876 1.954000
140.498657 0.000000
140.625000 1.956000
140.795288 0.000000
140.905151 1.958000
141.086426 0.000000
141.201782 1.958000
141.377563 0.000000
141.498413 1.960000
141.668701 0.000000
141.778564 1.960000
141.965332 0.000000
142.075195 1.962000
142.256470 0.000000
142.371826 1.966000
142.547607 0.000000
142.668457 1.976000
142.844238 0.000000
142.948608 1.990000
143.135376 0.000000
143.245239 2.004000
143.426514 0.000000
143.541870 2.018000
143.827515 2.030000
144.124146 2.044000
144.354858 2.064000
144.651489 2.080000
144.948120 2.096000
145.233765 2.112000
145.530396 2.132000
145.827026 2.148000
146.123657 2.168000
146.403809 2.188000
146.700439 2.212000
146.997070 2.232000
147.233276 2.252000
147.529907 2.280000
147.810059 2.300000
148.106689 2.324000
148.403320 2.356000
148.683472 2.388000
148.980103 2.424000
149.276733 2.456000
149.512939 2.492000
149.809570 2.528000
150.089722 2.564000
150.386353 2.600000
150.682983 2.640000
150.979614 2.672000
151.265259 2.708000
151.495972 2.740000
151.792603 2.768000
152.089233 2.808000
152.385864 2.836000
152.671509 2.868000
152.968140 2.900000
153.264771 2.920000
153.561401 2.932000
153.841553 2.936000
154.138184 2.928000
154.434814 2.920000
154.714966 2.912000
155.011597 2.904000
155.308228 2.896000
155.604858 2.888000
155.890503 2.880000
156.187134 2.872000
156.483765 2.864000
156.763916 2.856000
157.060547 2.860000
157.357178 2.860000
157.653809 2.860000
157.933960 2.864000
158.230591 2.868000
158.527222 2.868000
158.807373 2.876000
159.104004 2.880000
159.406128 2.876000
159.702759 2.872000
159.982910 2.868000
160.279541 2.860000
160.576172 2.856000
160.872803 2.852000
161.169434 2.844000
161.449585 2.844000
161.746216 2.836000
162.042847 2.832000
162.339478 2.824000
162.619629 2.820000
162.921753 2.812000
163.218384 2.804000
163.515015 2.796000
163.811646 2.792000
164.091797 2.792000
164.388428 2.788000
164.685059 2.788000
164.981689 2.784000
165.261841 2.784000
165.558472 2.780000
165.855103 2.780000
166.151733 2.776000
166.437378 2.772000
166.734009 2.772000
167.030640 2.772000
167.327271 2.768000
167.623901 2.764000
167.904053 2.764000
168.200684 2.764000
168.497314 2.764000
168.793945 2.760000
169.074097 2.760000
169.370728 2.756000
169.667358 2.756000
169.963989 2.752000
170.249634 2.756000
170.546265 2.756000
170.842896 2.748000
171.139526 2.748000
171.436157 2.748000
171.716309 2.752000
172.012939 2.748000
172.309570 2.748000
172.606201 2.748000
172.886353 2.748000
173.182983 2.748000
173.479614 2.744000
173.776245 2.744000
174.122314 2.732000
174.418945 2.720000
174.715576 2.716000
174.995728 2.708000
175.292358 2.700000
175.588989 2.692000
175.885620 2.688000
176.171265 2.676000
176.467896 2.676000
176.764526 2.672000
177.061157 2.652000
177.357788 2.640000
177.637939 2.628000
177.934570 2.608000
178.231201 2.596000
178.527832 2.572000
178.807983 2.552000
179.104614 2.548000
179.401245 2.548000
179.697876 2.532000
179.983521 2.516000
180.280151 2.512000
180.576782 2.496000
180.873413 2.476000
181.213989 2.456000
181.510620 2.448000
181.807251 2.440000
182.092896 2.416000
182.389526 2.392000
182.686157 2.380000
182.982788 2.376000
183.279419 2.376000
183.559570 2.356000
183.856201 2.336000
184.152832 2.328000
184.449463 2.320000
184.729614 2.304000
185.026245 2.292000
185.322876 2.288000
185.625000 2.288000
185.905151 2.292000
186.201782 2.288000
186.498413 2.272000
186.795044 2.264000
187.091675 2.252000
187.371826 2.244000
187.668457 2.240000
187.965088 2.236000
188.311157 2.220000
188.607788 2.208000
188.887939 2.208000
189.184570 2.196000
190.057983 2.184000
191.200562 1.144000
191.497192 1.136000
191.793823 1.132000
192.073975 1.132000
192.370605 1.134000
193.249512 1.138000
194.353638 0.000000
194.644775 0.000000
195.232544 0.000000
195.358887 1.084000
195.639038 1.078000
195.935669 1.076000
196.232300 1.076000
196.528931 1.078000
196.809082 1.080000
196.990356 0.000000
197.281494 0.000000
197.682495 1.090000
197.863770 0.000000
198.160400 0.000000
198.451538 0.000000
198.742676 0.000000
199.039307 0.000000
199.330444 0.000000
199.687500 1.158000
199.967651 1.154000
200.264282 1.154000
200.560913 1.156000
200.841064 1.158000
201.137695 1.170000
201.379395 0.000000
201.670532 0.000000
201.857300 1.838000
202.153931 1.838000
202.258301 0.000000
202.450562 1.840000
202.549438 0.000000
202.730713 1.836000
202.840576 0.000000
203.027344 1.844000
203.137207 0.000000
203.323975 1.858000
203.428345 0.000000
203.604126 1.874000
203.719482 0.000000
203.906250 1.866000
204.202881 1.836000
204.499512 1.824000
204.779663 1.826000
205.076294 1.824000
205.372925 1.810000
205.653076 1.802000
205.768433 0.000000
205.949707 1.792000
206.059570 0.000000
206.246338 1.788000
206.356201 0.000000
206.526489 1.780000
206.823120 1.764000
207.169189 1.750000
207.465820 1.734000
207.762451 1.722000
208.042603 1.718000
208.339233 1.706000
208.635864 1.692000
208.932495 1.680000
209.218140 1.670000
209.514771 1.662000
209.811401 1.652000
210.091553 1.644000
210.448608 1.634000
210.734253 1.622000
211.030884 1.614000
211.327515 1.600000
211.607666 1.588000
211.904297 1.580000
212.200928 1.568000
212.497559 1.556000
212.777710 1.548000
213.074341 1.544000
213.947754 1.546000
218.062134 0.000000
218.353271 0.000000
218.941040 0.000000
219.232178 0.000000
219.523315 0.000000
219.819946 0.000000
220.111084 0.000000
220.402222 0.000000
220.693359 0.000000
220.989990 0.000000
221.281128 0.000000
221.572266 0.000000
221.868896 0.000000
222.160034 0.000000
222.451172 0.000000
222.742310 0.000000
223.038940 0.000000
223.330078 0.000000
223.621216 0.000000
223.917847 0.000000
224.208984 0.000000
224.500122 0.000000
224.791260 0.000000
225.087891 0.000000
225.379028 0.000000
225.670166 0.000000
225.961304 0.000000
226.257935 0.000000
226.549072 0.000000
226.840210 0.000000
227.136841 0.000000
227.427979 0.000000
227.719116 0.000000
228.010254 0.000000
228.306885 0.000000
228.598022 0.000000
228.889160 0.000000
229.185791 0.000000
229.476929 0.000000
229.768066 0.000000
230.059204 0.000000
230.355835 0.000000
230.646973 0.000000
230.938110 0.000000
231.234741 0.000000
231.525879 0.000000
231.817017 0.000000
232.108154 0.000000
232.404785 0.000000
232.695923 0.000000
232.987061 0.000000
233.283691 0.000000
233.574829 0.000000
233.865967 0.000000
234.157104 0.000000
234.453735 0.000000
234.744873 0.000000
235.036011 0.000000
235.327148 0.000000
235.623779 0.000000
235.914917 0.000000
236.206055 0.000000
236.502686 0.000000
236.793823 0.000000
237.084961 0.000000
237.376099 0.000000
237.672729 0.000000
237.963867 0.000000
238.255005 0.000000
238.551636 0.000000
238.842773 0.000000
239.133911 0.000000
239.425049 0.000000
239.721680 0.000000
240.012817 0.000000
240.303955 0.000000
240.600586 0.000000
240.891724 0.000000
241.182861 0.000000
241.473999 0.000000
241.770630 0.000000
242.061768 0.000000
242.352905 0.000000
242.649536 0.000000
242.940674 0.000000
243.231812 0.000000
243.522949 0.000000
243.819580 0.000000
244.110718 0.000000
244.401855 0.000000
244.692993 0.000000
244.989624 0.000000
245.280762 0.000000
245.571899 0.000000
245.868530 0.000000
246.159668 0.000000
246.450806 0.000000
246.741943 0.000000
247.038574 0.000000
247.329712 0.000000
247.620850 0.000000
247.917480 0.000000
248.208618 0.000000
248.499756 0.000000
248.790894 0.000000
249.087524 0.000000
249.378662 0.000000
249.669800 0.000000
249.966431 0.000000
250.257568 0.000000
250.548706 0.000000
250.839844 0.000000
251.136475 0.000000
251.427612 0.000000
251.718750 0.000000
252.015381 0.000000
252.306519 0.000000
252.597656 0.000000
252.888794 0.000000
253.185425 0.000000
253.476562 0.000000
253.767700 0.000000
254.058838 0.000000
254.355469 0.000000
254.646606 0.000000
254.937744 0.000000
255.234375 0.000000
255.525513 0.000000
255.816650 0.000000
256.107788 0.000000
256.404419 0.000000
256.695557 0.000000
256.986694 0.000000
257.283325 0.000000
257.574463 0.000000
257.865601 0.000000
258.156738 0.000000
258.453369 0.000000
258.744507 0.000000
259.035645 0.000000
259.332275 0.000000
259.623413 0.000000
259.914551 0.000000
260.205688 0.000000
260.502319 0.000000
260.793457 0.000000
261.084595 0.000000
261.381226 0.000000
261.672363 0.000000
261.963501 0.000000
262.254639 0.000000
262.551270 0.000000
262.842407 0.000000
263.133545 0.000000
263.424683 0.000000
263.721313 0.000000
264.012451 0.000000
264.303589 0.000000
264.600220 0.000000
264.891357 0.000000
265.182495 0.000000
265.473633 0.000000
265.770264 0.000000
266.061401 0.000000
266.352539 0.000000
266.649170 0.000000
266.940308 0.000000
267.231445 0.000000
267.522583 0.000000
267.819214 0.000000
268.110352 0.000000
268.401489 0.000000
268.698120 0.000000
268.989258 0.000000
269.280396 0.000000
269.571533 0.000000
269.868164 0.000000
270.159302 0.000000
270.450439 0.000000
270.747070 0.000000
271.038208 0.000000
271.329346 0.000000
271.620483 0.000000
271.917114 0.000000
272.208252 0.000000
272.499390 0.000000
272.790527 0.000000
273.087158 0.000000
273.378296 0.000000
273.669434 0.000000
273.966064 0.000000
274.257202 0.000000
274.548340 0.000000
274.839478 0.000000
275.136108 0.000000
275.427246 0.000000
275.718384 0.000000
276.015015 0.000000
276.306152 0.000000
276.388550 1.078000
276.597290 0.000000
276.668701 1.070000
276.888428 0.000000
277.031250 1.066000
277.185059 0.000000
277.327881 1.062000
277.476196 0.000000
277.608032 1.058000
277.767334 0.000000
277.904663 1.054000
278.063965 0.000000
278.201294 1.048000
278.355103 0.000000
278.497925 1.044000
278.646240 0.000000
278.794556 1.038000
278.937378 0.000000
279.074707 1.026000
279.234009 0.000000
279.371338 1.034000
279.525146 0.000000
279.816284 0.000000
280.074463 0.974000
280.112915 0.000000
280.371094 0.950000
280.404053 0.000000
280.717163 0.930000
281.013794 0.912000
281.354370 0.894000
281.716919 0.878000
281.997070 0.862000
282.293701 0.848000
282.656250 0.834000
282.936401 0.822000
283.293457 0.810000
283.590088 0.796000
283.914185 0.000000
283.936157 0.782000
284.276733 0.768000
284.573364 0.756000
284.869995 0.746000
285.216064 0.736000
285.512695 0.724000
285.869751 0.714000
286.155396 0.704000
286.512451 0.692000
286.858521 0.682000
287.155151 0.674000
287.495728 0.664000
287.792358 0.656000
288.088989 0.650000
288.435059 0.640000
288.731689 0.632000
289.077759 0.626000
289.374390 0.616000
289.731445 0.610000
290.011597 0.604000
290.374146 0.596000
290.670776 0.590000
291.011353 0.584000
291.307983 0.576000
291.604614 0.572000
291.950684 0.566000
292.296753 0.558000
292.593384 0.552000
292.950439 0.546000
293.230591 0.540000
293.593140 0.534000
293.889771 0.530000
294.169922 0.526000
294.526978 0.520000
294.823608 0.514000
295.169678 0.512000
295.466309 0.506000
295.762939 0.502000
296.109009 0.497000
296.405640 0.492000
296.746216 0.489000
297.042847 0.484000
297.388916 0.480000
297.685547 0.476000
298.042603 0.472000
298.322754 0.467000
298.624878 0.464000
298.981934 0.461000
299.262085 0.457000
299.624634 0.453000
299.921265 0.449000
300.261841 0.446000
300.558472 0.443000
300.855103 0.440000
301.201172 0.439000
301.497803 0.439000
301.777954 0.434000
302.140503 0.428000
302.437134 0.429000
302.717285 0.426000
305.282593 0.000000
305.864868 0.000000
306.161499 0.000000
306.743774 0.000000
307.034912 0.000000
308.715820 0.160000
309.528809 0.161000
310.248413 0.165000
310.479126 0.166000
310.671387 0.168000
310.902100 0.169000
311.198730 0.169000
311.484375 0.169000
311.781006 0.169000
312.011719 0.000000
312.121582 0.168000
312.302856 0.000000
312.374268 0.169000
312.654419 0.169000
312.890625 0.000000
312.901611 0.170000
313.181763 0.000000
313.187256 0.170000
313.417969 0.171000
313.478394 0.000000
313.714600 0.171000
313.769531 0.000000
313.950806 0.172000
314.060669 0.000000
314.247437 0.172000
314.351807 0.000000
314.648438 0.000000
314.939575 0.000000
315.120850 0.172000
315.230713 0.000000
315.527344 0.000000
315.818481 0.000000
316.109619 0.000000
316.400757 0.000000
316.697388 0.000000
316.988525 0.000000
317.279663 0.000000
317.576294 0.000000
317.867432 0.000000
318.158569 0.000000
318.449707 0.000000
318.526611 0.341000
318.746338 0.000000
318.872681 0.333000
319.037476 0.000000
319.279175 0.326000
319.328613 0.000000
319.619751 0.000000
319.619751 0.321000
319.982300 0.318000
320.262451 0.318000
321.498413 0.314000
321.668701 0.000000
321.838989 0.310000
321.965332 0.000000
322.135620 0.309000
322.256470 0.000000
322.432251 0.308000
322.778320 0.307000
323.074951 0.306000
323.371582 0.305000
323.668213 0.305000
323.948364 0.304000
324.310913 0.302000
324.607544 0.301000
324.887695 0.301000
325.184326 0.300000
325.530396 0.299000
325.827026 0.298000
326.123657 0.297000
326.464233 0.296000
326.760864 0.295000
327.057495 0.294000
327.354126 0.293000
327.639771 0.293000
327.996826 0.292000
328.293457 0.291000
328.573608 0.290000
328.870239 0.290000
329.232788 0.289000
329.512939 0.288000
329.809570 0.288000
330.106201 0.287000
330.402832 0.286000
330.748901 0.285000
331.045532 0.285000
331.325684 0.284000
331.622314 0.283000
331.918945 0.283000
332.265015 0.282000
332.561646 0.282000
332.858276 0.281000
333.154907 0.281000
333.435059 0.280000
333.731689 0.280000
334.077759 0.279000
334.374390 0.278000
334.671021 0.278000
334.967651 0.277000
335.247803 0.277000
335.604858 0.276000
335.901489 0.276000
336.187134 0.275000
336.483765 0.275000
336.780396 0.274000
337.060547 0.274000
337.417603 0.273000
337.714233 0.273000
337.999878 0.272000
338.296509 0.272000
338.593140 0.272000
338.873291 0.271000
339.169922 0.271000
339.526978 0.270000
339.807129 0.270000
340.109253 0.269000
340.405884 0.269000
340.686035 0.269000
340.982666 0.269000
341.279297 0.268000
341.575928 0.268000
341.916504 0.267000
342.218628 0.267000
342.515259 0.267000
342.795410 0.267000
343.092041 0.266000
343.388672 0.266000
343.668823 0.266000
343.965454 0.266000
344.262085 0.265000
344.558716 0.265000
344.838867 0.265000
345.201416 0.264000
345.498047 0.264000
345.778198 0.264000
346.074829 0.264000
346.371460 0.264000
346.651611 0.263000
346.948242 0.263000
347.244873 0.263000
347.541504 0.263000
347.827148 0.263000
348.123779 0.263000
348.420410 0.262000
348.717041 0.262000
348.997192 0.262000
349.293823 0.262000
349.590454 0.262000
349.887085 0.262000
350.167236 0.262000
350.529785 0.261000
350.809937 0.261000
351.106567 0.261000
351.403198 0.261000
351.699829 0.261000
351.979980 0.261000
352.276611 0.261000
352.573242 0.261000
352.869873 0.261000
353.155518 0.261000
353.452148 0.261000
353.748779 0.261000
354.045410 0.261000
354.325562 0.261000
354.622192 0.261000
354.918823 0.261000
355.215454 0.261000
355.495605 0.261000
355.792236 0.261000
356.088867 0.261000
356.374512 0.261000
356.671143 0.261000
357.088623 0.261000
357.374268 0.261000
357.670898 0.261000
357.967529 0.261000
358.264160 0.261000
358.560791 0.261000
358.791504 0.262000
359.093628 0.262000
359.373779 0.262000
359.670410 0.262000
359.967041 0.262000
